Date,Ticker,Close,mt_pb_anchor,lt_pb_anchor
2025-11-10,XLRE,41.24,42.26,42.39
2025-11-11,XLRE,41.7,42.26,42.39
2025-11-12,XLRE,41.37,42.26,42.39
2025-11-13,XLRE,40.83,42.26,42.39
2025-11-14,XLRE,40.95,42.26,42.39
2025-11-17,XLRE,40.68,41.47,42.39
2025-11-18,XLRE,40.83,41.47,42.39
2025-11-19,XLRE,40.51,41.47,42.39
2025-11-20,XLRE,40.37,41.47,42.39
2025-11-21,XLRE,40.9,41.47,42.39
2025-11-24,XLRE,40.96,41.33,42.39
2025-11-25,XLRE,41.29,41.33,42.39
2025-11-26,XLRE,41.47,41.33,42.39
2025-11-28,XLRE,41.67,41.33,42.39
2025-12-01,XLRE,41.09,41.75,41.66
2025-12-02,XLRE,40.99,41.75,41.66
2025-12-03,XLRE,41.07,41.75,41.66
2025-12-04,XLRE,41.0,41.75,41.66
2025-12-05,XLRE,40.99,41.75,41.66
2025-12-08,XLRE,40.74,41.3,41.66
2025-12-09,XLRE,40.5,41.3,41.66
2025-12-10,XLRE,40.58,41.3,41.66
2025-12-11,XLRE,40.8,41.3,41.66
2025-12-12,XLRE,40.75,41.3,41.66
2025-12-15,XLRE,40.91,40.94,41.66
2025-12-16,XLRE,40.55,40.94,41.66
2025-12-17,XLRE,40.73,40.94,41.66
2025-12-18,XLRE,40.48,40.94,41.66
2025-12-19,XLRE,40.33,40.94,41.66
2025-12-22,XLRE,40.19,40.73,41.66
2025-12-23,XLRE,40.18,40.73,41.66
2025-12-24,XLRE,40.44,40.73,41.66
2025-12-26,XLRE,40.52,40.73,41.66
2025-12-29,XLRE,40.63,40.94,41.66
2025-12-30,XLRE,40.72,40.94,41.66
2025-12-31,XLRE,40.35,40.94,41.66
2026-01-02,XLRE,40.38,40.94,41.82
2026-01-05,XLRE,40.43,41.38,41.82
2026-01-06,XLRE,40.7,41.38,41.82
2026-01-07,XLRE,40.14,41.38,41.82
2026-01-08,XLRE,40.44,41.38,41.82
2026-01-09,XLRE,40.5,41.38,41.82
2026-01-12,XLRE,40.62,42.15,41.82
2026-01-13,XLRE,40.93,42.15,41.82
2026-01-14,XLRE,41.39,42.15,41.82
2026-01-15,XLRE,41.7,42.15,41.82
2026-01-16,XLRE,42.21,42.15,41.82
2026-01-20,XLRE,41.4,42.81,41.82
2026-01-21,XLRE,41.55,42.81,41.82
2026-01-22,XLRE,41.14,42.81,41.82
2026-01-23,XLRE,41.25,42.81,41.82
2026-01-26,XLRE,41.22,42.55,41.82
2026-01-27,XLRE,41.25,42.55,41.82
2026-01-28,XLRE,40.85,42.55,41.82
2026-01-29,XLRE,41.37,42.55,41.82
2026-01-30,XLRE,41.43,42.55,41.82
2026-02-02,XLRE,40.96,42.64,43.22
2026-02-03,XLRE,40.81,42.64,43.22
2026-02-04,XLRE,41.46,42.64,43.22
2026-02-05,XLRE,41.23,42.64,43.22
2026-02-06,XLRE,41.99,42.64,43.22
2026-02-09,XLRE,42.25,44.4,43.22
2026-02-10,XLRE,42.84,44.4,43.22
2026-02-11,XLRE,42.8,44.4,43.22
2026-02-12,XLRE,42.87,44.4,43.22
2026-02-13,XLRE,43.5,44.4,43.22
2026-02-17,XLRE,43.94,45.31,43.22
2026-02-18,XLRE,43.35,45.31,43.22
2026-02-19,XLRE,43.2,45.31,43.22
2026-02-20,XLRE,43.56,45.31,43.22
2026-02-23,XLRE,43.61,45.18,43.22
2026-02-24,XLRE,43.73,45.18,43.22
2026-02-25,XLRE,43.44,45.18,43.22
2026-02-26,XLRE,43.63,45.18,43.22
2026-02-27,XLRE,43.84,45.18,43.22
2026-03-02,XLRE,43.92,44.97,43.36
2026-03-03,XLRE,43.7,44.97,43.36
2026-03-04,XLRE,43.76,44.97,43.36
2026-03-05,XLRE,43.34,44.97,43.36
2026-03-06,XLRE,42.89,44.97,43.36
2026-03-09,XLRE,42.98,44.28,43.36
2026-03-10,XLRE,42.92,44.28,43.36
2026-03-11,XLRE,42.41,44.28,43.36
2026-03-12,XLRE,42.14,44.28,43.36
2026-03-13,XLRE,42.25,44.28,43.36
2026-03-16,XLRE,42.58,43.7,43.36
2026-03-17,XLRE,42.72,43.7,43.36
2026-03-18,XLRE,42.02,43.7,43.36
2026-03-19,XLRE,41.92,43.7,43.36
2026-03-20,XLRE,40.59,43.7,43.36
2026-03-23,XLRE,40.62,43.07,43.36
2026-03-24,XLRE,40.29,43.07,43.36
2026-03-25,XLRE,40.27,43.07,43.36
2026-03-26,XLRE,40.29,43.07,43.36
2026-03-27,XLRE,40.01,43.07,43.36
2026-03-30,XLRE,40.21,42.64,43.36
2026-03-31,XLRE,40.83,42.64,43.36
2026-04-01,XLRE,40.95,42.64,43.84
2026-04-02,XLRE,41.61,42.64,43.84
2026-04-06,XLRE,41.76,43.98,43.84
2026-04-07,XLRE,41.72,43.98,43.84
2026-04-08,XLRE,42.44,43.98,43.84
2026-04-09,XLRE,42.73,43.98,43.84
2026-04-10,XLRE,42.82,43.98,43.84
2026-04-13,XLRE,43.02,44.17,43.84
2026-04-14,XLRE,43.43,44.17,43.84
2026-04-15,XLRE,43.41,44.17,43.84
2026-04-16,XLRE,43.81,44.17,43.84
2026-04-17,XLRE,44.48,44.17,43.84
2026-04-20,XLRE,44.64,44.76,43.84
2026-04-21,XLRE,43.78,44.76,43.84
2026-04-22,XLRE,43.46,44.76,43.84
2026-04-23,XLRE,43.96,44.76,43.84
2026-04-24,XLRE,43.83,44.76,43.84
2026-04-27,XLRE,43.49,45.11,43.84
2026-04-28,XLRE,43.91,45.11,43.84
2026-04-29,XLRE,43.64,45.11,43.84
2026-04-30,XLRE,44.4,45.11,43.84
2026-05-01,XLRE,44.32,45.11,45.65
2026-05-04,XLRE,44.08,45.84,45.65
2026-05-05,XLRE,44.17,45.84,45.65
2026-05-06,XLRE,44.74,45.84,45.65
2026-05-07,XLRE,44.4,45.84,45.65
2026-05-08,XLRE,44.41,45.84,45.65
2026-05-11,XLRE,44.57,45.28,45.65
2026-05-12,XLRE,44.58,45.28,45.65
2026-05-13,XLRE,44.21,45.28,45.65
2026-05-14,XLRE,43.91,45.28,45.65
2026-05-15,XLRE,43.23,45.28,45.65
2026-05-18,XLRE,43.75,45.19,45.65
2026-05-19,XLRE,43.94,45.19,45.65
2026-05-20,XLRE,44.43,45.19,45.65
2026-05-21,XLRE,44.5,45.19,45.65
2026-05-22,XLRE,44.56,45.19,45.65
2026-05-26,XLRE,44.71,45.73,45.65
2026-05-27,XLRE,44.63,45.73,45.65
2026-05-28,XLRE,44.41,45.73,45.65
2026-05-29,XLRE,43.99,45.73,45.65
2026-06-01,XLRE,43.27,45.5,46.28
2026-06-02,XLRE,43.49,45.5,46.28
2026-06-03,XLRE,43.51,45.5,46.28
2026-06-04,XLRE,44.4,45.5,46.28
2026-06-05,XLRE,44.7,45.5,46.28
2026-06-08,XLRE,44.03,46.21,46.28
2026-06-09,XLRE,44.97,46.21,46.28
2026-06-10,XLRE,44.99,46.21,46.28
2026-06-11,XLRE,44.92,46.21,46.28
2026-06-12,XLRE,45.36,46.21,46.28
2026-06-15,XLRE,44.99,47.53,46.28
2026-06-16,XLRE,45.1,47.53,46.28
2026-06-17,XLRE,43.97,47.53,46.28
2026-06-18,XLRE,43.86,47.53,46.28
2025-05-01,XLU,39.56,39.4,51.08
2025-05-02,XLU,39.88,39.4,51.08
2025-05-05,XLU,39.78,39.93,51.08
2025-05-06,XLU,40.26,39.93,51.08
2025-05-07,XLU,40.38,39.93,51.08
2025-05-08,XLU,40.05,39.93,51.08
2025-05-09,XLU,40.12,39.93,51.08
2025-05-12,XLU,39.88,40.17,51.08
2025-05-13,XLU,39.83,40.17,51.08
2025-05-14,XLU,39.65,40.17,51.08
2025-05-15,XLU,40.49,40.17,51.08
2025-05-16,XLU,41.09,40.17,51.08
2025-05-19,XLU,41.26,41.16,51.08
2025-05-20,XLU,41.38,41.16,51.08
2025-05-21,XLU,40.63,41.16,51.08
2025-05-22,XLU,40.05,41.16,51.08
2025-05-23,XLU,40.53,41.16,51.08
2025-05-27,XLU,40.83,41.48,51.08
2025-05-28,XLU,40.26,41.48,51.08
2025-05-29,XLU,40.54,41.48,51.08
2025-05-30,XLU,40.96,41.48,51.08
2025-06-02,XLU,41.09,41.9,52.09
2025-06-03,XLU,41.2,41.9,52.09
2025-06-04,XLU,40.48,41.9,52.09
2025-06-05,XLU,40.42,41.9,52.09
2025-06-06,XLU,40.6,41.9,52.09
2025-06-09,XLU,40.33,41.37,52.09
2025-06-10,XLU,40.43,41.37,52.09
2025-06-11,XLU,40.46,41.37,52.09
2025-06-12,XLU,40.94,41.37,52.09
2025-06-13,XLU,40.71,41.37,52.09
2025-06-16,XLU,40.51,41.15,52.09
2025-06-17,XLU,40.17,41.15,52.09
2025-06-18,XLU,40.28,41.15,52.09
2025-06-20,XLU,40.39,41.15,52.09
2025-06-23,XLU,40.62,41.14,52.09
2025-06-24,XLU,40.79,41.14,52.09
2025-06-25,XLU,40.25,41.14,52.09
2025-06-26,XLU,40.58,41.14,52.09
2025-06-27,XLU,40.67,41.14,52.09
2025-06-30,XLU,40.83,41.69,52.09
2025-07-01,XLU,40.97,41.69,52.89
2025-07-02,XLU,40.62,41.69,52.89
2025-07-03,XLU,40.92,41.69,52.89
2025-07-07,XLU,41.01,42.21,52.89
2025-07-08,XLU,40.57,42.21,52.89
2025-07-09,XLU,40.95,42.21,52.89
2025-07-10,XLU,41.28,42.21,52.89
2025-07-11,XLU,41.22,42.21,52.89
2025-07-14,XLU,41.39,42.79,52.89
2025-07-15,XLU,40.99,42.79,52.89
2025-07-16,XLU,41.01,42.79,52.89
2025-07-17,XLU,41.19,42.79,52.89
2025-07-18,XLU,41.88,42.79,52.89
2025-07-21,XLU,42.01,43.68,52.89
2025-07-22,XLU,42.53,43.68,52.89
2025-07-23,XLU,42.21,43.68,52.89
2025-07-24,XLU,42.15,43.68,52.89
2025-07-25,XLU,42.26,43.68,52.89
2025-07-28,XLU,41.81,44.08,52.89
2025-07-29,XLU,42.29,44.08,52.89
2025-07-30,XLU,42.6,44.08,52.89
2025-07-31,XLU,42.83,44.08,52.89
2025-08-01,XLU,42.9,44.08,54.85
2025-08-04,XLU,43.66,44.98,54.85
2025-08-05,XLU,43.19,44.98,54.85
2025-08-06,XLU,42.81,44.98,54.85
2025-08-07,XLU,43.28,44.98,54.85
2025-08-08,XLU,43.09,44.98,54.85
2025-08-11,XLU,42.96,44.72,54.85
2025-08-12,XLU,43.14,44.72,54.85
2025-08-13,XLU,43.24,44.72,54.85
2025-08-14,XLU,42.94,44.72,54.85
2025-08-15,XLU,42.81,44.72,54.85
2025-08-18,XLU,42.63,44.52,54.85
2025-08-19,XLU,43.04,44.52,54.85
2025-08-20,XLU,43.08,44.52,54.85
2025-08-21,XLU,42.79,44.52,54.85
2025-08-22,XLU,43.02,44.52,54.85
2025-08-25,XLU,42.53,44.1,54.85
2025-08-26,XLU,42.63,44.1,54.85
2025-08-27,XLU,42.64,44.1,54.85
2025-08-28,XLU,42.31,44.1,54.85
2025-08-29,XLU,42.16,44.1,54.85
2025-09-02,XLU,42.02,43.38,55.2
2025-09-03,XLU,41.92,43.38,55.2
2025-09-04,XLU,41.87,43.38,55.2
2025-09-05,XLU,41.74,43.38,55.2
2025-09-08,XLU,41.31,43.47,55.2
2025-09-09,XLU,41.6,43.47,55.2
2025-09-10,XLU,42.31,43.47,55.2
2025-09-11,XLU,42.53,43.47,55.2
2025-09-12,XLU,42.75,43.47,55.2
2025-09-15,XLU,42.85,44.34,55.2
2025-09-16,XLU,42.07,44.34,55.2
2025-09-17,XLU,42.17,44.34,55.2
2025-09-18,XLU,42.21,44.34,55.2
2025-09-19,XLU,42.47,44.34,55.2
2025-09-22,XLU,42.6,44.34,55.2
2025-09-23,XLU,42.82,44.34,55.2
2025-09-24,XLU,43.13,44.34,55.2
2025-09-25,XLU,42.71,44.34,55.2
2025-09-26,XLU,43.4,44.34,55.2
2025-09-29,XLU,43.53,45.02,55.2
2025-09-30,XLU,43.6,45.02,55.2
2025-10-01,XLU,44.03,45.02,59.03
2025-10-02,XLU,43.94,45.02,59.03
2025-10-03,XLU,44.46,45.02,59.03
2025-10-06,XLU,44.88,45.77,59.03
2025-10-07,XLU,45.09,45.77,59.03
2025-10-08,XLU,45.4,45.77,59.03
2025-10-09,XLU,45.28,45.77,59.03
2025-10-10,XLU,45.1,45.77,59.03
2025-10-13,XLU,45.44,47.17,59.03
2025-10-14,XLU,45.85,47.17,59.03
2025-10-15,XLU,46.45,47.17,59.03
2025-10-16,XLU,45.94,47.17,59.03
2025-10-17,XLU,45.78,47.17,59.03
2025-10-20,XLU,45.77,47.68,59.03
2025-10-21,XLU,45.31,47.68,59.03
2025-10-22,XLU,45.2,47.68,59.03
2025-10-23,XLU,45.17,47.68,59.03
2025-10-24,XLU,45.69,47.68,59.03
2025-10-27,XLU,45.82,47.19,59.03
2025-10-28,XLU,45.06,47.19,59.03
2025-10-29,XLU,45.05,47.19,59.03
2025-10-30,XLU,44.86,47.19,59.03
2025-10-31,XLU,44.55,47.19,59.03
2025-11-03,XLU,44.58,46.41,59.05
2025-11-04,XLU,44.42,46.41,59.05
2025-11-05,XLU,44.42,46.41,59.05
2025-11-06,XLU,44.23,46.41,59.05
2025-11-07,XLU,44.85,46.41,59.05
2025-11-10,XLU,44.83,46.18,59.05
2025-11-11,XLU,44.85,46.18,59.05
2025-11-12,XLU,44.96,46.18,59.05
2025-11-13,XLU,44.34,46.18,59.05
2025-11-14,XLU,44.38,46.18,59.05
2025-11-17,XLU,44.78,45.94,59.05
2025-11-18,XLU,44.61,45.94,59.05
2025-11-19,XLU,44.24,45.94,59.05
2025-11-20,XLU,44.01,45.94,59.05
2025-11-21,XLU,44.08,45.94,59.05
2025-11-24,XLU,44.58,46.03,59.05
2025-11-25,XLU,44.4,46.03,59.05
2025-11-26,XLU,44.99,46.03,59.05
2025-11-28,XLU,45.31,46.03,59.05
2025-12-01,XLU,44.26,46.59,57.76
2025-12-02,XLU,43.94,46.59,57.76
2025-12-03,XLU,43.8,46.59,57.76
2025-12-04,XLU,43.71,46.59,57.76
2025-12-05,XLU,43.3,46.59,57.76
2025-12-08,XLU,42.72,45.86,57.76
2025-12-09,XLU,42.75,45.86,57.76
2025-12-10,XLU,42.73,45.86,57.76
2025-12-11,XLU,43.04,45.86,57.76
2025-12-12,XLU,42.83,45.86,57.76
2025-12-15,XLU,43.22,45.39,57.76
2025-12-16,XLU,43.04,45.39,57.76
2025-12-17,XLU,42.76,45.39,57.76
2025-12-18,XLU,43.18,45.39,57.76
2025-12-19,XLU,42.63,45.39,57.76
2025-12-22,XLU,42.47,44.59,57.76
2025-12-23,XLU,42.62,44.59,57.76
2025-12-24,XLU,42.81,44.59,57.76
2025-12-26,XLU,42.78,44.59,57.76
2025-12-29,XLU,42.86,44.13,57.76
2025-12-30,XLU,42.96,44.13,57.76
2025-12-31,XLU,42.69,44.13,57.76
2026-01-02,XLU,43.18,44.13,56.44
2026-01-05,XLU,42.7,44.03,56.44
2026-01-06,XLU,42.91,44.03,56.44
2026-01-07,XLU,41.87,44.03,56.44
2026-01-08,XLU,41.99,44.03,56.44
2026-01-09,XLU,42.51,44.03,56.44
2026-01-12,XLU,42.58,43.77,56.44
2026-01-13,XLU,42.85,43.77,56.44
2026-01-14,XLU,43.17,43.77,56.44
2026-01-15,XLU,43.61,43.77,56.44
2026-01-16,XLU,43.39,43.77,56.44
2026-01-20,XLU,42.96,43.88,56.44
2026-01-21,XLU,43.02,43.88,56.44
2026-01-22,XLU,42.71,43.88,56.44
2026-01-23,XLU,42.56,43.88,56.44
2026-01-26,XLU,42.87,43.79,56.44
2026-01-27,XLU,43.43,43.79,56.44
2026-01-28,XLU,43.33,43.79,56.44
2026-01-29,XLU,43.33,43.79,56.44
2026-01-30,XLU,43.25,43.79,56.44
2026-02-02,XLU,42.62,43.86,59.26
2026-02-03,XLU,43.24,43.86,59.26
2026-02-04,XLU,43.08,43.86,59.26
2026-02-05,XLU,43.1,43.86,59.26
2026-02-06,XLU,43.35,43.86,59.26
2026-02-09,XLU,43.48,46.16,59.26
2026-02-10,XLU,44.2,46.16,59.26
2026-02-11,XLU,44.59,46.16,59.26
2026-02-12,XLU,45.25,46.16,59.26
2026-02-13,XLU,46.5,46.16,59.26
2026-02-17,XLU,46.38,47.29,59.26
2026-02-18,XLU,45.61,47.29,59.26
2026-02-19,XLU,46.11,47.29,59.26
2026-02-20,XLU,46.33,47.29,59.26
2026-02-23,XLU,46.68,47.83,59.26
2026-02-24,XLU,47.2,47.83,59.26
2026-02-25,XLU,47.36,47.83,59.26
2026-02-26,XLU,47.18,47.83,59.26
2026-02-27,XLU,47.73,47.83,59.26
2026-03-02,XLU,47.37,48.58,61.94
2026-03-03,XLU,47.07,48.58,61.94
2026-03-04,XLU,47.27,48.58,61.94
2026-03-05,XLU,46.9,48.58,61.94
2026-03-06,XLU,46.74,48.58,61.94
2026-03-09,XLU,46.85,48.32,61.94
2026-03-10,XLU,46.56,48.32,61.94
2026-03-11,XLU,46.17,48.32,61.94
2026-03-12,XLU,46.5,48.32,61.94
2026-03-13,XLU,46.96,48.32,61.94
2026-03-16,XLU,47.26,48.51,61.94
2026-03-17,XLU,47.13,48.51,61.94
2026-03-18,XLU,46.73,48.51,61.94
2026-03-19,XLU,46.54,48.51,61.94
2026-03-20,XLU,44.65,48.51,61.94
2026-03-23,XLU,44.78,47.89,61.94
2026-03-24,XLU,45.09,47.89,61.94
2026-03-25,XLU,45.25,47.89,61.94
2026-03-26,XLU,45.33,47.89,61.94
2026-03-27,XLU,45.59,47.89,61.94
2026-03-30,XLU,45.92,47.84,61.94
2026-03-31,XLU,45.89,47.84,61.94
2026-04-01,XLU,46.11,47.84,61.49
2026-04-02,XLU,46.34,47.84,61.49
2026-04-06,XLU,46.17,48.71,61.49
2026-04-07,XLU,46.27,48.71,61.49
2026-04-08,XLU,46.78,48.71,61.49
2026-04-09,XLU,47.15,48.71,61.49
2026-04-10,XLU,46.96,48.71,61.49
2026-04-13,XLU,46.39,48.09,61.49
2026-04-14,XLU,46.47,48.09,61.49
2026-04-15,XLU,46.02,48.09,61.49
2026-04-16,XLU,46.35,48.09,61.49
2026-04-17,XLU,46.16,48.09,61.49
2026-04-20,XLU,45.75,47.29,61.49
2026-04-21,XLU,44.95,47.29,61.49
2026-04-22,XLU,44.87,47.29,61.49
2026-04-23,XLU,46.09,47.29,61.49
2026-04-24,XLU,46.18,47.29,61.49
2026-04-27,XLU,46.19,47.87,61.49
2026-04-28,XLU,46.25,47.87,61.49
2026-04-29,XLU,45.68,47.87,61.49
2026-04-30,XLU,46.85,47.87,61.49
2026-05-01,XLU,46.55,47.87,59.78
2026-05-04,XLU,46.37,47.89,59.78
2026-05-05,XLU,46.37,47.89,59.78
2026-05-06,XLU,45.71,47.89,59.78
2026-05-07,XLU,45.12,47.89,59.78
2026-05-08,XLU,44.72,47.89,59.78
2026-05-11,XLU,45.14,45.34,59.78
2026-05-12,XLU,45.19,45.34,59.78
2026-05-13,XLU,44.67,45.34,59.78
2026-05-14,XLU,44.9,45.34,59.78
2026-05-15,XLU,43.87,45.34,59.78
2026-05-18,XLU,43.94,45.28,59.78
2026-05-19,XLU,44.34,45.28,59.78
2026-05-20,XLU,44.51,45.28,59.78
2026-05-21,XLU,45.0,45.28,59.78
2026-05-22,XLU,45.35,45.28,59.78
2026-05-26,XLU,45.33,45.91,59.78
2026-05-27,XLU,45.14,45.91,59.78
2026-05-28,XLU,44.63,45.91,59.78
2026-05-29,XLU,44.42,45.91,59.78
2026-06-01,XLU,43.1,44.98,58.06
2026-06-02,XLU,43.9,44.98,58.06
2026-06-03,XLU,43.71,44.98,58.06
2026-06-04,XLU,43.94,44.98,58.06
2026-06-05,XLU,44.35,44.98,58.06
2026-06-08,XLU,43.52,44.62,58.06
2026-06-09,XLU,43.98,44.62,58.06
2026-06-10,XLU,44.0,44.62,58.06
2026-06-11,XLU,44.05,44.62,58.06
2026-06-12,XLU,44.53,44.62,58.06
2026-06-15,XLU,44.74,45.62,58.06
2026-06-16,XLU,45.06,45.62,58.06
2026-06-17,XLU,44.46,45.62,58.06
2026-06-18,XLU,44.76,45.62,58.06
2025-05-01,XLV,136.64,136.75,137.15
2025-05-02,XLV,138.53,136.75,137.15
2025-05-05,XLV,138.14,134.6,137.15
2025-05-06,XLV,134.33,134.6,137.15
2025-05-07,XLV,135.36,134.6,137.15
2025-05-08,XLV,134.14,134.6,137.15
2025-05-09,XLV,132.68,134.6,137.15
2025-05-12,XLV,135.96,130.91,137.15
2025-05-13,XLV,131.87,130.91,137.15
2025-05-14,XLV,128.77,130.91,137.15
2025-05-15,XLV,130.46,130.91,137.15
2025-05-16,XLV,133.09,130.91,137.15
2025-05-19,XLV,134.37,131.2,137.15
2025-05-20,XLV,134.7,131.2,137.15
2025-05-21,XLV,131.58,131.2,137.15
2025-05-22,XLV,130.55,131.2,137.15
2025-05-23,XLV,130.34,131.2,137.15
2025-05-27,XLV,132.16,129.35,137.15
2025-05-28,XLV,131.48,129.35,137.15
2025-05-29,XLV,132.36,129.35,137.15
2025-05-30,XLV,132.64,129.35,137.15
2025-06-02,XLV,132.72,129.12,135.67
2025-06-03,XLV,133.03,129.12,135.67
2025-06-04,XLV,133.29,129.12,135.67
2025-06-05,XLV,133.11,129.12,135.67
2025-06-06,XLV,134.38,129.12,135.67
2025-06-09,XLV,134.15,130.86,135.67
2025-06-10,XLV,135.68,130.86,135.67
2025-06-11,XLV,135.75,130.86,135.67
2025-06-12,XLV,136.81,130.86,135.67
2025-06-13,XLV,136.13,130.86,135.67
2025-06-16,XLV,135.71,132.19,135.67
2025-06-17,XLV,133.47,132.19,135.67
2025-06-18,XLV,133.24,132.19,135.67
2025-06-20,XLV,132.6,132.19,135.67
2025-06-23,XLV,132.16,131.46,135.67
2025-06-24,XLV,133.78,131.46,135.67
2025-06-25,XLV,133.9,131.46,135.67
2025-06-26,XLV,134.22,131.46,135.67
2025-06-27,XLV,133.93,131.46,135.67
2025-06-30,XLV,134.79,137.26,135.67
2025-07-01,XLV,136.71,137.26,136.43
2025-07-02,XLV,135.36,137.26,136.43
2025-07-03,XLV,135.5,137.26,136.43
2025-07-07,XLV,134.36,139.07,136.43
2025-07-08,XLV,134.97,139.07,136.43
2025-07-09,XLV,135.49,139.07,136.43
2025-07-10,XLV,136.32,139.07,136.43
2025-07-11,XLV,135.19,139.07,136.43
2025-07-14,XLV,135.03,136.3,136.43
2025-07-15,XLV,132.6,136.3,136.43
2025-07-16,XLV,134.25,136.3,136.43
2025-07-17,XLV,132.72,136.3,136.43
2025-07-18,XLV,131.84,136.3,136.43
2025-07-21,XLV,131.09,136.3,136.43
2025-07-22,XLV,133.53,136.3,136.43
2025-07-23,XLV,136.27,136.3,136.43
2025-07-24,XLV,135.76,136.3,136.43
2025-07-25,XLV,136.48,136.3,136.43
2025-07-28,XLV,135.29,137.39,136.43
2025-07-29,XLV,134.43,137.39,136.43
2025-07-30,XLV,134.19,137.39,136.43
2025-07-31,XLV,130.43,137.39,136.43
2025-08-01,XLV,131.13,137.39,135.82
2025-08-04,XLV,133.01,135.48,135.82
2025-08-05,XLV,132.5,135.48,135.82
2025-08-06,XLV,130.51,135.48,135.82
2025-08-07,XLV,129.01,135.48,135.82
2025-08-08,XLV,130.16,135.48,135.82
2025-08-11,XLV,130.29,136.6,135.82
2025-08-12,XLV,131.19,136.6,135.82
2025-08-13,XLV,133.29,136.6,135.82
2025-08-14,XLV,133.96,136.6,135.82
2025-08-15,XLV,136.21,136.6,135.82
2025-08-18,XLV,135.89,139.59,135.82
2025-08-19,XLV,136.76,139.59,135.82
2025-08-20,XLV,137.5,139.59,135.82
2025-08-21,XLV,137.04,139.59,135.82
2025-08-22,XLV,138.17,139.59,135.82
2025-08-25,XLV,136.2,138.98,135.82
2025-08-26,XLV,137.05,138.98,135.82
2025-08-27,XLV,136.97,138.98,135.82
2025-08-28,XLV,136.43,138.98,135.82
2025-08-29,XLV,137.43,138.98,135.82
2025-09-02,XLV,137.56,138.91,138.23
2025-09-03,XLV,136.91,138.91,138.23
2025-09-04,XLV,137.43,138.91,138.23
2025-09-05,XLV,137.9,138.91,138.23
2025-09-08,XLV,137.85,139.24,138.23
2025-09-09,XLV,138.59,139.24,138.23
2025-09-10,XLV,137.33,139.24,138.23
2025-09-11,XLV,139.72,139.24,138.23
2025-09-12,XLV,138.11,139.24,138.23
2025-09-15,XLV,136.93,139.17,138.23
2025-09-16,XLV,136.93,139.17,138.23
2025-09-17,XLV,137.2,139.17,138.23
2025-09-18,XLV,137.47,139.17,138.23
2025-09-19,XLV,137.29,139.17,138.23
2025-09-22,XLV,136.63,138.28,138.23
2025-09-23,XLV,136.94,138.28,138.23
2025-09-24,XLV,136.39,138.28,138.23
2025-09-25,XLV,134.13,138.28,138.23
2025-09-26,XLV,135.5,138.28,138.23
2025-09-29,XLV,135.9,145.63,138.23
2025-09-30,XLV,139.17,145.63,138.23
2025-10-01,XLV,143.47,145.63,146.99
2025-10-02,XLV,143.19,145.63,146.99
2025-10-03,XLV,144.82,145.63,146.99
2025-10-06,XLV,144.12,151.24,146.99
2025-10-07,XLV,144.23,151.24,146.99
2025-10-08,XLV,144.51,151.24,146.99
2025-10-09,XLV,144.19,151.24,146.99
2025-10-10,XLV,142.11,151.24,146.99
2025-10-13,XLV,141.95,150.32,146.99
2025-10-14,XLV,142.34,150.32,146.99
2025-10-15,XLV,142.56,150.32,146.99
2025-10-16,XLV,142.32,150.32,146.99
2025-10-17,XLV,143.27,150.32,146.99
2025-10-20,XLV,144.79,150.02,146.99
2025-10-21,XLV,145.13,150.02,146.99
2025-10-22,XLV,145.96,150.02,146.99
2025-10-23,XLV,146.04,150.02,146.99
2025-10-24,XLV,146.03,150.02,146.99
2025-10-27,XLV,146.37,150.42,146.99
2025-10-28,XLV,145.45,150.42,146.99
2025-10-29,XLV,143.98,150.42,146.99
2025-10-30,XLV,144.3,150.42,146.99
2025-10-31,XLV,144.25,150.42,146.99
2025-11-03,XLV,144.45,149.52,155.24
2025-11-04,XLV,145.1,149.52,155.24
2025-11-05,XLV,145.66,149.52,155.24
2025-11-06,XLV,145.94,149.52,155.24
2025-11-07,XLV,146.14,149.52,155.24
2025-11-10,XLV,147.28,156.08,155.24
2025-11-11,XLV,150.68,156.08,155.24
2025-11-12,XLV,152.82,156.08,155.24
2025-11-13,XLV,152.74,156.08,155.24
2025-11-14,XLV,151.83,156.08,155.24
2025-11-17,XLV,151.7,161.63,155.24
2025-11-18,XLV,152.59,161.63,155.24
2025-11-19,XLV,152.33,161.63,155.24
2025-11-20,XLV,151.42,161.63,155.24
2025-11-21,XLV,154.61,161.63,155.24
2025-11-24,XLV,155.26,164.12,155.24
2025-11-25,XLV,158.77,164.12,155.24
2025-11-26,XLV,158.42,164.12,155.24
2025-11-28,XLV,157.65,164.12,155.24
2025-12-01,XLV,155.29,165.98,161.23
2025-12-02,XLV,154.36,165.98,161.23
2025-12-03,XLV,155.08,165.98,161.23
2025-12-04,XLV,153.9,165.98,161.23
2025-12-05,XLV,153.26,165.98,161.23
2025-12-08,XLV,151.43,163.32,161.23
2025-12-09,XLV,149.96,163.32,161.23
2025-12-10,XLV,152.14,163.32,161.23
2025-12-11,XLV,153.58,163.32,161.23
2025-12-12,XLV,154.06,163.32,161.23
2025-12-15,XLV,156.1,164.68,161.23
2025-12-16,XLV,154.07,164.68,161.23
2025-12-17,XLV,153.79,164.68,161.23
2025-12-18,XLV,153.91,164.68,161.23
2025-12-19,XLV,154.94,164.68,161.23
2025-12-22,XLV,155.3,165.53,161.23
