Date,Ticker,Close,day_pr_low,day_pr_high,week_pr_low,week_pr_high,month_pr_low,month_pr_high
2026-04-21,ON,86.91,75.28,89.48,67.39,110.87,49.08,100.62
2026-04-22,ON,88.99,80.55,93.74,67.39,110.87,49.08,100.62
2026-04-23,ON,97.78,85.31,96.38,67.39,110.87,49.08,100.62
2026-04-24,ON,98.4,88.65,101.92,67.39,110.87,49.08,100.62
2026-04-27,ON,98.04,92.82,106.53,78.34,123.67,49.08,100.62
2026-04-28,ON,93.3,95.86,109.96,78.34,123.67,49.08,100.62
2026-04-29,ON,98.86,96.52,112.11,78.34,123.67,49.08,100.62
2026-04-30,ON,100.81,97.39,112.42,78.34,123.67,49.08,100.62
2026-05-01,ON,103.03,97.7,112.63,78.34,123.67,64.89,144.43
2026-05-04,ON,102.04,98.35,113.63,85.63,127.65,64.89,144.43
2026-05-05,ON,102.67,100.65,115.96,85.63,127.65,64.89,144.43
2026-05-06,ON,105.77,98.96,117.2,85.63,127.65,64.89,144.43
2026-05-07,ON,100.61,99.07,118.39,85.63,127.65,64.89,144.43
2026-05-08,ON,103.2,98.72,117.61,85.63,127.65,64.89,144.43
2026-05-11,ON,107.24,98.11,116.1,88.08,137.86,64.89,144.43
2026-05-12,ON,104.11,99.55,115.5,88.08,137.86,64.89,144.43
2026-05-13,ON,115.71,98.49,114.47,88.08,137.86,64.89,144.43
2026-05-14,ON,118.37,100.53,118.1,88.08,137.86,64.89,144.43
2026-05-15,ON,113.11,103.5,121.39,88.08,137.86,64.89,144.43
2026-05-18,ON,109.43,105.95,122.54,91.7,144.7,64.89,144.43
2026-05-19,ON,106.02,107.31,124.98,91.7,144.7,64.89,144.43
2026-05-20,ON,110.21,105.53,123.76,91.7,144.7,64.89,144.43
2026-05-21,ON,109.61,103.76,121.43,91.7,144.7,64.89,144.43
2026-05-22,ON,116.2,102.36,119.64,91.7,144.7,64.89,144.43
2026-05-26,ON,127.0,103.45,120.55,101.97,151.69,64.89,144.43
2026-05-27,ON,124.89,107.07,128.31,101.97,151.69,64.89,144.43
2026-05-28,ON,123.77,111.25,134.38,101.97,151.69,64.89,144.43
2026-05-29,ON,120.62,114.42,138.99,101.97,151.69,64.89,144.43
2026-06-01,ON,120.92,116.82,140.58,112.4,162.81,76.16,166.52
2026-06-02,ON,128.64,114.86,138.31,112.4,162.81,76.16,166.52
2026-06-03,ON,133.93,115.68,138.95,112.4,162.81,76.16,166.52
2026-06-04,ON,131.82,118.12,142.22,112.4,162.81,76.16,166.52
2026-06-05,ON,117.26,119.41,144.01,112.4,162.81,76.16,166.52
2026-06-08,ON,120.9,118.42,144.03,107.79,158.48,76.16,166.52
2026-06-09,ON,117.0,116.88,142.05,107.79,158.48,76.16,166.52
2026-06-10,ON,110.17,110.39,138.83,107.79,158.48,76.16,166.52
2026-06-11,ON,115.96,106.25,133.71,107.79,158.48,76.16,166.52
2026-06-12,ON,116.79,104.78,130.96,107.79,158.48,76.16,166.52
2026-06-15,ON,125.9,103.55,129.39,105.73,154.26,76.16,166.52
2026-06-16,ON,118.25,106.56,130.07,105.73,154.26,76.16,166.52
2026-06-17,ON,112.92,109.08,131.27,105.73,154.26,76.16,166.52
2026-06-18,ON,121.62,109.13,130.83,105.73,154.26,76.16,166.52
2026-06-22,ON,131.55,109.9,131.2,91.31,159.48,76.16,166.52
2026-06-23,ON,117.06,110.83,133.92,91.31,159.48,76.16,166.52
2026-06-24,ON,115.74,110.62,133.0,91.31,159.48,76.16,166.52
2026-06-25,ON,118.74,109.35,131.28,91.31,159.48,76.16,166.52
2026-06-26,ON,90.65,107.55,129.65,91.31,159.48,76.16,166.52
2026-06-29,ON,88.57,93.61,122.39,77.9,146.13,76.16,166.52
2026-06-30,ON,94.54,85.02,114.23,77.9,146.13,76.16,166.52
2026-07-01,ON,94.63,79.62,108.11,77.9,146.13,68.32,149.51
2026-07-02,ON,91.22,75.99,101.57,77.9,146.13,68.32,149.51
2026-07-06,ON,94.69,76.39,102.42,76.95,126.11,68.32,149.51
2026-07-07,ON,91.1,77.95,105.32,76.95,126.11,68.32,149.51
2026-07-08,ON,93.79,77.63,104.12,76.95,126.11,68.32,149.51
2026-07-09,ON,97.87,77.18,102.4,76.95,126.11,68.32,149.51
2026-07-10,ON,95.96,78.93,103.59,76.95,126.11,68.32,149.51
2026-07-13,ON,90.37,79.34,103.2,74.79,120.1,68.32,149.51
2026-07-14,ON,93.73,79.68,103.23,74.79,120.1,68.32,149.51
2026-07-15,ON,92.54,80.12,102.57,74.79,120.1,68.32,149.51
2026-07-16,ON,88.12,78.51,100.47,74.79,120.1,68.32,149.51
2026-07-17,ON,87.37,76.91,98.72,74.79,120.1,68.32,149.51
2026-07-20,ON,86.7,75.3,97.82,73.88,109.47,68.32,149.51
2026-07-21,ON,91.06,77.66,95.48,73.88,109.47,68.32,149.51
2026-07-22,ON,92.33,80.17,93.58,73.88,109.47,68.32,149.51
2026-07-23,ON,90.13,82.29,95.0,73.88,109.47,68.32,149.51
2026-07-24,ON,86.81,83.52,95.4,73.88,109.47,68.32,149.51
2026-07-27,ON,89.04,83.18,94.84,71.49,104.27,68.32,149.51
2026-07-28,ON,84.39,82.0,93.75,71.49,104.27,68.32,149.51
2026-07-29,ON,78.86,80.57,91.85,71.49,104.27,68.32,149.51
2026-07-30,ON,83.74,77.7,90.22,71.49,104.27,68.32,149.51
2026-07-31,ON,81.61,76.99,87.59,71.49,104.27,68.32,149.51
2026-08-03,ON,80.4,76.35,86.78,66.55,97.65,61.28,118.56
2026-08-04,ON,80.78,75.14,86.06,66.55,97.65,61.28,118.56
2026-08-05,ON,76.91,75.27,86.14,66.55,97.65,61.28,118.56
2026-08-06,ON,78.33,73.93,85.05,66.55,97.65,61.28,118.56
2026-08-07,ON,81.17,72.67,83.51,66.55,97.65,61.28,118.56
2026-08-10,ON,79.78,73.39,83.13,66.68,93.06,61.28,118.56
2026-08-11,ON,81.11,73.64,82.79,66.68,93.06,61.28,118.56
2026-08-12,ON,83.32,74.57,83.32,66.68,93.06,61.28,118.56
2026-08-13,ON,81.56,76.1,84.4,66.68,93.06,61.28,118.56
2026-08-14,ON,82.66,76.47,85.44,66.68,93.06,61.28,118.56
2026-08-17,ON,83.38,77.03,85.87,65.55,92.96,61.28,118.56
2026-08-18,ON,79.42,77.96,87.0,65.55,92.96,61.28,118.56
2026-08-19,ON,76.58,76.29,86.0,65.55,92.96,61.28,118.56
2026-08-20,ON,74.71,75.56,85.04,65.55,92.96,61.28,118.56
2026-08-21,ON,74.21,73.48,83.4,65.55,92.96,61.28,118.56
2026-08-24,ON,71.93,70.86,80.7,61.98,85.67,61.28,118.56
2026-08-25,ON,72.51,69.22,78.74,61.98,85.67,61.28,118.56
2026-08-26,ON,73.22,68.01,76.58,61.98,85.67,61.28,118.56
2026-08-27,ON,74.8,67.78,75.96,61.98,85.67,61.28,118.56
2026-08-28,ON,72.61,68.04,75.99,61.98,85.67,61.28,118.56
2026-08-31,ON,74.09,68.27,76.33,61.04,78.24,61.28,118.56
2026-09-01,ON,72.65,68.7,76.75,61.04,78.24,54.56,106.93
2026-09-02,ON,72.34,68.4,76.28,61.04,78.24,54.56,106.93
2026-09-03,ON,,68.1,75.64,61.04,78.24,54.56,106.93
2025-07-01,ORCL,218.96,203.51,252.7,,,169.19,296.93
2025-07-02,ORCL,229.98,203.51,252.7,,,169.19,296.93
2025-07-03,ORCL,237.32,204.82,258.3,,,169.19,296.93
2025-07-07,ORCL,232.26,210.65,265.37,219.17,285.55,169.19,296.93
2025-07-08,ORCL,234.5,217.99,255.8,219.17,285.55,169.19,296.93
2025-07-09,ORCL,235.81,224.06,254.39,219.17,285.55,169.19,296.93
2025-07-10,ORCL,235.0,229.47,251.42,219.17,285.55,169.19,296.93
2025-07-11,ORCL,230.56,229.74,250.63,219.17,285.55,169.19,296.93
2025-07-14,ORCL,229.28,228.83,250.38,222.95,292.68,169.19,296.93
2025-07-15,ORCL,234.96,226.02,247.78,222.95,292.68,169.19,296.93
2025-07-16,ORCL,241.3,226.35,247.14,222.95,292.68,169.19,296.93
2025-07-17,ORCL,248.75,226.32,247.71,222.95,292.68,169.19,296.93
2025-07-18,ORCL,245.45,229.46,254.0,222.95,292.68,169.19,296.93
2025-07-21,ORCL,243.54,234.35,259.85,227.85,295.11,169.19,296.93
2025-07-22,ORCL,238.11,238.15,262.82,227.85,295.11,169.19,296.93
2025-07-23,ORCL,241.9,237.25,261.68,227.85,295.11,169.19,296.93
2025-07-24,ORCL,242.83,235.8,259.11,227.85,295.11,169.19,296.93
2025-07-25,ORCL,245.12,234.45,256.22,227.85,295.11,169.19,296.93
2025-07-28,ORCL,247.71,234.03,254.15,235.89,296.81,169.19,296.93
2025-07-29,ORCL,249.98,235.98,255.47,235.89,296.81,169.19,296.93
2025-07-30,ORCL,250.6,237.9,257.43,235.89,296.81,169.19,296.93
2025-07-31,ORCL,253.77,239.3,259.44,235.89,296.81,169.19,296.93
2025-08-01,ORCL,244.42,241.95,265.1,235.89,296.81,196.77,316.04
2025-08-04,ORCL,252.53,241.18,265.19,240.5,303.28,196.77,316.04
2025-08-05,ORCL,255.67,242.04,265.01,240.5,303.28,196.77,316.04
2025-08-06,ORCL,256.43,243.84,267.32,240.5,303.28,196.77,316.04
2025-08-07,ORCL,249.39,243.39,265.87,240.5,303.28,196.77,316.04
2025-08-08,ORCL,250.05,244.28,266.0,240.5,303.28,196.77,316.04
2025-08-11,ORCL,252.68,244.98,263.99,238.54,300.08,196.77,316.04
2025-08-12,ORCL,253.86,242.92,262.8,238.54,300.08,196.77,316.04
2025-08-13,ORCL,244.18,243.95,263.19,238.54,300.08,196.77,316.04
2025-08-14,ORCL,244.96,242.59,263.16,238.54,300.08,196.77,316.04
2025-08-15,ORCL,248.28,240.6,263.17,238.54,300.08,196.77,316.04
2025-08-18,ORCL,249.07,239.5,262.13,225.09,294.78,196.77,316.04
2025-08-19,ORCL,234.62,237.18,259.76,225.09,294.78,196.77,316.04
2025-08-20,ORCL,235.06,232.18,257.02,225.09,294.78,196.77,316.04
2025-08-21,ORCL,233.16,226.78,254.15,225.09,294.78,196.77,316.04
2025-08-22,ORCL,236.37,224.55,247.86,225.09,294.78,196.77,316.04
2025-08-25,ORCL,235.41,221.88,245.15,212.74,285.69,196.77,316.04
2025-08-26,ORCL,234.21,222.53,242.5,212.74,285.69,196.77,316.04
2025-08-27,ORCL,235.81,223.59,242.06,212.74,285.69,196.77,316.04
2025-08-28,ORCL,240.32,223.56,242.03,212.74,285.69,196.77,316.04
2025-08-29,ORCL,226.13,224.36,243.06,212.74,285.69,196.77,316.04
2025-09-02,ORCL,225.3,220.18,243.25,206.35,276.03,198.33,376.81
2025-09-03,ORCL,223.45,215.61,240.56,206.35,276.03,198.33,376.81
2025-09-04,ORCL,223.0,212.76,237.0,206.35,276.03,198.33,376.81
2025-09-05,ORCL,232.8,209.1,231.41,206.35,276.03,198.33,376.81
2025-09-08,ORCL,238.48,209.77,232.13,212.57,349.36,198.33,376.81
2025-09-09,ORCL,241.51,212.79,240.11,212.57,349.36,198.33,376.81
2025-09-10,ORCL,328.33,215.96,246.61,212.57,349.36,198.33,376.81
2025-09-11,ORCL,307.86,228.35,310.97,212.57,349.36,198.33,376.81
2025-09-12,ORCL,292.18,248.12,348.28,212.57,349.36,198.33,376.81
2025-09-15,ORCL,302.14,262.71,369.65,245.21,400.56,198.33,376.81
2025-09-16,ORCL,306.65,278.34,389.0,245.21,400.56,198.33,376.81
2025-09-17,ORCL,301.41,275.74,381.18,245.21,400.56,198.33,376.81
2025-09-18,ORCL,296.62,273.14,374.11,245.21,400.56,198.33,376.81
2025-09-19,ORCL,308.66,272.93,372.45,245.21,400.56,198.33,376.81
2025-09-22,ORCL,328.15,272.83,373.37,267.77,390.58,198.33,376.81
2025-09-23,ORCL,313.83,276.36,377.43,267.77,390.58,198.33,376.81
2025-09-24,ORCL,308.46,282.91,383.12,267.77,390.58,198.33,376.81
2025-09-25,ORCL,291.33,285.46,385.86,267.77,390.58,198.33,376.81
2025-09-26,ORCL,283.46,282.31,382.2,267.77,390.58,198.33,376.81
2025-09-29,ORCL,282.76,273.98,370.5,257.28,372.54,198.33,376.81
2025-09-30,ORCL,281.24,264.36,356.33,257.28,372.54,198.33,376.81
2025-10-01,ORCL,289.01,256.96,346.05,257.28,372.54,215.45,417.35
2025-10-02,ORCL,288.78,261.32,314.45,257.28,372.54,215.45,417.35
2025-10-03,ORCL,286.14,265.53,301.54,257.28,372.54,215.45,417.35
2025-10-06,ORCL,291.59,267.11,301.95,250.39,357.57,215.45,417.35
2025-10-07,ORCL,284.24,270.73,305.88,250.39,357.57,215.45,417.35
2025-10-08,ORCL,288.63,266.98,307.67,250.39,357.57,215.45,417.35
2025-10-09,ORCL,296.96,266.73,306.87,250.39,357.57,215.45,417.35
2025-10-10,ORCL,292.96,267.77,309.88,250.39,357.57,215.45,417.35
2025-10-13,ORCL,308.01,268.27,314.04,256.45,374.64,215.45,417.35
2025-10-14,ORCL,299.0,274.33,317.78,256.45,374.64,215.45,417.35
2025-10-15,ORCL,303.62,276.17,320.02,256.45,374.64,215.45,417.35
2025-10-16,ORCL,313.0,279.14,323.55,256.45,374.64,215.45,417.35
2025-10-17,ORCL,291.31,283.24,329.72,256.45,374.64,215.45,417.35
2025-10-20,ORCL,277.18,282.38,327.06,253.95,362.68,215.45,417.35
2025-10-21,ORCL,275.15,277.47,322.95,253.95,362.68,215.45,417.35
2025-10-22,ORCL,272.66,269.66,316.53,253.95,362.68,215.45,417.35
2025-10-23,ORCL,280.07,260.67,304.2,253.95,362.68,215.45,417.35
2025-10-24,ORCL,283.33,257.37,296.85,253.95,362.68,215.45,417.35
2025-10-27,ORCL,281.4,259.12,296.24,236.31,339.39,215.45,417.35
2025-10-28,ORCL,280.83,260.87,297.92,236.31,339.39,215.45,417.35
2025-10-29,ORCL,275.3,265.75,299.68,236.31,339.39,215.45,417.35
2025-10-30,ORCL,256.89,264.82,299.26,236.31,339.39,215.45,417.35
2025-10-31,ORCL,262.61,255.53,293.44,236.31,339.39,215.45,417.35
2025-11-03,ORCL,257.85,248.51,285.85,215.5,323.94,194.84,369.31
2025-11-04,ORCL,248.17,242.03,278.43,215.5,323.94,194.84,369.31
2025-11-05,ORCL,250.31,234.84,270.6,215.5,323.94,194.84,369.31
2025-11-06,ORCL,243.8,232.47,264.66,215.5,323.94,194.84,369.31
2025-11-07,ORCL,239.26,228.46,256.88,215.5,323.94,194.84,369.31
2025-11-10,ORCL,240.83,222.6,250.11,191.6,299.51,194.84,369.31
2025-11-11,ORCL,236.15,221.85,249.04,191.6,299.51,194.84,369.31
2025-11-12,ORCL,226.99,218.56,244.56,191.6,299.51,194.84,369.31
2025-11-13,ORCL,217.57,216.05,241.24,191.6,299.51,194.84,369.31
2025-11-14,ORCL,222.85,210.82,237.14,191.6,299.51,194.84,369.31
2025-11-17,ORCL,219.86,204.16,230.35,173.71,280.29,194.84,369.31
2025-11-18,ORCL,220.49,200.87,225.36,173.71,280.29,194.84,369.31
2025-11-19,ORCL,225.53,198.57,220.94,173.71,280.29,194.84,369.31
2025-11-20,ORCL,210.69,198.3,223.68,173.71,280.29,194.84,369.31
2025-11-21,ORCL,198.76,199.72,228.99,173.71,280.29,194.84,369.31
2025-11-24,ORCL,200.28,192.85,225.55,162.5,257.91,194.84,369.31
2025-11-25,ORCL,197.03,187.45,220.73,162.5,257.91,194.84,369.31
2025-11-26,ORCL,204.96,179.2,213.57,162.5,257.91,194.84,369.31
2025-11-28,ORCL,201.95,176.95,208.2,162.5,257.91,194.84,369.31
2025-12-01,ORCL,200.94,177.95,207.31,164.57,249.96,156.94,309.48
2025-12-02,ORCL,201.1,179.12,208.11,164.57,249.96,156.94,309.48
2025-12-03,ORCL,207.73,182.41,211.92,164.57,249.96,156.94,309.48
2025-12-04,ORCL,214.33,182.17,212.32,164.57,249.96,156.94,309.48
2025-12-05,ORCL,217.58,184.47,217.71,164.57,249.96,156.94,309.48
2025-12-08,ORCL,220.54,189.57,223.89,163.6,238.53,156.94,309.48
2025-12-09,ORCL,221.53,195.14,229.87,163.6,238.53,156.94,309.48
2025-12-10,ORCL,223.01,200.69,234.1,163.6,238.53,156.94,309.48
2025-12-11,ORCL,198.85,203.14,238.07,163.6,238.53,156.94,309.48
2025-12-12,ORCL,189.97,191.81,232.84,163.6,238.53,156.94,309.48
2025-12-15,ORCL,184.92,182.29,223.76,156.5,219.34,156.94,309.48
2025-12-16,ORCL,188.65,174.01,214.99,156.5,219.34,156.94,309.48
2025-12-17,ORCL,178.46,167.12,205.44,156.5,219.34,156.94,309.48
2025-12-18,ORCL,180.03,166.13,201.4,156.5,219.34,156.94,309.48
2025-12-19,ORCL,191.97,164.17,197.66,156.5,219.34,156.94,309.48
2025-12-22,ORCL,198.38,165.89,200.29,157.81,207.43,156.94,309.48
2025-12-23,ORCL,195.34,167.74,204.1,157.81,207.43,156.94,309.48
2025-12-24,ORCL,197.49,171.31,206.92,157.81,207.43,156.94,309.48
2025-12-26,ORCL,197.99,175.13,210.85,157.81,207.43,156.94,309.48
2025-12-29,ORCL,195.38,176.91,211.4,164.8,210.82,156.94,309.48
2025-12-30,ORCL,197.21,176.57,210.17,164.8,210.82,156.94,309.48
2025-12-31,ORCL,194.91,177.23,209.08,164.8,210.82,156.94,309.48
2026-01-02,ORCL,195.71,177.21,207.98,164.8,210.82,145.31,272.82
2026-01-05,ORCL,192.59,177.12,206.46,162.04,212.5,145.31,272.82
2026-01-06,ORCL,193.75,181.31,207.73,162.04,212.5,145.31,272.82
2026-01-07,ORCL,192.84,183.37,206.47,162.04,212.5,145.31,272.82
2026-01-08,ORCL,189.65,185.99,205.33,162.04,212.5,145.31,272.82
2026-01-09,ORCL,198.52,184.36,202.93,162.04,212.5,145.31,272.82
2026-01-12,ORCL,204.68,184.46,202.86,159.5,215.86,145.31,272.82
2026-01-13,ORCL,202.29,186.71,207.28,159.5,215.86,145.31,272.82
2026-01-14,ORCL,193.61,188.8,210.63,159.5,215.86,145.31,272.82
2026-01-15,ORCL,189.85,190.04,211.75,159.5,215.86,145.31,272.82
2026-01-16,ORCL,191.09,189.56,210.16,159.5,215.86,145.31,272.82
2026-01-20,ORCL,179.92,186.0,206.07,152.13,208.11,145.31,272.82
2026-01-21,ORCL,173.88,178.71,200.61,152.13,208.11,145.31,272.82
2026-01-22,ORCL,178.18,171.39,195.16,152.13,208.11,145.31,272.82
2026-01-23,ORCL,177.16,167.82,191.19,152.13,208.11,145.31,272.82
2026-01-26,ORCL,182.44,164.01,187.8,141.22,196.24,145.31,272.82
2026-01-27,ORCL,174.9,163.79,187.76,141.22,196.24,145.31,272.82
2026-01-28,ORCL,172.8,164.49,187.06,141.22,196.24,145.31,272.82
2026-01-29,ORCL,169.01,163.35,187.86,141.22,196.24,145.31,272.82
2026-01-30,ORCL,164.58,159.87,184.98,141.22,196.24,145.31,272.82
2026-02-02,ORCL,160.06,156.12,180.53,123.98,187.77,124.68,238.47
2026-02-03,ORCL,154.67,152.41,177.6,123.98,187.77,124.68,238.47
2026-02-04,ORCL,146.67,146.95,169.72,123.98,187.77,124.68,238.47
2026-02-05,ORCL,136.48,142.22,163.4,123.98,187.77,124.68,238.47
2026-02-06,ORCL,142.82,133.66,157.04,123.98,187.77,124.68,238.47
2026-02-09,ORCL,156.59,128.62,149.85,119.83,177.2,124.68,238.47
2026-02-10,ORCL,159.89,127.27,152.82,119.83,177.2,124.68,238.47
2026-02-11,ORCL,157.16,129.53,159.27,119.83,177.2,124.68,238.47
2026-02-12,ORCL,156.48,134.75,165.84,119.83,177.2,124.68,238.47
2026-02-13,ORCL,160.14,138.22,170.45,119.83,177.2,124.68,238.47
2026-02-17,ORCL,153.97,140.45,171.56,126.78,171.72,124.68,238.47
2026-02-18,ORCL,156.17,139.36,169.35,126.78,171.72,124.68,238.47
2026-02-19,ORCL,156.54,138.67,167.53,126.78,171.72,124.68,238.47
2026-02-20,ORCL,148.08,139.64,167.81,126.78,171.72,124.68,238.47
2026-02-23,ORCL,141.31,138.08,166.09,123.54,165.01,124.68,238.47
2026-02-24,ORCL,146.14,134.12,162.5,123.54,165.01,124.68,238.47
2026-02-25,ORCL,147.89,131.06,159.43,123.54,165.01,124.68,238.47
2026-02-26,ORCL,150.31,130.08,158.38,123.54,165.01,124.68,238.47
2026-02-27,ORCL,145.4,130.99,158.68,123.54,165.01,124.68,238.47
2026-03-02,ORCL,149.25,134.43,158.71,120.79,165.26,113.59,213.78
2026-03-03,ORCL,149.01,135.81,159.58,120.79,165.26,113.59,213.78
2026-03-04,ORCL,152.37,134.75,157.47,120.79,165.26,113.59,213.78
2026-03-05,ORCL,154.79,136.62,155.43,120.79,165.26,113.59,213.78
2026-03-06,ORCL,152.96,138.78,157.89,120.79,165.26,113.59,213.78
2026-03-09,ORCL,151.56,141.22,161.02,124.93,174.8,113.59,213.78
2026-03-10,ORCL,149.4,141.81,161.06,124.93,174.8,113.59,213.78
2026-03-11,ORCL,163.12,141.67,161.33,124.93,174.8,113.59,213.78
2026-03-12,ORCL,159.16,144.11,168.19,124.93,174.8,113.59,213.78
2026-03-13,ORCL,155.11,145.61,171.65,124.93,174.8,113.59,213.78
2026-03-16,ORCL,155.97,148.41,173.82,129.61,174.75,113.59,213.78
2026-03-17,ORCL,154.69,152.09,174.61,129.61,174.75,113.59,213.78
2026-03-18,ORCL,152.9,151.76,171.08,129.61,174.75,113.59,213.78
2026-03-19,ORCL,155.52,149.55,167.59,129.61,174.75,113.59,213.78
2026-03-20,ORCL,149.68,147.44,166.33,129.61,174.75,113.59,213.78
2026-03-23,ORCL,154.34,145.43,164.8,126.57,164.64,113.59,213.78
2026-03-24,ORCL,147.09,144.96,163.97,126.57,164.64,113.59,213.78
2026-03-25,ORCL,146.02,143.44,163.63,126.57,164.64,113.59,213.78
2026-03-26,ORCL,142.81,141.8,161.23,126.57,164.64,113.59,213.78
2026-03-27,ORCL,139.66,139.88,158.32,126.57,164.64,113.59,213.78
2026-03-30,ORCL,138.8,136.06,153.62,121.47,159.05,113.59,213.78
2026-03-31,ORCL,147.11,133.25,150.22,121.47,159.05,113.59,213.78
2026-04-01,ORCL,145.23,132.18,149.94,121.47,159.05,113.08,225.9
2026-04-02,ORCL,146.38,133.3,148.49,121.47,159.05,113.08,225.9
2026-04-06,ORCL,145.54,134.35,148.19,120.07,156.1,113.08,225.9
2026-04-07,ORCL,143.17,135.82,150.52,120.07,156.1,113.08,225.9
2026-04-08,ORCL,143.66,135.74,149.91,120.07,156.1,113.08,225.9
2026-04-09,ORCL,137.86,135.42,151.41,120.07,156.1,113.08,225.9
2026-04-10,ORCL,138.09,134.1,150.39,120.07,156.1,113.08,225.9
2026-04-13,ORCL,155.62,131.69,148.1,121.03,185.11,113.08,225.9
2026-04-14,ORCL,163.0,131.86,153.49,121.03,185.11,113.08,225.9
2026-04-15,ORCL,169.81,133.15,162.64,121.03,185.11,113.08,225.9
2026-04-16,ORCL,178.34,139.71,173.85,121.03,185.11,113.08,225.9
2026-04-17,ORCL,175.06,149.28,187.65,121.03,185.11,113.08,225.9
2026-04-20,ORCL,177.58,158.31,197.11,134.47,210.63,113.08,225.9
2026-04-21,ORCL,181.17,162.18,199.92,134.47,210.63,113.08,225.9
2026-04-22,ORCL,187.5,165.73,203.84,134.47,210.63,113.08,225.9
2026-04-23,ORCL,176.28,168.61,206.58,134.47,210.63,113.08,225.9
2026-04-24,ORCL,173.28,167.91,205.5,134.47,210.63,113.08,225.9
2026-04-27,ORCL,172.96,165.78,206.18,145.48,204.84,113.08,225.9
2026-04-28,ORCL,165.96,162.63,202.92,145.48,204.84,113.08,225.9
2026-04-29,ORCL,163.83,156.66,197.36,145.48,204.84,113.08,225.9
2026-04-30,ORCL,161.39,152.68,192.16,145.48,204.84,113.08,225.9
2026-05-01,ORCL,171.83,150.98,187.81,145.48,204.84,125.49,264.07
2026-05-04,ORCL,180.29,151.6,188.61,154.5,214.07,125.49,264.07
2026-05-05,ORCL,185.35,155.04,192.73,154.5,214.07,125.49,264.07
2026-05-06,ORCL,194.03,161.09,196.28,154.5,214.07,125.49,264.07
2026-05-07,ORCL,194.59,167.23,202.83,154.5,214.07,125.49,264.07
2026-05-08,ORCL,195.95,173.82,208.4,154.5,214.07,125.49,264.07
2026-05-11,ORCL,193.84,177.59,211.13,164.74,231.24,125.49,264.07
2026-05-12,ORCL,186.83,180.75,213.11,164.74,231.24,125.49,264.07
2026-05-13,ORCL,189.76,179.24,211.88,164.74,231.24,125.49,264.07
2026-05-14,ORCL,195.61,177.19,208.73,164.74,231.24,125.49,264.07
2026-05-15,ORCL,192.95,176.13,210.13,164.74,231.24,125.49,264.07
2026-05-18,ORCL,186.61,176.84,210.59,166.64,229.24,125.49,264.07
2026-05-19,ORCL,181.46,178.33,209.72,166.64,229.24,125.49,264.07
2026-05-20,ORCL,188.16,178.7,208.56,166.64,229.24,125.49,264.07
2026-05-21,ORCL,189.77,177.64,204.71,166.64,229.24,125.49,264.07
2026-05-22,ORCL,192.08,178.11,203.89,166.64,229.24,125.49,264.07
2026-05-26,ORCL,193.06,180.22,205.54,172.26,247.62,125.49,264.07
2026-05-27,ORCL,190.96,182.51,205.52,172.26,247.62,125.49,264.07
2026-05-28,ORCL,203.7,184.51,204.57,172.26,247.62,125.49,264.07
2026-05-29,ORCL,225.78,185.45,206.97,172.26,247.62,125.49,264.07
2026-06-01,ORCL,248.15,189.38,218.7,187.57,284.38,129.2,304.01
2026-06-02,ORCL,244.58,195.35,242.31,187.57,284.38,129.2,304.01
2026-06-03,ORCL,230.33,206.27,261.88,187.57,284.38,129.2,304.01
2026-06-04,ORCL,236.34,216.42,272.45,187.57,284.38,129.2,304.01
2026-06-05,ORCL,213.68,220.66,275.99,187.57,284.38,129.2,304.01
2026-06-08,ORCL,211.82,214.08,270.23,176.38,278.3,129.2,304.01
2026-06-09,ORCL,205.81,204.66,261.94,176.38,278.3,129.2,304.01
2026-06-10,ORCL,201.26,195.17,256.34,176.38,278.3,129.2,304.01
2026-06-11,ORCL,184.1,188.31,249.02,176.38,278.3,129.2,304.01
2026-06-12,ORCL,184.13,177.02,237.11,176.38,278.3,129.2,304.01
2026-06-15,ORCL,192.64,168.27,227.15,159.58,247.6,129.2,304.01
2026-06-16,ORCL,188.33,165.22,219.09,159.58,247.6,129.2,304.01
2026-06-17,ORCL,183.53,162.74,214.05,159.58,247.6,129.2,304.01
2026-06-18,ORCL,184.29,164.34,215.67,159.58,247.6,129.2,304.01
2026-06-22,ORCL,175.07,163.91,214.44,143.79,226.17,129.2,304.01
2026-06-23,ORCL,165.16,160.44,206.8,143.79,226.17,129.2,304.01
2026-06-24,ORCL,157.53,154.98,192.29,143.79,226.17,129.2,304.01
2026-06-25,ORCL,152.46,149.31,180.02,143.79,226.17,129.2,304.01
2026-06-26,ORCL,148.53,142.59,170.01,143.79,226.17,129.2,304.01
2026-06-29,ORCL,147.76,136.38,161.04,124.16,202.6,129.2,304.01
2026-06-30,ORCL,146.55,132.5,156.12,124.16,202.6,129.2,304.01
2026-07-01,ORCL,142.5,130.41,152.47,124.16,202.6,104.65,256.58
2026-07-02,ORCL,140.27,129.35,150.08,124.16,202.6,104.65,256.58
2026-07-06,ORCL,143.76,127.48,148.92,119.39,180.73,104.65,256.58
2026-07-07,ORCL,141.6,128.73,146.44,119.39,180.73,104.65,256.58
2026-07-08,ORCL,140.49,127.9,145.76,119.39,180.73,104.65,256.58
2026-07-09,ORCL,144.22,126.81,144.22,119.39,180.73,104.65,256.58
2026-07-10,ORCL,140.64,127.32,145.38,119.39,180.73,104.65,256.58
