Date,Ticker,daily_range,daily_range_avg,daily_range_hi,daily_range_lo
2026-05-14,SCHW,3.0,2.0,3.1,0.9
2026-05-15,SCHW,3.1,2.0,3.1,0.9
2025-03-03,SD,0.9,0.4,0.6,0.2
2025-03-04,SD,0.7,0.4,0.6,0.2
2025-03-05,SD,0.4,0.4,0.6,0.2
2025-03-06,SD,0.4,0.4,0.6,0.2
2025-03-07,SD,0.3,0.4,0.6,0.2
2025-03-10,SD,0.4,0.4,0.6,0.2
2025-03-11,SD,0.6,0.4,0.6,0.2
2025-03-12,SD,0.6,0.4,0.6,0.2
2025-03-13,SD,0.7,0.4,0.6,0.2
2025-03-14,SD,0.2,0.4,0.6,0.2
2025-03-17,SD,0.2,0.4,0.6,0.2
2025-03-18,SD,0.2,0.4,0.6,0.2
2025-03-19,SD,0.3,0.4,0.6,0.2
2025-03-20,SD,0.2,0.4,0.6,0.2
2025-03-21,SD,0.3,0.4,0.6,0.2
2025-03-24,SD,0.2,0.4,0.6,0.2
2025-03-25,SD,0.4,0.4,0.6,0.2
2025-03-26,SD,0.2,0.4,0.6,0.2
2025-03-27,SD,0.3,0.4,0.6,0.2
2025-03-28,SD,0.2,0.4,0.6,0.2
2025-03-31,SD,0.3,0.4,0.6,0.2
2025-04-01,SD,0.2,0.4,0.6,0.2
2025-04-02,SD,0.2,0.4,0.6,0.2
2025-04-03,SD,0.4,0.4,0.6,0.2
2025-04-04,SD,0.9,0.4,0.6,0.2
2025-04-07,SD,0.8,0.4,0.6,0.2
2025-04-08,SD,0.7,0.4,0.6,0.2
2025-04-09,SD,1.2,0.4,0.6,0.2
2025-04-10,SD,0.6,0.4,0.6,0.2
2025-04-11,SD,0.4,0.4,0.6,0.2
2025-04-14,SD,0.6,0.4,0.6,0.2
2025-04-15,SD,0.3,0.4,0.6,0.2
2025-04-16,SD,0.3,0.4,0.6,0.2
2025-04-17,SD,0.3,0.4,0.6,0.2
2025-04-21,SD,0.3,0.4,0.6,0.2
2025-04-22,SD,0.2,0.4,0.6,0.2
2025-04-23,SD,0.4,0.4,0.6,0.2
2025-04-24,SD,0.1,0.4,0.6,0.2
2025-04-25,SD,0.3,0.4,0.6,0.2
2025-04-28,SD,0.3,0.4,0.6,0.2
2025-04-29,SD,0.1,0.4,0.6,0.2
2025-04-30,SD,0.2,0.4,0.6,0.2
2025-05-01,SD,0.3,0.4,0.6,0.2
2025-05-02,SD,0.2,0.4,0.6,0.2
2025-05-05,SD,0.2,0.4,0.6,0.2
2025-05-06,SD,0.2,0.4,0.6,0.2
2025-05-07,SD,0.3,0.4,0.6,0.2
2025-05-08,SD,0.5,0.4,0.6,0.2
2025-05-09,SD,0.2,0.4,0.6,0.2
2025-05-12,SD,0.5,0.4,0.6,0.2
2025-05-13,SD,0.4,0.4,0.6,0.2
2025-05-14,SD,0.2,0.4,0.6,0.2
2025-05-15,SD,0.2,0.4,0.6,0.2
2025-05-16,SD,0.2,0.4,0.6,0.2
2025-05-19,SD,0.2,0.4,0.6,0.2
2025-05-20,SD,0.2,0.4,0.6,0.2
2025-05-21,SD,0.2,0.4,0.6,0.2
2025-05-22,SD,0.3,0.4,0.6,0.2
2025-05-23,SD,0.2,0.4,0.6,0.2
2025-05-27,SD,0.4,0.4,0.6,0.2
2025-05-28,SD,0.2,0.4,0.6,0.2
2025-05-29,SD,0.2,0.4,0.6,0.2
2025-05-30,SD,0.2,0.4,0.6,0.2
2025-06-02,SD,0.4,0.4,0.6,0.2
2025-06-03,SD,0.3,0.4,0.6,0.2
2025-06-04,SD,0.3,0.4,0.6,0.2
2025-06-05,SD,0.3,0.4,0.6,0.2
2025-06-06,SD,0.1,0.4,0.6,0.2
2025-06-09,SD,0.2,0.4,0.6,0.2
2025-06-10,SD,0.3,0.4,0.6,0.2
2025-06-11,SD,0.3,0.4,0.6,0.2
2025-06-12,SD,0.4,0.4,0.6,0.2
2025-06-13,SD,0.5,0.4,0.6,0.2
2025-06-16,SD,0.4,0.4,0.6,0.2
2025-06-17,SD,0.3,0.4,0.6,0.2
2025-06-18,SD,0.7,0.4,0.6,0.2
2025-06-20,SD,0.3,0.4,0.6,0.2
2025-06-23,SD,0.7,0.4,0.6,0.2
2025-06-24,SD,0.3,0.4,0.6,0.2
2025-06-25,SD,0.3,0.4,0.6,0.2
2025-06-26,SD,0.1,0.4,0.6,0.2
2025-06-27,SD,0.2,0.4,0.6,0.2
2025-06-30,SD,0.3,0.4,0.6,0.2
2025-07-01,SD,0.4,0.4,0.6,0.2
2025-07-02,SD,0.4,0.4,0.6,0.2
2025-07-03,SD,0.2,0.4,0.6,0.2
2025-07-07,SD,0.4,0.4,0.6,0.2
2025-07-08,SD,0.5,0.4,0.6,0.2
2025-07-09,SD,0.2,0.4,0.6,0.2
2025-07-10,SD,0.2,0.4,0.6,0.2
2025-07-11,SD,0.2,0.4,0.6,0.2
2025-07-14,SD,0.2,0.4,0.6,0.2
2025-07-15,SD,0.5,0.4,0.6,0.2
2025-07-16,SD,0.3,0.4,0.6,0.2
2025-07-17,SD,0.2,0.4,0.6,0.2
2025-07-18,SD,0.2,0.4,0.6,0.2
2025-07-21,SD,0.2,0.4,0.6,0.2
2025-07-22,SD,0.2,0.4,0.6,0.2
2025-07-23,SD,0.3,0.4,0.6,0.2
2025-07-24,SD,0.3,0.4,0.6,0.2
2025-07-25,SD,0.3,0.4,0.6,0.2
2025-07-28,SD,0.2,0.4,0.6,0.2
2025-07-29,SD,0.2,0.4,0.6,0.2
2025-07-30,SD,0.3,0.4,0.6,0.2
2025-07-31,SD,0.3,0.4,0.6,0.2
2025-08-01,SD,0.4,0.4,0.6,0.2
2025-08-04,SD,0.1,0.4,0.6,0.2
2025-08-05,SD,0.3,0.4,0.6,0.2
2025-08-06,SD,0.2,0.4,0.6,0.2
2025-08-07,SD,0.8,0.4,0.6,0.2
2025-08-08,SD,0.3,0.4,0.6,0.2
2025-08-11,SD,0.3,0.4,0.6,0.2
2025-08-12,SD,0.3,0.4,0.6,0.2
2025-08-13,SD,0.2,0.4,0.6,0.2
2025-08-14,SD,0.3,0.4,0.6,0.2
2025-08-15,SD,0.2,0.4,0.6,0.2
2025-08-18,SD,0.4,0.4,0.6,0.2
2025-08-19,SD,0.3,0.4,0.6,0.2
2025-08-20,SD,0.4,0.4,0.6,0.2
2025-08-21,SD,0.5,0.4,0.6,0.2
2025-08-22,SD,0.3,0.4,0.6,0.2
2025-08-25,SD,0.1,0.4,0.6,0.2
2025-08-26,SD,0.3,0.4,0.6,0.2
2025-08-27,SD,0.2,0.4,0.6,0.2
2025-08-28,SD,0.4,0.4,0.6,0.2
2025-08-29,SD,0.2,0.4,0.6,0.2
2025-09-02,SD,0.4,0.4,0.6,0.2
2025-09-03,SD,0.5,0.4,0.6,0.2
2025-09-04,SD,0.3,0.4,0.6,0.2
2025-09-05,SD,0.4,0.4,0.6,0.2
2025-09-08,SD,0.2,0.4,0.6,0.2
2025-09-09,SD,0.3,0.4,0.6,0.2
2025-09-10,SD,0.3,0.4,0.6,0.2
2025-09-11,SD,0.2,0.4,0.6,0.2
2025-09-12,SD,0.3,0.4,0.6,0.2
2025-09-15,SD,0.2,0.4,0.6,0.2
2025-09-16,SD,0.2,0.4,0.6,0.2
2025-09-17,SD,0.3,0.4,0.6,0.2
2025-09-18,SD,0.3,0.4,0.6,0.2
2025-09-19,SD,0.4,0.4,0.6,0.2
2025-09-22,SD,0.2,0.4,0.6,0.2
2025-09-23,SD,0.5,0.4,0.6,0.2
2025-09-24,SD,0.2,0.4,0.6,0.2
2025-09-25,SD,0.2,0.4,0.6,0.2
2025-09-26,SD,0.3,0.4,0.6,0.2
2025-09-29,SD,0.3,0.4,0.6,0.2
2025-09-30,SD,0.2,0.4,0.6,0.2
2025-10-01,SD,0.5,0.4,0.6,0.2
2025-10-02,SD,0.4,0.4,0.6,0.2
2025-10-03,SD,0.7,0.4,0.6,0.2
2025-10-06,SD,1.0,0.4,0.6,0.2
2025-10-07,SD,0.3,0.4,0.6,0.2
2025-10-08,SD,0.3,0.4,0.6,0.2
2025-10-09,SD,0.4,0.4,0.6,0.2
2025-10-10,SD,0.6,0.4,0.6,0.2
2025-10-13,SD,0.4,0.4,0.6,0.2
2025-10-14,SD,0.2,0.4,0.6,0.2
2025-10-15,SD,0.4,0.4,0.6,0.2
2025-10-16,SD,0.4,0.4,0.6,0.2
2025-10-17,SD,0.3,0.4,0.6,0.2
2025-10-20,SD,0.2,0.4,0.6,0.2
2025-10-21,SD,0.2,0.4,0.6,0.2
2025-10-22,SD,0.3,0.4,0.6,0.2
2025-10-23,SD,0.4,0.4,0.6,0.2
2025-10-24,SD,0.3,0.4,0.6,0.2
2025-10-27,SD,0.2,0.4,0.6,0.2
2025-10-28,SD,0.2,0.4,0.6,0.2
2025-10-29,SD,0.3,0.4,0.6,0.2
2025-10-30,SD,0.4,0.4,0.6,0.2
2025-10-31,SD,0.3,0.4,0.6,0.2
2025-11-03,SD,0.3,0.4,0.6,0.2
2025-11-04,SD,0.2,0.4,0.6,0.2
2025-11-05,SD,0.4,0.4,0.6,0.2
2025-11-06,SD,1.0,0.4,0.6,0.2
2025-11-07,SD,0.4,0.4,0.6,0.2
2025-11-10,SD,0.4,0.4,0.6,0.2
2025-11-11,SD,0.7,0.4,0.6,0.2
2025-11-12,SD,1.0,0.4,0.6,0.2
2025-11-13,SD,0.5,0.4,0.6,0.2
2025-11-14,SD,0.6,0.4,0.6,0.2
2025-11-17,SD,0.4,0.4,0.6,0.2
2025-11-18,SD,0.4,0.4,0.6,0.2
2025-11-19,SD,0.3,0.4,0.6,0.2
2025-11-20,SD,0.5,0.4,0.6,0.2
2025-11-21,SD,0.4,0.4,0.6,0.2
2025-11-24,SD,0.4,0.4,0.6,0.2
2025-11-25,SD,0.4,0.4,0.6,0.2
2025-11-26,SD,0.3,0.4,0.6,0.2
2025-11-28,SD,0.3,0.4,0.6,0.2
2025-12-01,SD,0.6,0.4,0.6,0.2
2025-12-02,SD,0.4,0.4,0.6,0.2
2025-12-03,SD,0.7,0.4,0.6,0.2
2025-12-04,SD,0.3,0.4,0.6,0.2
2025-12-05,SD,0.5,0.4,0.6,0.2
2025-12-08,SD,0.6,0.4,0.6,0.2
2025-12-09,SD,0.3,0.4,0.6,0.2
2025-12-10,SD,0.5,0.4,0.6,0.2
2025-12-11,SD,0.4,0.4,0.6,0.2
2025-12-12,SD,0.4,0.4,0.6,0.2
2025-12-15,SD,0.6,0.4,0.6,0.2
2025-12-16,SD,0.4,0.4,0.6,0.2
2025-12-17,SD,0.2,0.4,0.6,0.2
2025-12-18,SD,0.2,0.4,0.6,0.2
2025-12-19,SD,0.3,0.4,0.6,0.2
2025-12-22,SD,0.4,0.4,0.6,0.2
2025-12-23,SD,0.2,0.4,0.6,0.2
2025-12-24,SD,0.2,0.4,0.6,0.2
2025-12-26,SD,0.1,0.4,0.6,0.2
2025-12-29,SD,0.2,0.4,0.6,0.2
2025-12-30,SD,0.3,0.4,0.6,0.2
2025-12-31,SD,0.4,0.4,0.6,0.2
2026-01-02,SD,0.5,0.4,0.6,0.2
2026-01-05,SD,1.4,0.4,0.6,0.2
2026-01-06,SD,0.5,0.4,0.6,0.2
2026-01-07,SD,0.3,0.4,0.6,0.2
2026-01-08,SD,0.7,0.4,0.6,0.2
2026-01-09,SD,0.3,0.4,0.6,0.2
2026-01-12,SD,0.5,0.4,0.6,0.2
2026-01-13,SD,0.6,0.4,0.6,0.2
2026-01-14,SD,0.4,0.4,0.6,0.2
2026-01-15,SD,0.4,0.4,0.6,0.2
2026-01-16,SD,0.5,0.4,0.6,0.2
2026-01-20,SD,0.3,0.4,0.6,0.2
2026-01-21,SD,0.4,0.4,0.6,0.2
2026-01-22,SD,0.4,0.4,0.6,0.2
2026-01-23,SD,0.4,0.4,0.6,0.2
2026-01-26,SD,0.5,0.4,0.6,0.2
2026-01-27,SD,0.5,0.4,0.6,0.2
2026-01-28,SD,0.6,0.4,0.6,0.2
2026-01-29,SD,0.7,0.4,0.6,0.2
2026-01-30,SD,0.5,0.4,0.6,0.2
2026-02-02,SD,1.0,0.4,0.6,0.2
2026-02-03,SD,0.5,0.4,0.6,0.2
2026-02-04,SD,0.5,0.4,0.6,0.2
2026-02-05,SD,0.6,0.4,0.6,0.2
2026-02-06,SD,0.7,0.4,0.6,0.2
2026-02-09,SD,0.4,0.4,0.6,0.2
2026-02-10,SD,0.6,0.4,0.6,0.2
2026-02-11,SD,0.4,0.4,0.6,0.2
2026-02-12,SD,0.8,0.4,0.6,0.2
2026-02-13,SD,0.8,0.4,0.6,0.2
2026-02-17,SD,0.7,0.4,0.6,0.2
2026-02-18,SD,0.4,0.4,0.6,0.2
2026-02-19,SD,0.3,0.4,0.6,0.2
2026-02-20,SD,0.5,0.4,0.6,0.2
2026-02-23,SD,0.9,0.4,0.6,0.2
2026-02-24,SD,0.4,0.4,0.6,0.2
2026-02-25,SD,0.9,0.4,0.6,0.2
2026-02-26,SD,0.7,0.4,0.6,0.2
2026-02-27,SD,0.9,0.4,0.6,0.2
2026-03-02,SD,1.0,0.4,0.6,0.2
2026-03-03,SD,0.9,0.4,0.6,0.2
2026-03-04,SD,0.7,0.4,0.6,0.2
2026-03-05,SD,0.9,0.4,0.6,0.2
2026-03-06,SD,0.7,0.4,0.6,0.2
2026-03-09,SD,0.8,0.4,0.6,0.2
2026-03-10,SD,0.5,0.4,0.6,0.2
2026-03-11,SD,1.0,0.4,0.6,0.2
2026-03-12,SD,0.6,0.4,0.6,0.2
2026-03-13,SD,0.5,0.4,0.6,0.2
2026-03-16,SD,0.4,0.4,0.6,0.2
2026-03-17,SD,0.7,0.4,0.6,0.2
2026-03-18,SD,0.5,0.4,0.6,0.2
2026-03-19,SD,0.5,0.4,0.6,0.2
2026-03-20,SD,0.6,0.4,0.6,0.2
2026-03-23,SD,0.7,0.4,0.6,0.2
2026-03-24,SD,0.6,0.4,0.6,0.2
2026-03-25,SD,0.6,0.4,0.6,0.2
2026-03-26,SD,0.5,0.4,0.6,0.2
2026-03-27,SD,0.3,0.4,0.6,0.2
2026-03-30,SD,0.4,0.4,0.6,0.2
2026-03-31,SD,1.0,0.4,0.6,0.2
2026-04-01,SD,1.1,0.4,0.6,0.2
2026-04-02,SD,0.6,0.4,0.6,0.2
2026-04-06,SD,0.4,0.4,0.6,0.2
2026-04-07,SD,0.3,0.4,0.6,0.2
2026-04-08,SD,0.9,0.4,0.6,0.2
2026-04-09,SD,0.7,0.4,0.6,0.2
2026-04-10,SD,0.3,0.4,0.6,0.2
2026-04-13,SD,0.4,0.4,0.6,0.2
2026-04-14,SD,0.7,0.4,0.6,0.2
2026-04-15,SD,0.2,0.4,0.6,0.2
2026-04-16,SD,0.2,0.4,0.6,0.2
2026-04-17,SD,0.5,0.4,0.6,0.2
2026-04-20,SD,0.3,0.4,0.6,0.2
2026-04-21,SD,0.3,0.4,0.6,0.2
2026-04-22,SD,0.3,0.4,0.6,0.2
2026-04-23,SD,0.4,0.4,0.6,0.2
2026-04-24,SD,0.2,0.4,0.6,0.2
2026-04-27,SD,0.3,0.4,0.6,0.2
2026-04-28,SD,0.3,0.4,0.6,0.2
2026-04-29,SD,0.3,0.4,0.6,0.2
2026-04-30,SD,0.4,0.4,0.6,0.2
2026-05-01,SD,0.5,0.4,0.6,0.2
2026-05-04,SD,0.6,0.4,0.6,0.2
2026-05-05,SD,0.4,0.4,0.6,0.2
2026-05-06,SD,0.6,0.4,0.6,0.2
2026-05-07,SD,0.9,0.4,0.6,0.2
2026-05-08,SD,0.5,0.4,0.6,0.2
2026-05-11,SD,0.5,0.4,0.6,0.2
2026-05-12,SD,0.3,0.4,0.6,0.2
2026-05-13,SD,0.3,0.4,0.6,0.2
2026-05-14,SD,0.4,0.4,0.6,0.2
2026-05-15,SD,0.3,0.4,0.6,0.2
2025-03-03,SDY,1.9,1.4,2.3,0.6
2025-03-04,SDY,2.4,1.4,2.3,0.6
2025-03-05,SDY,1.7,1.4,2.3,0.6
2025-03-06,SDY,1.6,1.4,2.3,0.6
2025-03-07,SDY,3.1,1.4,2.3,0.6
2025-03-10,SDY,3.3,1.4,2.3,0.6
2025-03-11,SDY,2.9,1.4,2.3,0.6
2025-03-12,SDY,1.9,1.4,2.3,0.6
2025-03-13,SDY,1.8,1.4,2.3,0.6
2025-03-14,SDY,1.7,1.4,2.3,0.6
2025-03-17,SDY,2.0,1.4,2.3,0.6
2025-03-18,SDY,0.9,1.4,2.3,0.6
2025-03-19,SDY,1.2,1.4,2.3,0.6
2025-03-20,SDY,0.9,1.4,2.3,0.6
2025-03-21,SDY,1.0,1.4,2.3,0.6
2025-03-24,SDY,1.0,1.4,2.3,0.6
2025-03-25,SDY,1.5,1.4,2.3,0.6
2025-03-26,SDY,1.2,1.4,2.3,0.6
2025-03-27,SDY,1.1,1.4,2.3,0.6
2025-03-28,SDY,1.4,1.4,2.3,0.6
2025-03-31,SDY,2.2,1.4,2.3,0.6
2025-04-01,SDY,1.4,1.4,2.3,0.6
2025-04-02,SDY,1.4,1.4,2.3,0.6
2025-04-03,SDY,2.6,1.4,2.3,0.6
2025-04-04,SDY,5.4,1.4,2.3,0.6
2025-04-07,SDY,6.7,1.4,2.3,0.6
2025-04-08,SDY,6.7,1.4,2.3,0.6
2025-04-09,SDY,8.9,1.4,2.3,0.6
2025-04-10,SDY,4.1,1.4,2.3,0.6
2025-04-11,SDY,3.5,1.4,2.3,0.6
2025-04-14,SDY,1.8,1.4,2.3,0.6
2025-04-15,SDY,1.3,1.4,2.3,0.6
2025-04-16,SDY,2.4,1.4,2.3,0.6
2025-04-17,SDY,2.2,1.4,2.3,0.6
2025-04-21,SDY,2.8,1.4,2.3,0.6
2025-04-22,SDY,2.1,1.4,2.3,0.6
2025-04-23,SDY,2.6,1.4,2.3,0.6
2025-04-24,SDY,1.7,1.4,2.3,0.6
2025-04-25,SDY,1.6,1.4,2.3,0.6
2025-04-28,SDY,1.2,1.4,2.3,0.6
2025-04-29,SDY,1.5,1.4,2.3,0.6
2025-04-30,SDY,2.6,1.4,2.3,0.6
2025-05-01,SDY,1.5,1.4,2.3,0.6
2025-05-02,SDY,1.1,1.4,2.3,0.6
2025-05-05,SDY,1.0,1.4,2.3,0.6
2025-05-06,SDY,1.2,1.4,2.3,0.6
2025-05-07,SDY,1.1,1.4,2.3,0.6
2025-05-08,SDY,1.6,1.4,2.3,0.6
2025-05-09,SDY,0.7,1.4,2.3,0.6
2025-05-12,SDY,1.0,1.4,2.3,0.6
2025-05-13,SDY,0.9,1.4,2.3,0.6
2025-05-14,SDY,1.5,1.4,2.3,0.6
2025-05-15,SDY,2.1,1.4,2.3,0.6
2025-05-16,SDY,1.6,1.4,2.3,0.6
2025-05-19,SDY,1.0,1.4,2.3,0.6
2025-05-20,SDY,0.8,1.4,2.3,0.6
2025-05-21,SDY,1.8,1.4,2.3,0.6
2025-05-22,SDY,1.5,1.4,2.3,0.6
2025-05-23,SDY,1.4,1.4,2.3,0.6
2025-05-27,SDY,1.5,1.4,2.3,0.6
2025-05-28,SDY,1.7,1.4,2.3,0.6
2025-05-29,SDY,1.3,1.4,2.3,0.6
2025-05-30,SDY,1.4,1.4,2.3,0.6
2025-06-02,SDY,1.5,1.4,2.3,0.6
2025-06-03,SDY,1.4,1.4,2.3,0.6
2025-06-04,SDY,1.0,1.4,2.3,0.6
2025-06-05,SDY,0.8,1.4,2.3,0.6
2025-06-06,SDY,0.9,1.4,2.3,0.6
2025-06-09,SDY,1.3,1.4,2.3,0.6
2025-06-10,SDY,1.3,1.4,2.3,0.6
2025-06-11,SDY,1.2,1.4,2.3,0.6
2025-06-12,SDY,1.1,1.4,2.3,0.6
2025-06-13,SDY,1.6,1.4,2.3,0.6
2025-06-16,SDY,1.2,1.4,2.3,0.6
2025-06-17,SDY,1.0,1.4,2.3,0.6
2025-06-18,SDY,0.9,1.4,2.3,0.6
2025-06-20,SDY,1.0,1.4,2.3,0.6
2025-06-23,SDY,1.7,1.4,2.3,0.6
2025-06-24,SDY,0.8,1.4,2.3,0.6
2025-06-25,SDY,1.4,1.4,2.3,0.6
2025-06-26,SDY,0.7,1.4,2.3,0.6
2025-06-27,SDY,1.3,1.4,2.3,0.6
2025-06-30,SDY,1.0,1.4,2.3,0.6
2025-07-01,SDY,3.3,1.4,2.3,0.6
2025-07-02,SDY,1.2,1.4,2.3,0.6
2025-07-03,SDY,0.6,1.4,2.3,0.6
2025-07-07,SDY,1.6,1.4,2.3,0.6
2025-07-08,SDY,1.3,1.4,2.3,0.6
2025-07-09,SDY,1.0,1.4,2.3,0.6
2025-07-10,SDY,1.9,1.4,2.3,0.6
2025-07-11,SDY,0.8,1.4,2.3,0.6
2025-07-14,SDY,0.9,1.4,2.3,0.6
2025-07-15,SDY,1.9,1.4,2.3,0.6
2025-07-16,SDY,1.5,1.4,2.3,0.6
2025-07-17,SDY,1.4,1.4,2.3,0.6
2025-07-18,SDY,1.2,1.4,2.3,0.6
2025-07-21,SDY,1.1,1.4,2.3,0.6
2025-07-22,SDY,2.2,1.4,2.3,0.6
2025-07-23,SDY,1.0,1.4,2.3,0.6
2025-07-24,SDY,0.8,1.4,2.3,0.6
2025-07-25,SDY,1.0,1.4,2.3,0.6
2025-07-28,SDY,1.0,1.4,2.3,0.6
2025-07-29,SDY,0.6,1.4,2.3,0.6
2025-07-30,SDY,1.9,1.4,2.3,0.6
2025-07-31,SDY,1.5,1.4,2.3,0.6
2025-08-01,SDY,1.5,1.4,2.3,0.6
2025-08-04,SDY,1.3,1.4,2.3,0.6
2025-08-05,SDY,0.6,1.4,2.3,0.6
2025-08-06,SDY,0.8,1.4,2.3,0.6
2025-08-07,SDY,1.4,1.4,2.3,0.6
2025-08-08,SDY,0.8,1.4,2.3,0.6
2025-08-11,SDY,1.3,1.4,2.3,0.6
2025-08-12,SDY,1.1,1.4,2.3,0.6
2025-08-13,SDY,1.9,1.4,2.3,0.6
2025-08-14,SDY,0.9,1.4,2.3,0.6
2025-08-15,SDY,0.9,1.4,2.3,0.6
2025-08-18,SDY,0.7,1.4,2.3,0.6
2025-08-19,SDY,1.6,1.4,2.3,0.6
2025-08-20,SDY,1.3,1.4,2.3,0.6
2025-08-21,SDY,0.7,1.4,2.3,0.6
2025-08-22,SDY,1.8,1.4,2.3,0.6
2025-08-25,SDY,1.3,1.4,2.3,0.6
2025-08-26,SDY,0.7,1.4,2.3,0.6
2025-08-27,SDY,1.0,1.4,2.3,0.6
2025-08-28,SDY,1.3,1.4,2.3,0.6
2025-08-29,SDY,0.9,1.4,2.3,0.6
2025-09-02,SDY,1.1,1.4,2.3,0.6
2025-09-03,SDY,0.9,1.4,2.3,0.6
2025-09-04,SDY,1.0,1.4,2.3,0.6
2025-09-05,SDY,1.8,1.4,2.3,0.6
2025-09-08,SDY,1.2,1.4,2.3,0.6
2025-09-09,SDY,0.6,1.4,2.3,0.6
2025-09-10,SDY,1.2,1.4,2.3,0.6
2025-09-11,SDY,2.0,1.4,2.3,0.6
2025-09-12,SDY,0.8,1.4,2.3,0.6
2025-09-15,SDY,1.1,1.4,2.3,0.6
2025-09-16,SDY,0.9,1.4,2.3,0.6
2025-09-17,SDY,1.9,1.4,2.3,0.6
2025-09-18,SDY,0.9,1.4,2.3,0.6
2025-09-19,SDY,0.9,1.4,2.3,0.6
2025-09-22,SDY,0.6,1.4,2.3,0.6
2025-09-23,SDY,0.9,1.4,2.3,0.6
2025-09-24,SDY,0.6,1.4,2.3,0.6
2025-09-25,SDY,1.2,1.4,2.3,0.6
2025-09-26,SDY,1.0,1.4,2.3,0.6
2025-09-29,SDY,0.9,1.4,2.3,0.6
2025-09-30,SDY,1.1,1.4,2.3,0.6
2025-10-01,SDY,0.9,1.4,2.3,0.6
2025-10-02,SDY,0.8,1.4,2.3,0.6
2025-10-03,SDY,1.3,1.4,2.3,0.6
2025-10-06,SDY,0.6,1.4,2.3,0.6
2025-10-07,SDY,0.9,1.4,2.3,0.6
2025-10-08,SDY,0.8,1.4,2.3,0.6
2025-10-09,SDY,1.8,1.4,2.3,0.6
2025-10-10,SDY,2.3,1.4,2.3,0.6
2025-10-13,SDY,1.0,1.4,2.3,0.6
2025-10-14,SDY,2.3,1.4,2.3,0.6
2025-10-15,SDY,2.1,1.4,2.3,0.6
2025-10-16,SDY,1.8,1.4,2.3,0.6
2025-10-17,SDY,0.8,1.4,2.3,0.6
2025-10-20,SDY,0.7,1.4,2.3,0.6
2025-10-21,SDY,0.9,1.4,2.3,0.6
2025-10-22,SDY,1.1,1.4,2.3,0.6
2025-10-23,SDY,1.2,1.4,2.3,0.6
2025-10-24,SDY,0.8,1.4,2.3,0.6
2025-10-27,SDY,0.7,1.4,2.3,0.6
2025-10-28,SDY,1.0,1.4,2.3,0.6
2025-10-29,SDY,2.0,1.4,2.3,0.6
2025-10-30,SDY,1.2,1.4,2.3,0.6
2025-10-31,SDY,1.3,1.4,2.3,0.6
2025-11-03,SDY,1.7,1.4,2.3,0.6
2025-11-04,SDY,0.7,1.4,2.3,0.6
2025-11-05,SDY,1.1,1.4,2.3,0.6
2025-11-06,SDY,0.9,1.4,2.3,0.6
2025-11-07,SDY,1.3,1.4,2.3,0.6
2025-11-10,SDY,1.2,1.4,2.3,0.6
2025-11-11,SDY,1.2,1.4,2.3,0.6
2025-11-12,SDY,0.8,1.4,2.3,0.6
2025-11-13,SDY,1.1,1.4,2.3,0.6
2025-11-14,SDY,0.9,1.4,2.3,0.6
2025-11-17,SDY,1.8,1.4,2.3,0.6
2025-11-18,SDY,1.1,1.4,2.3,0.6
2025-11-19,SDY,1.1,1.4,2.3,0.6
2025-11-20,SDY,1.8,1.4,2.3,0.6
2025-11-21,SDY,2.7,1.4,2.3,0.6
2025-11-24,SDY,1.1,1.4,2.3,0.6
2025-11-25,SDY,1.6,1.4,2.3,0.6
2025-11-26,SDY,1.4,1.4,2.3,0.6
2025-11-28,SDY,0.8,1.4,2.3,0.6
2025-12-01,SDY,1.1,1.4,2.3,0.6
2025-12-02,SDY,1.2,1.4,2.3,0.6
2025-12-03,SDY,0.9,1.4,2.3,0.6
2025-12-04,SDY,0.8,1.4,2.3,0.6
2025-12-05,SDY,0.7,1.4,2.3,0.6
2025-12-08,SDY,1.4,1.4,2.3,0.6
2025-12-09,SDY,1.2,1.4,2.3,0.6
2025-12-10,SDY,1.8,1.4,2.3,0.6
2025-12-11,SDY,1.3,1.4,2.3,0.6
2025-12-12,SDY,0.9,1.4,2.3,0.6
2025-12-15,SDY,0.8,1.4,2.3,0.6
2025-12-16,SDY,1.8,1.4,2.3,0.6
2025-12-17,SDY,0.8,1.4,2.3,0.6
2025-12-18,SDY,1.1,1.4,2.3,0.6
2025-12-19,SDY,0.7,1.4,2.3,0.6
2025-12-22,SDY,0.9,1.4,2.3,0.6
2025-12-23,SDY,0.4,1.4,2.3,0.6
2025-12-24,SDY,0.7,1.4,2.3,0.6
2025-12-26,SDY,0.8,1.4,2.3,0.6
2025-12-29,SDY,0.5,1.4,2.3,0.6
2025-12-30,SDY,0.4,1.4,2.3,0.6
2025-12-31,SDY,1.0,1.4,2.3,0.6
2026-01-02,SDY,2.1,1.4,2.3,0.6
2026-01-05,SDY,1.3,1.4,2.3,0.6
2026-01-06,SDY,1.7,1.4,2.3,0.6
2026-01-07,SDY,2.1,1.4,2.3,0.6
2026-01-08,SDY,2.9,1.4,2.3,0.6
2026-01-09,SDY,0.8,1.4,2.3,0.6
2026-01-12,SDY,1.1,1.4,2.3,0.6
2026-01-13,SDY,1.2,1.4,2.3,0.6
2026-01-14,SDY,1.9,1.4,2.3,0.6
2026-01-15,SDY,1.2,1.4,2.3,0.6
2026-01-16,SDY,0.7,1.4,2.3,0.6
