Date,Ticker,Z-Score,Z-Score_avg,Z-Score_hi,Z-Score_lo
2026-01-13,SYF,2.48,-0.02,1.37,-1.41
2026-01-14,SYF,2.12,-0.02,1.37,-1.41
2026-01-15,SYF,1.86,-0.02,1.37,-1.41
2026-01-16,SYF,1.96,-0.02,1.37,-1.41
2026-01-20,SYF,2.17,-0.02,1.37,-1.41
2026-01-21,SYF,1.9,-0.02,1.37,-1.41
2026-01-22,SYF,1.66,-0.02,1.37,-1.41
2026-01-23,SYF,1.46,-0.02,1.37,-1.41
2026-01-26,SYF,1.36,-0.02,1.37,-1.41
2026-01-27,SYF,1.61,-0.02,1.37,-1.41
2026-01-28,SYF,1.47,-0.02,1.37,-1.41
2026-01-29,SYF,1.33,-0.02,1.37,-1.41
2026-01-30,SYF,1.21,-0.02,1.37,-1.41
2026-02-02,SYF,1.16,-0.02,1.37,-1.41
2026-02-03,SYF,1.02,-0.02,1.37,-1.41
2026-02-04,SYF,0.88,-0.02,1.37,-1.41
2026-02-05,SYF,0.7,-0.02,1.37,-1.41
2026-02-06,SYF,0.74,-0.02,1.37,-1.41
2026-02-09,SYF,0.69,-0.02,1.37,-1.41
2026-02-10,SYF,0.71,-0.02,1.37,-1.41
2026-02-11,SYF,-1.66,-0.02,1.37,-1.41
2026-02-12,SYF,-1.58,-0.02,1.37,-1.41
2026-02-13,SYF,-1.58,-0.02,1.37,-1.41
2026-02-17,SYF,-1.51,-0.02,1.37,-1.41
2026-02-18,SYF,-1.9,-0.02,1.37,-1.41
2026-02-19,SYF,-2.41,-0.02,1.37,-1.41
2026-02-20,SYF,-2.01,-0.02,1.37,-1.41
2026-02-23,SYF,-0.88,-0.02,1.37,-1.41
2026-02-24,SYF,-0.59,-0.02,1.37,-1.41
2026-02-25,SYF,-0.32,-0.02,1.37,-1.41
2026-02-26,SYF,-1.14,-0.02,1.37,-1.41
2026-02-27,SYF,0.16,-0.02,1.37,-1.41
2026-03-02,SYF,0.22,-0.02,1.37,-1.41
2026-03-03,SYF,0.26,-0.02,1.37,-1.41
2026-03-04,SYF,0.3,-0.02,1.37,-1.41
2026-03-05,SYF,0.35,-0.02,1.37,-1.41
2026-03-06,SYF,0.54,-0.02,1.37,-1.41
2026-03-09,SYF,0.6,-0.02,1.37,-1.41
2026-03-10,SYF,0.66,-0.02,1.37,-1.41
2026-03-11,SYF,0.72,-0.02,1.37,-1.41
2026-03-12,SYF,0.9,-0.02,1.37,-1.41
2026-03-13,SYF,0.81,-0.02,1.37,-1.41
2026-03-16,SYF,0.62,-0.02,1.37,-1.41
2026-03-17,SYF,0.73,-0.02,1.37,-1.41
2026-03-18,SYF,0.56,-0.02,1.37,-1.41
2026-03-19,SYF,0.47,-0.02,1.37,-1.41
2026-03-20,SYF,0.5,-0.02,1.37,-1.41
2026-03-23,SYF,0.26,-0.02,1.37,-1.41
2026-03-24,SYF,-2.4,-0.02,1.37,-1.41
2026-03-25,SYF,-2.55,-0.02,1.37,-1.41
2026-03-26,SYF,-2.56,-0.02,1.37,-1.41
2026-03-27,SYF,-2.43,-0.02,1.37,-1.41
2026-03-30,SYF,-3.26,-0.02,1.37,-1.41
2026-03-31,SYF,-2.22,-0.02,1.37,-1.41
2026-04-01,SYF,-1.89,-0.02,1.37,-1.41
2026-04-02,SYF,-1.68,-0.02,1.37,-1.41
2026-04-06,SYF,-1.45,-0.02,1.37,-1.41
2026-04-07,SYF,-1.66,-0.02,1.37,-1.41
2026-04-08,SYF,-0.92,-0.02,1.37,-1.41
2026-04-09,SYF,-1.09,-0.02,1.37,-1.41
2026-04-10,SYF,-1.0,-0.02,1.37,-1.41
2026-04-13,SYF,-1.06,-0.02,1.37,-1.41
2026-04-14,SYF,-0.92,-0.02,1.37,-1.41
2026-04-15,SYF,-0.84,-0.02,1.37,-1.41
2026-04-16,SYF,-0.68,-0.02,1.37,-1.41
2026-04-17,SYF,-0.18,-0.02,1.37,-1.41
2026-04-20,SYF,-0.08,-0.02,1.37,-1.41
2026-04-21,SYF,0.24,-0.02,1.37,-1.41
2026-04-22,SYF,0.5,-0.02,1.37,-1.41
2026-04-23,SYF,1.39,-0.02,1.37,-1.41
2026-04-24,SYF,1.61,-0.02,1.37,-1.41
2026-04-27,SYF,1.43,-0.02,1.37,-1.41
2026-04-28,SYF,1.03,-0.02,1.37,-1.41
2026-04-29,SYF,1.29,-0.02,1.37,-1.41
2026-04-30,SYF,0.78,-0.02,1.37,-1.41
2026-05-01,SYF,0.8,-0.02,1.37,-1.41
2026-05-04,SYF,1.16,-0.02,1.37,-1.41
2026-05-05,SYF,1.07,-0.02,1.37,-1.41
2026-05-06,SYF,1.1,-0.02,1.37,-1.41
2026-05-07,SYF,-0.17,-0.02,1.37,-1.41
2026-05-08,SYF,-0.12,-0.02,1.37,-1.41
2026-05-11,SYF,1.1,-0.02,1.37,-1.41
2026-05-12,SYF,0.75,-0.02,1.37,-1.41
2026-05-13,SYF,0.11,-0.02,1.37,-1.41
2026-05-14,SYF,0.61,-0.02,1.37,-1.41
2026-05-15,SYF,0.5,-0.02,1.37,-1.41
2026-05-18,SYF,-2.75,-0.02,1.37,-1.41
2026-05-19,SYF,-2.07,-0.02,1.37,-1.41
2026-05-20,SYF,0.41,-0.02,1.37,-1.41
2026-05-22,SYF,-0.65,-0.02,1.37,-1.41
2026-05-26,SYF,-0.57,-0.02,1.37,-1.41
2026-05-27,SYF,-0.57,-0.02,1.37,-1.41
2026-05-28,SYF,-0.51,-0.02,1.37,-1.41
2026-05-29,SYF,-0.66,-0.02,1.37,-1.41
2026-06-01,SYF,-0.98,-0.02,1.37,-1.41
2026-06-02,SYF,-0.88,-0.02,1.37,-1.41
2026-06-03,SYF,-0.07,-0.02,1.37,-1.41
2026-06-04,SYF,1.34,-0.02,1.37,-1.41
2026-06-05,SYF,0.83,-0.02,1.37,-1.41
2026-06-08,SYF,0.54,-0.02,1.37,-1.41
2026-06-09,SYF,1.23,-0.02,1.37,-1.41
2026-06-10,SYF,1.17,-0.02,1.37,-1.41
2026-06-11,SYF,2.49,-0.02,1.37,-1.41
2026-06-12,SYF,2.01,-0.02,1.37,-1.41
2026-06-15,SYF,1.69,-0.02,1.37,-1.41
2026-06-16,SYF,1.56,-0.02,1.37,-1.41
2026-06-17,SYF,1.63,-0.02,1.37,-1.41
2026-06-18,SYF,1.1,-0.02,1.37,-1.41
2026-06-22,SYF,0.01,-0.02,1.37,-1.41
2026-06-23,SYF,0.09,-0.02,1.37,-1.41
2026-06-24,SYF,0.21,-0.02,1.37,-1.41
2026-06-25,SYF,0.71,-0.02,1.37,-1.41
2026-06-26,SYF,0.64,-0.02,1.37,-1.41
2026-06-29,SYF,0.47,-0.02,1.37,-1.41
2026-06-30,SYF,1.38,-0.02,1.37,-1.41
2026-07-01,SYF,1.2,-0.02,1.37,-1.41
2026-07-02,SYF,1.25,-0.02,1.37,-1.41
2026-07-06,SYF,-0.37,-0.02,1.37,-1.41
2026-07-07,SYF,-0.47,-0.02,1.37,-1.41
2026-07-08,SYF,3.99,-0.02,1.37,-1.41
2026-07-09,SYF,3.2,-0.02,1.37,-1.41
2026-07-10,SYF,2.44,-0.02,1.37,-1.41
2026-07-13,SYF,1.81,-0.02,1.37,-1.41
2026-07-14,SYF,1.36,-0.02,1.37,-1.41
2026-07-15,SYF,1.2,-0.02,1.37,-1.41
2026-07-16,SYF,1.05,-0.02,1.37,-1.41
2026-07-17,SYF,0.95,-0.02,1.37,-1.41
2026-07-20,SYF,0.83,-0.02,1.37,-1.41
2026-07-21,SYF,0.75,-0.02,1.37,-1.41
2026-07-22,SYF,0.68,-0.02,1.37,-1.41
2026-07-23,SYF,0.63,-0.02,1.37,-1.41
2026-07-24,SYF,0.55,-0.02,1.37,-1.41
2026-07-27,SYF,0.54,-0.02,1.37,-1.41
2026-07-28,SYF,0.6,-0.02,1.37,-1.41
2026-07-29,SYF,0.69,-0.02,1.37,-1.41
2026-07-30,SYF,0.62,-0.02,1.37,-1.41
2026-07-31,SYF,0.61,-0.02,1.37,-1.41
2026-08-03,SYF,0.72,-0.02,1.37,-1.41
2026-08-04,SYF,0.76,-0.02,1.37,-1.41
2026-08-05,SYF,0.78,-0.02,1.37,-1.41
2026-08-06,SYF,-3.87,-0.02,1.37,-1.41
2026-08-07,SYF,-3.24,-0.02,1.37,-1.41
2026-08-10,SYF,-2.53,-0.02,1.37,-1.41
2026-08-11,SYF,-2.12,-0.02,1.37,-1.41
2026-08-12,SYF,-1.81,-0.02,1.37,-1.41
2026-08-13,SYF,-1.59,-0.02,1.37,-1.41
2026-08-14,SYF,-1.4,-0.02,1.37,-1.41
2026-08-17,SYF,-1.29,-0.02,1.37,-1.41
2026-08-18,SYF,-1.17,-0.02,1.37,-1.41
2026-08-19,SYF,-1.1,-0.02,1.37,-1.41
2026-08-20,SYF,-0.66,-0.02,1.37,-1.41
2026-08-21,SYF,-0.45,-0.02,1.37,-1.41
2026-08-24,SYF,-0.41,-0.02,1.37,-1.41
2026-08-25,SYF,-0.53,-0.02,1.37,-1.41
2026-08-26,SYF,-0.52,-0.02,1.37,-1.41
2026-08-27,SYF,-0.68,-0.02,1.37,-1.41
2026-08-28,SYF,-0.64,-0.02,1.37,-1.41
2026-08-31,SYF,-0.63,-0.02,1.37,-1.41
2026-09-01,SYF,-0.83,-0.02,1.37,-1.41
2026-09-02,SYF,-0.72,-0.02,1.37,-1.41
2026-09-03,SYF,-0.76,-0.02,1.37,-1.41
2025-07-01,SYK,0.97,0.23,1.6,-1.15
2025-07-02,SYK,1.11,0.23,1.6,-1.15
2025-07-03,SYK,1.11,0.23,1.6,-1.15
2025-07-07,SYK,1.11,0.23,1.6,-1.15
2025-07-08,SYK,1.14,0.23,1.6,-1.15
2025-07-09,SYK,1.19,0.23,1.6,-1.15
2025-07-10,SYK,1.15,0.23,1.6,-1.15
2025-07-11,SYK,1.41,0.23,1.6,-1.15
2025-07-14,SYK,1.09,0.23,1.6,-1.15
2025-07-15,SYK,1.01,0.23,1.6,-1.15
2025-07-16,SYK,0.73,0.23,1.6,-1.15
2025-07-17,SYK,0.75,0.23,1.6,-1.15
2025-07-18,SYK,0.33,0.23,1.6,-1.15
2025-07-21,SYK,0.39,0.23,1.6,-1.15
2025-07-22,SYK,1.48,0.23,1.6,-1.15
2025-07-23,SYK,2.1,0.23,1.6,-1.15
2025-07-24,SYK,1.29,0.23,1.6,-1.15
2025-07-25,SYK,1.47,0.23,1.6,-1.15
2025-07-28,SYK,1.46,0.23,1.6,-1.15
2025-07-29,SYK,1.13,0.23,1.6,-1.15
2025-07-30,SYK,0.96,0.23,1.6,-1.15
2025-07-31,SYK,2.4,0.23,1.6,-1.15
2025-08-01,SYK,3.76,0.23,1.6,-1.15
2025-08-04,SYK,2.81,0.23,1.6,-1.15
2025-08-05,SYK,2.26,0.23,1.6,-1.15
2025-08-06,SYK,2.06,0.23,1.6,-1.15
2025-08-07,SYK,1.75,0.23,1.6,-1.15
2025-08-08,SYK,1.51,0.23,1.6,-1.15
2025-08-11,SYK,1.23,0.23,1.6,-1.15
2025-08-12,SYK,1.08,0.23,1.6,-1.15
2025-08-13,SYK,1.03,0.23,1.6,-1.15
2025-08-14,SYK,0.93,0.23,1.6,-1.15
2025-08-15,SYK,0.93,0.23,1.6,-1.15
2025-08-18,SYK,0.85,0.23,1.6,-1.15
2025-08-19,SYK,1.22,0.23,1.6,-1.15
2025-08-20,SYK,0.74,0.23,1.6,-1.15
2025-08-21,SYK,0.7,0.23,1.6,-1.15
2025-08-22,SYK,1.23,0.23,1.6,-1.15
2025-08-25,SYK,0.85,0.23,1.6,-1.15
2025-08-26,SYK,0.87,0.23,1.6,-1.15
2025-08-27,SYK,0.85,0.23,1.6,-1.15
2025-08-28,SYK,1.06,0.23,1.6,-1.15
2025-08-29,SYK,0.25,0.23,1.6,-1.15
2025-09-02,SYK,-3.63,0.23,1.6,-1.15
2025-09-03,SYK,-2.78,0.23,1.6,-1.15
2025-09-04,SYK,-2.01,0.23,1.6,-1.15
2025-09-05,SYK,-2.11,0.23,1.6,-1.15
2025-09-08,SYK,-1.82,0.23,1.6,-1.15
2025-09-09,SYK,-1.6,0.23,1.6,-1.15
2025-09-10,SYK,-0.54,0.23,1.6,-1.15
2025-09-11,SYK,-0.26,0.23,1.6,-1.15
2025-09-12,SYK,0.02,0.23,1.6,-1.15
2025-09-15,SYK,0.36,0.23,1.6,-1.15
2025-09-16,SYK,0.26,0.23,1.6,-1.15
2025-09-17,SYK,0.28,0.23,1.6,-1.15
2025-09-18,SYK,-0.33,0.23,1.6,-1.15
2025-09-19,SYK,-0.35,0.23,1.6,-1.15
2025-09-22,SYK,-0.65,0.23,1.6,-1.15
2025-09-23,SYK,-1.41,0.23,1.6,-1.15
2025-09-24,SYK,-1.32,0.23,1.6,-1.15
2025-09-25,SYK,-1.39,0.23,1.6,-1.15
2025-09-26,SYK,-1.26,0.23,1.6,-1.15
2025-09-29,SYK,-1.21,0.23,1.6,-1.15
2025-09-30,SYK,-1.22,0.23,1.6,-1.15
2025-10-01,SYK,-0.88,0.23,1.6,-1.15
2025-10-02,SYK,-0.69,0.23,1.6,-1.15
2025-10-03,SYK,-0.87,0.23,1.6,-1.15
2025-10-06,SYK,-0.73,0.23,1.6,-1.15
2025-10-07,SYK,-0.54,0.23,1.6,-1.15
2025-10-08,SYK,0.07,0.23,1.6,-1.15
2025-10-09,SYK,-0.59,0.23,1.6,-1.15
2025-10-10,SYK,-0.79,0.23,1.6,-1.15
2025-10-13,SYK,-0.94,0.23,1.6,-1.15
2025-10-14,SYK,-0.83,0.23,1.6,-1.15
2025-10-15,SYK,-0.78,0.23,1.6,-1.15
2025-10-16,SYK,-0.79,0.23,1.6,-1.15
2025-10-17,SYK,0.03,0.23,1.6,-1.15
2025-10-20,SYK,1.63,0.23,1.6,-1.15
2025-10-21,SYK,1.91,0.23,1.6,-1.15
2025-10-22,SYK,2.55,0.23,1.6,-1.15
2025-10-23,SYK,2.5,0.23,1.6,-1.15
2025-10-24,SYK,1.98,0.23,1.6,-1.15
2025-10-27,SYK,1.75,0.23,1.6,-1.15
2025-10-28,SYK,2.35,0.23,1.6,-1.15
2025-10-29,SYK,2.38,0.23,1.6,-1.15
2025-10-30,SYK,1.73,0.23,1.6,-1.15
2025-10-31,SYK,2.61,0.23,1.6,-1.15
2025-11-03,SYK,2.08,0.23,1.6,-1.15
2025-11-04,SYK,1.85,0.23,1.6,-1.15
2025-11-05,SYK,1.69,0.23,1.6,-1.15
2025-11-06,SYK,1.31,0.23,1.6,-1.15
2025-11-07,SYK,1.14,0.23,1.6,-1.15
2025-11-10,SYK,0.9,0.23,1.6,-1.15
2025-11-11,SYK,1.3,0.23,1.6,-1.15
2025-11-12,SYK,1.12,0.23,1.6,-1.15
2025-11-13,SYK,1.25,0.23,1.6,-1.15
2025-11-14,SYK,1.81,0.23,1.6,-1.15
2025-11-17,SYK,1.52,0.23,1.6,-1.15
2025-11-18,SYK,1.08,0.23,1.6,-1.15
2025-11-19,SYK,1.21,0.23,1.6,-1.15
2025-11-20,SYK,0.58,0.23,1.6,-1.15
2025-11-21,SYK,0.99,0.23,1.6,-1.15
2025-11-24,SYK,0.97,0.23,1.6,-1.15
2025-11-25,SYK,1.14,0.23,1.6,-1.15
2025-11-26,SYK,0.62,0.23,1.6,-1.15
2025-11-28,SYK,0.11,0.23,1.6,-1.15
2025-12-01,SYK,-0.02,0.23,1.6,-1.15
2025-12-02,SYK,-2.02,0.23,1.6,-1.15
2025-12-03,SYK,-1.82,0.23,1.6,-1.15
2025-12-04,SYK,-1.82,0.23,1.6,-1.15
2025-12-05,SYK,-1.9,0.23,1.6,-1.15
2025-12-08,SYK,-0.69,0.23,1.6,-1.15
2025-12-09,SYK,-0.54,0.23,1.6,-1.15
2025-12-10,SYK,-0.31,0.23,1.6,-1.15
2025-12-11,SYK,-1.23,0.23,1.6,-1.15
2025-12-12,SYK,-1.29,0.23,1.6,-1.15
2025-12-15,SYK,-1.59,0.23,1.6,-1.15
2025-12-16,SYK,-2.33,0.23,1.6,-1.15
2025-12-17,SYK,-2.01,0.23,1.6,-1.15
2025-12-18,SYK,-1.75,0.23,1.6,-1.15
2025-12-19,SYK,-1.73,0.23,1.6,-1.15
2025-12-22,SYK,-1.61,0.23,1.6,-1.15
2025-12-23,SYK,-1.99,0.23,1.6,-1.15
2025-12-24,SYK,-1.82,0.23,1.6,-1.15
2025-12-26,SYK,-1.91,0.23,1.6,-1.15
2025-12-29,SYK,-1.73,0.23,1.6,-1.15
2025-12-30,SYK,-1.51,0.23,1.6,-1.15
2025-12-31,SYK,-1.38,0.23,1.6,-1.15
2026-01-02,SYK,-1.38,0.23,1.6,-1.15
2026-01-05,SYK,-1.23,0.23,1.6,-1.15
2026-01-06,SYK,1.35,0.23,1.6,-1.15
2026-01-07,SYK,1.28,0.23,1.6,-1.15
2026-01-08,SYK,0.63,0.23,1.6,-1.15
2026-01-09,SYK,0.51,0.23,1.6,-1.15
2026-01-12,SYK,0.8,0.23,1.6,-1.15
2026-01-13,SYK,1.06,0.23,1.6,-1.15
2026-01-14,SYK,1.14,0.23,1.6,-1.15
2026-01-15,SYK,1.16,0.23,1.6,-1.15
2026-01-16,SYK,0.97,0.23,1.6,-1.15
2026-01-20,SYK,1.03,0.23,1.6,-1.15
2026-01-21,SYK,1.01,0.23,1.6,-1.15
2026-01-22,SYK,1.03,0.23,1.6,-1.15
2026-01-23,SYK,1.01,0.23,1.6,-1.15
2026-01-26,SYK,0.92,0.23,1.6,-1.15
2026-01-27,SYK,0.87,0.23,1.6,-1.15
2026-01-28,SYK,0.85,0.23,1.6,-1.15
2026-01-29,SYK,0.84,0.23,1.6,-1.15
2026-01-30,SYK,1.96,0.23,1.6,-1.15
2026-02-02,SYK,1.78,0.23,1.6,-1.15
2026-02-03,SYK,1.96,0.23,1.6,-1.15
2026-02-04,SYK,2.02,0.23,1.6,-1.15
2026-02-05,SYK,-0.4,0.23,1.6,-1.15
2026-02-06,SYK,-0.28,0.23,1.6,-1.15
2026-02-09,SYK,-0.29,0.23,1.6,-1.15
2026-02-10,SYK,-0.11,0.23,1.6,-1.15
2026-02-11,SYK,-0.41,0.23,1.6,-1.15
2026-02-12,SYK,-0.72,0.23,1.6,-1.15
2026-02-13,SYK,-0.82,0.23,1.6,-1.15
2026-02-17,SYK,-0.81,0.23,1.6,-1.15
2026-02-18,SYK,-0.32,0.23,1.6,-1.15
2026-02-19,SYK,-0.31,0.23,1.6,-1.15
2026-02-23,SYK,-0.18,0.23,1.6,-1.15
2026-02-24,SYK,-0.23,0.23,1.6,-1.15
2026-02-25,SYK,-0.23,0.23,1.6,-1.15
2026-02-26,SYK,-0.37,0.23,1.6,-1.15
2026-02-27,SYK,-0.4,0.23,1.6,-1.15
2026-03-02,SYK,-0.58,0.23,1.6,-1.15
2026-03-03,SYK,-2.35,0.23,1.6,-1.15
2026-03-04,SYK,-2.03,0.23,1.6,-1.15
2026-03-05,SYK,-1.27,0.23,1.6,-1.15
2026-03-06,SYK,-0.86,0.23,1.6,-1.15
2026-03-09,SYK,-0.81,0.23,1.6,-1.15
2026-03-10,SYK,-0.3,0.23,1.6,-1.15
2026-03-11,SYK,1.48,0.23,1.6,-1.15
2026-03-12,SYK,1.65,0.23,1.6,-1.15
2026-03-13,SYK,1.38,0.23,1.6,-1.15
2026-03-16,SYK,2.48,0.23,1.6,-1.15
2026-03-17,SYK,2.07,0.23,1.6,-1.15
2026-03-18,SYK,1.75,0.23,1.6,-1.15
2026-03-19,SYK,1.27,0.23,1.6,-1.15
2026-03-20,SYK,1.15,0.23,1.6,-1.15
2026-03-23,SYK,0.65,0.23,1.6,-1.15
2026-03-24,SYK,0.4,0.23,1.6,-1.15
2026-03-25,SYK,0.38,0.23,1.6,-1.15
2026-03-26,SYK,0.56,0.23,1.6,-1.15
2026-03-27,SYK,0.46,0.23,1.6,-1.15
2026-03-30,SYK,0.34,0.23,1.6,-1.15
2026-03-31,SYK,0.43,0.23,1.6,-1.15
2026-04-01,SYK,0.43,0.23,1.6,-1.15
2026-04-02,SYK,0.5,0.23,1.6,-1.15
2026-04-06,SYK,-0.08,0.23,1.6,-1.15
2026-04-07,SYK,-0.33,0.23,1.6,-1.15
2026-04-08,SYK,0.46,0.23,1.6,-1.15
2026-04-09,SYK,-0.12,0.23,1.6,-1.15
2026-04-10,SYK,-2.19,0.23,1.6,-1.15
2026-04-13,SYK,-2.02,0.23,1.6,-1.15
2026-04-14,SYK,-1.78,0.23,1.6,-1.15
2026-04-15,SYK,-2.96,0.23,1.6,-1.15
2026-04-16,SYK,-2.39,0.23,1.6,-1.15
2026-04-17,SYK,-1.9,0.23,1.6,-1.15
2026-04-20,SYK,-1.77,0.23,1.6,-1.15
2026-04-21,SYK,-0.67,0.23,1.6,-1.15
2026-04-22,SYK,-0.63,0.23,1.6,-1.15
2026-04-23,SYK,-0.73,0.23,1.6,-1.15
2026-04-24,SYK,-0.63,0.23,1.6,-1.15
2026-04-27,SYK,-0.79,0.23,1.6,-1.15
2026-04-28,SYK,-0.42,0.23,1.6,-1.15
2026-04-29,SYK,-0.01,0.23,1.6,-1.15
2026-04-30,SYK,-0.04,0.23,1.6,-1.15
2026-05-01,SYK,2.81,0.23,1.6,-1.15
2026-05-04,SYK,2.34,0.23,1.6,-1.15
2026-05-05,SYK,2.16,0.23,1.6,-1.15
2026-05-06,SYK,1.88,0.23,1.6,-1.15
2026-05-07,SYK,1.42,0.23,1.6,-1.15
2026-05-08,SYK,1.49,0.23,1.6,-1.15
2026-05-11,SYK,1.32,0.23,1.6,-1.15
2026-05-12,SYK,1.66,0.23,1.6,-1.15
2026-05-13,SYK,1.75,0.23,1.6,-1.15
2026-05-14,SYK,1.62,0.23,1.6,-1.15
2026-05-15,SYK,1.47,0.23,1.6,-1.15
2026-05-18,SYK,1.4,0.23,1.6,-1.15
2026-05-19,SYK,1.33,0.23,1.6,-1.15
2026-05-20,SYK,1.01,0.23,1.6,-1.15
2026-05-21,SYK,1.05,0.23,1.6,-1.15
2026-05-22,SYK,1.0,0.23,1.6,-1.15
2026-05-26,SYK,0.94,0.23,1.6,-1.15
2026-05-27,SYK,0.99,0.23,1.6,-1.15
2026-05-28,SYK,0.82,0.23,1.6,-1.15
2026-05-29,SYK,0.67,0.23,1.6,-1.15
2026-06-01,SYK,0.84,0.23,1.6,-1.15
2026-06-02,SYK,-1.64,0.23,1.6,-1.15
2026-06-03,SYK,-1.68,0.23,1.6,-1.15
2026-06-04,SYK,-1.46,0.23,1.6,-1.15
2026-06-05,SYK,-1.37,0.23,1.6,-1.15
2026-06-08,SYK,-1.25,0.23,1.6,-1.15
2026-06-09,SYK,-1.0,0.23,1.6,-1.15
2026-06-10,SYK,-0.87,0.23,1.6,-1.15
2026-06-11,SYK,-1.61,0.23,1.6,-1.15
2026-06-12,SYK,-1.54,0.23,1.6,-1.15
2026-06-15,SYK,-1.32,0.23,1.6,-1.15
2026-06-16,SYK,-1.16,0.23,1.6,-1.15
2026-06-17,SYK,-0.82,0.23,1.6,-1.15
2026-06-18,SYK,-0.57,0.23,1.6,-1.15
2026-06-22,SYK,-0.58,0.23,1.6,-1.15
2026-06-23,SYK,-0.63,0.23,1.6,-1.15
2026-06-24,SYK,-0.52,0.23,1.6,-1.15
2026-06-25,SYK,-0.49,0.23,1.6,-1.15
2026-06-26,SYK,0.97,0.23,1.6,-1.15
2026-06-29,SYK,1.23,0.23,1.6,-1.15
2026-06-30,SYK,2.77,0.23,1.6,-1.15
2026-07-01,SYK,2.45,0.23,1.6,-1.15
2026-07-02,SYK,2.38,0.23,1.6,-1.15
2026-07-06,SYK,2.05,0.23,1.6,-1.15
2026-07-07,SYK,1.72,0.23,1.6,-1.15
2026-07-08,SYK,1.54,0.23,1.6,-1.15
2026-07-09,SYK,1.28,0.23,1.6,-1.15
2026-07-10,SYK,0.63,0.23,1.6,-1.15
2026-07-13,SYK,0.42,0.23,1.6,-1.15
2026-07-14,SYK,1.74,0.23,1.6,-1.15
2026-07-15,SYK,1.52,0.23,1.6,-1.15
2026-07-16,SYK,1.83,0.23,1.6,-1.15
2026-07-17,SYK,1.95,0.23,1.6,-1.15
2026-07-20,SYK,1.48,0.23,1.6,-1.15
2026-07-21,SYK,1.32,0.23,1.6,-1.15
2026-07-22,SYK,1.26,0.23,1.6,-1.15
2026-07-23,SYK,1.33,0.23,1.6,-1.15
2026-07-24,SYK,1.51,0.23,1.6,-1.15
2026-07-27,SYK,1.52,0.23,1.6,-1.15
2026-07-28,SYK,0.87,0.23,1.6,-1.15
2026-07-29,SYK,0.84,0.23,1.6,-1.15
2026-07-30,SYK,-0.15,0.23,1.6,-1.15
2026-07-31,SYK,1.45,0.23,1.6,-1.15
2026-08-03,SYK,1.44,0.23,1.6,-1.15
2026-08-04,SYK,1.37,0.23,1.6,-1.15
2026-08-05,SYK,1.19,0.23,1.6,-1.15
2026-08-06,SYK,1.05,0.23,1.6,-1.15
2026-08-07,SYK,0.97,0.23,1.6,-1.15
2026-08-10,SYK,1.03,0.23,1.6,-1.15
2026-08-11,SYK,1.12,0.23,1.6,-1.15
2026-08-12,SYK,-1.3,0.23,1.6,-1.15
2026-08-13,SYK,-1.2,0.23,1.6,-1.15
2026-08-14,SYK,-2.11,0.23,1.6,-1.15
2026-08-17,SYK,-2.12,0.23,1.6,-1.15
2026-08-18,SYK,-1.86,0.23,1.6,-1.15
2026-08-19,SYK,-1.57,0.23,1.6,-1.15
2026-08-20,SYK,-0.98,0.23,1.6,-1.15
2026-08-21,SYK,-1.23,0.23,1.6,-1.15
2026-08-24,SYK,-1.53,0.23,1.6,-1.15
2026-08-25,SYK,-1.48,0.23,1.6,-1.15
2026-08-26,SYK,-1.65,0.23,1.6,-1.15
2026-08-27,SYK,-1.46,0.23,1.6,-1.15
2026-08-28,SYK,-1.1,0.23,1.6,-1.15
2026-08-31,SYK,-2.09,0.23,1.6,-1.15
2026-09-01,SYK,-2.4,0.23,1.6,-1.15
2026-09-02,SYK,-2.04,0.23,1.6,-1.15
2026-09-03,SYK,-1.79,0.23,1.6,-1.15
2025-07-01,SYY,0.34,-0.01,1.42,-1.44
2025-07-02,SYY,0.07,-0.01,1.42,-1.44
2025-07-03,SYY,0.22,-0.01,1.42,-1.44
2025-07-07,SYY,0.19,-0.01,1.42,-1.44
2025-07-08,SYY,0.05,-0.01,1.42,-1.44
2025-07-09,SYY,-0.18,-0.01,1.42,-1.44
2025-07-10,SYY,0.33,-0.01,1.42,-1.44
2025-07-11,SYY,0.83,-0.01,1.42,-1.44
2025-07-14,SYY,0.47,-0.01,1.42,-1.44
2025-07-15,SYY,2.43,-0.01,1.42,-1.44
2025-07-16,SYY,1.51,-0.01,1.42,-1.44
2025-07-17,SYY,1.5,-0.01,1.42,-1.44
2025-07-18,SYY,0.93,-0.01,1.42,-1.44
2025-07-21,SYY,0.54,-0.01,1.42,-1.44
2025-07-22,SYY,1.86,-0.01,1.42,-1.44
2025-07-23,SYY,0.61,-0.01,1.42,-1.44
2025-07-24,SYY,1.72,-0.01,1.42,-1.44
2025-07-25,SYY,0.41,-0.01,1.42,-1.44
2025-07-28,SYY,-0.36,-0.01,1.42,-1.44
2025-07-29,SYY,3.22,-0.01,1.42,-1.44
2025-07-30,SYY,3.2,-0.01,1.42,-1.44
2025-07-31,SYY,1.9,-0.01,1.42,-1.44
2025-08-01,SYY,1.65,-0.01,1.42,-1.44
2025-08-04,SYY,1.43,-0.01,1.42,-1.44
2025-08-05,SYY,1.19,-0.01,1.42,-1.44
2025-08-06,SYY,2.29,-0.01,1.42,-1.44
2025-08-07,SYY,2.3,-0.01,1.42,-1.44
