Date,Ticker,gap_lt,gap_lt_avg,gap_lt_hi,gap_lt_lo
2025-11-24,TFC,-2.27,-2.62,-0.95,-4.29
2025-11-25,TFC,-1.45,-2.62,-0.95,-4.29
2025-11-26,TFC,-1.53,-2.62,-0.95,-4.29
2025-11-28,TFC,-1.27,-2.62,-0.95,-4.29
2025-12-01,TFC,-3.94,-2.62,-0.95,-4.29
2025-12-02,TFC,-4.03,-2.62,-0.95,-4.29
2025-12-03,TFC,-3.09,-2.62,-0.95,-4.29
2025-12-04,TFC,-2.97,-2.62,-0.95,-4.29
2025-12-05,TFC,-2.98,-2.62,-0.95,-4.29
2025-12-08,TFC,-2.81,-2.62,-0.95,-4.29
2025-12-09,TFC,-2.59,-2.62,-0.95,-4.29
2025-12-10,TFC,-0.95,-2.62,-0.95,-4.29
2025-12-11,TFC,-0.81,-2.62,-0.95,-4.29
2025-12-12,TFC,-0.62,-2.62,-0.95,-4.29
2025-12-15,TFC,-0.77,-2.62,-0.95,-4.29
2025-12-16,TFC,-0.8,-2.62,-0.95,-4.29
2025-12-17,TFC,-0.36,-2.62,-0.95,-4.29
2025-12-18,TFC,-0.57,-2.62,-0.95,-4.29
2025-12-19,TFC,-0.43,-2.62,-0.95,-4.29
2025-12-22,TFC,0.05,-2.62,-0.95,-4.29
2025-12-23,TFC,-0.02,-2.62,-0.95,-4.29
2025-12-24,TFC,0.23,-2.62,-0.95,-4.29
2025-12-26,TFC,0.1,-2.62,-0.95,-4.29
2025-12-29,TFC,-0.49,-2.62,-0.95,-4.29
2025-12-30,TFC,-0.95,-2.62,-0.95,-4.29
2025-12-31,TFC,-1.3,-2.62,-0.95,-4.29
2026-01-02,TFC,-3.05,-2.62,-0.95,-4.29
2026-01-05,TFC,-2.31,-2.62,-0.95,-4.29
2026-01-06,TFC,-1.61,-2.62,-0.95,-4.29
2026-01-07,TFC,-2.21,-2.62,-0.95,-4.29
2026-01-08,TFC,-1.84,-2.62,-0.95,-4.29
2026-01-09,TFC,-2.17,-2.62,-0.95,-4.29
2026-01-12,TFC,-2.65,-2.62,-0.95,-4.29
2026-01-13,TFC,-3.1,-2.62,-0.95,-4.29
2026-01-14,TFC,-2.96,-2.62,-0.95,-4.29
2026-01-15,TFC,-2.51,-2.62,-0.95,-4.29
2026-01-16,TFC,-2.8,-2.62,-0.95,-4.29
2026-01-20,TFC,-3.65,-2.62,-0.95,-4.29
2026-01-21,TFC,-2.77,-2.62,-0.95,-4.29
2026-01-22,TFC,-2.49,-2.62,-0.95,-4.29
2026-01-23,TFC,-3.22,-2.62,-0.95,-4.29
2026-01-26,TFC,-2.6,-2.62,-0.95,-4.29
2026-01-27,TFC,-1.9,-2.62,-0.95,-4.29
2026-01-28,TFC,-2.48,-2.62,-0.95,-4.29
2026-01-29,TFC,-1.47,-2.62,-0.95,-4.29
2026-01-30,TFC,-1.37,-2.62,-0.95,-4.29
2026-02-02,TFC,-3.61,-2.62,-0.95,-4.29
2026-02-03,TFC,-2.24,-2.62,-0.95,-4.29
2026-02-04,TFC,-1.16,-2.62,-0.95,-4.29
2026-02-05,TFC,-1.13,-2.62,-0.95,-4.29
2026-02-06,TFC,-0.46,-2.62,-0.95,-4.29
2026-02-09,TFC,-1.49,-2.62,-0.95,-4.29
2026-02-10,TFC,-1.17,-2.62,-0.95,-4.29
2026-02-11,TFC,-2.23,-2.62,-0.95,-4.29
2026-02-12,TFC,-4.2,-2.62,-0.95,-4.29
2026-02-13,TFC,-4.37,-2.62,-0.95,-4.29
2026-02-17,TFC,-4.07,-2.62,-0.95,-4.29
2026-02-18,TFC,-3.58,-2.62,-0.95,-4.29
2026-02-19,TFC,-4.49,-2.62,-0.95,-4.29
2026-02-20,TFC,-3.95,-2.62,-0.95,-4.29
2026-02-23,TFC,-6.18,-2.62,-0.95,-4.29
2026-02-24,TFC,-6.61,-2.62,-0.95,-4.29
2026-02-25,TFC,-5.7,-2.62,-0.95,-4.29
2026-02-26,TFC,-4.77,-2.62,-0.95,-4.29
2026-02-27,TFC,-6.96,-2.62,-0.95,-4.29
2026-03-02,TFC,-1.39,-2.62,-0.95,-4.29
2026-03-03,TFC,-1.64,-2.62,-0.95,-4.29
2026-03-04,TFC,-1.83,-2.62,-0.95,-4.29
2026-03-05,TFC,-2.46,-2.62,-0.95,-4.29
2026-03-06,TFC,-4.45,-2.62,-0.95,-4.29
2026-03-09,TFC,-4.19,-2.62,-0.95,-4.29
2026-03-10,TFC,-4.29,-2.62,-0.95,-4.29
2026-03-11,TFC,-5.29,-2.62,-0.95,-4.29
2026-03-12,TFC,-6.57,-2.62,-0.95,-4.29
2026-03-13,TFC,-7.11,-2.62,-0.95,-4.29
2026-03-16,TFC,-6.42,-2.62,-0.95,-4.29
2026-03-17,TFC,-6.35,-2.62,-0.95,-4.29
2026-03-18,TFC,-7.09,-2.62,-0.95,-4.29
2026-03-19,TFC,-7.06,-2.62,-0.95,-4.29
2026-03-20,TFC,-6.78,-2.62,-0.95,-4.29
2026-03-23,TFC,-6.08,-2.62,-0.95,-4.29
2026-03-24,TFC,-5.62,-2.62,-0.95,-4.29
2026-03-25,TFC,-5.55,-2.62,-0.95,-4.29
2026-03-26,TFC,-5.97,-2.62,-0.95,-4.29
2026-03-27,TFC,-6.41,-2.62,-0.95,-4.29
2026-03-30,TFC,-6.3,-2.62,-0.95,-4.29
2026-03-31,TFC,-4.97,-2.62,-0.95,-4.29
2026-04-01,TFC,-3.66,-2.62,-0.95,-4.29
2026-04-02,TFC,-3.21,-2.62,-0.95,-4.29
2026-04-06,TFC,-2.73,-2.62,-0.95,-4.29
2026-04-07,TFC,-2.54,-2.62,-0.95,-4.29
2026-04-08,TFC,-1.08,-2.62,-0.95,-4.29
2026-04-09,TFC,0.11,-2.62,-0.95,-4.29
2026-04-10,TFC,-0.77,-2.62,-0.95,-4.29
2026-04-13,TFC,-0.36,-2.62,-0.95,-4.29
2026-04-14,TFC,-0.84,-2.62,-0.95,-4.29
2026-04-15,TFC,-0.78,-2.62,-0.95,-4.29
2026-04-16,TFC,-0.94,-2.62,-0.95,-4.29
2026-04-17,TFC,0.2,-2.62,-0.95,-4.29
2026-04-20,TFC,0.47,-2.62,-0.95,-4.29
2026-04-21,TFC,0.7,-2.62,-0.95,-4.29
2026-04-22,TFC,0.58,-2.62,-0.95,-4.29
2026-04-23,TFC,1.03,-2.62,-0.95,-4.29
2026-04-24,TFC,0.36,-2.62,-0.95,-4.29
2026-04-27,TFC,0.86,-2.62,-0.95,-4.29
2026-04-28,TFC,0.78,-2.62,-0.95,-4.29
2026-04-29,TFC,0.28,-2.62,-0.95,-4.29
2026-04-30,TFC,1.13,-2.62,-0.95,-4.29
2026-05-01,TFC,-0.31,-2.62,-0.95,-4.29
2026-05-04,TFC,-1.76,-2.62,-0.95,-4.29
2026-05-05,TFC,-1.29,-2.62,-0.95,-4.29
2026-05-06,TFC,-0.44,-2.62,-0.95,-4.29
2026-05-07,TFC,-1.5,-2.62,-0.95,-4.29
2026-05-08,TFC,-2.13,-2.62,-0.95,-4.29
2026-05-11,TFC,-3.27,-2.62,-0.95,-4.29
2026-05-12,TFC,-3.45,-2.62,-0.95,-4.29
2026-05-13,TFC,-4.7,-2.62,-0.95,-4.29
2026-05-14,TFC,-4.11,-2.62,-0.95,-4.29
2026-05-15,TFC,-4.28,-2.62,-0.95,-4.29
2026-05-18,TFC,-4.19,-2.62,-0.95,-4.29
2026-05-19,TFC,-4.47,-2.62,-0.95,-4.29
2026-05-20,TFC,-3.24,-2.62,-0.95,-4.29
2026-05-21,TFC,-3.35,-2.62,-0.95,-4.29
2026-05-22,TFC,-2.86,-2.62,-0.95,-4.29
2026-05-26,TFC,-2.56,-2.62,-0.95,-4.29
2026-05-27,TFC,-2.78,-2.62,-0.95,-4.29
2026-05-28,TFC,-3.44,-2.62,-0.95,-4.29
2026-05-29,TFC,-3.03,-2.62,-0.95,-4.29
2026-06-01,TFC,-4.84,-2.62,-0.95,-4.29
2026-06-02,TFC,-3.59,-2.62,-0.95,-4.29
2026-06-03,TFC,-4.29,-2.62,-0.95,-4.29
2026-06-04,TFC,-2.53,-2.62,-0.95,-4.29
2026-06-05,TFC,-2.51,-2.62,-0.95,-4.29
2026-06-08,TFC,-2.88,-2.62,-0.95,-4.29
2026-06-09,TFC,-2.28,-2.62,-0.95,-4.29
2026-06-10,TFC,-1.95,-2.62,-0.95,-4.29
2026-06-11,TFC,-1.03,-2.62,-0.95,-4.29
2026-06-12,TFC,-0.05,-2.62,-0.95,-4.29
2026-06-15,TFC,-3.23,-2.62,-0.95,-4.29
2026-06-16,TFC,-2.58,-2.62,-0.95,-4.29
2026-06-17,TFC,-3.54,-2.62,-0.95,-4.29
2026-06-18,TFC,-3.38,-2.62,-0.95,-4.29
2026-06-22,TFC,-2.95,-2.62,-0.95,-4.29
2026-06-23,TFC,-2.04,-2.62,-0.95,-4.29
2026-06-24,TFC,-1.92,-2.62,-0.95,-4.29
2026-06-25,TFC,-1.04,-2.62,-0.95,-4.29
2026-06-26,TFC,-1.22,-2.62,-0.95,-4.29
2026-06-29,TFC,-1.13,-2.62,-0.95,-4.29
2026-06-30,TFC,-1.89,-2.62,-0.95,-4.29
2026-07-01,TFC,-2.67,-2.62,-0.95,-4.29
2026-07-02,TFC,-2.58,-2.62,-0.95,-4.29
2026-07-06,TFC,-2.14,-2.62,-0.95,-4.29
2026-07-07,TFC,-2.2,-2.62,-0.95,-4.29
2026-07-08,TFC,-3.87,-2.62,-0.95,-4.29
2026-07-09,TFC,-2.19,-2.62,-0.95,-4.29
2026-07-10,TFC,-1.89,-2.62,-0.95,-4.29
2026-07-13,TFC,-1.61,-2.62,-0.95,-4.29
2026-07-14,TFC,-1.61,-2.62,-0.95,-4.29
2026-07-15,TFC,-0.76,-2.62,-0.95,-4.29
2026-07-16,TFC,-0.31,-2.62,-0.95,-4.29
2026-07-17,TFC,-1.06,-2.62,-0.95,-4.29
2026-07-20,TFC,-2.56,-2.62,-0.95,-4.29
2026-07-21,TFC,-2.18,-2.62,-0.95,-4.29
2026-07-22,TFC,-1.83,-2.62,-0.95,-4.29
2026-07-23,TFC,-2.36,-2.62,-0.95,-4.29
2026-07-24,TFC,-1.8,-2.62,-0.95,-4.29
2026-07-27,TFC,-1.44,-2.62,-0.95,-4.29
2026-07-28,TFC,-0.57,-2.62,-0.95,-4.29
2026-07-29,TFC,-1.25,-2.62,-0.95,-4.29
2026-07-30,TFC,-1.55,-2.62,-0.95,-4.29
2026-07-31,TFC,-1.72,-2.62,-0.95,-4.29
2026-08-03,TFC,-1.39,-2.62,-0.95,-4.29
2026-08-04,TFC,-0.65,-2.62,-0.95,-4.29
2026-08-05,TFC,-0.46,-2.62,-0.95,-4.29
2026-08-06,TFC,-0.72,-2.62,-0.95,-4.29
2026-08-07,TFC,-0.96,-2.62,-0.95,-4.29
2026-08-10,TFC,-1.45,-2.62,-0.95,-4.29
2026-08-11,TFC,-1.0,-2.62,-0.95,-4.29
2026-08-12,TFC,-0.64,-2.62,-0.95,-4.29
2026-08-13,TFC,-0.32,-2.62,-0.95,-4.29
2026-08-14,TFC,-0.21,-2.62,-0.95,-4.29
2026-08-17,TFC,-0.78,-2.62,-0.95,-4.29
2026-08-18,TFC,-0.9,-2.62,-0.95,-4.29
2026-08-19,TFC,-2.34,-2.62,-0.95,-4.29
2026-08-20,TFC,-3.08,-2.62,-0.95,-4.29
2026-08-21,TFC,-2.89,-2.62,-0.95,-4.29
2026-08-24,TFC,-2.5,-2.62,-0.95,-4.29
2026-08-25,TFC,-3.01,-2.62,-0.95,-4.29
2026-08-26,TFC,-2.64,-2.62,-0.95,-4.29
2026-08-27,TFC,-3.01,-2.62,-0.95,-4.29
2026-08-28,TFC,-2.88,-2.62,-0.95,-4.29
2026-08-31,TFC,-3.73,-2.62,-0.95,-4.29
2026-09-01,TFC,-2.97,-2.62,-0.95,-4.29
2026-09-02,TFC,-1.6,-2.62,-0.95,-4.29
2026-09-03,TFC,-0.8,-2.62,-0.95,-4.29
2025-07-01,TGT,2.95,0.42,4.77,-3.92
2025-07-02,TGT,4.55,0.42,4.77,-3.92
2025-07-03,TGT,3.16,0.42,4.77,-3.92
2025-07-07,TGT,0.7,0.42,4.77,-3.92
2025-07-08,TGT,1.11,0.42,4.77,-3.92
2025-07-09,TGT,1.53,0.42,4.77,-3.92
2025-07-10,TGT,3.84,0.42,4.77,-3.92
2025-07-11,TGT,3.34,0.42,4.77,-3.92
2025-07-14,TGT,3.97,0.42,4.77,-3.92
2025-07-15,TGT,1.31,0.42,4.77,-3.92
2025-07-16,TGT,0.44,0.42,4.77,-3.92
2025-07-17,TGT,2.75,0.42,4.77,-3.92
2025-07-18,TGT,2.56,0.42,4.77,-3.92
2025-07-21,TGT,0.81,0.42,4.77,-3.92
2025-07-22,TGT,5.64,0.42,4.77,-3.92
2025-07-23,TGT,6.53,0.42,4.77,-3.92
2025-07-24,TGT,4.92,0.42,4.77,-3.92
2025-07-25,TGT,5.15,0.42,4.77,-3.92
2025-07-28,TGT,5.53,0.42,4.77,-3.92
2025-07-29,TGT,3.28,0.42,4.77,-3.92
2025-07-30,TGT,2.24,0.42,4.77,-3.92
2025-07-31,TGT,-0.4,0.42,4.77,-3.92
2025-08-01,TGT,-2.19,0.42,4.77,-3.92
2025-08-04,TGT,-2.17,0.42,4.77,-3.92
2025-08-05,TGT,0.47,0.42,4.77,-3.92
2025-08-06,TGT,3.43,0.42,4.77,-3.92
2025-08-07,TGT,3.71,0.42,4.77,-3.92
2025-08-08,TGT,3.44,0.42,4.77,-3.92
2025-08-11,TGT,2.05,0.42,4.77,-3.92
2025-08-12,TGT,4.3,0.42,4.77,-3.92
2025-08-13,TGT,3.4,0.42,4.77,-3.92
2025-08-14,TGT,2.29,0.42,4.77,-3.92
2025-08-15,TGT,1.06,0.42,4.77,-3.92
2025-08-18,TGT,2.99,0.42,4.77,-3.92
2025-08-19,TGT,3.4,0.42,4.77,-3.92
2025-08-20,TGT,-3.27,0.42,4.77,-3.92
2025-08-21,TGT,-4.9,0.42,4.77,-3.92
2025-08-22,TGT,-2.72,0.42,4.77,-3.92
2025-08-25,TGT,-4.83,0.42,4.77,-3.92
2025-08-26,TGT,-5.85,0.42,4.77,-3.92
2025-08-27,TGT,-4.0,0.42,4.77,-3.92
2025-08-28,TGT,-5.15,0.42,4.77,-3.92
2025-08-29,TGT,-5.98,0.42,4.77,-3.92
2025-09-02,TGT,0.05,0.42,4.77,-3.92
2025-09-03,TGT,-0.04,0.42,4.77,-3.92
2025-09-04,TGT,0.32,0.42,4.77,-3.92
2025-09-05,TGT,0.78,0.42,4.77,-3.92
2025-09-08,TGT,-0.89,0.42,4.77,-3.92
2025-09-09,TGT,-1.48,0.42,4.77,-3.92
2025-09-10,TGT,-1.61,0.42,4.77,-3.92
2025-09-11,TGT,-0.87,0.42,4.77,-3.92
2025-09-12,TGT,-2.43,0.42,4.77,-3.92
2025-09-15,TGT,-3.83,0.42,4.77,-3.92
2025-09-16,TGT,-2.67,0.42,4.77,-3.92
2025-09-17,TGT,-3.46,0.42,4.77,-3.92
2025-09-18,TGT,-2.97,0.42,4.77,-3.92
2025-09-19,TGT,-4.26,0.42,4.77,-3.92
2025-09-22,TGT,-5.83,0.42,4.77,-3.92
2025-09-23,TGT,-5.34,0.42,4.77,-3.92
2025-09-24,TGT,-4.08,0.42,4.77,-3.92
2025-09-25,TGT,-5.25,0.42,4.77,-3.92
2025-09-26,TGT,-4.54,0.42,4.77,-3.92
2025-09-29,TGT,-3.56,0.42,4.77,-3.92
2025-09-30,TGT,-2.69,0.42,4.77,-3.92
2025-10-01,TGT,-2.5,0.42,4.77,-3.92
2025-10-02,TGT,-2.13,0.42,4.77,-3.92
2025-10-03,TGT,-2.61,0.42,4.77,-3.92
2025-10-06,TGT,-2.68,0.42,4.77,-3.92
2025-10-07,TGT,-2.37,0.42,4.77,-3.92
2025-10-08,TGT,-1.26,0.42,4.77,-3.92
2025-10-09,TGT,-2.54,0.42,4.77,-3.92
2025-10-10,TGT,-6.11,0.42,4.77,-3.92
2025-10-13,TGT,-4.3,0.42,4.77,-3.92
2025-10-14,TGT,-2.68,0.42,4.77,-3.92
2025-10-15,TGT,-0.73,0.42,4.77,-3.92
2025-10-16,TGT,-1.57,0.42,4.77,-3.92
2025-10-17,TGT,-0.8,0.42,4.77,-3.92
2025-10-20,TGT,-0.11,0.42,4.77,-3.92
2025-10-21,TGT,2.76,0.42,4.77,-3.92
2025-10-22,TGT,2.38,0.42,4.77,-3.92
2025-10-23,TGT,2.61,0.42,4.77,-3.92
2025-10-24,TGT,2.62,0.42,4.77,-3.92
2025-10-27,TGT,6.13,0.42,4.77,-3.92
2025-10-28,TGT,5.47,0.42,4.77,-3.92
2025-10-29,TGT,2.48,0.42,4.77,-3.92
2025-10-30,TGT,1.28,0.42,4.77,-3.92
2025-10-31,TGT,1.08,0.42,4.77,-3.92
2025-11-03,TGT,2.54,0.42,4.77,-3.92
2025-11-04,TGT,1.07,0.42,4.77,-3.92
2025-11-05,TGT,3.03,0.42,4.77,-3.92
2025-11-06,TGT,0.24,0.42,4.77,-3.92
2025-11-07,TGT,2.33,0.42,4.77,-3.92
2025-11-10,TGT,1.82,0.42,4.77,-3.92
2025-11-11,TGT,2.67,0.42,4.77,-3.92
2025-11-12,TGT,3.0,0.42,4.77,-3.92
2025-11-13,TGT,1.71,0.42,4.77,-3.92
2025-11-14,TGT,0.99,0.42,4.77,-3.92
2025-11-17,TGT,-0.43,0.42,4.77,-3.92
2025-11-18,TGT,-0.38,0.42,4.77,-3.92
2025-11-19,TGT,-2.83,0.42,4.77,-3.92
2025-11-20,TGT,-5.23,0.42,4.77,-3.92
2025-11-21,TGT,-1.29,0.42,4.77,-3.92
2025-11-24,TGT,-4.37,0.42,4.77,-3.92
2025-11-25,TGT,-2.33,0.42,4.77,-3.92
2025-11-26,TGT,0.89,0.42,4.77,-3.92
2025-11-28,TGT,1.71,0.42,4.77,-3.92
2025-12-01,TGT,-1.72,0.42,4.77,-3.92
2025-12-02,TGT,-2.61,0.42,4.77,-3.92
2025-12-03,TGT,-2.16,0.42,4.77,-3.92
2025-12-04,TGT,-1.49,0.42,4.77,-3.92
2025-12-05,TGT,-0.89,0.42,4.77,-3.92
2025-12-08,TGT,-0.02,0.42,4.77,-3.92
2025-12-09,TGT,0.54,0.42,4.77,-3.92
2025-12-10,TGT,1.54,0.42,4.77,-3.92
2025-12-11,TGT,3.89,0.42,4.77,-3.92
2025-12-12,TGT,4.01,0.42,4.77,-3.92
2025-12-15,TGT,4.48,0.42,4.77,-3.92
2025-12-16,TGT,4.59,0.42,4.77,-3.92
2025-12-17,TGT,5.52,0.42,4.77,-3.92
2025-12-18,TGT,5.97,0.42,4.77,-3.92
2025-12-19,TGT,4.93,0.42,4.77,-3.92
2025-12-22,TGT,2.12,0.42,4.77,-3.92
2025-12-23,TGT,1.22,0.42,4.77,-3.92
2025-12-24,TGT,3.45,0.42,4.77,-3.92
2025-12-26,TGT,6.47,0.42,4.77,-3.92
2025-12-29,TGT,5.02,0.42,4.77,-3.92
2025-12-30,TGT,4.35,0.42,4.77,-3.92
2025-12-31,TGT,4.67,0.42,4.77,-3.92
2026-01-02,TGT,-2.16,0.42,4.77,-3.92
2026-01-05,TGT,-0.57,0.42,4.77,-3.92
2026-01-06,TGT,1.63,0.42,4.77,-3.92
2026-01-07,TGT,1.0,0.42,4.77,-3.92
2026-01-08,TGT,3.66,0.42,4.77,-3.92
2026-01-09,TGT,2.85,0.42,4.77,-3.92
2026-01-12,TGT,3.47,0.42,4.77,-3.92
2026-01-13,TGT,5.96,0.42,4.77,-3.92
2026-01-14,TGT,7.15,0.42,4.77,-3.92
2026-01-15,TGT,8.46,0.42,4.77,-3.92
2026-01-16,TGT,8.61,0.42,4.77,-3.92
2026-01-20,TGT,6.67,0.42,4.77,-3.92
2026-01-21,TGT,3.37,0.42,4.77,-3.92
2026-01-22,TGT,3.83,0.42,4.77,-3.92
2026-01-23,TGT,5.43,0.42,4.77,-3.92
2026-01-26,TGT,1.29,0.42,4.77,-3.92
2026-01-27,TGT,1.43,0.42,4.77,-3.92
2026-01-28,TGT,-0.93,0.42,4.77,-3.92
2026-01-29,TGT,0.17,0.42,4.77,-3.92
2026-01-30,TGT,2.8,0.42,4.77,-3.92
2026-02-02,TGT,-1.12,0.42,4.77,-3.92
2026-02-03,TGT,0.65,0.42,4.77,-3.92
2026-02-04,TGT,3.48,0.42,4.77,-3.92
2026-02-05,TGT,0.2,0.42,4.77,-3.92
2026-02-06,TGT,4.9,0.42,4.77,-3.92
2026-02-09,TGT,4.87,0.42,4.77,-3.92
2026-02-10,TGT,2.58,0.42,4.77,-3.92
2026-02-11,TGT,3.96,0.42,4.77,-3.92
2026-02-12,TGT,2.04,0.42,4.77,-3.92
2026-02-13,TGT,5.11,0.42,4.77,-3.92
2026-02-17,TGT,5.89,0.42,4.77,-3.92
2026-02-18,TGT,5.01,0.42,4.77,-3.92
2026-02-19,TGT,5.01,0.42,4.77,-3.92
2026-02-20,TGT,6.04,0.42,4.77,-3.92
2026-02-23,TGT,2.69,0.42,4.77,-3.92
2026-02-24,TGT,4.87,0.42,4.77,-3.92
2026-02-25,TGT,5.79,0.42,4.77,-3.92
2026-02-26,TGT,4.14,0.42,4.77,-3.92
2026-02-27,TGT,3.14,0.42,4.77,-3.92
2026-03-02,TGT,-2.56,0.42,4.77,-3.92
2026-03-03,TGT,5.07,0.42,4.77,-3.92
2026-03-04,TGT,4.35,0.42,4.77,-3.92
2026-03-05,TGT,4.63,0.42,4.77,-3.92
2026-03-06,TGT,5.06,0.42,4.77,-3.92
2026-03-09,TGT,4.41,0.42,4.77,-3.92
2026-03-10,TGT,5.01,0.42,4.77,-3.92
2026-03-11,TGT,3.05,0.42,4.77,-3.92
2026-03-12,TGT,0.02,0.42,4.77,-3.92
2026-03-13,TGT,1.61,0.42,4.77,-3.92
2026-03-16,TGT,1.32,0.42,4.77,-3.92
2026-03-17,TGT,1.03,0.42,4.77,-3.92
2026-03-18,TGT,-0.68,0.42,4.77,-3.92
2026-03-19,TGT,-1.26,0.42,4.77,-3.92
2026-03-20,TGT,-2.47,0.42,4.77,-3.92
2026-03-23,TGT,-0.8,0.42,4.77,-3.92
2026-03-24,TGT,0.19,0.42,4.77,-3.92
2026-03-25,TGT,0.64,0.42,4.77,-3.92
2026-03-26,TGT,1.27,0.42,4.77,-3.92
2026-03-27,TGT,4.11,0.42,4.77,-3.92
2026-03-30,TGT,3.05,0.42,4.77,-3.92
2026-03-31,TGT,5.47,0.42,4.77,-3.92
2026-04-01,TGT,-2.42,0.42,4.77,-3.92
2026-04-02,TGT,-2.42,0.42,4.77,-3.92
2026-04-06,TGT,-0.66,0.42,4.77,-3.92
2026-04-07,TGT,-3.35,0.42,4.77,-3.92
2026-04-08,TGT,0.25,0.42,4.77,-3.92
2026-04-09,TGT,1.16,0.42,4.77,-3.92
2026-04-10,TGT,-0.98,0.42,4.77,-3.92
2026-04-13,TGT,-4.99,0.42,4.77,-3.92
2026-04-14,TGT,-3.34,0.42,4.77,-3.92
2026-04-16,TGT,1.04,0.42,4.77,-3.92
2026-04-17,TGT,4.97,0.42,4.77,-3.92
2026-04-20,TGT,7.31,0.42,4.77,-3.92
2026-04-21,TGT,9.23,0.42,4.77,-3.92
2026-04-22,TGT,7.73,0.42,4.77,-3.92
2026-04-23,TGT,7.3,0.42,4.77,-3.92
2026-04-24,TGT,6.39,0.42,4.77,-3.92
2026-04-27,TGT,6.85,0.42,4.77,-3.92
2026-04-28,TGT,4.27,0.42,4.77,-3.92
2026-04-29,TGT,5.0,0.42,4.77,-3.92
2026-04-30,TGT,6.88,0.42,4.77,-3.92
2026-05-01,TGT,2.43,0.42,4.77,-3.92
2026-05-04,TGT,1.3,0.42,4.77,-3.92
2026-05-05,TGT,2.36,0.42,4.77,-3.92
2026-05-06,TGT,3.73,0.42,4.77,-3.92
2026-05-07,TGT,-0.58,0.42,4.77,-3.92
2026-05-08,TGT,-1.21,0.42,4.77,-3.92
2026-05-11,TGT,-8.02,0.42,4.77,-3.92
2026-05-12,TGT,-4.66,0.42,4.77,-3.92
2026-05-13,TGT,-4.98,0.42,4.77,-3.92
2026-05-14,TGT,-3.38,0.42,4.77,-3.92
2026-05-15,TGT,-4.92,0.42,4.77,-3.92
2026-05-18,TGT,-3.06,0.42,4.77,-3.92
2026-05-19,TGT,0.78,0.42,4.77,-3.92
2026-05-20,TGT,-4.13,0.42,4.77,-3.92
2026-05-21,TGT,-0.31,0.42,4.77,-3.92
2026-05-22,TGT,-0.86,0.42,4.77,-3.92
2026-05-26,TGT,-1.03,0.42,4.77,-3.92
2026-05-27,TGT,1.87,0.42,4.77,-3.92
2026-05-28,TGT,2.19,0.42,4.77,-3.92
2026-05-29,TGT,0.61,0.42,4.77,-3.92
2026-06-01,TGT,-8.65,0.42,4.77,-3.92
2026-06-02,TGT,-9.18,0.42,4.77,-3.92
2026-06-03,TGT,-7.56,0.42,4.77,-3.92
2026-06-04,TGT,-8.51,0.42,4.77,-3.92
2026-06-05,TGT,-9.79,0.42,4.77,-3.92
2026-06-08,TGT,-8.39,0.42,4.77,-3.92
2026-06-09,TGT,-5.75,0.42,4.77,-3.92
2026-06-10,TGT,-4.38,0.42,4.77,-3.92
2026-06-11,TGT,0.28,0.42,4.77,-3.92
2026-06-12,TGT,2.87,0.42,4.77,-3.92
2026-06-15,TGT,0.81,0.42,4.77,-3.92
2026-06-16,TGT,1.04,0.42,4.77,-3.92
2026-06-17,TGT,-4.55,0.42,4.77,-3.92
2026-06-18,TGT,-1.62,0.42,4.77,-3.92
2026-06-22,TGT,-2.63,0.42,4.77,-3.92
2026-06-23,TGT,1.75,0.42,4.77,-3.92
2026-06-24,TGT,8.84,0.42,4.77,-3.92
2026-06-25,TGT,7.21,0.42,4.77,-3.92
2026-06-26,TGT,8.03,0.42,4.77,-3.92
2026-06-29,TGT,1.56,0.42,4.77,-3.92
2026-06-30,TGT,-1.75,0.42,4.77,-3.92
2026-07-01,TGT,-8.6,0.42,4.77,-3.92
2026-07-02,TGT,-8.68,0.42,4.77,-3.92
2026-07-06,TGT,-12.79,0.42,4.77,-3.92
2026-07-07,TGT,-11.34,0.42,4.77,-3.92
2026-07-08,TGT,-6.47,0.42,4.77,-3.92
2026-07-09,TGT,-6.62,0.42,4.77,-3.92
2026-07-10,TGT,-3.75,0.42,4.77,-3.92
2026-07-13,TGT,-4.12,0.42,4.77,-3.92
2026-07-14,TGT,-4.89,0.42,4.77,-3.92
2026-07-15,TGT,-0.6,0.42,4.77,-3.92
2026-07-16,TGT,1.32,0.42,4.77,-3.92
2026-07-17,TGT,0.71,0.42,4.77,-3.92
2026-07-20,TGT,0.7,0.42,4.77,-3.92
2026-07-21,TGT,-0.41,0.42,4.77,-3.92
2026-07-22,TGT,-0.97,0.42,4.77,-3.92
2026-07-23,TGT,-4.41,0.42,4.77,-3.92
2026-07-24,TGT,-2.11,0.42,4.77,-3.92
2026-07-27,TGT,1.45,0.42,4.77,-3.92
2026-07-28,TGT,5.31,0.42,4.77,-3.92
2026-07-29,TGT,7.01,0.42,4.77,-3.92
2026-07-30,TGT,5.62,0.42,4.77,-3.92
2026-07-31,TGT,5.6,0.42,4.77,-3.92
2026-08-03,TGT,-8.57,0.42,4.77,-3.92
2026-08-04,TGT,-9.81,0.42,4.77,-3.92
2026-08-05,TGT,-10.22,0.42,4.77,-3.92
2026-08-06,TGT,-10.84,0.42,4.77,-3.92
2026-08-07,TGT,-8.22,0.42,4.77,-3.92
2026-08-10,TGT,-5.9,0.42,4.77,-3.92
