Date,Ticker,gap_lt,gap_lt_avg,gap_lt_hi,gap_lt_lo
2025-09-03,SBUX,1.43,-0.63,2.54,-3.8
2025-09-04,SBUX,1.19,-0.63,2.54,-3.8
2025-09-05,SBUX,-0.39,-0.63,2.54,-3.8
2025-09-08,SBUX,-1.65,-0.63,2.54,-3.8
2025-09-09,SBUX,-2.01,-0.63,2.54,-3.8
2025-09-10,SBUX,-2.94,-0.63,2.54,-3.8
2025-09-11,SBUX,-3.46,-0.63,2.54,-3.8
2025-09-12,SBUX,-3.92,-0.63,2.54,-3.8
2025-09-15,SBUX,-3.14,-0.63,2.54,-3.8
2025-09-16,SBUX,-1.45,-0.63,2.54,-3.8
2025-09-17,SBUX,-2.6,-0.63,2.54,-3.8
2025-09-18,SBUX,-2.4,-0.63,2.54,-3.8
2025-09-19,SBUX,-1.26,-0.63,2.54,-3.8
2025-09-22,SBUX,-0.53,-0.63,2.54,-3.8
2025-09-23,SBUX,-0.13,-0.63,2.54,-3.8
2025-09-24,SBUX,-1.55,-0.63,2.54,-3.8
2025-09-25,SBUX,-1.99,-0.63,2.54,-3.8
2025-09-26,SBUX,-2.43,-0.63,2.54,-3.8
2025-09-29,SBUX,-0.18,-0.63,2.54,-3.8
2025-09-30,SBUX,-1.22,-0.63,2.54,-3.8
2025-10-01,SBUX,0.63,-0.63,2.54,-3.8
2025-10-02,SBUX,2.95,-0.63,2.54,-3.8
2025-10-03,SBUX,2.65,-0.63,2.54,-3.8
2025-10-06,SBUX,-1.66,-0.63,2.54,-3.8
2025-10-07,SBUX,-2.48,-0.63,2.54,-3.8
2025-10-08,SBUX,-3.73,-0.63,2.54,-3.8
2025-10-09,SBUX,-3.99,-0.63,2.54,-3.8
2025-10-10,SBUX,-5.31,-0.63,2.54,-3.8
2025-10-13,SBUX,-3.74,-0.63,2.54,-3.8
2025-10-14,SBUX,-2.62,-0.63,2.54,-3.8
2025-10-15,SBUX,-0.91,-0.63,2.54,-3.8
2025-10-16,SBUX,0.57,-0.63,2.54,-3.8
2025-10-17,SBUX,1.59,-0.63,2.54,-3.8
2025-10-20,SBUX,0.76,-0.63,2.54,-3.8
2025-10-21,SBUX,2.13,-0.63,2.54,-3.8
2025-10-22,SBUX,1.73,-0.63,2.54,-3.8
2025-10-23,SBUX,1.67,-0.63,2.54,-3.8
2025-10-24,SBUX,2.32,-0.63,2.54,-3.8
2025-10-27,SBUX,3.45,-0.63,2.54,-3.8
2025-10-28,SBUX,1.66,-0.63,2.54,-3.8
2025-10-29,SBUX,0.4,-0.63,2.54,-3.8
2025-10-30,SBUX,-0.62,-0.63,2.54,-3.8
2025-10-31,SBUX,-2.9,-0.63,2.54,-3.8
2025-11-03,SBUX,-3.28,-0.63,2.54,-3.8
2025-11-04,SBUX,-4.64,-0.63,2.54,-3.8
2025-11-05,SBUX,-1.36,-0.63,2.54,-3.8
2025-11-06,SBUX,-2.02,-0.63,2.54,-3.8
2025-11-07,SBUX,1.33,-0.63,2.54,-3.8
2025-11-10,SBUX,0.36,-0.63,2.54,-3.8
2025-11-11,SBUX,2.18,-0.63,2.54,-3.8
2025-11-12,SBUX,3.02,-0.63,2.54,-3.8
2025-11-13,SBUX,2.2,-0.63,2.54,-3.8
2025-11-14,SBUX,0.54,-0.63,2.54,-3.8
2025-11-17,SBUX,-0.55,-0.63,2.54,-3.8
2025-11-18,SBUX,-0.91,-0.63,2.54,-3.8
2025-11-19,SBUX,-0.56,-0.63,2.54,-3.8
2025-11-20,SBUX,-1.62,-0.63,2.54,-3.8
2025-11-21,SBUX,1.11,-0.63,2.54,-3.8
2025-11-24,SBUX,-0.9,-0.63,2.54,-3.8
2025-11-25,SBUX,1.67,-0.63,2.54,-3.8
2025-11-26,SBUX,2.46,-0.63,2.54,-3.8
2025-11-28,SBUX,2.87,-0.63,2.54,-3.8
2025-12-01,SBUX,0.29,-0.63,2.54,-3.8
2025-12-02,SBUX,0.58,-0.63,2.54,-3.8
2025-12-03,SBUX,2.49,-0.63,2.54,-3.8
2025-12-04,SBUX,0.38,-0.63,2.54,-3.8
2025-12-05,SBUX,0.5,-0.63,2.54,-3.8
2025-12-08,SBUX,-1.21,-0.63,2.54,-3.8
2025-12-09,SBUX,-2.34,-0.63,2.54,-3.8
2025-12-10,SBUX,-0.77,-0.63,2.54,-3.8
2025-12-11,SBUX,0.12,-0.63,2.54,-3.8
2025-12-12,SBUX,0.73,-0.63,2.54,-3.8
2025-12-15,SBUX,0.78,-0.63,2.54,-3.8
2025-12-16,SBUX,0.46,-0.63,2.54,-3.8
2025-12-17,SBUX,0.59,-0.63,2.54,-3.8
2025-12-18,SBUX,4.8,-0.63,2.54,-3.8
2025-12-19,SBUX,3.71,-0.63,2.54,-3.8
2025-12-22,SBUX,1.55,-0.63,2.54,-3.8
2025-12-23,SBUX,-0.76,-0.63,2.54,-3.8
2025-12-24,SBUX,-0.05,-0.63,2.54,-3.8
2025-12-26,SBUX,0.46,-0.63,2.54,-3.8
2025-12-29,SBUX,0.95,-0.63,2.54,-3.8
2025-12-30,SBUX,0.63,-0.63,2.54,-3.8
2025-12-31,SBUX,-0.41,-0.63,2.54,-3.8
2026-01-02,SBUX,-7.48,-0.63,2.54,-3.8
2026-01-05,SBUX,-4.89,-0.63,2.54,-3.8
2026-01-06,SBUX,-1.99,-0.63,2.54,-3.8
2026-01-07,SBUX,-4.76,-0.63,2.54,-3.8
2026-01-08,SBUX,-3.27,-0.63,2.54,-3.8
2026-01-09,SBUX,-2.57,-0.63,2.54,-3.8
2026-01-12,SBUX,-1.49,-0.63,2.54,-3.8
2026-01-13,SBUX,-0.89,-0.63,2.54,-3.8
2026-01-14,SBUX,-0.3,-0.63,2.54,-3.8
2026-01-15,SBUX,1.83,-0.63,2.54,-3.8
2026-01-16,SBUX,1.54,-0.63,2.54,-3.8
2026-01-20,SBUX,2.21,-0.63,2.54,-3.8
2026-01-21,SBUX,4.98,-0.63,2.54,-3.8
2026-01-22,SBUX,4.38,-0.63,2.54,-3.8
2026-01-23,SBUX,6.17,-0.63,2.54,-3.8
2026-01-26,SBUX,4.88,-0.63,2.54,-3.8
2026-01-27,SBUX,4.27,-0.63,2.54,-3.8
2026-01-28,SBUX,3.71,-0.63,2.54,-3.8
2026-01-29,SBUX,2.43,-0.63,2.54,-3.8
2026-01-30,SBUX,0.5,-0.63,2.54,-3.8
2026-02-02,SBUX,-6.28,-0.63,2.54,-3.8
2026-02-03,SBUX,-4.93,-0.63,2.54,-3.8
2026-02-04,SBUX,-1.0,-0.63,2.54,-3.8
2026-02-05,SBUX,-1.9,-0.63,2.54,-3.8
2026-02-06,SBUX,1.48,-0.63,2.54,-3.8
2026-02-09,SBUX,1.01,-0.63,2.54,-3.8
2026-02-10,SBUX,-0.44,-0.63,2.54,-3.8
2026-02-11,SBUX,1.15,-0.63,2.54,-3.8
2026-02-12,SBUX,-1.21,-0.63,2.54,-3.8
2026-02-13,SBUX,-4.18,-0.63,2.54,-3.8
2026-02-17,SBUX,-2.58,-0.63,2.54,-3.8
2026-02-18,SBUX,-2.21,-0.63,2.54,-3.8
2026-02-19,SBUX,-2.17,-0.63,2.54,-3.8
2026-02-20,SBUX,-0.48,-0.63,2.54,-3.8
2026-02-23,SBUX,-3.19,-0.63,2.54,-3.8
2026-02-24,SBUX,-1.46,-0.63,2.54,-3.8
2026-02-25,SBUX,-0.04,-0.63,2.54,-3.8
2026-02-26,SBUX,0.11,-0.63,2.54,-3.8
2026-02-27,SBUX,0.05,-0.63,2.54,-3.8
2026-03-02,SBUX,-0.18,-0.63,2.54,-3.8
2026-03-03,SBUX,-0.26,-0.63,2.54,-3.8
2026-03-04,SBUX,0.21,-0.63,2.54,-3.8
2026-03-05,SBUX,1.75,-0.63,2.54,-3.8
2026-03-06,SBUX,2.05,-0.63,2.54,-3.8
2026-03-09,SBUX,2.83,-0.63,2.54,-3.8
2026-03-10,SBUX,3.83,-0.63,2.54,-3.8
2026-03-11,SBUX,4.5,-0.63,2.54,-3.8
2026-03-12,SBUX,3.24,-0.63,2.54,-3.8
2026-03-13,SBUX,2.21,-0.63,2.54,-3.8
2026-03-16,SBUX,0.88,-0.63,2.54,-3.8
2026-03-17,SBUX,0.63,-0.63,2.54,-3.8
2026-03-18,SBUX,-4.28,-0.63,2.54,-3.8
2026-03-19,SBUX,-1.11,-0.63,2.54,-3.8
2026-03-20,SBUX,-4.39,-0.63,2.54,-3.8
2026-03-23,SBUX,-3.11,-0.63,2.54,-3.8
2026-03-24,SBUX,-4.96,-0.63,2.54,-3.8
2026-03-25,SBUX,-4.24,-0.63,2.54,-3.8
2026-03-26,SBUX,-5.72,-0.63,2.54,-3.8
2026-03-27,SBUX,-10.13,-0.63,2.54,-3.8
2026-03-30,SBUX,-10.22,-0.63,2.54,-3.8
2026-03-31,SBUX,-7.35,-0.63,2.54,-3.8
2026-04-01,SBUX,-8.13,-0.63,2.54,-3.8
2026-04-02,SBUX,-8.19,-0.63,2.54,-3.8
2026-04-06,SBUX,-3.78,-0.63,2.54,-3.8
2026-04-07,SBUX,-3.35,-0.63,2.54,-3.8
2026-04-08,SBUX,-1.35,-0.63,2.54,-3.8
2026-04-09,SBUX,-1.64,-0.63,2.54,-3.8
2026-04-10,SBUX,-1.96,-0.63,2.54,-3.8
2026-04-13,SBUX,-1.08,-0.63,2.54,-3.8
2026-04-14,SBUX,-0.09,-0.63,2.54,-3.8
2026-04-15,SBUX,-0.22,-0.63,2.54,-3.8
2026-04-16,SBUX,-0.2,-0.63,2.54,-3.8
2026-04-17,SBUX,1.44,-0.63,2.54,-3.8
2026-04-20,SBUX,0.39,-0.63,2.54,-3.8
2026-04-21,SBUX,-0.76,-0.63,2.54,-3.8
2026-04-22,SBUX,0.96,-0.63,2.54,-3.8
2026-04-23,SBUX,0.98,-0.63,2.54,-3.8
2026-04-24,SBUX,0.11,-0.63,2.54,-3.8
2026-04-27,SBUX,-0.67,-0.63,2.54,-3.8
2026-04-28,SBUX,-1.28,-0.63,2.54,-3.8
2026-04-29,SBUX,6.94,-0.63,2.54,-3.8
2026-04-30,SBUX,6.77,-0.63,2.54,-3.8
2026-05-01,SBUX,-2.71,-0.63,2.54,-3.8
2026-05-04,SBUX,-3.64,-0.63,2.54,-3.8
2026-05-05,SBUX,-3.67,-0.63,2.54,-3.8
2026-05-06,SBUX,-2.17,-0.63,2.54,-3.8
2026-05-07,SBUX,-4.35,-0.63,2.54,-3.8
2026-05-08,SBUX,-3.68,-0.63,2.54,-3.8
2026-05-11,SBUX,-2.87,-0.63,2.54,-3.8
2026-05-12,SBUX,-2.03,-0.63,2.54,-3.8
2026-05-13,SBUX,-2.66,-0.63,2.54,-3.8
2026-05-14,SBUX,-2.21,-0.63,2.54,-3.8
2026-05-15,SBUX,-1.79,-0.63,2.54,-3.8
2026-05-18,SBUX,-2.01,-0.63,2.54,-3.8
2026-05-19,SBUX,-2.23,-0.63,2.54,-3.8
2026-05-20,SBUX,-2.11,-0.63,2.54,-3.8
2026-05-21,SBUX,-4.48,-0.63,2.54,-3.8
2026-05-22,SBUX,-5.5,-0.63,2.54,-3.8
2026-05-26,SBUX,-7.19,-0.63,2.54,-3.8
2026-05-27,SBUX,-6.51,-0.63,2.54,-3.8
2026-05-28,SBUX,-7.86,-0.63,2.54,-3.8
2026-05-29,SBUX,-9.45,-0.63,2.54,-3.8
2026-06-01,SBUX,-7.1,-0.63,2.54,-3.8
2026-06-02,SBUX,-8.1,-0.63,2.54,-3.8
2026-06-03,SBUX,-7.72,-0.63,2.54,-3.8
2026-06-04,SBUX,-9.47,-0.63,2.54,-3.8
2026-06-05,SBUX,-8.32,-0.63,2.54,-3.8
2025-05-01,SCHP,-9.47,-10.0,-9.78,-10.22
2025-05-02,SCHP,-9.63,-10.0,-9.78,-10.22
2025-05-05,SCHP,-9.61,-10.0,-9.78,-10.22
2025-05-06,SCHP,-9.55,-10.0,-9.78,-10.22
2025-05-07,SCHP,-9.54,-10.0,-9.78,-10.22
2025-05-08,SCHP,-9.63,-10.0,-9.78,-10.22
2025-05-09,SCHP,-9.6,-10.0,-9.78,-10.22
2025-05-12,SCHP,-9.81,-10.0,-9.78,-10.22
2025-05-13,SCHP,-9.75,-10.0,-9.78,-10.22
2025-05-14,SCHP,-9.79,-10.0,-9.78,-10.22
2025-05-15,SCHP,-9.69,-10.0,-9.78,-10.22
2025-05-16,SCHP,-9.65,-10.0,-9.78,-10.22
2025-05-19,SCHP,-9.64,-10.0,-9.78,-10.22
2025-05-20,SCHP,-9.7,-10.0,-9.78,-10.22
2025-05-21,SCHP,-9.86,-10.0,-9.78,-10.22
2025-05-22,SCHP,-9.78,-10.0,-9.78,-10.22
2025-05-23,SCHP,-9.73,-10.0,-9.78,-10.22
2025-05-27,SCHP,-9.62,-10.0,-9.78,-10.22
2025-05-28,SCHP,-9.74,-10.0,-9.78,-10.22
2025-05-29,SCHP,-9.65,-10.0,-9.78,-10.22
2025-05-30,SCHP,-9.57,-10.0,-9.78,-10.22
2025-06-02,SCHP,-9.74,-10.0,-9.78,-10.22
2025-06-03,SCHP,-9.78,-10.0,-9.78,-10.22
2025-06-04,SCHP,-9.69,-10.0,-9.78,-10.22
2025-06-05,SCHP,-9.73,-10.0,-9.78,-10.22
2025-06-06,SCHP,-9.85,-10.0,-9.78,-10.22
2025-06-09,SCHP,-9.84,-10.0,-9.78,-10.22
2025-06-10,SCHP,-9.83,-10.0,-9.78,-10.22
2025-06-11,SCHP,-9.79,-10.0,-9.78,-10.22
2025-06-12,SCHP,-9.71,-10.0,-9.78,-10.22
2025-06-13,SCHP,-9.74,-10.0,-9.78,-10.22
2025-06-16,SCHP,-9.79,-10.0,-9.78,-10.22
2025-06-17,SCHP,-9.65,-10.0,-9.78,-10.22
2025-06-18,SCHP,-9.64,-10.0,-9.78,-10.22
2025-06-20,SCHP,-9.58,-10.0,-9.78,-10.22
2025-06-23,SCHP,-9.56,-10.0,-9.78,-10.22
2025-06-24,SCHP,-9.52,-10.0,-9.78,-10.22
2025-06-25,SCHP,-9.52,-10.0,-9.78,-10.22
2025-06-26,SCHP,-9.45,-10.0,-9.78,-10.22
2025-06-27,SCHP,-9.49,-10.0,-9.78,-10.22
2025-06-30,SCHP,-9.4,-10.0,-9.78,-10.22
2025-07-01,SCHP,-9.86,-10.0,-9.78,-10.22
2025-07-02,SCHP,-9.88,-10.0,-9.78,-10.22
2025-07-03,SCHP,-9.92,-10.0,-9.78,-10.22
2025-07-07,SCHP,-9.95,-10.0,-9.78,-10.22
2025-07-08,SCHP,-9.96,-10.0,-9.78,-10.22
2025-07-09,SCHP,-9.89,-10.0,-9.78,-10.22
2025-07-10,SCHP,-9.89,-10.0,-9.78,-10.22
2025-07-11,SCHP,-9.93,-10.0,-9.78,-10.22
2025-07-14,SCHP,-9.91,-10.0,-9.78,-10.22
2025-07-15,SCHP,-9.99,-10.0,-9.78,-10.22
2025-07-16,SCHP,-9.9,-10.0,-9.78,-10.22
2025-07-17,SCHP,-9.88,-10.0,-9.78,-10.22
2025-07-18,SCHP,-9.85,-10.0,-9.78,-10.22
2025-07-21,SCHP,-9.77,-10.0,-9.78,-10.22
2025-07-22,SCHP,-9.75,-10.0,-9.78,-10.22
2025-07-23,SCHP,-9.87,-10.0,-9.78,-10.22
2025-07-24,SCHP,-9.83,-10.0,-9.78,-10.22
2025-07-25,SCHP,-9.8,-10.0,-9.78,-10.22
2025-07-28,SCHP,-9.85,-10.0,-9.78,-10.22
2025-07-29,SCHP,-9.7,-10.0,-9.78,-10.22
2025-07-30,SCHP,-9.8,-10.0,-9.78,-10.22
2025-07-31,SCHP,-9.83,-10.0,-9.78,-10.22
2025-08-01,SCHP,-9.9,-10.0,-9.78,-10.22
2025-08-04,SCHP,-9.83,-10.0,-9.78,-10.22
2025-08-05,SCHP,-9.83,-10.0,-9.78,-10.22
2025-08-06,SCHP,-9.88,-10.0,-9.78,-10.22
2025-08-07,SCHP,-9.84,-10.0,-9.78,-10.22
2025-08-08,SCHP,-9.86,-10.0,-9.78,-10.22
2025-08-11,SCHP,-9.84,-10.0,-9.78,-10.22
2025-08-12,SCHP,-9.9,-10.0,-9.78,-10.22
2025-08-13,SCHP,-9.8,-10.0,-9.78,-10.22
2025-08-14,SCHP,-9.86,-10.0,-9.78,-10.22
2025-08-15,SCHP,-9.93,-10.0,-9.78,-10.22
2025-08-18,SCHP,-9.94,-10.0,-9.78,-10.22
2025-08-19,SCHP,-9.93,-10.0,-9.78,-10.22
2025-08-20,SCHP,-9.89,-10.0,-9.78,-10.22
2025-08-21,SCHP,-9.89,-10.0,-9.78,-10.22
2025-08-22,SCHP,-9.72,-10.0,-9.78,-10.22
2025-08-25,SCHP,-9.75,-10.0,-9.78,-10.22
2025-08-26,SCHP,-9.69,-10.0,-9.78,-10.22
2025-08-27,SCHP,-9.64,-10.0,-9.78,-10.22
2025-08-28,SCHP,-9.62,-10.0,-9.78,-10.22
2025-08-29,SCHP,-9.64,-10.0,-9.78,-10.22
2025-09-02,SCHP,-10.34,-10.0,-9.78,-10.22
2025-09-03,SCHP,-10.26,-10.0,-9.78,-10.22
2025-09-04,SCHP,-10.22,-10.0,-9.78,-10.22
2025-09-05,SCHP,-10.12,-10.0,-9.78,-10.22
2025-09-08,SCHP,-10.04,-10.0,-9.78,-10.22
2025-09-09,SCHP,-10.09,-10.0,-9.78,-10.22
2025-09-10,SCHP,-10.07,-10.0,-9.78,-10.22
2025-09-11,SCHP,-10.01,-10.0,-9.78,-10.22
2025-09-12,SCHP,-10.05,-10.0,-9.78,-10.22
2025-09-15,SCHP,-10.03,-10.0,-9.78,-10.22
2025-09-16,SCHP,-10.0,-10.0,-9.78,-10.22
2025-09-17,SCHP,-10.03,-10.0,-9.78,-10.22
2025-09-18,SCHP,-10.08,-10.0,-9.78,-10.22
2025-09-19,SCHP,-10.12,-10.0,-9.78,-10.22
2025-09-22,SCHP,-10.17,-10.0,-9.78,-10.22
2025-09-23,SCHP,-10.1,-10.0,-9.78,-10.22
2025-09-24,SCHP,-10.14,-10.0,-9.78,-10.22
2025-09-25,SCHP,-10.2,-10.0,-9.78,-10.22
2025-09-26,SCHP,-10.19,-10.0,-9.78,-10.22
2025-09-29,SCHP,-10.16,-10.0,-9.78,-10.22
2025-09-30,SCHP,-10.15,-10.0,-9.78,-10.22
2025-10-01,SCHP,-10.33,-10.0,-9.78,-10.22
2025-10-02,SCHP,-10.34,-10.0,-9.78,-10.22
2025-10-03,SCHP,-10.37,-10.0,-9.78,-10.22
2025-10-06,SCHP,-10.41,-10.0,-9.78,-10.22
2025-10-07,SCHP,-10.35,-10.0,-9.78,-10.22
2025-10-08,SCHP,-10.31,-10.0,-9.78,-10.22
2025-10-09,SCHP,-10.35,-10.0,-9.78,-10.22
2025-10-10,SCHP,-10.25,-10.0,-9.78,-10.22
2025-10-13,SCHP,-10.21,-10.0,-9.78,-10.22
2025-10-14,SCHP,-10.22,-10.0,-9.78,-10.22
2025-10-15,SCHP,-10.24,-10.0,-9.78,-10.22
2025-10-16,SCHP,-10.17,-10.0,-9.78,-10.22
2025-10-17,SCHP,-10.21,-10.0,-9.78,-10.22
2025-10-20,SCHP,-10.19,-10.0,-9.78,-10.22
2025-10-21,SCHP,-10.13,-10.0,-9.78,-10.22
2025-10-22,SCHP,-10.09,-10.0,-9.78,-10.22
2025-10-23,SCHP,-10.14,-10.0,-9.78,-10.22
2025-10-24,SCHP,-10.16,-10.0,-9.78,-10.22
2025-10-27,SCHP,-10.16,-10.0,-9.78,-10.22
2025-10-28,SCHP,-10.13,-10.0,-9.78,-10.22
2025-10-29,SCHP,-10.28,-10.0,-9.78,-10.22
2025-10-30,SCHP,-10.33,-10.0,-9.78,-10.22
2025-10-31,SCHP,-10.28,-10.0,-9.78,-10.22
2025-11-03,SCHP,-10.26,-10.0,-9.78,-10.22
2025-11-04,SCHP,-10.24,-10.0,-9.78,-10.22
2025-11-05,SCHP,-10.34,-10.0,-9.78,-10.22
2025-11-06,SCHP,-10.28,-10.0,-9.78,-10.22
2025-11-07,SCHP,-10.27,-10.0,-9.78,-10.22
2025-11-10,SCHP,-10.26,-10.0,-9.78,-10.22
2025-11-11,SCHP,-10.16,-10.0,-9.78,-10.22
2025-11-12,SCHP,-10.21,-10.0,-9.78,-10.22
2025-11-13,SCHP,-10.26,-10.0,-9.78,-10.22
2025-11-14,SCHP,-10.29,-10.0,-9.78,-10.22
2025-11-17,SCHP,-10.29,-10.0,-9.78,-10.22
2025-11-18,SCHP,-10.26,-10.0,-9.78,-10.22
2025-11-19,SCHP,-10.3,-10.0,-9.78,-10.22
2025-11-20,SCHP,-10.29,-10.0,-9.78,-10.22
2025-11-21,SCHP,-10.23,-10.0,-9.78,-10.22
2025-11-24,SCHP,-10.21,-10.0,-9.78,-10.22
2025-11-25,SCHP,-10.17,-10.0,-9.78,-10.22
2025-11-26,SCHP,-10.11,-10.0,-9.78,-10.22
2025-11-28,SCHP,-10.18,-10.0,-9.78,-10.22
2025-12-01,SCHP,-9.84,-10.0,-9.78,-10.22
2025-12-02,SCHP,-9.83,-10.0,-9.78,-10.22
2025-12-03,SCHP,-9.78,-10.0,-9.78,-10.22
2025-12-04,SCHP,-9.81,-10.0,-9.78,-10.22
2025-12-05,SCHP,-9.86,-10.0,-9.78,-10.22
2025-12-08,SCHP,-9.9,-10.0,-9.78,-10.22
2025-12-09,SCHP,-9.94,-10.0,-9.78,-10.22
2025-12-10,SCHP,-9.86,-10.0,-9.78,-10.22
2025-12-11,SCHP,-9.88,-10.0,-9.78,-10.22
2025-12-12,SCHP,-9.92,-10.0,-9.78,-10.22
2025-12-15,SCHP,-9.94,-10.0,-9.78,-10.22
2025-12-16,SCHP,-9.92,-10.0,-9.78,-10.22
2025-12-17,SCHP,-9.9,-10.0,-9.78,-10.22
2025-12-18,SCHP,-9.86,-10.0,-9.78,-10.22
2025-12-19,SCHP,-10.09,-10.0,-9.78,-10.22
2025-12-22,SCHP,-10.11,-10.0,-9.78,-10.22
2025-12-23,SCHP,-10.1,-10.0,-9.78,-10.22
2025-12-24,SCHP,-10.05,-10.0,-9.78,-10.22
2025-12-26,SCHP,-10.06,-10.0,-9.78,-10.22
2025-12-29,SCHP,-10.02,-10.0,-9.78,-10.22
2025-12-30,SCHP,-10.03,-10.0,-9.78,-10.22
2025-12-31,SCHP,-10.08,-10.0,-9.78,-10.22
2026-01-02,SCHP,-10.11,-10.0,-9.78,-10.22
2026-01-05,SCHP,-10.04,-10.0,-9.78,-10.22
2026-01-06,SCHP,-10.06,-10.0,-9.78,-10.22
2026-01-07,SCHP,-10.01,-10.0,-9.78,-10.22
2026-01-08,SCHP,-10.06,-10.0,-9.78,-10.22
2026-01-09,SCHP,-10.04,-10.0,-9.78,-10.22
2026-01-12,SCHP,-10.03,-10.0,-9.78,-10.22
2026-01-13,SCHP,-10.0,-10.0,-9.78,-10.22
2026-01-14,SCHP,-9.99,-10.0,-9.78,-10.22
2026-01-15,SCHP,-10.02,-10.0,-9.78,-10.22
2026-01-16,SCHP,-10.07,-10.0,-9.78,-10.22
2026-01-20,SCHP,-10.13,-10.0,-9.78,-10.22
2026-01-21,SCHP,-10.06,-10.0,-9.78,-10.22
2026-01-22,SCHP,-10.07,-10.0,-9.78,-10.22
2026-01-23,SCHP,-10.01,-10.0,-9.78,-10.22
2026-01-26,SCHP,-9.98,-10.0,-9.78,-10.22
2026-01-27,SCHP,-9.98,-10.0,-9.78,-10.22
2026-01-28,SCHP,-9.96,-10.0,-9.78,-10.22
2026-01-29,SCHP,-9.95,-10.0,-9.78,-10.22
2026-01-30,SCHP,-9.95,-10.0,-9.78,-10.22
2026-02-02,SCHP,-10.12,-10.0,-9.78,-10.22
2026-02-03,SCHP,-10.09,-10.0,-9.78,-10.22
2026-02-04,SCHP,-10.11,-10.0,-9.78,-10.22
2026-02-05,SCHP,-10.04,-10.0,-9.78,-10.22
2026-02-06,SCHP,-10.02,-10.0,-9.78,-10.22
2026-02-09,SCHP,-9.99,-10.0,-9.78,-10.22
2026-02-10,SCHP,-9.93,-10.0,-9.78,-10.22
2026-02-11,SCHP,-9.97,-10.0,-9.78,-10.22
2026-02-12,SCHP,-9.87,-10.0,-9.78,-10.22
2026-02-13,SCHP,-9.85,-10.0,-9.78,-10.22
2026-02-17,SCHP,-9.87,-10.0,-9.78,-10.22
2026-02-18,SCHP,-9.89,-10.0,-9.78,-10.22
2026-02-19,SCHP,-9.88,-10.0,-9.78,-10.22
2026-02-20,SCHP,-9.88,-10.0,-9.78,-10.22
2026-02-23,SCHP,-9.86,-10.0,-9.78,-10.22
2026-02-24,SCHP,-9.86,-10.0,-9.78,-10.22
2026-02-25,SCHP,-9.83,-10.0,-9.78,-10.22
2026-02-26,SCHP,-9.76,-10.0,-9.78,-10.22
2026-02-27,SCHP,-9.74,-10.0,-9.78,-10.22
2026-03-02,SCHP,-9.85,-10.0,-9.78,-10.22
2026-03-03,SCHP,-9.88,-10.0,-9.78,-10.22
2026-03-04,SCHP,-9.95,-10.0,-9.78,-10.22
2026-03-05,SCHP,-9.94,-10.0,-9.78,-10.22
2026-03-06,SCHP,-9.9,-10.0,-9.78,-10.22
2026-03-09,SCHP,-9.85,-10.0,-9.78,-10.22
2026-03-10,SCHP,-9.93,-10.0,-9.78,-10.22
2026-03-11,SCHP,-9.97,-10.0,-9.78,-10.22
2026-03-12,SCHP,-10.0,-10.0,-9.78,-10.22
2026-03-13,SCHP,-10.05,-10.0,-9.78,-10.22
2026-03-16,SCHP,-9.99,-10.0,-9.78,-10.22
2026-03-17,SCHP,-9.88,-10.0,-9.78,-10.22
2026-03-18,SCHP,-9.94,-10.0,-9.78,-10.22
2026-03-19,SCHP,-9.97,-10.0,-9.78,-10.22
2026-03-20,SCHP,-10.17,-10.0,-9.78,-10.22
2026-03-23,SCHP,-10.19,-10.0,-9.78,-10.22
2026-03-24,SCHP,-10.28,-10.0,-9.78,-10.22
2026-03-25,SCHP,-10.2,-10.0,-9.78,-10.22
2026-03-26,SCHP,-10.29,-10.0,-9.78,-10.22
2026-03-27,SCHP,-10.32,-10.0,-9.78,-10.22
2026-03-30,SCHP,-10.17,-10.0,-9.78,-10.22
2026-03-31,SCHP,-10.14,-10.0,-9.78,-10.22
2026-04-01,SCHP,-10.35,-10.0,-9.78,-10.22
2026-04-02,SCHP,-10.23,-10.0,-9.78,-10.22
2026-04-06,SCHP,-10.24,-10.0,-9.78,-10.22
2026-04-07,SCHP,-10.22,-10.0,-9.78,-10.22
2026-04-08,SCHP,-10.21,-10.0,-9.78,-10.22
2026-04-09,SCHP,-10.2,-10.0,-9.78,-10.22
2026-04-10,SCHP,-10.18,-10.0,-9.78,-10.22
2026-04-13,SCHP,-10.12,-10.0,-9.78,-10.22
2026-04-14,SCHP,-10.05,-10.0,-9.78,-10.22
2026-04-15,SCHP,-10.08,-10.0,-9.78,-10.22
2026-04-16,SCHP,-10.13,-10.0,-9.78,-10.22
2026-04-17,SCHP,-10.06,-10.0,-9.78,-10.22
2026-04-20,SCHP,-10.07,-10.0,-9.78,-10.22
2026-04-21,SCHP,-10.13,-10.0,-9.78,-10.22
2026-04-22,SCHP,-10.09,-10.0,-9.78,-10.22
2026-04-23,SCHP,-10.04,-10.0,-9.78,-10.22
2026-04-24,SCHP,-10.0,-10.0,-9.78,-10.22
2026-04-27,SCHP,-10.0,-10.0,-9.78,-10.22
2026-04-28,SCHP,-10.0,-10.0,-9.78,-10.22
2026-04-29,SCHP,-10.08,-10.0,-9.78,-10.22
2026-04-30,SCHP,-10.04,-10.0,-9.78,-10.22
2026-05-01,SCHP,-10.13,-10.0,-9.78,-10.22
2026-05-04,SCHP,-10.19,-10.0,-9.78,-10.22
