Date,Ticker,gap_lt,gap_lt_avg,gap_lt_hi,gap_lt_lo
2025-11-19,TXT,-3.48,-2.97,0.07,-6.01
2025-11-20,TXT,-3.73,-2.97,0.07,-6.01
2025-11-21,TXT,-1.93,-2.97,0.07,-6.01
2025-11-24,TXT,-0.87,-2.97,0.07,-6.01
2025-11-25,TXT,-0.34,-2.97,0.07,-6.01
2025-11-26,TXT,-0.22,-2.97,0.07,-6.01
2025-11-28,TXT,-0.1,-2.97,0.07,-6.01
2025-12-01,TXT,-5.98,-2.97,0.07,-6.01
2025-12-02,TXT,-5.55,-2.97,0.07,-6.01
2025-12-03,TXT,-4.28,-2.97,0.07,-6.01
2025-12-04,TXT,-4.84,-2.97,0.07,-6.01
2025-12-05,TXT,-4.51,-2.97,0.07,-6.01
2025-12-08,TXT,-3.57,-2.97,0.07,-6.01
2025-12-09,TXT,-4.08,-2.97,0.07,-6.01
2025-12-10,TXT,-2.88,-2.97,0.07,-6.01
2025-12-11,TXT,-1.13,-2.97,0.07,-6.01
2025-12-12,TXT,-0.81,-2.97,0.07,-6.01
2025-12-15,TXT,-0.04,-2.97,0.07,-6.01
2025-12-16,TXT,-1.65,-2.97,0.07,-6.01
2025-12-17,TXT,-0.54,-2.97,0.07,-6.01
2025-12-18,TXT,-0.02,-2.97,0.07,-6.01
2025-12-19,TXT,1.48,-2.97,0.07,-6.01
2025-12-22,TXT,2.9,-2.97,0.07,-6.01
2025-12-23,TXT,2.52,-2.97,0.07,-6.01
2025-12-24,TXT,2.89,-2.97,0.07,-6.01
2025-12-26,TXT,2.24,-2.97,0.07,-6.01
2025-12-29,TXT,0.76,-2.97,0.07,-6.01
2025-12-30,TXT,0.36,-2.97,0.07,-6.01
2025-12-31,TXT,-0.81,-2.97,0.07,-6.01
2026-01-02,TXT,-8.17,-2.97,0.07,-6.01
2026-01-05,TXT,-6.22,-2.97,0.07,-6.01
2026-01-06,TXT,-5.15,-2.97,0.07,-6.01
2026-01-07,TXT,-6.64,-2.97,0.07,-6.01
2026-01-08,TXT,-3.51,-2.97,0.07,-6.01
2026-01-09,TXT,-1.39,-2.97,0.07,-6.01
2026-01-12,TXT,-1.94,-2.97,0.07,-6.01
2026-01-13,TXT,-1.72,-2.97,0.07,-6.01
2026-01-14,TXT,-1.05,-2.97,0.07,-6.01
2026-01-15,TXT,-1.66,-2.97,0.07,-6.01
2026-01-16,TXT,-0.99,-2.97,0.07,-6.01
2026-01-20,TXT,-2.06,-2.97,0.07,-6.01
2026-01-21,TXT,1.1,-2.97,0.07,-6.01
2026-01-22,TXT,0.81,-2.97,0.07,-6.01
2026-01-23,TXT,-0.22,-2.97,0.07,-6.01
2026-01-26,TXT,-0.58,-2.97,0.07,-6.01
2026-01-27,TXT,-0.99,-2.97,0.07,-6.01
2026-01-28,TXT,-8.43,-2.97,0.07,-6.01
2026-01-29,TXT,-7.4,-2.97,0.07,-6.01
2026-01-30,TXT,-7.16,-2.97,0.07,-6.01
2026-02-02,TXT,-13.84,-2.97,0.07,-6.01
2026-02-03,TXT,-12.77,-2.97,0.07,-6.01
2026-02-04,TXT,-10.67,-2.97,0.07,-6.01
2026-02-05,TXT,-8.55,-2.97,0.07,-6.01
2026-02-06,TXT,-5.96,-2.97,0.07,-6.01
2026-02-09,TXT,-5.93,-2.97,0.07,-6.01
2026-02-10,TXT,-5.53,-2.97,0.07,-6.01
2026-02-11,TXT,-4.12,-2.97,0.07,-6.01
2026-02-12,TXT,-2.65,-2.97,0.07,-6.01
2026-02-13,TXT,-3.31,-2.97,0.07,-6.01
2026-02-17,TXT,-1.7,-2.97,0.07,-6.01
2026-02-18,TXT,-1.15,-2.97,0.07,-6.01
2026-02-19,TXT,-2.37,-2.97,0.07,-6.01
2026-02-20,TXT,-0.63,-2.97,0.07,-6.01
2026-02-23,TXT,-2.6,-2.97,0.07,-6.01
2026-02-24,TXT,-2.41,-2.97,0.07,-6.01
2026-02-25,TXT,-4.76,-2.97,0.07,-6.01
2026-02-26,TXT,-2.77,-2.97,0.07,-6.01
2026-02-27,TXT,-2.75,-2.97,0.07,-6.01
2026-03-02,TXT,4.54,-2.97,0.07,-6.01
2026-03-03,TXT,2.41,-2.97,0.07,-6.01
2026-03-04,TXT,3.17,-2.97,0.07,-6.01
2026-03-05,TXT,0.26,-2.97,0.07,-6.01
2026-03-06,TXT,-1.18,-2.97,0.07,-6.01
2026-03-09,TXT,-2.0,-2.97,0.07,-6.01
2026-03-10,TXT,-3.63,-2.97,0.07,-6.01
2026-03-11,TXT,-2.87,-2.97,0.07,-6.01
2026-03-12,TXT,-4.6,-2.97,0.07,-6.01
2026-03-13,TXT,-5.09,-2.97,0.07,-6.01
2026-03-16,TXT,-4.28,-2.97,0.07,-6.01
2026-03-17,TXT,-4.65,-2.97,0.07,-6.01
2026-03-18,TXT,-7.04,-2.97,0.07,-6.01
2026-03-19,TXT,-7.45,-2.97,0.07,-6.01
2026-03-20,TXT,-7.37,-2.97,0.07,-6.01
2026-03-23,TXT,-7.11,-2.97,0.07,-6.01
2026-03-24,TXT,-5.56,-2.97,0.07,-6.01
2026-03-25,TXT,-5.43,-2.97,0.07,-6.01
2026-03-26,TXT,-7.25,-2.97,0.07,-6.01
2026-03-27,TXT,-8.67,-2.97,0.07,-6.01
2026-03-30,TXT,-10.19,-2.97,0.07,-6.01
2026-03-31,TXT,-8.58,-2.97,0.07,-6.01
2026-04-01,TXT,-3.67,-2.97,0.07,-6.01
2026-04-02,TXT,-4.53,-2.97,0.07,-6.01
2026-04-06,TXT,-4.04,-2.97,0.07,-6.01
2026-04-07,TXT,-4.9,-2.97,0.07,-6.01
2026-04-08,TXT,-1.21,-2.97,0.07,-6.01
2026-04-09,TXT,-1.17,-2.97,0.07,-6.01
2026-04-10,TXT,-1.19,-2.97,0.07,-6.01
2026-04-13,TXT,0.53,-2.97,0.07,-6.01
2026-04-14,TXT,0.07,-2.97,0.07,-6.01
2026-04-15,TXT,-2.09,-2.97,0.07,-6.01
2026-04-16,TXT,-2.31,-2.97,0.07,-6.01
2026-04-17,TXT,-0.97,-2.97,0.07,-6.01
2026-04-20,TXT,-1.08,-2.97,0.07,-6.01
2026-04-21,TXT,-1.79,-2.97,0.07,-6.01
2026-04-22,TXT,-3.12,-2.97,0.07,-6.01
2026-04-23,TXT,-2.21,-2.97,0.07,-6.01
2026-04-24,TXT,-4.62,-2.97,0.07,-6.01
2026-04-27,TXT,-4.1,-2.97,0.07,-6.01
2026-04-28,TXT,-4.44,-2.97,0.07,-6.01
2026-04-29,TXT,-2.8,-2.97,0.07,-6.01
2026-04-30,TXT,3.38,-2.97,0.07,-6.01
2026-05-01,TXT,-1.56,-2.97,0.07,-6.01
2026-05-04,TXT,-5.34,-2.97,0.07,-6.01
2026-05-05,TXT,-4.65,-2.97,0.07,-6.01
2026-05-06,TXT,-3.19,-2.97,0.07,-6.01
2026-05-07,TXT,-4.69,-2.97,0.07,-6.01
2026-05-08,TXT,-5.27,-2.97,0.07,-6.01
2026-05-11,TXT,-4.62,-2.97,0.07,-6.01
2026-05-12,TXT,-5.46,-2.97,0.07,-6.01
2026-05-13,TXT,-4.9,-2.97,0.07,-6.01
2025-03-03,TYL,-56.57,-39.31,-12.93,-65.68
2025-03-04,TYL,-45.66,-39.31,-12.93,-65.68
2025-03-05,TYL,-37.82,-39.31,-12.93,-65.68
2025-03-06,TYL,-56.02,-39.31,-12.93,-65.68
2025-03-07,TYL,-74.95,-39.31,-12.93,-65.68
2025-03-10,TYL,-91.7,-39.31,-12.93,-65.68
2025-03-11,TYL,-97.74,-39.31,-12.93,-65.68
2025-03-12,TYL,-94.26,-39.31,-12.93,-65.68
2025-03-13,TYL,-109.55,-39.31,-12.93,-65.68
2025-03-14,TYL,-99.58,-39.31,-12.93,-65.68
2025-03-17,TYL,-88.39,-39.31,-12.93,-65.68
2025-03-18,TYL,-88.29,-39.31,-12.93,-65.68
2025-03-19,TYL,-84.91,-39.31,-12.93,-65.68
2025-03-20,TYL,-93.99,-39.31,-12.93,-65.68
2025-03-21,TYL,-96.57,-39.31,-12.93,-65.68
2025-03-24,TYL,-88.57,-39.31,-12.93,-65.68
2025-03-25,TYL,-82.66,-39.31,-12.93,-65.68
2025-03-26,TYL,-85.63,-39.31,-12.93,-65.68
2025-03-27,TYL,-84.56,-39.31,-12.93,-65.68
2025-03-28,TYL,-83.3,-39.31,-12.93,-65.68
2025-03-31,TYL,-81.57,-39.31,-12.93,-65.68
2025-04-01,TYL,-34.63,-39.31,-12.93,-65.68
2025-04-02,TYL,-37.35,-39.31,-12.93,-65.68
2025-04-03,TYL,-49.48,-39.31,-12.93,-65.68
2025-04-04,TYL,-80.92,-39.31,-12.93,-65.68
2025-04-07,TYL,-84.13,-39.31,-12.93,-65.68
2025-04-08,TYL,-97.48,-39.31,-12.93,-65.68
2025-04-09,TYL,-54.18,-39.31,-12.93,-65.68
2025-04-10,TYL,-61.57,-39.31,-12.93,-65.68
2025-04-11,TYL,-50.62,-39.31,-12.93,-65.68
2025-04-14,TYL,-47.35,-39.31,-12.93,-65.68
2025-04-15,TYL,-40.73,-39.31,-12.93,-65.68
2025-04-16,TYL,-49.87,-39.31,-12.93,-65.68
2025-04-17,TYL,-48.96,-39.31,-12.93,-65.68
2025-04-21,TYL,-63.63,-39.31,-12.93,-65.68
2025-04-22,TYL,-55.32,-39.31,-12.93,-65.68
2025-04-23,TYL,-49.89,-39.31,-12.93,-65.68
2025-04-24,TYL,-88.66,-39.31,-12.93,-65.68
2025-04-25,TYL,-94.52,-39.31,-12.93,-65.68
2025-04-28,TYL,-97.44,-39.31,-12.93,-65.68
2025-04-29,TYL,-85.01,-39.31,-12.93,-65.68
2025-04-30,TYL,-75.86,-39.31,-12.93,-65.68
2025-05-01,TYL,-64.22,-39.31,-12.93,-65.68
2025-05-02,TYL,-53.82,-39.31,-12.93,-65.68
2025-05-05,TYL,-54.48,-39.31,-12.93,-65.68
2025-05-06,TYL,-51.15,-39.31,-12.93,-65.68
2025-05-07,TYL,-46.11,-39.31,-12.93,-65.68
2025-05-08,TYL,-41.01,-39.31,-12.93,-65.68
2025-05-09,TYL,-43.57,-39.31,-12.93,-65.68
2025-05-12,TYL,-38.63,-39.31,-12.93,-65.68
2025-05-13,TYL,-36.02,-39.31,-12.93,-65.68
2025-05-14,TYL,-41.82,-39.31,-12.93,-65.68
2025-05-15,TYL,-31.09,-39.31,-12.93,-65.68
2025-05-16,TYL,-26.92,-39.31,-12.93,-65.68
2025-05-19,TYL,-29.73,-39.31,-12.93,-65.68
2025-05-20,TYL,-29.59,-39.31,-12.93,-65.68
2025-05-21,TYL,-37.0,-39.31,-12.93,-65.68
2025-05-22,TYL,-36.4,-39.31,-12.93,-65.68
2025-05-23,TYL,-37.8,-39.31,-12.93,-65.68
2025-05-27,TYL,-27.71,-39.31,-12.93,-65.68
2025-05-28,TYL,-30.18,-39.31,-12.93,-65.68
2025-05-29,TYL,-32.14,-39.31,-12.93,-65.68
2025-05-30,TYL,-26.83,-39.31,-12.93,-65.68
2025-06-02,TYL,-52.85,-39.31,-12.93,-65.68
2025-06-03,TYL,-43.56,-39.31,-12.93,-65.68
2025-06-04,TYL,-39.59,-39.31,-12.93,-65.68
2025-06-05,TYL,-43.78,-39.31,-12.93,-65.68
2025-06-06,TYL,-41.35,-39.31,-12.93,-65.68
2025-06-09,TYL,-37.4,-39.31,-12.93,-65.68
2025-06-10,TYL,-31.04,-39.31,-12.93,-65.68
2025-06-11,TYL,-33.53,-39.31,-12.93,-65.68
2025-06-12,TYL,-29.83,-39.31,-12.93,-65.68
2025-06-13,TYL,-37.85,-39.31,-12.93,-65.68
2025-06-16,TYL,-28.44,-39.31,-12.93,-65.68
2025-06-17,TYL,-37.01,-39.31,-12.93,-65.68
2025-06-18,TYL,-48.9,-39.31,-12.93,-65.68
2025-06-20,TYL,-47.8,-39.31,-12.93,-65.68
2025-06-23,TYL,-37.5,-39.31,-12.93,-65.68
2025-06-24,TYL,-28.94,-39.31,-12.93,-65.68
2025-06-25,TYL,-36.33,-39.31,-12.93,-65.68
2025-06-26,TYL,-40.37,-39.31,-12.93,-65.68
2025-06-27,TYL,-36.47,-39.31,-12.93,-65.68
2025-06-30,TYL,-24.73,-39.31,-12.93,-65.68
2025-07-01,TYL,-27.63,-39.31,-12.93,-65.68
2025-07-02,TYL,-34.6,-39.31,-12.93,-65.68
2025-07-03,TYL,-27.64,-39.31,-12.93,-65.68
2025-07-07,TYL,-27.99,-39.31,-12.93,-65.68
2025-07-08,TYL,-32.63,-39.31,-12.93,-65.68
2025-07-09,TYL,-38.7,-39.31,-12.93,-65.68
2025-07-10,TYL,-57.78,-39.31,-12.93,-65.68
2025-07-11,TYL,-65.88,-39.31,-12.93,-65.68
2025-07-14,TYL,-55.2,-39.31,-12.93,-65.68
2025-07-15,TYL,-64.2,-39.31,-12.93,-65.68
2025-07-16,TYL,-59.01,-39.31,-12.93,-65.68
2025-07-17,TYL,-56.42,-39.31,-12.93,-65.68
2025-07-18,TYL,-53.32,-39.31,-12.93,-65.68
2025-07-21,TYL,-57.65,-39.31,-12.93,-65.68
2025-07-22,TYL,-52.7,-39.31,-12.93,-65.68
2025-07-23,TYL,-57.06,-39.31,-12.93,-65.68
2025-07-24,TYL,-57.76,-39.31,-12.93,-65.68
2025-07-25,TYL,-61.22,-39.31,-12.93,-65.68
2025-07-28,TYL,-61.22,-39.31,-12.93,-65.68
2025-07-29,TYL,-65.18,-39.31,-12.93,-65.68
2025-07-30,TYL,-63.01,-39.31,-12.93,-65.68
2025-07-31,TYL,-33.12,-39.31,-12.93,-65.68
2025-08-01,TYL,-49.37,-39.31,-12.93,-65.68
2025-08-04,TYL,-28.03,-39.31,-12.93,-65.68
2025-08-05,TYL,-22.34,-39.31,-12.93,-65.68
2025-08-06,TYL,-19.26,-39.31,-12.93,-65.68
2025-08-07,TYL,-30.83,-39.31,-12.93,-65.68
2025-08-08,TYL,-36.67,-39.31,-12.93,-65.68
2025-08-11,TYL,-46.82,-39.31,-12.93,-65.68
2025-08-12,TYL,-67.08,-39.31,-12.93,-65.68
2025-08-13,TYL,-50.72,-39.31,-12.93,-65.68
2025-08-14,TYL,-57.78,-39.31,-12.93,-65.68
2025-08-15,TYL,-58.99,-39.31,-12.93,-65.68
2025-08-18,TYL,-63.2,-39.31,-12.93,-65.68
2025-08-19,TYL,-60.76,-39.31,-12.93,-65.68
2025-08-20,TYL,-63.07,-39.31,-12.93,-65.68
2025-08-21,TYL,-64.35,-39.31,-12.93,-65.68
2025-08-22,TYL,-69.88,-39.31,-12.93,-65.68
2025-08-25,TYL,-76.06,-39.31,-12.93,-65.68
2025-08-26,TYL,-83.84,-39.31,-12.93,-65.68
2025-08-27,TYL,-70.21,-39.31,-12.93,-65.68
2025-08-28,TYL,-74.74,-39.31,-12.93,-65.68
2025-08-29,TYL,-68.14,-39.31,-12.93,-65.68
2025-09-02,TYL,-33.24,-39.31,-12.93,-65.68
2025-09-03,TYL,-31.9,-39.31,-12.93,-65.68
2025-09-04,TYL,-31.5,-39.31,-12.93,-65.68
2025-09-05,TYL,-25.77,-39.31,-12.93,-65.68
2025-09-08,TYL,-19.63,-39.31,-12.93,-65.68
2025-09-09,TYL,-27.32,-39.31,-12.93,-65.68
2025-09-10,TYL,-39.82,-39.31,-12.93,-65.68
2025-09-11,TYL,-31.74,-39.31,-12.93,-65.68
2025-09-12,TYL,-40.74,-39.31,-12.93,-65.68
2025-09-15,TYL,-46.27,-39.31,-12.93,-65.68
2025-09-16,TYL,-51.06,-39.31,-12.93,-65.68
2025-09-17,TYL,-49.35,-39.31,-12.93,-65.68
2025-09-18,TYL,-55.68,-39.31,-12.93,-65.68
2025-09-19,TYL,-51.41,-39.31,-12.93,-65.68
2025-09-22,TYL,-49.57,-39.31,-12.93,-65.68
2025-09-23,TYL,-57.34,-39.31,-12.93,-65.68
2025-09-24,TYL,-62.84,-39.31,-12.93,-65.68
2025-09-25,TYL,-63.51,-39.31,-12.93,-65.68
2025-09-26,TYL,-56.01,-39.31,-12.93,-65.68
2025-09-29,TYL,-56.5,-39.31,-12.93,-65.68
2025-09-30,TYL,-62.57,-39.31,-12.93,-65.68
2025-10-01,TYL,-50.32,-39.31,-12.93,-65.68
2025-10-02,TYL,-52.87,-39.31,-12.93,-65.68
2025-10-03,TYL,-48.32,-39.31,-12.93,-65.68
2025-10-06,TYL,-54.83,-39.31,-12.93,-65.68
2025-10-07,TYL,-65.33,-39.31,-12.93,-65.68
2025-10-08,TYL,-33.49,-39.31,-12.93,-65.68
2025-10-09,TYL,-44.6,-39.31,-12.93,-65.68
2025-10-10,TYL,-46.85,-39.31,-12.93,-65.68
2025-10-13,TYL,-44.53,-39.31,-12.93,-65.68
2025-10-14,TYL,-44.78,-39.31,-12.93,-65.68
2025-10-15,TYL,-49.01,-39.31,-12.93,-65.68
2025-10-16,TYL,-54.52,-39.31,-12.93,-65.68
2025-10-17,TYL,-45.46,-39.31,-12.93,-65.68
2025-10-20,TYL,-40.81,-39.31,-12.93,-65.68
2025-10-21,TYL,-32.37,-39.31,-12.93,-65.68
2025-10-22,TYL,-38.01,-39.31,-12.93,-65.68
2025-10-23,TYL,-34.81,-39.31,-12.93,-65.68
2025-10-24,TYL,-42.4,-39.31,-12.93,-65.68
2025-10-27,TYL,-42.0,-39.31,-12.93,-65.68
2025-10-28,TYL,-40.38,-39.31,-12.93,-65.68
2025-10-29,TYL,-73.06,-39.31,-12.93,-65.68
2025-10-30,TYL,-72.98,-39.31,-12.93,-65.68
2025-10-31,TYL,-74.8,-39.31,-12.93,-65.68
2025-11-03,TYL,-46.38,-39.31,-12.93,-65.68
2025-11-04,TYL,-43.69,-39.31,-12.93,-65.68
2025-11-05,TYL,-52.59,-39.31,-12.93,-65.68
2025-11-06,TYL,-48.39,-39.31,-12.93,-65.68
2025-11-07,TYL,-49.97,-39.31,-12.93,-65.68
2025-11-10,TYL,-48.92,-39.31,-12.93,-65.68
2025-11-11,TYL,-43.4,-39.31,-12.93,-65.68
2025-11-12,TYL,-46.78,-39.31,-12.93,-65.68
2025-11-13,TYL,-47.03,-39.31,-12.93,-65.68
2025-11-14,TYL,-45.76,-39.31,-12.93,-65.68
2025-11-17,TYL,-50.35,-39.31,-12.93,-65.68
2025-11-18,TYL,-47.15,-39.31,-12.93,-65.68
2025-11-19,TYL,-47.63,-39.31,-12.93,-65.68
2025-11-20,TYL,-47.4,-39.31,-12.93,-65.68
2025-11-21,TYL,-40.63,-39.31,-12.93,-65.68
2025-11-24,TYL,-60.36,-39.31,-12.93,-65.68
2025-11-25,TYL,-42.71,-39.31,-12.93,-65.68
2025-11-26,TYL,-47.44,-39.31,-12.93,-65.68
2025-11-28,TYL,-43.78,-39.31,-12.93,-65.68
2025-12-01,TYL,-18.29,-39.31,-12.93,-65.68
2025-12-02,TYL,-22.31,-39.31,-12.93,-65.68
2025-12-03,TYL,-22.0,-39.31,-12.93,-65.68
2025-12-04,TYL,-17.21,-39.31,-12.93,-65.68
2025-12-05,TYL,-14.51,-39.31,-12.93,-65.68
2025-12-08,TYL,-23.64,-39.31,-12.93,-65.68
2025-12-09,TYL,-30.48,-39.31,-12.93,-65.68
2025-12-10,TYL,-28.06,-39.31,-12.93,-65.68
2025-12-11,TYL,-30.11,-39.31,-12.93,-65.68
2025-12-12,TYL,-28.2,-39.31,-12.93,-65.68
2025-12-15,TYL,-36.84,-39.31,-12.93,-65.68
2025-12-16,TYL,-33.73,-39.31,-12.93,-65.68
2025-12-17,TYL,-32.58,-39.31,-12.93,-65.68
2025-12-18,TYL,-28.42,-39.31,-12.93,-65.68
2025-12-19,TYL,-25.94,-39.31,-12.93,-65.68
2025-12-22,TYL,-18.87,-39.31,-12.93,-65.68
2025-12-23,TYL,-21.59,-39.31,-12.93,-65.68
2025-12-24,TYL,-22.52,-39.31,-12.93,-65.68
2025-12-26,TYL,-22.78,-39.31,-12.93,-65.68
2025-12-29,TYL,-23.12,-39.31,-12.93,-65.68
2025-12-30,TYL,-25.71,-39.31,-12.93,-65.68
2025-12-31,TYL,-29.89,-39.31,-12.93,-65.68
2026-01-02,TYL,-21.81,-39.31,-12.93,-65.68
2026-01-05,TYL,-16.54,-39.31,-12.93,-65.68
2026-01-06,TYL,-13.98,-39.31,-12.93,-65.68
2026-01-07,TYL,-9.41,-39.31,-12.93,-65.68
2026-01-08,TYL,-4.24,-39.31,-12.93,-65.68
2026-01-09,TYL,-9.27,-39.31,-12.93,-65.68
2026-01-12,TYL,-11.18,-39.31,-12.93,-65.68
2026-01-13,TYL,-14.5,-39.31,-12.93,-65.68
2026-01-14,TYL,-5.64,-39.31,-12.93,-65.68
2026-01-15,TYL,-11.49,-39.31,-12.93,-65.68
2026-01-16,TYL,-17.63,-39.31,-12.93,-65.68
2026-01-20,TYL,-29.17,-39.31,-12.93,-65.68
2026-01-21,TYL,-23.31,-39.31,-12.93,-65.68
2026-01-22,TYL,-17.06,-39.31,-12.93,-65.68
2026-01-23,TYL,-22.88,-39.31,-12.93,-65.68
2026-01-26,TYL,-17.82,-39.31,-12.93,-65.68
2026-01-27,TYL,-31.48,-39.31,-12.93,-65.68
2026-01-28,TYL,-38.52,-39.31,-12.93,-65.68
2026-01-29,TYL,-77.64,-39.31,-12.93,-65.68
2026-01-30,TYL,-88.24,-39.31,-12.93,-65.68
2026-02-02,TYL,-15.96,-39.31,-12.93,-65.68
2026-02-03,TYL,-46.79,-39.31,-12.93,-65.68
2026-02-04,TYL,-35.6,-39.31,-12.93,-65.68
2026-02-05,TYL,-37.98,-39.31,-12.93,-65.68
2026-02-06,TYL,-30.49,-39.31,-12.93,-65.68
2026-02-09,TYL,-23.6,-39.31,-12.93,-65.68
2026-02-10,TYL,-18.33,-39.31,-12.93,-65.68
2026-02-11,TYL,-39.59,-39.31,-12.93,-65.68
2026-02-12,TYL,-91.8,-39.31,-12.93,-65.68
2026-02-13,TYL,-74.9,-39.31,-12.93,-65.68
2026-02-17,TYL,-66.36,-39.31,-12.93,-65.68
2026-02-18,TYL,-61.6,-39.31,-12.93,-65.68
2026-02-19,TYL,-59.29,-39.31,-12.93,-65.68
2026-02-20,TYL,-61.83,-39.31,-12.93,-65.68
2026-02-23,TYL,-61.41,-39.31,-12.93,-65.68
2026-02-24,TYL,-55.06,-39.31,-12.93,-65.68
2026-02-25,TYL,-43.73,-39.31,-12.93,-65.68
2026-02-26,TYL,-25.73,-39.31,-12.93,-65.68
2026-02-27,TYL,-24.15,-39.31,-12.93,-65.68
2026-03-02,TYL,-1.24,-39.31,-12.93,-65.68
2026-03-03,TYL,11.36,-39.31,-12.93,-65.68
2026-03-04,TYL,12.3,-39.31,-12.93,-65.68
2026-03-05,TYL,10.01,-39.31,-12.93,-65.68
2026-03-06,TYL,18.73,-39.31,-12.93,-65.68
2026-03-09,TYL,11.49,-39.31,-12.93,-65.68
2026-03-10,TYL,-1.62,-39.31,-12.93,-65.68
2026-03-11,TYL,-7.54,-39.31,-12.93,-65.68
2026-03-12,TYL,-10.34,-39.31,-12.93,-65.68
2026-03-13,TYL,-6.07,-39.31,-12.93,-65.68
2026-03-16,TYL,-7.23,-39.31,-12.93,-65.68
2026-03-17,TYL,-7.41,-39.31,-12.93,-65.68
2026-03-18,TYL,-11.91,-39.31,-12.93,-65.68
2026-03-19,TYL,-5.79,-39.31,-12.93,-65.68
2026-03-20,TYL,-5.66,-39.31,-12.93,-65.68
2026-03-23,TYL,-6.77,-39.31,-12.93,-65.68
2026-03-24,TYL,-17.59,-39.31,-12.93,-65.68
2026-03-25,TYL,-24.39,-39.31,-12.93,-65.68
2026-03-26,TYL,-14.79,-39.31,-12.93,-65.68
2026-03-27,TYL,-21.83,-39.31,-12.93,-65.68
2026-03-30,TYL,-14.71,-39.31,-12.93,-65.68
2026-03-31,TYL,-13.48,-39.31,-12.93,-65.68
2026-04-01,TYL,1.79,-39.31,-12.93,-65.68
2026-04-02,TYL,6.33,-39.31,-12.93,-65.68
2026-04-06,TYL,5.5,-39.31,-12.93,-65.68
2026-04-07,TYL,2.0,-39.31,-12.93,-65.68
2026-04-08,TYL,-3.82,-39.31,-12.93,-65.68
2026-04-09,TYL,-8.02,-39.31,-12.93,-65.68
2026-04-10,TYL,-14.4,-39.31,-12.93,-65.68
2026-04-13,TYL,-10.85,-39.31,-12.93,-65.68
2026-04-14,TYL,-9.39,-39.31,-12.93,-65.68
2026-04-15,TYL,5.91,-39.31,-12.93,-65.68
2026-04-16,TYL,8.14,-39.31,-12.93,-65.68
2026-04-17,TYL,10.91,-39.31,-12.93,-65.68
2026-04-20,TYL,14.23,-39.31,-12.93,-65.68
2026-04-21,TYL,9.76,-39.31,-12.93,-65.68
2026-04-22,TYL,14.68,-39.31,-12.93,-65.68
2026-04-23,TYL,4.04,-39.31,-12.93,-65.68
2026-04-24,TYL,10.33,-39.31,-12.93,-65.68
2026-04-27,TYL,5.88,-39.31,-12.93,-65.68
2026-04-28,TYL,8.76,-39.31,-12.93,-65.68
2026-04-29,TYL,24.31,-39.31,-12.93,-65.68
2026-04-30,TYL,9.44,-39.31,-12.93,-65.68
2026-05-01,TYL,8.84,-39.31,-12.93,-65.68
2026-05-04,TYL,0.59,-39.31,-12.93,-65.68
2026-05-05,TYL,1.16,-39.31,-12.93,-65.68
2026-05-06,TYL,-6.01,-39.31,-12.93,-65.68
2026-05-07,TYL,4.42,-39.31,-12.93,-65.68
2026-05-08,TYL,-2.08,-39.31,-12.93,-65.68
2026-05-11,TYL,-14.39,-39.31,-12.93,-65.68
2026-05-12,TYL,-17.01,-39.31,-12.93,-65.68
2026-05-13,TYL,-28.07,-39.31,-12.93,-65.68
2025-03-03,TYX,-0.36,-0.12,-0.01,-0.23
2025-03-04,TYX,-0.3,-0.12,-0.01,-0.23
2025-03-05,TYX,-0.26,-0.12,-0.01,-0.23
2025-03-06,TYX,-0.24,-0.12,-0.01,-0.23
2025-03-07,TYX,-0.2,-0.12,-0.01,-0.23
2025-03-10,TYX,-0.28,-0.12,-0.01,-0.23
2025-03-11,TYX,-0.22,-0.12,-0.01,-0.23
2025-03-12,TYX,-0.19,-0.12,-0.01,-0.23
2025-03-13,TYX,-0.22,-0.12,-0.01,-0.23
2025-03-14,TYX,-0.21,-0.12,-0.01,-0.23
2025-03-17,TYX,-0.22,-0.12,-0.01,-0.23
2025-03-18,TYX,-0.24,-0.12,-0.01,-0.23
2025-03-19,TYX,-0.25,-0.12,-0.01,-0.23
2025-03-20,TYX,-0.26,-0.12,-0.01,-0.23
2025-03-21,TYX,-0.22,-0.12,-0.01,-0.23
2025-03-24,TYX,-0.16,-0.12,-0.01,-0.23
2025-03-25,TYX,-0.16,-0.12,-0.01,-0.23
2025-03-26,TYX,-0.14,-0.12,-0.01,-0.23
2025-03-27,TYX,-0.09,-0.12,-0.01,-0.23
2025-03-28,TYX,-0.19,-0.12,-0.01,-0.23
2025-03-31,TYX,-0.21,-0.12,-0.01,-0.23
2025-04-01,TYX,-0.45,-0.12,-0.01,-0.23
2025-04-02,TYX,-0.42,-0.12,-0.01,-0.23
2025-04-03,TYX,-0.48,-0.12,-0.01,-0.23
2025-04-04,TYX,-0.58,-0.12,-0.01,-0.23
2025-04-07,TYX,-0.38,-0.12,-0.01,-0.23
2025-04-08,TYX,-0.25,-0.12,-0.01,-0.23
2025-04-09,TYX,-0.18,-0.12,-0.01,-0.23
2025-04-10,TYX,-0.12,-0.12,-0.01,-0.23
2025-04-11,TYX,-0.09,-0.12,-0.01,-0.23
2025-04-14,TYX,-0.17,-0.12,-0.01,-0.23
2025-04-15,TYX,-0.19,-0.12,-0.01,-0.23
2025-04-16,TYX,-0.22,-0.12,-0.01,-0.23
