Date,Ticker,gap_lt,gap_lt_avg,gap_lt_hi,gap_lt_lo
2026-04-09,TTWO,-22.5,-22.03,-11.59,-32.48
2026-04-10,TTWO,-23.48,-22.03,-11.59,-32.48
2026-04-13,TTWO,-19.19,-22.03,-11.59,-32.48
2026-04-14,TTWO,-15.45,-22.03,-11.59,-32.48
2026-04-15,TTWO,-6.4,-22.03,-11.59,-32.48
2026-04-16,TTWO,-6.62,-22.03,-11.59,-32.48
2026-04-17,TTWO,-8.51,-22.03,-11.59,-32.48
2026-04-20,TTWO,-3.7,-22.03,-11.59,-32.48
2026-04-21,TTWO,-2.9,-22.03,-11.59,-32.48
2026-04-22,TTWO,-2.36,-22.03,-11.59,-32.48
2026-04-23,TTWO,-10.65,-22.03,-11.59,-32.48
2026-04-24,TTWO,-9.8,-22.03,-11.59,-32.48
2026-04-27,TTWO,-6.78,-22.03,-11.59,-32.48
2026-04-28,TTWO,-7.54,-22.03,-11.59,-32.48
2026-04-29,TTWO,-5.21,-22.03,-11.59,-32.48
2026-04-30,TTWO,-6.79,-22.03,-11.59,-32.48
2026-05-01,TTWO,-27.3,-22.03,-11.59,-32.48
2026-05-04,TTWO,-18.15,-22.03,-11.59,-32.48
2026-05-05,TTWO,-20.22,-22.03,-11.59,-32.48
2026-05-06,TTWO,-21.33,-22.03,-11.59,-32.48
2026-05-07,TTWO,-19.83,-22.03,-11.59,-32.48
2026-05-08,TTWO,-22.88,-22.03,-11.59,-32.48
2026-05-11,TTWO,-21.86,-22.03,-11.59,-32.48
2026-05-12,TTWO,-17.34,-22.03,-11.59,-32.48
2026-05-13,TTWO,-16.34,-22.03,-11.59,-32.48
2026-05-14,TTWO,-0.92,-22.03,-11.59,-32.48
2026-05-15,TTWO,-0.89,-22.03,-11.59,-32.48
2026-05-18,TTWO,-1.17,-22.03,-11.59,-32.48
2026-05-19,TTWO,-5.19,-22.03,-11.59,-32.48
2026-05-20,TTWO,-6.71,-22.03,-11.59,-32.48
2026-05-21,TTWO,-5.25,-22.03,-11.59,-32.48
2026-05-22,TTWO,-15.78,-22.03,-11.59,-32.48
2026-05-26,TTWO,-22.66,-22.03,-11.59,-32.48
2026-05-27,TTWO,-24.87,-22.03,-11.59,-32.48
2026-05-28,TTWO,-25.46,-22.03,-11.59,-32.48
2026-05-29,TTWO,-19.17,-22.03,-11.59,-32.48
2026-06-01,TTWO,-21.6,-22.03,-11.59,-32.48
2026-06-02,TTWO,-26.2,-22.03,-11.59,-32.48
2026-06-03,TTWO,-32.78,-22.03,-11.59,-32.48
2026-06-04,TTWO,-31.93,-22.03,-11.59,-32.48
2026-06-05,TTWO,-34.19,-22.03,-11.59,-32.48
2026-06-08,TTWO,-36.03,-22.03,-11.59,-32.48
2026-06-09,TTWO,-36.53,-22.03,-11.59,-32.48
2026-06-10,TTWO,-38.12,-22.03,-11.59,-32.48
2026-06-11,TTWO,-36.5,-22.03,-11.59,-32.48
2026-06-12,TTWO,-36.83,-22.03,-11.59,-32.48
2026-06-15,TTWO,-32.35,-22.03,-11.59,-32.48
2026-06-16,TTWO,-18.61,-22.03,-11.59,-32.48
2026-06-17,TTWO,-20.55,-22.03,-11.59,-32.48
2026-06-18,TTWO,-9.3,-22.03,-11.59,-32.48
2026-06-22,TTWO,-9.01,-22.03,-11.59,-32.48
2026-06-23,TTWO,-5.94,-22.03,-11.59,-32.48
2026-06-24,TTWO,-12.81,-22.03,-11.59,-32.48
2026-06-25,TTWO,-9.86,-22.03,-11.59,-32.48
2026-06-26,TTWO,-10.05,-22.03,-11.59,-32.48
2026-06-29,TTWO,-1.43,-22.03,-11.59,-32.48
2026-06-30,TTWO,1.4,-22.03,-11.59,-32.48
2026-07-01,TTWO,-13.9,-22.03,-11.59,-32.48
2026-07-02,TTWO,-9.23,-22.03,-11.59,-32.48
2026-07-06,TTWO,-5.81,-22.03,-11.59,-32.48
2026-07-07,TTWO,-6.43,-22.03,-11.59,-32.48
2026-07-08,TTWO,-12.84,-22.03,-11.59,-32.48
2026-07-09,TTWO,-18.12,-22.03,-11.59,-32.48
2026-07-10,TTWO,-21.02,-22.03,-11.59,-32.48
2026-07-13,TTWO,-20.12,-22.03,-11.59,-32.48
2026-07-14,TTWO,-27.18,-22.03,-11.59,-32.48
2026-07-15,TTWO,-20.42,-22.03,-11.59,-32.48
2026-07-16,TTWO,-24.65,-22.03,-11.59,-32.48
2026-07-17,TTWO,-27.54,-22.03,-11.59,-32.48
2026-07-20,TTWO,-25.24,-22.03,-11.59,-32.48
2026-07-21,TTWO,-28.29,-22.03,-11.59,-32.48
2026-07-22,TTWO,-30.64,-22.03,-11.59,-32.48
2026-07-23,TTWO,-33.97,-22.03,-11.59,-32.48
2026-07-24,TTWO,-32.57,-22.03,-11.59,-32.48
2026-07-27,TTWO,-20.27,-22.03,-11.59,-32.48
2026-07-28,TTWO,-16.6,-22.03,-11.59,-32.48
2026-07-29,TTWO,-17.79,-22.03,-11.59,-32.48
2026-07-30,TTWO,-16.79,-22.03,-11.59,-32.48
2026-07-31,TTWO,-21.3,-22.03,-11.59,-32.48
2025-05-01,TUR,-1.71,-1.03,0.18,-2.24
2025-05-02,TUR,-1.43,-1.03,0.18,-2.24
2025-05-05,TUR,-1.67,-1.03,0.18,-2.24
2025-05-06,TUR,-1.61,-1.03,0.18,-2.24
2025-05-07,TUR,-2.06,-1.03,0.18,-2.24
2025-05-08,TUR,-1.18,-1.03,0.18,-2.24
2025-05-09,TUR,-0.96,-1.03,0.18,-2.24
2025-05-12,TUR,0.25,-1.03,0.18,-2.24
2025-05-13,TUR,0.09,-1.03,0.18,-2.24
2025-05-14,TUR,0.11,-1.03,0.18,-2.24
2025-05-15,TUR,-0.46,-1.03,0.18,-2.24
2025-05-16,TUR,0.06,-1.03,0.18,-2.24
2025-05-19,TUR,0.12,-1.03,0.18,-2.24
2025-05-20,TUR,-0.51,-1.03,0.18,-2.24
2025-05-21,TUR,-0.95,-1.03,0.18,-2.24
2025-05-22,TUR,-0.67,-1.03,0.18,-2.24
2025-05-23,TUR,-1.13,-1.03,0.18,-2.24
2025-05-27,TUR,-1.51,-1.03,0.18,-2.24
2025-05-28,TUR,-1.81,-1.03,0.18,-2.24
2025-05-29,TUR,-1.83,-1.03,0.18,-2.24
2025-05-30,TUR,-2.38,-1.03,0.18,-2.24
2025-06-02,TUR,-2.03,-1.03,0.18,-2.24
2025-06-03,TUR,-1.24,-1.03,0.18,-2.24
2025-06-04,TUR,-0.72,-1.03,0.18,-2.24
2025-06-05,TUR,-0.64,-1.03,0.18,-2.24
2025-06-06,TUR,-0.47,-1.03,0.18,-2.24
2025-06-09,TUR,-0.42,-1.03,0.18,-2.24
2025-06-10,TUR,0.09,-1.03,0.18,-2.24
2025-06-11,TUR,0.03,-1.03,0.18,-2.24
2025-06-12,TUR,-0.51,-1.03,0.18,-2.24
2025-06-13,TUR,-1.33,-1.03,0.18,-2.24
2025-06-16,TUR,-1.45,-1.03,0.18,-2.24
2025-06-17,TUR,-1.87,-1.03,0.18,-2.24
2025-06-18,TUR,-1.97,-1.03,0.18,-2.24
2025-06-20,TUR,-2.12,-1.03,0.18,-2.24
2025-06-23,TUR,-2.0,-1.03,0.18,-2.24
2025-06-24,TUR,-1.22,-1.03,0.18,-2.24
2025-06-25,TUR,-1.4,-1.03,0.18,-2.24
2025-06-26,TUR,-1.89,-1.03,0.18,-2.24
2025-06-27,TUR,-1.59,-1.03,0.18,-2.24
2025-06-30,TUR,0.18,-1.03,0.18,-2.24
2025-07-01,TUR,-1.04,-1.03,0.18,-2.24
2025-07-02,TUR,-0.45,-1.03,0.18,-2.24
2025-07-03,TUR,-0.48,-1.03,0.18,-2.24
2025-07-07,TUR,-1.08,-1.03,0.18,-2.24
2025-07-08,TUR,-1.4,-1.03,0.18,-2.24
2025-07-09,TUR,-0.73,-1.03,0.18,-2.24
2025-07-10,TUR,-0.27,-1.03,0.18,-2.24
2025-07-11,TUR,-0.35,-1.03,0.18,-2.24
2025-07-14,TUR,-0.55,-1.03,0.18,-2.24
2025-07-15,TUR,-0.68,-1.03,0.18,-2.24
2025-07-16,TUR,-1.02,-1.03,0.18,-2.24
2025-07-17,TUR,-0.37,-1.03,0.18,-2.24
2025-07-18,TUR,-0.53,-1.03,0.18,-2.24
2025-07-21,TUR,0.41,-1.03,0.18,-2.24
2025-07-22,TUR,0.35,-1.03,0.18,-2.24
2025-07-23,TUR,0.34,-1.03,0.18,-2.24
2025-07-24,TUR,0.43,-1.03,0.18,-2.24
2025-07-25,TUR,0.27,-1.03,0.18,-2.24
2025-07-28,TUR,-0.09,-1.03,0.18,-2.24
2025-07-29,TUR,-0.24,-1.03,0.18,-2.24
2025-07-30,TUR,0.14,-1.03,0.18,-2.24
2025-07-31,TUR,0.33,-1.03,0.18,-2.24
2025-08-01,TUR,-1.4,-1.03,0.18,-2.24
2025-08-04,TUR,-1.0,-1.03,0.18,-2.24
2025-08-05,TUR,-1.03,-1.03,0.18,-2.24
2025-08-06,TUR,-0.86,-1.03,0.18,-2.24
2025-08-07,TUR,-0.71,-1.03,0.18,-2.24
2025-08-08,TUR,-0.64,-1.03,0.18,-2.24
2025-08-11,TUR,-0.48,-1.03,0.18,-2.24
2025-08-12,TUR,-0.78,-1.03,0.18,-2.24
2025-08-13,TUR,-0.85,-1.03,0.18,-2.24
2025-08-14,TUR,-1.21,-1.03,0.18,-2.24
2025-08-15,TUR,-1.08,-1.03,0.18,-2.24
2025-08-18,TUR,-0.85,-1.03,0.18,-2.24
2025-08-19,TUR,-0.82,-1.03,0.18,-2.24
2025-08-20,TUR,-0.28,-1.03,0.18,-2.24
2025-08-21,TUR,0.19,-1.03,0.18,-2.24
2025-08-22,TUR,0.37,-1.03,0.18,-2.24
2025-08-25,TUR,0.61,-1.03,0.18,-2.24
2025-08-26,TUR,0.65,-1.03,0.18,-2.24
2025-08-27,TUR,0.19,-1.03,0.18,-2.24
2025-08-28,TUR,0.22,-1.03,0.18,-2.24
2025-08-29,TUR,-0.03,-1.03,0.18,-2.24
2025-09-02,TUR,-1.41,-1.03,0.18,-2.24
2025-09-03,TUR,-1.87,-1.03,0.18,-2.24
2025-09-04,TUR,-1.65,-1.03,0.18,-2.24
2025-09-05,TUR,-2.05,-1.03,0.18,-2.24
2025-09-08,TUR,-2.84,-1.03,0.18,-2.24
2025-09-09,TUR,-2.7,-1.03,0.18,-2.24
2025-09-10,TUR,-2.46,-1.03,0.18,-2.24
2025-09-11,TUR,-3.06,-1.03,0.18,-2.24
2025-09-12,TUR,-3.11,-1.03,0.18,-2.24
2025-09-15,TUR,-1.14,-1.03,0.18,-2.24
2025-09-16,TUR,-0.56,-1.03,0.18,-2.24
2025-09-17,TUR,-0.63,-1.03,0.18,-2.24
2025-09-18,TUR,-1.03,-1.03,0.18,-2.24
2025-09-22,TUR,0.2,-1.03,0.18,-2.24
2025-09-23,TUR,-0.32,-1.03,0.18,-2.24
2025-09-24,TUR,-0.08,-1.03,0.18,-2.24
2025-09-25,TUR,-0.19,-1.03,0.18,-2.24
2025-09-26,TUR,-0.61,-1.03,0.18,-2.24
2025-09-29,TUR,-0.81,-1.03,0.18,-2.24
2025-09-30,TUR,-1.15,-1.03,0.18,-2.24
2025-10-01,TUR,0.93,-1.03,0.18,-2.24
2025-10-02,TUR,0.42,-1.03,0.18,-2.24
2025-10-03,TUR,-0.29,-1.03,0.18,-2.24
2025-10-06,TUR,-0.56,-1.03,0.18,-2.24
2025-10-07,TUR,-0.34,-1.03,0.18,-2.24
2025-10-08,TUR,-0.41,-1.03,0.18,-2.24
2025-10-09,TUR,-0.66,-1.03,0.18,-2.24
2025-10-10,TUR,-1.19,-1.03,0.18,-2.24
2025-10-13,TUR,-0.99,-1.03,0.18,-2.24
2025-10-14,TUR,-1.68,-1.03,0.18,-2.24
2025-10-15,TUR,-1.47,-1.03,0.18,-2.24
2025-10-16,TUR,-1.69,-1.03,0.18,-2.24
2025-10-17,TUR,-2.13,-1.03,0.18,-2.24
2025-10-20,TUR,-1.27,-1.03,0.18,-2.24
2025-10-21,TUR,-1.31,-1.03,0.18,-2.24
2025-10-22,TUR,-1.07,-1.03,0.18,-2.24
2025-10-23,TUR,-0.92,-1.03,0.18,-2.24
2025-10-24,TUR,0.01,-1.03,0.18,-2.24
2025-10-27,TUR,-0.14,-1.03,0.18,-2.24
2025-10-28,TUR,-0.05,-1.03,0.18,-2.24
2025-10-29,TUR,-0.12,-1.03,0.18,-2.24
2025-10-30,TUR,-0.39,-1.03,0.18,-2.24
2025-10-31,TUR,0.12,-1.03,0.18,-2.24
2025-11-03,TUR,0.32,-1.03,0.18,-2.24
2025-11-04,TUR,-0.22,-1.03,0.18,-2.24
2025-11-06,TUR,0.12,-1.03,0.18,-2.24
2025-11-07,TUR,-0.27,-1.03,0.18,-2.24
2025-11-10,TUR,-0.58,-1.03,0.18,-2.24
2025-11-11,TUR,-1.28,-1.03,0.18,-2.24
2025-11-12,TUR,-1.1,-1.03,0.18,-2.24
2025-11-13,TUR,-1.35,-1.03,0.18,-2.24
2025-11-14,TUR,-1.28,-1.03,0.18,-2.24
2025-11-17,TUR,-1.05,-1.03,0.18,-2.24
2025-11-18,TUR,-0.83,-1.03,0.18,-2.24
2025-11-19,TUR,-0.47,-1.03,0.18,-2.24
2025-11-20,TUR,-0.55,-1.03,0.18,-2.24
2025-11-21,TUR,-0.35,-1.03,0.18,-2.24
2025-11-24,TUR,-0.37,-1.03,0.18,-2.24
2025-11-25,TUR,-0.59,-1.03,0.18,-2.24
2025-11-26,TUR,-0.54,-1.03,0.18,-2.24
2025-11-28,TUR,-0.63,-1.03,0.18,-2.24
2025-12-01,TUR,-0.78,-1.03,0.18,-2.24
2025-12-02,TUR,-0.71,-1.03,0.18,-2.24
2025-12-03,TUR,-0.94,-1.03,0.18,-2.24
2025-12-04,TUR,-1.26,-1.03,0.18,-2.24
2025-12-05,TUR,-0.97,-1.03,0.18,-2.24
2025-12-08,TUR,-0.39,-1.03,0.18,-2.24
2025-12-09,TUR,-0.15,-1.03,0.18,-2.24
2025-12-10,TUR,-0.08,-1.03,0.18,-2.24
2025-12-11,TUR,0.01,-1.03,0.18,-2.24
2025-12-12,TUR,0.01,-1.03,0.18,-2.24
2025-12-15,TUR,0.48,-1.03,0.18,-2.24
2025-12-16,TUR,-0.1,-1.03,0.18,-2.24
2025-12-17,TUR,-0.07,-1.03,0.18,-2.24
2025-12-18,TUR,0.01,-1.03,0.18,-2.24
2025-12-19,TUR,0.05,-1.03,0.18,-2.24
2025-12-22,TUR,-0.2,-1.03,0.18,-2.24
2025-12-23,TUR,0.01,-1.03,0.18,-2.24
2025-12-24,TUR,0.06,-1.03,0.18,-2.24
2025-12-26,TUR,-0.05,-1.03,0.18,-2.24
2025-12-29,TUR,-0.4,-1.03,0.18,-2.24
2025-12-30,TUR,-0.39,-1.03,0.18,-2.24
2025-12-31,TUR,-0.39,-1.03,0.18,-2.24
2026-01-02,TUR,-3.75,-1.03,0.18,-2.24
2026-01-05,TUR,-2.86,-1.03,0.18,-2.24
2026-01-06,TUR,-1.9,-1.03,0.18,-2.24
2026-01-07,TUR,-2.04,-1.03,0.18,-2.24
2026-01-08,TUR,-1.94,-1.03,0.18,-2.24
2026-01-09,TUR,-1.51,-1.03,0.18,-2.24
2026-01-12,TUR,-1.13,-1.03,0.18,-2.24
2026-01-13,TUR,-0.94,-1.03,0.18,-2.24
2026-01-14,TUR,-1.08,-1.03,0.18,-2.24
2026-01-15,TUR,-0.73,-1.03,0.18,-2.24
2026-01-16,TUR,-0.26,-1.03,0.18,-2.24
2026-01-20,TUR,0.2,-1.03,0.18,-2.24
2026-01-21,TUR,-0.03,-1.03,0.18,-2.24
2026-01-22,TUR,0.41,-1.03,0.18,-2.24
2026-01-23,TUR,0.76,-1.03,0.18,-2.24
2026-01-26,TUR,1.19,-1.03,0.18,-2.24
2026-01-27,TUR,0.89,-1.03,0.18,-2.24
2026-01-28,TUR,1.72,-1.03,0.18,-2.24
2026-01-29,TUR,2.91,-1.03,0.18,-2.24
2026-01-30,TUR,2.58,-1.03,0.18,-2.24
2026-02-02,TUR,-1.77,-1.03,0.18,-2.24
2026-02-03,TUR,-1.37,-1.03,0.18,-2.24
2026-02-04,TUR,-1.54,-1.03,0.18,-2.24
2026-02-05,TUR,-2.25,-1.03,0.18,-2.24
2026-02-06,TUR,-2.07,-1.03,0.18,-2.24
2026-02-09,TUR,-1.37,-1.03,0.18,-2.24
2026-02-10,TUR,-1.94,-1.03,0.18,-2.24
2026-02-11,TUR,-1.7,-1.03,0.18,-2.24
2026-02-12,TUR,-1.0,-1.03,0.18,-2.24
2026-02-13,TUR,-0.69,-1.03,0.18,-2.24
2026-02-17,TUR,-0.57,-1.03,0.18,-2.24
2026-02-18,TUR,-0.5,-1.03,0.18,-2.24
2026-02-19,TUR,-1.65,-1.03,0.18,-2.24
2026-02-20,TUR,-1.26,-1.03,0.18,-2.24
2026-02-23,TUR,-1.15,-1.03,0.18,-2.24
2026-02-24,TUR,-0.98,-1.03,0.18,-2.24
2026-02-25,TUR,-1.72,-1.03,0.18,-2.24
2026-02-26,TUR,-1.68,-1.03,0.18,-2.24
2026-02-27,TUR,-2.28,-1.03,0.18,-2.24
2026-03-02,TUR,-1.69,-1.03,0.18,-2.24
2026-03-03,TUR,-2.5,-1.03,0.18,-2.24
2026-03-04,TUR,-2.32,-1.03,0.18,-2.24
2026-03-05,TUR,-2.55,-1.03,0.18,-2.24
2026-03-06,TUR,-4.06,-1.03,0.18,-2.24
2026-03-09,TUR,-2.54,-1.03,0.18,-2.24
2026-03-10,TUR,-2.1,-1.03,0.18,-2.24
2026-03-11,TUR,-1.99,-1.03,0.18,-2.24
2026-03-12,TUR,-1.94,-1.03,0.18,-2.24
2026-03-13,TUR,-2.62,-1.03,0.18,-2.24
2026-03-16,TUR,-2.41,-1.03,0.18,-2.24
2026-03-17,TUR,-1.86,-1.03,0.18,-2.24
2026-03-18,TUR,-2.55,-1.03,0.18,-2.24
2026-03-19,TUR,-2.5,-1.03,0.18,-2.24
2026-03-20,TUR,-2.9,-1.03,0.18,-2.24
2026-03-23,TUR,-2.3,-1.03,0.18,-2.24
2026-03-24,TUR,-2.9,-1.03,0.18,-2.24
2026-03-25,TUR,-2.71,-1.03,0.18,-2.24
2026-03-26,TUR,-3.6,-1.03,0.18,-2.24
2026-03-27,TUR,-3.67,-1.03,0.18,-2.24
2026-03-30,TUR,-3.93,-1.03,0.18,-2.24
2026-03-31,TUR,-2.63,-1.03,0.18,-2.24
2026-04-01,TUR,-3.3,-1.03,0.18,-2.24
2026-04-02,TUR,-3.04,-1.03,0.18,-2.24
2026-04-06,TUR,-2.85,-1.03,0.18,-2.24
2026-04-07,TUR,-3.17,-1.03,0.18,-2.24
2026-04-08,TUR,-1.41,-1.03,0.18,-2.24
2026-04-09,TUR,-0.67,-1.03,0.18,-2.24
2026-04-10,TUR,0.09,-1.03,0.18,-2.24
2026-04-13,TUR,0.24,-1.03,0.18,-2.24
2026-04-14,TUR,0.48,-1.03,0.18,-2.24
2026-04-15,TUR,0.61,-1.03,0.18,-2.24
2026-04-16,TUR,0.33,-1.03,0.18,-2.24
2026-04-17,TUR,1.38,-1.03,0.18,-2.24
2026-04-20,TUR,1.11,-1.03,0.18,-2.24
2026-04-21,TUR,0.32,-1.03,0.18,-2.24
2026-04-22,TUR,0.51,-1.03,0.18,-2.24
2026-04-23,TUR,0.21,-1.03,0.18,-2.24
2026-04-24,TUR,0.61,-1.03,0.18,-2.24
2026-04-27,TUR,1.08,-1.03,0.18,-2.24
2026-04-28,TUR,0.34,-1.03,0.18,-2.24
2026-04-29,TUR,0.02,-1.03,0.18,-2.24
2026-04-30,TUR,0.5,-1.03,0.18,-2.24
2026-05-01,TUR,-0.52,-1.03,0.18,-2.24
2026-05-04,TUR,-1.13,-1.03,0.18,-2.24
2026-05-05,TUR,-0.67,-1.03,0.18,-2.24
2026-05-06,TUR,0.46,-1.03,0.18,-2.24
2026-05-07,TUR,0.15,-1.03,0.18,-2.24
2026-05-08,TUR,0.45,-1.03,0.18,-2.24
2026-05-11,TUR,0.63,-1.03,0.18,-2.24
2026-05-12,TUR,-0.22,-1.03,0.18,-2.24
2026-05-13,TUR,-0.74,-1.03,0.18,-2.24
2026-05-14,TUR,-0.92,-1.03,0.18,-2.24
2026-05-15,TUR,-1.84,-1.03,0.18,-2.24
2026-05-18,TUR,-2.59,-1.03,0.18,-2.24
2026-05-19,TUR,-3.01,-1.03,0.18,-2.24
2026-05-20,TUR,-2.68,-1.03,0.18,-2.24
2026-05-21,TUR,-6.4,-1.03,0.18,-2.24
2026-05-22,TUR,-3.77,-1.03,0.18,-2.24
2026-05-26,TUR,-4.78,-1.03,0.18,-2.24
2026-05-27,TUR,-4.93,-1.03,0.18,-2.24
2026-05-28,TUR,-4.6,-1.03,0.18,-2.24
2026-05-29,TUR,-4.91,-1.03,0.18,-2.24
2026-06-01,TUR,-2.32,-1.03,0.18,-2.24
2026-06-02,TUR,-1.08,-1.03,0.18,-2.24
2026-06-03,TUR,-2.02,-1.03,0.18,-2.24
2026-06-04,TUR,-2.02,-1.03,0.18,-2.24
2026-06-05,TUR,-3.1,-1.03,0.18,-2.24
2026-06-08,TUR,-2.62,-1.03,0.18,-2.24
2026-06-09,TUR,-2.74,-1.03,0.18,-2.24
2026-06-10,TUR,-2.63,-1.03,0.18,-2.24
2026-06-11,TUR,-2.05,-1.03,0.18,-2.24
2026-06-12,TUR,-1.73,-1.03,0.18,-2.24
2026-06-15,TUR,-1.03,-1.03,0.18,-2.24
2026-06-16,TUR,-0.88,-1.03,0.18,-2.24
2026-06-17,TUR,-1.24,-1.03,0.18,-2.24
2026-06-18,TUR,-0.23,-1.03,0.18,-2.24
2026-06-22,TUR,-0.68,-1.03,0.18,-2.24
2026-06-23,TUR,-1.18,-1.03,0.18,-2.24
2026-06-24,TUR,-1.63,-1.03,0.18,-2.24
2026-06-25,TUR,-1.94,-1.03,0.18,-2.24
2026-06-26,TUR,-1.99,-1.03,0.18,-2.24
2026-06-29,TUR,-2.17,-1.03,0.18,-2.24
2026-06-30,TUR,-2.31,-1.03,0.18,-2.24
2026-07-01,TUR,-0.83,-1.03,0.18,-2.24
2026-07-02,TUR,-0.66,-1.03,0.18,-2.24
2026-07-06,TUR,-0.55,-1.03,0.18,-2.24
2026-07-07,TUR,-0.72,-1.03,0.18,-2.24
2026-07-08,TUR,-1.29,-1.03,0.18,-2.24
2026-07-09,TUR,-1.47,-1.03,0.18,-2.24
2026-07-10,TUR,-1.06,-1.03,0.18,-2.24
2026-07-13,TUR,-1.79,-1.03,0.18,-2.24
2026-07-14,TUR,-1.37,-1.03,0.18,-2.24
2026-07-15,TUR,-1.26,-1.03,0.18,-2.24
2026-07-16,TUR,-0.65,-1.03,0.18,-2.24
2026-07-17,TUR,-1.07,-1.03,0.18,-2.24
2026-07-20,TUR,-0.58,-1.03,0.18,-2.24
2026-07-21,TUR,-0.49,-1.03,0.18,-2.24
2026-07-22,TUR,-0.23,-1.03,0.18,-2.24
2026-07-23,TUR,-0.56,-1.03,0.18,-2.24
2026-07-24,TUR,-0.84,-1.03,0.18,-2.24
2026-07-27,TUR,-1.3,-1.03,0.18,-2.24
2026-07-28,TUR,-1.23,-1.03,0.18,-2.24
2026-07-29,TUR,-1.79,-1.03,0.18,-2.24
2026-07-30,TUR,-2.28,-1.03,0.18,-2.24
2026-07-31,TUR,-1.94,-1.03,0.18,-2.24
2025-05-01,TXN,-18.12,-13.67,2.35,-29.68
2025-05-02,TXN,-11.87,-13.67,2.35,-29.68
2025-05-05,TXN,-13.96,-13.67,2.35,-29.68
2025-05-06,TXN,-15.29,-13.67,2.35,-29.68
2025-05-07,TXN,-11.59,-13.67,2.35,-29.68
2025-05-08,TXN,-10.74,-13.67,2.35,-29.68
2025-05-09,TXN,-4.11,-13.67,2.35,-29.68
2025-05-12,TXN,10.9,-13.67,2.35,-29.68
2025-05-13,TXN,11.82,-13.67,2.35,-29.68
2025-05-14,TXN,10.96,-13.67,2.35,-29.68
2025-05-15,TXN,11.45,-13.67,2.35,-29.68
2025-05-16,TXN,12.12,-13.67,2.35,-29.68
2025-05-19,TXN,11.96,-13.67,2.35,-29.68
2025-05-20,TXN,12.33,-13.67,2.35,-29.68
2025-05-21,TXN,9.04,-13.67,2.35,-29.68
2025-05-22,TXN,3.83,-13.67,2.35,-29.68
2025-05-23,TXN,-0.08,-13.67,2.35,-29.68
2025-05-27,TXN,6.86,-13.67,2.35,-29.68
2025-05-28,TXN,7.77,-13.67,2.35,-29.68
2025-05-29,TXN,8.61,-13.67,2.35,-29.68
2025-05-30,TXN,6.47,-13.67,2.35,-29.68
2025-06-02,TXN,-14.31,-13.67,2.35,-29.68
2025-06-03,TXN,-10.44,-13.67,2.35,-29.68
2025-06-04,TXN,-7.8,-13.67,2.35,-29.68
2025-06-05,TXN,-8.03,-13.67,2.35,-29.68
2025-06-06,TXN,-6.1,-13.67,2.35,-29.68
2025-06-09,TXN,0.69,-13.67,2.35,-29.68
2025-06-10,TXN,3.77,-13.67,2.35,-29.68
2025-06-11,TXN,1.17,-13.67,2.35,-29.68
2025-06-12,TXN,1.14,-13.67,2.35,-29.68
2025-06-13,TXN,-3.52,-13.67,2.35,-29.68
2025-06-16,TXN,0.7,-13.67,2.35,-29.68
2025-06-17,TXN,-0.83,-13.67,2.35,-29.68
2025-06-18,TXN,-0.17,-13.67,2.35,-29.68
2025-06-20,TXN,-0.32,-13.67,2.35,-29.68
2025-06-23,TXN,2.87,-13.67,2.35,-29.68
2025-06-24,TXN,7.29,-13.67,2.35,-29.68
2025-06-25,TXN,6.86,-13.67,2.35,-29.68
2025-06-26,TXN,7.79,-13.67,2.35,-29.68
2025-06-27,TXN,8.56,-13.67,2.35,-29.68
2025-06-30,TXN,9.1,-13.67,2.35,-29.68
2025-07-01,TXN,-6.57,-13.67,2.35,-29.68
2025-07-02,TXN,-1.43,-13.67,2.35,-29.68
2025-07-03,TXN,-1.0,-13.67,2.35,-29.68
2025-07-07,TXN,-3.61,-13.67,2.35,-29.68
2025-07-08,TXN,-0.39,-13.67,2.35,-29.68
2025-07-09,TXN,-0.63,-13.67,2.35,-29.68
2025-07-10,TXN,2.64,-13.67,2.35,-29.68
2025-07-11,TXN,4.23,-13.67,2.35,-29.68
2025-07-14,TXN,3.03,-13.67,2.35,-29.68
2025-07-15,TXN,1.34,-13.67,2.35,-29.68
2025-07-16,TXN,-0.38,-13.67,2.35,-29.68
2025-07-17,TXN,-0.43,-13.67,2.35,-29.68
2025-07-18,TXN,-0.4,-13.67,2.35,-29.68
2025-07-21,TXN,-2.45,-13.67,2.35,-29.68
2025-07-22,TXN,-2.1,-13.67,2.35,-29.68
2025-07-23,TXN,-30.77,-13.67,2.35,-29.68
2025-07-24,TXN,-31.33,-13.67,2.35,-29.68
2025-07-25,TXN,-32.03,-13.67,2.35,-29.68
2025-07-28,TXN,-27.77,-13.67,2.35,-29.68
2025-07-29,TXN,-25.64,-13.67,2.35,-29.68
2025-07-30,TXN,-27.5,-13.67,2.35,-29.68
2025-07-31,TXN,-35.96,-13.67,2.35,-29.68
2025-08-01,TXN,-23.1,-13.67,2.35,-29.68
2025-08-04,TXN,-21.23,-13.67,2.35,-29.68
2025-08-05,TXN,-18.56,-13.67,2.35,-29.68
2025-08-06,TXN,-18.05,-13.67,2.35,-29.68
2025-08-07,TXN,-18.05,-13.67,2.35,-29.68
2025-08-08,TXN,-16.74,-13.67,2.35,-29.68
2025-08-11,TXN,-20.25,-13.67,2.35,-29.68
2025-08-12,TXN,-10.99,-13.67,2.35,-29.68
2025-08-13,TXN,-10.67,-13.67,2.35,-29.68
