Date,Ticker,Ticker_name,Exposure,Category,Close,model_score
2025-06-05,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,70.79,-57.0
2025-06-06,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,71.59,-57.0
2025-06-09,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,73.17,-3.0
2025-06-10,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,74.95,6.0
2025-06-11,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,72.82,23.0
2025-06-12,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,72.01,-20.0
2025-06-13,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,71.25,-20.0
2025-06-16,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,71.98,23.0
2025-06-17,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,71.53,23.0
2025-06-18,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,71.62,-1.0
2025-06-20,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,72.13,-37.0
2025-06-23,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,72.35,23.0
2025-06-24,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,73.42,14.0
2025-06-25,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,74.27,14.0
2025-06-26,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,74.65,-34.0
2025-06-27,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,74.8,-34.0
2025-06-30,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,74.52,-24.0
2025-07-01,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,77.16,-26.0
2025-07-02,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,78.18,-43.0
2025-07-03,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,78.76,-43.0
2025-07-07,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,76.19,-7.0
2025-07-08,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,77.94,-23.0
2025-07-09,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,77.63,-19.0
2025-07-10,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,77.7,-27.0
2025-07-11,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,75.42,-3.0
2025-07-14,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,74.43,-31.0
2025-07-15,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,72.97,-24.0
2025-07-16,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,72.87,-24.0
2025-07-17,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,72.2,-24.0
2025-07-18,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,72.77,-24.0
2025-07-21,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,72.72,-24.0
2025-07-22,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,73.38,-3.0
2025-07-23,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,73.09,-24.0
2025-07-24,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,72.34,-16.0
2025-07-25,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,71.53,18.0
2025-07-28,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,71.32,23.0
2025-07-29,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,71.94,-16.0
2025-07-30,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,71.33,18.0
2025-07-31,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,68.54,-12.0
2025-08-01,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,67.69,-12.0
2025-08-04,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,67.94,-24.0
2025-08-05,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,67.63,-24.0
2025-08-06,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,67.52,-24.0
2025-08-07,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,68.55,-24.0
2025-08-08,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,71.08,-10.0
2025-08-11,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,70.53,4.0
2025-08-12,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,71.69,-31.0
2025-08-13,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,73.65,-13.0
2025-08-14,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,75.36,-33.0
2025-08-15,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,74.52,-8.0
2025-08-18,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,74.26,38.0
2025-08-19,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,74.93,21.0
2025-08-20,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,75.12,-24.0
2025-08-21,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,74.52,38.0
2025-08-22,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,77.29,1.0
2025-08-25,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,76.76,1.0
2025-08-26,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,75.67,6.0
2025-08-27,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,76.2,6.0
2025-08-28,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,75.1,-43.0
2025-08-29,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,74.94,-53.0
2025-09-02,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,73.07,-23.0
2025-09-03,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,73.56,-23.0
2025-09-04,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,74.64,-32.0
2025-09-05,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,75.2,-29.0
2025-09-08,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,75.63,-62.0
2025-09-09,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,75.06,-3.0
2025-09-10,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,73.6,-16.0
2025-09-11,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,74.68,-22.0
2025-09-12,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,74.46,-22.0
2025-09-15,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,72.87,36.0
2025-09-16,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,74.22,20.0
2025-09-17,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,74.49,20.0
2025-09-18,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,77.03,6.0
2025-09-19,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,78.95,23.0
2025-09-22,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,82.97,6.0
2025-09-23,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,81.26,6.0
2025-09-24,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,80.66,6.0
2025-09-25,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,79.36,33.0
2025-09-26,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,79.51,-22.0
2025-09-29,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,76.93,-45.0
2025-09-30,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,76.98,-54.0
2025-10-01,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,76.34,-8.0
2025-10-02,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,77.37,21.0
2025-10-03,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,77.1,21.0
2025-10-06,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,76.91,-8.0
2025-10-07,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,74.34,-8.0
2025-10-08,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,76.1,-8.0
2025-10-09,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,73.64,5.0
2025-10-10,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,69.16,15.0
2025-10-13,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,73.37,43.0
2025-10-14,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,72.77,43.0
2025-10-15,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,74.22,30.0
2025-10-16,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,74.47,55.0
2025-10-17,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,75.32,55.0
2025-10-20,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,76.14,55.0
2025-10-21,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,76.4,71.0
2025-10-22,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,73.97,71.0
2025-10-23,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,75.78,40.0
2025-10-24,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,74.04,40.0
2025-10-27,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,75.84,47.0
2025-10-28,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,80.26,-9.0
2025-10-29,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,78.74,32.0
2025-10-30,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,79.16,5.0
2025-10-31,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,77.72,63.0
2025-11-03,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,76.54,-11.0
2025-11-04,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,71.99,-29.0
2025-11-05,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,73.46,-47.0
2025-11-06,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,70.64,-3.0
2025-11-07,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,69.58,-11.0
2025-11-10,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,69.1,-3.0
2025-11-11,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,68.85,-12.0
2025-11-12,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,69.46,12.0
2025-11-13,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,68.17,31.0
2025-11-14,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,66.6,3.0
2025-11-17,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,63.16,-20.0
2025-11-18,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,62.32,-22.0
2025-11-19,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,62.59,4.0
2025-11-20,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,60.5,2.0
2025-11-21,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,62.61,-1.0
2025-11-24,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,63.05,-1.0
2025-11-25,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,63.51,-1.0
2025-11-26,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,65.34,-20.0
2025-11-28,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,65.95,4.0
2025-12-01,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,65.83,-4.0
2025-12-02,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,68.24,-12.0
2025-12-03,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,69.37,-20.0
2025-12-04,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,69.01,16.0
2025-12-05,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,69.32,6.0
2025-12-08,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,69.21,6.0
2025-12-09,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,68.54,6.0
2025-12-10,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,68.81,23.0
2025-12-11,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,68.25,23.0
2025-12-12,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,66.97,23.0
2025-12-15,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,66.37,-47.0
2025-12-16,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,66.02,-56.0
2025-12-17,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,65.0,-26.0
2025-12-18,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,64.49,-5.0
2025-12-19,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,64.68,-9.0
2025-12-22,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,65.24,-26.0
2025-12-23,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,64.48,5.0
2025-12-24,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,64.51,5.0
2025-12-26,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,64.21,5.0
2025-12-29,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,64.02,14.0
2025-12-30,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,64.46,14.0
2025-12-31,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,63.41,-12.0
2026-01-02,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,64.4,-48.0
2026-01-05,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,65.16,-10.0
2026-01-06,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,66.27,-1.0
2026-01-07,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,59.82,18.0
2026-01-08,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,60.66,12.0
2026-01-09,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,60.17,31.0
2026-01-12,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,58.85,18.0
2026-01-13,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,58.5,47.0
2026-01-14,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,59.86,23.0
2026-01-15,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,58.46,23.0
2026-01-16,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,57.77,48.0
2026-01-20,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,57.41,25.0
2026-01-21,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,58.55,47.0
2026-01-22,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,59.67,23.0
2026-01-23,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,58.96,23.0
2026-01-26,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,59.76,47.0
2026-01-27,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,60.05,-9.0
2026-01-28,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,55.28,25.0
2026-01-29,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,55.79,37.0
2026-01-30,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,55.76,37.0
2026-02-02,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,56.83,84.0
2026-02-03,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,55.93,84.0
2026-02-04,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,59.0,16.0
2026-02-05,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,60.92,6.0
2026-02-06,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,62.1,-3.0
2026-02-09,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,61.55,-20.0
2026-02-10,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,62.31,-30.0
2026-02-11,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,63.68,-50.0
2026-02-12,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,60.73,-70.0
2026-02-13,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,62.1,-79.0
2026-02-17,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,62.16,-30.0
2026-02-18,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,62.0,-34.0
2026-02-19,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,59.22,6.0
2026-02-20,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,60.05,33.0
2026-02-23,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,59.78,-3.0
2026-02-24,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,59.9,-38.0
2026-02-25,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,59.82,-37.0
2026-02-26,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,59.61,-88.0
2026-02-27,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,59.58,-66.0
2026-03-02,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,58.93,-62.0
2026-03-03,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,58.15,-52.0
2026-03-04,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,56.28,-52.0
2026-03-05,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,56.48,-52.0
2026-03-06,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,54.81,-38.0
2026-03-09,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,55.28,-63.0
2026-03-10,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,54.93,-63.0
2026-03-11,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,55.35,-31.0
2026-03-12,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,55.2,-31.0
2026-03-13,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,54.74,-6.0
2026-03-16,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,54.54,45.0
2026-03-17,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,53.71,-1.0
2026-03-18,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,53.58,-1.0
2026-03-19,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,54.12,-1.0
2026-03-20,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,54.44,45.0
2026-03-23,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,54.49,45.0
2026-03-24,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,55.36,12.0
2026-03-25,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,56.19,34.0
2026-03-26,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,56.66,34.0
2026-03-27,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,53.65,75.0
2026-03-30,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,52.5,9.0
2026-03-31,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,53.55,0.0
2026-04-01,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,53.22,-32.0
2026-04-02,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,55.19,-3.0
2026-04-06,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,55.97,33.0
2026-04-07,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,55.06,33.0
2026-04-08,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,56.54,23.0
2026-04-09,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,56.56,33.0
2026-04-10,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,56.36,33.0
2026-04-13,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,56.5,-12.0
2026-04-14,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,57.28,-38.0
2026-04-15,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,57.93,-43.0
2026-04-16,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,58.7,1.0
2026-04-17,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,58.99,1.0
2026-04-20,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,59.46,1.0
