Date,Ticker,Z-Score Rank
2026-04-17,SPLV,2.6
2026-04-20,SPLV,5.2
2026-04-21,SPLV,2.6
2026-04-22,SPLV,10.7
2026-04-23,SPLV,61.3
2026-04-24,SPLV,73.2
2026-04-27,SPLV,74.0
2026-04-28,SPLV,69.4
2026-04-29,SPLV,58.9
2026-04-30,SPLV,68.3
2026-05-01,SPLV,72.6
2026-05-04,SPLV,69.4
2026-05-05,SPLV,68.8
2026-05-06,SPLV,72.0
2026-05-07,SPLV,36.1
2026-05-08,SPLV,42.1
2026-05-11,SPLV,30.0
2026-05-12,SPLV,45.4
2026-05-13,SPLV,51.8
2026-05-14,SPLV,55.4
2026-05-15,SPLV,65.9
2026-05-18,SPLV,92.7
2026-05-19,SPLV,88.7
2026-05-20,SPLV,65.7
2026-05-21,SPLV,51.6
2026-05-22,SPLV,2.2
2026-05-26,SPLV,3.4
2026-05-27,SPLV,8.7
2026-05-28,SPLV,14.5
2026-05-29,SPLV,32.7
2026-06-01,SPLV,41.9
2026-06-02,SPLV,55.2
2026-06-03,SPLV,49.6
2026-06-04,SPLV,80.0
2026-06-05,SPLV,97.8
2026-06-08,SPLV,99.8
2026-06-09,SPLV,99.8
2026-06-10,SPLV,96.6
2026-06-11,SPLV,93.5
2026-06-12,SPLV,91.5
2026-06-15,SPLV,88.3
2026-06-16,SPLV,83.5
2026-06-17,SPLV,85.5
2026-06-18,SPLV,83.5
2026-06-22,SPLV,81.7
2026-06-23,SPLV,85.1
2026-06-24,SPLV,82.9
2026-06-25,SPLV,80.8
2026-06-26,SPLV,82.1
2026-06-29,SPLV,74.2
2026-06-30,SPLV,72.0
2026-07-01,SPLV,59.1
2026-07-02,SPLV,75.2
2026-07-06,SPLV,84.1
2026-07-07,SPLV,86.3
2026-07-08,SPLV,93.5
2026-07-09,SPLV,69.8
2026-07-10,SPLV,35.1
2026-07-13,SPLV,39.3
2026-07-14,SPLV,50.2
2026-07-15,SPLV,47.6
2026-07-16,SPLV,92.3
2026-07-17,SPLV,92.3
2026-07-20,SPLV,54.8
2026-07-21,SPLV,59.1
2026-07-22,SPLV,61.5
2026-07-23,SPLV,29.0
2026-07-24,SPLV,42.9
2026-07-27,SPLV,43.1
2026-07-28,SPLV,35.9
2025-05-01,SPX,7.9
2025-05-02,SPX,17.5
2025-05-05,SPX,7.1
2025-05-06,SPX,2.3
2025-05-07,SPX,6.5
2025-05-08,SPX,8.3
2025-05-09,SPX,2.0
2025-05-12,SPX,5.8
2025-05-13,SPX,9.3
2025-05-14,SPX,12.5
2025-05-15,SPX,15.5
2025-05-16,SPX,18.3
2025-05-19,SPX,24.2
2025-05-20,SPX,23.4
2025-05-21,SPX,34.8
2025-05-22,SPX,39.7
2025-05-23,SPX,44.3
2025-05-27,SPX,54.2
2025-05-28,SPX,62.2
2025-05-29,SPX,64.5
2025-05-30,SPX,67.9
2025-06-02,SPX,72.5
2025-06-03,SPX,74.4
2025-06-04,SPX,75.0
2025-06-05,SPX,75.6
2025-06-06,SPX,78.4
2025-06-09,SPX,58.9
2025-06-10,SPX,62.0
2025-06-11,SPX,3.2
2025-06-12,SPX,7.3
2025-06-13,SPX,13.3
2025-06-16,SPX,21.0
2025-06-17,SPX,32.4
2025-06-18,SPX,37.5
2025-06-20,SPX,42.5
2025-06-23,SPX,18.5
2025-06-24,SPX,40.9
2025-06-25,SPX,33.0
2025-06-26,SPX,9.6
2025-06-27,SPX,12.9
2025-06-30,SPX,19.5
2025-07-01,SPX,32.5
2025-07-02,SPX,36.9
2025-07-03,SPX,50.8
2025-07-07,SPX,69.0
2025-07-08,SPX,64.8
2025-07-09,SPX,59.2
2025-07-10,SPX,62.9
2025-07-11,SPX,63.4
2025-07-14,SPX,62.5
2025-07-15,SPX,81.9
2025-07-16,SPX,25.0
2025-07-17,SPX,20.4
2025-07-18,SPX,7.6
2025-07-21,SPX,8.9
2025-07-22,SPX,8.8
2025-07-23,SPX,12.7
2025-07-24,SPX,4.6
2025-07-25,SPX,9.7
2025-07-28,SPX,10.9
2025-07-29,SPX,22.2
2025-07-30,SPX,31.3
2025-07-31,SPX,45.7
2025-08-01,SPX,94.5
2025-08-04,SPX,97.0
2025-08-05,SPX,95.8
2025-08-06,SPX,97.1
2025-08-07,SPX,95.9
2025-08-08,SPX,98.3
2025-08-11,SPX,97.2
2025-08-12,SPX,98.3
2025-08-13,SPX,97.2
2025-08-14,SPX,96.2
2025-08-15,SPX,95.1
2025-08-18,SPX,91.9
2025-08-19,SPX,94.1
2025-08-20,SPX,90.5
2025-08-21,SPX,84.9
2025-08-22,SPX,97.4
2025-08-25,SPX,95.9
2025-08-26,SPX,94.4
2025-08-27,SPX,92.5
2025-08-28,SPX,92.1
2025-08-29,SPX,98.5
2025-09-02,SPX,74.3
2025-09-03,SPX,37.5
2025-09-04,SPX,41.9
2025-09-05,SPX,33.0
2025-09-08,SPX,32.2
2025-09-09,SPX,21.3
2025-09-10,SPX,22.9
2025-09-11,SPX,14.5
2025-09-12,SPX,20.3
2025-09-15,SPX,32.1
2025-09-16,SPX,35.8
2025-09-17,SPX,46.1
2025-09-18,SPX,35.7
2025-09-19,SPX,44.0
2025-09-22,SPX,35.5
2025-09-23,SPX,11.9
2025-09-24,SPX,13.9
2025-09-25,SPX,31.3
2025-09-26,SPX,46.7
2025-09-29,SPX,49.2
2025-09-30,SPX,18.3
2025-10-01,SPX,4.0
2025-10-02,SPX,7.6
2025-10-03,SPX,5.6
2025-10-06,SPX,8.3
2025-10-07,SPX,27.7
2025-10-08,SPX,45.3
2025-10-09,SPX,57.7
2025-10-10,SPX,99.6
2025-10-13,SPX,99.6
2025-10-14,SPX,98.1
2025-10-15,SPX,97.4
2025-10-16,SPX,96.7
2025-10-17,SPX,95.2
2025-10-20,SPX,94.5
2025-10-21,SPX,91.7
2025-10-22,SPX,88.1
2025-10-23,SPX,85.4
2025-10-24,SPX,81.2
2025-10-27,SPX,82.7
2025-10-28,SPX,79.4
2025-10-29,SPX,77.8
2025-10-30,SPX,78.3
2025-10-31,SPX,76.4
2025-11-03,SPX,74.5
2025-11-04,SPX,78.7
2025-11-05,SPX,77.5
2025-11-06,SPX,86.3
2025-11-07,SPX,96.0
2025-11-10,SPX,42.1
2025-11-11,SPX,4.2
2025-11-12,SPX,7.5
2025-11-13,SPX,66.8
2025-11-14,SPX,60.6
2025-11-17,SPX,67.8
2025-11-18,SPX,63.3
2025-11-19,SPX,65.7
2025-11-20,SPX,71.6
2025-11-21,SPX,72.4
2025-11-24,SPX,87.3
2025-11-25,SPX,74.8
2025-11-26,SPX,79.3
2025-11-28,SPX,80.3
2025-12-01,SPX,71.4
2025-12-02,SPX,71.0
2025-12-03,SPX,70.8
2025-12-04,SPX,67.2
2025-12-05,SPX,67.6
2025-12-08,SPX,64.6
2025-12-09,SPX,64.8
2025-12-10,SPX,46.2
2025-12-11,SPX,42.2
2025-12-12,SPX,55.1
2025-12-15,SPX,3.7
2025-12-16,SPX,9.6
2025-12-17,SPX,23.9
2025-12-18,SPX,21.5
2025-12-19,SPX,37.2
2025-12-22,SPX,1.9
2025-12-23,SPX,5.2
2025-12-24,SPX,0.8
2025-12-26,SPX,2.4
2025-12-29,SPX,9.2
2025-12-30,SPX,15.3
2025-12-31,SPX,23.3
2026-01-02,SPX,30.6
2026-01-05,SPX,42.1
2026-01-06,SPX,49.2
2026-01-07,SPX,53.7
2026-01-08,SPX,55.2
2026-01-09,SPX,63.2
2026-01-12,SPX,59.3
2026-01-13,SPX,64.1
2026-01-14,SPX,46.9
2026-01-15,SPX,50.0
2026-01-16,SPX,51.3
2026-01-20,SPX,80.7
2026-01-21,SPX,94.3
2026-01-22,SPX,96.3
2026-01-23,SPX,92.8
2026-01-26,SPX,93.1
2026-01-27,SPX,90.4
2026-01-28,SPX,87.1
2026-01-29,SPX,81.3
2026-01-30,SPX,81.6
2026-02-02,SPX,70.9
2026-02-03,SPX,86.1
2026-02-04,SPX,78.8
2026-02-05,SPX,93.1
2026-02-06,SPX,99.8
2026-02-09,SPX,98.4
2026-02-10,SPX,97.0
2026-02-11,SPX,95.6
2026-02-12,SPX,97.5
2026-02-13,SPX,95.6
2026-02-17,SPX,92.9
2026-02-18,SPX,92.0
2026-02-19,SPX,65.7
2026-02-20,SPX,63.1
2026-02-23,SPX,64.2
2026-02-24,SPX,66.6
2026-02-25,SPX,67.2
2026-02-26,SPX,66.4
2026-02-27,SPX,66.2
2026-03-02,SPX,64.8
2026-03-03,SPX,67.8
2026-03-04,SPX,67.9
2026-03-05,SPX,64.1
2026-03-06,SPX,75.1
2026-03-09,SPX,67.9
2026-03-10,SPX,3.0
2026-03-11,SPX,5.8
2026-03-12,SPX,48.3
2026-03-13,SPX,54.0
2026-03-16,SPX,42.4
2026-03-17,SPX,47.3
2026-03-18,SPX,63.8
2026-03-19,SPX,61.0
2026-03-20,SPX,82.8
2026-03-23,SPX,94.4
2026-03-24,SPX,81.5
2026-03-25,SPX,71.1
2026-03-26,SPX,87.1
2026-03-27,SPX,97.0
2026-03-30,SPX,95.3
2026-03-31,SPX,99.8
2026-04-01,SPX,98.2
2026-04-02,SPX,97.0
2026-04-06,SPX,95.0
2026-04-07,SPX,88.1
2026-04-08,SPX,95.0
2026-04-09,SPX,93.1
2026-04-10,SPX,89.1
2026-04-13,SPX,81.3
2026-04-14,SPX,78.6
2026-04-15,SPX,74.0
2026-04-16,SPX,70.2
2026-04-17,SPX,64.5
2026-04-20,SPX,63.7
2026-04-21,SPX,56.9
2026-04-22,SPX,56.2
2026-04-23,SPX,55.0
2026-04-24,SPX,54.2
2026-04-27,SPX,22.4
2026-04-28,SPX,0.2
2026-04-29,SPX,0.2
2026-04-30,SPX,0.2
2026-05-01,SPX,1.4
2026-05-04,SPX,8.9
2026-05-05,SPX,15.7
2026-05-06,SPX,26.6
2026-05-07,SPX,14.5
2026-05-08,SPX,18.8
2026-05-11,SPX,24.6
2026-05-12,SPX,27.2
2026-05-13,SPX,27.8
2026-05-14,SPX,32.9
2026-05-15,SPX,47.0
2026-05-18,SPX,44.6
2026-05-19,SPX,51.4
2026-05-20,SPX,52.4
2026-05-21,SPX,51.2
2026-05-22,SPX,48.8
2026-05-26,SPX,45.6
2026-05-27,SPX,47.2
2026-05-28,SPX,38.9
2026-05-29,SPX,35.1
2026-06-01,SPX,22.4
2026-06-02,SPX,26.6
2026-06-03,SPX,44.6
2026-06-04,SPX,37.1
2026-06-05,SPX,99.6
2026-06-08,SPX,97.4
2026-06-09,SPX,94.6
2026-06-10,SPX,97.0
2026-06-11,SPX,97.8
2026-06-12,SPX,95.4
2026-06-15,SPX,95.4
2026-06-16,SPX,90.1
2026-06-17,SPX,90.7
2026-06-18,SPX,87.1
2026-06-22,SPX,80.2
2026-06-23,SPX,82.3
2026-06-24,SPX,78.6
2026-06-25,SPX,72.0
2026-06-26,SPX,68.3
2026-06-29,SPX,69.4
2026-06-30,SPX,69.2
2026-07-01,SPX,65.1
2026-07-02,SPX,62.5
2026-07-06,SPX,61.1
2026-07-07,SPX,62.9
2026-07-08,SPX,29.6
2026-07-09,SPX,29.8
2026-07-10,SPX,19.8
2026-07-13,SPX,2.2
2026-07-14,SPX,0.6
2026-07-15,SPX,3.0
2026-07-16,SPX,1.8
2026-07-17,SPX,9.9
2026-07-20,SPX,7.7
2026-07-21,SPX,13.1
2026-07-22,SPX,15.5
2026-07-23,SPX,16.1
2026-07-24,SPX,20.8
2026-07-27,SPX,25.0
2026-07-28,SPX,30.2
2025-05-01,SPY,7.9
2025-05-02,SPY,15.0
2025-05-05,SPY,7.1
2025-05-06,SPY,2.3
2025-05-07,SPY,6.5
2025-05-08,SPY,6.3
2025-05-09,SPY,2.0
2025-05-12,SPY,5.8
2025-05-13,SPY,9.3
2025-05-14,SPY,12.5
2025-05-15,SPY,15.5
2025-05-16,SPY,18.3
2025-05-19,SPY,21.0
2025-05-20,SPY,20.3
2025-05-21,SPY,33.3
2025-05-22,SPY,36.8
2025-05-23,SPY,41.4
2025-05-27,SPY,45.8
2025-05-28,SPY,56.8
2025-05-29,SPY,61.8
2025-05-30,SPY,65.4
2025-06-02,SPY,70.0
2025-06-03,SPY,72.0
2025-06-04,SPY,72.6
2025-06-05,SPY,73.3
2025-06-06,SPY,76.1
2025-06-09,SPY,56.7
2025-06-10,SPY,56.5
2025-06-11,SPY,3.2
2025-06-12,SPY,7.3
2025-06-13,SPY,13.3
2025-06-16,SPY,19.0
2025-06-17,SPY,32.4
2025-06-18,SPY,36.5
2025-06-20,SPY,42.5
2025-06-23,SPY,19.4
2025-06-24,SPY,40.9
2025-06-25,SPY,33.9
2025-06-26,SPY,11.4
2025-06-27,SPY,12.9
2025-06-30,SPY,19.5
2025-07-01,SPY,27.5
2025-07-02,SPY,33.6
2025-07-03,SPY,45.2
2025-07-07,SPY,61.9
2025-07-08,SPY,60.2
2025-07-09,SPY,52.3
2025-07-10,SPY,53.8
2025-07-11,SPY,57.5
2025-07-14,SPY,53.7
2025-07-15,SPY,73.9
2025-07-16,SPY,25.0
2025-07-17,SPY,21.1
2025-07-18,SPY,7.6
2025-07-21,SPY,11.6
2025-07-22,SPY,7.4
2025-07-23,SPY,8.7
2025-07-24,SPY,4.6
2025-07-25,SPY,9.7
2025-07-28,SPY,11.5
2025-07-29,SPY,23.4
2025-07-30,SPY,31.9
2025-07-31,SPY,47.5
2025-08-01,SPY,94.5
2025-08-04,SPY,97.0
2025-08-05,SPY,95.8
2025-08-06,SPY,97.6
2025-08-07,SPY,95.9
2025-08-08,SPY,98.3
2025-08-11,SPY,97.2
2025-08-12,SPY,98.3
2025-08-13,SPY,97.2
2025-08-14,SPY,96.2
2025-08-15,SPY,90.8
2025-08-18,SPY,88.2
2025-08-19,SPY,89.9
2025-08-20,SPY,85.8
2025-08-21,SPY,82.8
2025-08-22,SPY,97.4
2025-08-25,SPY,95.4
2025-08-26,SPY,94.4
2025-08-27,SPY,91.5
2025-08-28,SPY,92.1
2025-08-29,SPY,98.5
2025-09-02,SPY,73.3
2025-09-03,SPY,17.3
2025-09-04,SPY,21.9
2025-09-05,SPY,19.3
2025-09-08,SPY,22.0
2025-09-09,SPY,15.3
2025-09-10,SPY,19.7
2025-09-11,SPY,16.8
2025-09-12,SPY,25.7
2025-09-15,SPY,37.9
2025-09-16,SPY,42.5
2025-09-17,SPY,46.9
2025-09-18,SPY,43.9
2025-09-19,SPY,45.3
2025-09-22,SPY,38.0
2025-09-23,SPY,11.4
2025-09-24,SPY,14.3
2025-09-25,SPY,31.3
2025-09-26,SPY,41.7
2025-09-29,SPY,43.9
2025-09-30,SPY,19.9
2025-10-01,SPY,3.2
2025-10-02,SPY,7.2
2025-10-03,SPY,5.6
2025-10-06,SPY,9.1
2025-10-07,SPY,26.2
2025-10-08,SPY,41.9
2025-10-09,SPY,55.8
2025-10-10,SPY,99.6
2025-10-13,SPY,99.6
2025-10-14,SPY,98.1
2025-10-15,SPY,97.4
2025-10-16,SPY,96.7
2025-10-17,SPY,95.2
2025-10-20,SPY,94.5
2025-10-21,SPY,92.4
2025-10-22,SPY,89.6
2025-10-23,SPY,85.7
2025-10-24,SPY,81.9
2025-10-27,SPY,82.4
2025-10-28,SPY,78.7
2025-10-29,SPY,76.4
2025-10-30,SPY,78.6
2025-10-31,SPY,76.4
2025-11-03,SPY,74.5
2025-11-04,SPY,80.1
2025-11-05,SPY,76.2
2025-11-06,SPY,87.0
2025-11-07,SPY,95.4
2025-11-10,SPY,47.0
2025-11-11,SPY,10.1
2025-11-12,SPY,13.0
2025-11-13,SPY,66.8
2025-11-14,SPY,62.5
2025-11-17,SPY,67.2
2025-11-18,SPY,63.6
2025-11-19,SPY,65.7
2025-11-20,SPY,71.6
2025-11-21,SPY,72.4
2025-11-24,SPY,86.1
2025-11-25,SPY,73.9
2025-11-26,SPY,76.8
2025-11-28,SPY,80.3
2025-12-01,SPY,70.8
2025-12-02,SPY,69.8
2025-12-03,SPY,69.9
2025-12-04,SPY,66.6
2025-12-05,SPY,66.8
2025-12-08,SPY,62.9
2025-12-09,SPY,64.2
2025-12-10,SPY,39.3
2025-12-11,SPY,30.5
2025-12-12,SPY,51.1
2025-12-15,SPY,2.0
2025-12-16,SPY,7.6
2025-12-17,SPY,19.7
2025-12-18,SPY,17.6
2025-12-19,SPY,28.3
2025-12-22,SPY,1.9
2025-12-23,SPY,5.2
2025-12-24,SPY,1.6
2025-12-26,SPY,4.6
2025-12-29,SPY,9.2
2025-12-30,SPY,14.2
2025-12-31,SPY,26.2
2026-01-02,SPY,32.2
2026-01-05,SPY,43.7
2026-01-06,SPY,49.2
2026-01-07,SPY,55.0
2026-01-08,SPY,56.0
2026-01-09,SPY,62.4
2026-01-12,SPY,60.3
2026-01-13,SPY,62.8
2026-01-14,SPY,45.9
2026-01-15,SPY,50.0
2026-01-16,SPY,51.8
2026-01-20,SPY,79.4
2026-01-21,SPY,95.3
2026-01-22,SPY,97.8
2026-01-23,SPY,96.3
2026-01-26,SPY,94.3
2026-01-27,SPY,92.9
2026-01-28,SPY,91.0
2026-01-29,SPY,84.2
2026-01-30,SPY,81.9
2026-02-02,SPY,72.4
2026-02-03,SPY,84.2
2026-02-04,SPY,75.2
2026-02-05,SPY,91.7
2026-02-06,SPY,99.3
2026-02-09,SPY,98.4
2026-02-10,SPY,96.5
2026-02-11,SPY,93.5
2026-02-12,SPY,97.2
2026-02-13,SPY,95.2
2026-02-17,SPY,91.3
2026-02-18,SPY,90.6
2026-02-19,SPY,65.2
2026-02-20,SPY,63.1
2026-02-23,SPY,64.6
2026-02-24,SPY,66.1
2026-02-25,SPY,66.7
2026-02-26,SPY,66.4
2026-02-27,SPY,66.4
2026-03-02,SPY,65.2
2026-03-03,SPY,67.5
2026-03-04,SPY,67.9
2026-03-05,SPY,63.7
2026-03-06,SPY,73.8
2026-03-09,SPY,67.7
2026-03-10,SPY,4.5
2026-03-11,SPY,6.4
2026-03-12,SPY,50.9
2026-03-13,SPY,54.7
2026-03-16,SPY,45.4
2026-03-17,SPY,49.6
2026-03-18,SPY,66.9
2026-03-19,SPY,62.9
2026-03-20,SPY,94.8
2026-03-23,SPY,96.9
2026-03-24,SPY,87.9
2026-03-25,SPY,78.9
2026-03-26,SPY,90.0
2026-03-27,SPY,97.8
2026-03-30,SPY,94.9
2026-03-31,SPY,99.8
2026-04-01,SPY,99.0
2026-04-02,SPY,97.0
2026-04-06,SPY,94.6
2026-04-07,SPY,87.5
2026-04-08,SPY,95.2
2026-04-09,SPY,92.1
2026-04-10,SPY,87.5
2026-04-13,SPY,81.9
2026-04-14,SPY,78.8
2026-04-15,SPY,74.2
2026-04-16,SPY,69.4
2026-04-17,SPY,65.7
2026-04-20,SPY,63.9
2026-04-21,SPY,57.1
2026-04-22,SPY,56.2
2026-04-23,SPY,55.4
2026-04-24,SPY,54.6
2026-04-27,SPY,21.2
2026-04-28,SPY,0.2
2026-04-29,SPY,0.2
2026-04-30,SPY,0.2
2026-05-01,SPY,1.6
2026-05-04,SPY,9.3
2026-05-05,SPY,16.3
2026-05-06,SPY,26.8
2026-05-07,SPY,12.9
2026-05-08,SPY,19.4
2026-05-11,SPY,26.2
2026-05-12,SPY,28.8
2026-05-13,SPY,29.2
2026-05-14,SPY,32.7
2026-05-15,SPY,45.8
2026-05-18,SPY,44.2
2026-05-19,SPY,49.0
2026-05-20,SPY,50.4
2026-05-21,SPY,47.8
2026-05-22,SPY,46.6
2026-05-26,SPY,45.6
2026-05-27,SPY,46.8
2026-05-28,SPY,40.1
2026-05-29,SPY,35.1
2026-06-01,SPY,27.2
2026-06-02,SPY,32.3
2026-06-03,SPY,46.8
2026-06-04,SPY,39.7
2026-06-05,SPY,99.8
2026-06-08,SPY,98.2
2026-06-09,SPY,95.4
2026-06-10,SPY,97.0
2026-06-11,SPY,98.0
2026-06-12,SPY,95.4
2026-06-15,SPY,96.2
2026-06-16,SPY,89.9
2026-06-17,SPY,90.1
2026-06-18,SPY,85.1
2026-06-22,SPY,79.8
2026-06-23,SPY,81.5
2026-06-24,SPY,77.8
2026-06-25,SPY,70.6
2026-06-26,SPY,69.0
2026-06-29,SPY,77.2
2026-06-30,SPY,76.4
2026-07-01,SPY,72.0
2026-07-02,SPY,68.5
2026-07-06,SPY,70.0
2026-07-07,SPY,71.8
2026-07-08,SPY,44.2
2026-07-09,SPY,44.2
2026-07-10,SPY,39.1
2026-07-13,SPY,13.1
2026-07-14,SPY,1.6
2026-07-15,SPY,4.6
2026-07-16,SPY,1.0
2026-07-17,SPY,6.9
2026-07-20,SPY,6.5
2026-07-21,SPY,13.3
2026-07-22,SPY,17.3
2026-07-23,SPY,18.8
2026-07-24,SPY,23.2
2026-07-27,SPY,25.6
2026-07-28,SPY,25.4
2025-05-01,SRE,7.9
2025-05-02,SRE,27.5
2025-05-05,SRE,19.0
2025-05-06,SRE,2.3
2025-05-07,SRE,6.5
2025-05-08,SRE,10.4
2025-05-09,SRE,2.0
2025-05-12,SRE,5.8
2025-05-13,SRE,16.7
2025-05-14,SRE,19.6
2025-05-15,SRE,25.9
2025-05-16,SRE,36.7
2025-05-19,SRE,56.5
2025-05-20,SRE,60.9
2025-05-21,SRE,68.2
2025-05-22,SRE,69.1
2025-05-23,SRE,71.4
2025-05-27,SRE,73.6
2025-05-28,SRE,79.7
2025-05-29,SRE,80.3
2025-05-30,SRE,78.2
2025-06-02,SRE,81.3
2025-06-03,SRE,81.7
2025-06-04,SRE,86.9
2025-06-05,SRE,89.5
2025-06-06,SRE,89.8
2025-06-09,SRE,98.9
2025-06-10,SRE,96.7
2025-06-11,SRE,94.7
2025-06-12,SRE,92.7
2025-06-13,SRE,94.9
2025-06-16,SRE,89.0
2025-06-17,SRE,85.3
2025-06-18,SRE,83.7
2025-06-20,SRE,82.1
2025-06-23,SRE,84.3
2025-06-24,SRE,82.7
2025-06-25,SRE,81.3
2025-06-26,SRE,72.8
2025-06-27,SRE,68.1
2025-06-30,SRE,66.9
2025-07-01,SRE,62.5
2025-07-02,SRE,71.3
2025-07-03,SRE,68.5
2025-07-07,SRE,57.9
2025-07-08,SRE,50.0
2025-07-09,SRE,11.5
2025-07-10,SRE,0.8
2025-07-11,SRE,2.2
2025-07-14,SRE,3.7
2025-07-15,SRE,9.4
2025-07-16,SRE,3.6
2025-07-17,SRE,12.0
2025-07-18,SRE,43.8
2025-07-21,SRE,47.3
2025-07-22,SRE,52.0
2025-07-23,SRE,38.7
2025-07-24,SRE,48.0
2025-07-25,SRE,33.1
2025-07-28,SRE,42.9
2025-07-29,SRE,49.4
2025-07-30,SRE,51.9
2025-07-31,SRE,56.2
2025-08-01,SRE,33.5
2025-08-04,SRE,68.1
2025-08-05,SRE,67.3
2025-08-06,SRE,84.1
2025-08-07,SRE,93.6
2025-08-08,SRE,94.8
2025-08-11,SRE,93.8
2025-08-12,SRE,92.7
2025-08-13,SRE,88.3
2025-08-14,SRE,87.4
2025-08-15,SRE,86.4
2025-08-18,SRE,67.7
2025-08-19,SRE,78.2
2025-08-20,SRE,73.2
2025-08-21,SRE,79.7
2025-08-22,SRE,86.6
2025-08-25,SRE,88.8
2025-08-26,SRE,86.4
2025-08-27,SRE,80.5
2025-08-28,SRE,82.7
2025-08-29,SRE,86.8
2025-09-02,SRE,81.6
2025-09-03,SRE,57.2
2025-09-04,SRE,51.0
2025-09-05,SRE,40.1
2025-09-08,SRE,46.3
2025-09-09,SRE,53.2
2025-09-10,SRE,72.0
2025-09-11,SRE,77.7
2025-09-12,SRE,77.0
2025-09-15,SRE,76.3
2025-09-16,SRE,74.8
2025-09-17,SRE,72.4
2025-09-18,SRE,46.5
2025-09-19,SRE,47.8
2025-09-22,SRE,25.6
2025-09-23,SRE,98.7
2025-09-24,SRE,94.5
2025-09-25,SRE,92.9
2025-09-26,SRE,96.3
2025-09-29,SRE,89.8
2025-09-30,SRE,85.8
2025-10-01,SRE,85.1
2025-10-02,SRE,79.6
2025-10-03,SRE,84.5
2025-10-06,SRE,72.4
2025-10-07,SRE,55.1
2025-10-08,SRE,60.1
2025-10-09,SRE,64.2
2025-10-10,SRE,71.0
2025-10-13,SRE,68.9
2025-10-14,SRE,62.8
2025-10-15,SRE,59.3
2025-10-16,SRE,64.1
2025-10-17,SRE,61.4
2025-10-20,SRE,64.6
2025-10-21,SRE,59.8
2025-10-22,SRE,0.4
2025-10-23,SRE,2.5
2025-10-24,SRE,3.9
2025-10-27,SRE,3.5
2025-10-28,SRE,6.6
2025-10-29,SRE,11.5
2025-10-30,SRE,13.1
2025-10-31,SRE,15.4
2025-11-03,SRE,11.6
2025-11-04,SRE,12.8
2025-11-05,SRE,12.4
2025-11-06,SRE,15.7
2025-11-07,SRE,15.6
2025-11-10,SRE,14.1
2025-11-11,SRE,17.3
2025-11-12,SRE,24.4
2025-11-13,SRE,25.2
2025-11-14,SRE,19.9
2025-11-17,SRE,26.4
2025-11-18,SRE,18.4
2025-11-19,SRE,19.8
2025-11-20,SRE,24.7
2025-11-21,SRE,46.9
2025-11-24,SRE,53.1
2025-11-25,SRE,59.2
2025-11-26,SRE,64.6
2025-11-28,SRE,67.6
2025-12-01,SRE,97.3
2025-12-02,SRE,94.3
2025-12-03,SRE,92.0
2025-12-04,SRE,90.2
2025-12-05,SRE,89.1
2025-12-08,SRE,90.9
2025-12-09,SRE,86.3
2025-12-10,SRE,84.1
2025-12-11,SRE,80.2
2025-12-12,SRE,76.3
2025-12-15,SRE,73.0
2025-12-16,SRE,69.8
2025-12-17,SRE,68.8
2025-12-18,SRE,67.6
2025-12-19,SRE,64.7
2025-12-22,SRE,71.0
2025-12-23,SRE,59.1
2025-12-24,SRE,51.6
2025-12-26,SRE,46.5
2025-12-29,SRE,30.5
2025-12-30,SRE,6.2
2025-12-31,SRE,0.8
2026-01-02,SRE,5.1
2026-01-05,SRE,28.8
2026-01-06,SRE,30.8
2026-01-07,SRE,35.9
2026-01-08,SRE,26.8
2026-01-09,SRE,33.7
2026-01-12,SRE,33.8
2026-01-13,SRE,42.6
2026-01-14,SRE,46.4
2026-01-15,SRE,48.0
2026-01-16,SRE,48.7
2026-01-20,SRE,95.7
2026-01-21,SRE,98.3
2026-01-22,SRE,93.5
2026-01-23,SRE,90.1
2026-01-26,SRE,88.4
2026-01-27,SRE,84.6
2026-01-28,SRE,82.4
2026-01-29,SRE,79.1
2026-01-30,SRE,76.3
2026-02-02,SRE,73.1
2026-02-03,SRE,65.6
2026-02-04,SRE,57.4
2026-02-05,SRE,57.1
2026-02-06,SRE,54.0
2026-02-09,SRE,49.1
2026-02-10,SRE,54.4
2026-02-11,SRE,57.4
2026-02-12,SRE,57.6
2026-02-13,SRE,61.1
2026-02-17,SRE,75.7
2026-02-18,SRE,84.9
2026-02-19,SRE,3.4
2026-02-20,SRE,1.4
2026-02-23,SRE,3.8
2026-02-24,SRE,7.0
2026-02-25,SRE,10.9
2026-02-26,SRE,15.6
2026-02-27,SRE,17.7
2026-03-02,SRE,26.0
2026-03-03,SRE,30.7
2026-03-04,SRE,27.9
2026-03-05,SRE,38.9
2026-03-06,SRE,47.2
2026-03-09,SRE,49.6
2026-03-10,SRE,50.9
2026-03-11,SRE,51.5
2026-03-12,SRE,39.6
2026-03-13,SRE,45.1
2026-03-16,SRE,41.1
2026-03-17,SRE,29.6
2026-03-18,SRE,14.0
2026-03-19,SRE,4.0
2026-03-20,SRE,67.2
2026-03-23,SRE,84.5
2026-03-24,SRE,89.9
2026-03-25,SRE,85.9
2026-03-26,SRE,81.4
2026-03-27,SRE,77.4
2026-03-30,SRE,70.4
2026-03-31,SRE,66.9
2026-04-01,SRE,64.3
2026-04-02,SRE,76.2
2026-04-06,SRE,67.9
2026-04-07,SRE,58.5
2026-04-08,SRE,57.7
