Date,Ticker,Z-Score Rank
2025-07-08,XLB,84.1
2025-07-09,XLB,76.1
2025-07-10,XLB,72.9
2025-07-11,XLB,78.0
2025-07-14,XLB,67.3
2025-07-15,XLB,98.1
2025-07-16,XLB,76.8
2025-07-17,XLB,65.5
2025-07-18,XLB,51.7
2025-07-21,XLB,46.8
2025-07-22,XLB,48.4
2025-07-23,XLB,40.9
2025-07-24,XLB,57.4
2025-07-25,XLB,41.4
2025-07-28,XLB,68.1
2025-07-29,XLB,74.3
2025-07-30,XLB,98.7
2025-07-31,XLB,43.6
2025-08-01,XLB,6.3
2025-08-04,XLB,50.0
2025-08-05,XLB,47.6
2025-08-06,XLB,32.6
2025-08-07,XLB,21.6
2025-08-08,XLB,14.4
2025-08-11,XLB,9.8
2025-08-12,XLB,67.0
2025-08-13,XLB,30.2
2025-08-14,XLB,70.4
2025-08-15,XLB,53.0
2025-08-18,XLB,57.8
2025-08-19,XLB,55.8
2025-08-20,XLB,2.8
2025-08-21,XLB,2.8
2025-08-22,XLB,79.1
2025-08-25,XLB,25.9
2025-08-26,XLB,0.9
2025-08-27,XLB,0.9
2025-08-28,XLB,0.8
2025-08-29,XLB,2.5
2025-09-02,XLB,4.1
2025-09-03,XLB,5.6
2025-09-04,XLB,7.1
2025-09-05,XLB,7.0
2025-09-08,XLB,10.0
2025-09-09,XLB,11.4
2025-09-10,XLB,12.7
2025-09-11,XLB,21.3
2025-09-12,XLB,16.7
2025-09-15,XLB,16.4
2025-09-16,XLB,19.0
2025-09-17,XLB,18.8
2025-09-18,XLB,19.2
2025-09-19,XLB,22.3
2025-09-22,XLB,26.0
2025-09-23,XLB,9.9
2025-09-24,XLB,11.0
2025-09-25,XLB,17.3
2025-09-26,XLB,36.1
2025-09-29,XLB,40.6
2025-09-30,XLB,47.5
2025-10-01,XLB,61.6
2025-10-02,XLB,87.3
2025-10-03,XLB,79.2
2025-10-06,XLB,58.2
2025-10-07,XLB,52.9
2025-10-08,XLB,24.7
2025-10-09,XLB,41.5
2025-10-10,XLB,21.3
2025-10-13,XLB,78.9
2025-10-14,XLB,91.2
2025-10-15,XLB,87.0
2025-10-16,XLB,85.5
2025-10-17,XLB,79.3
2025-10-20,XLB,95.8
2025-10-21,XLB,92.2
2025-10-22,XLB,90.2
2025-10-23,XLB,88.3
2025-10-24,XLB,46.0
2025-10-27,XLB,28.5
2025-10-28,XLB,27.2
2025-10-29,XLB,91.7
2025-10-30,XLB,93.7
2025-10-31,XLB,52.9
2025-11-03,XLB,47.1
2025-11-04,XLB,43.4
2025-11-05,XLB,63.1
2025-11-06,XLB,38.4
2025-11-07,XLB,61.9
2025-11-10,XLB,7.7
2025-11-11,XLB,3.6
2025-11-12,XLB,4.9
2025-11-13,XLB,7.5
2025-11-14,XLB,10.1
2025-11-17,XLB,26.5
2025-11-18,XLB,12.5
2025-11-19,XLB,13.2
2025-11-20,XLB,32.6
2025-11-21,XLB,97.9
2025-11-24,XLB,92.9
2025-11-25,XLB,98.8
2025-11-26,XLB,98.8
2025-11-28,XLB,69.5
2025-12-01,XLB,36.7
2025-12-02,XLB,41.6
2025-12-03,XLB,37.7
2025-12-04,XLB,38.2
2025-12-05,XLB,38.7
2025-12-08,XLB,69.8
2025-12-09,XLB,46.5
2025-12-10,XLB,79.0
2025-12-11,XLB,94.3
2025-12-12,XLB,89.5
2025-12-15,XLB,76.5
2025-12-16,XLB,67.0
2025-12-17,XLB,29.0
2025-12-18,XLB,28.1
2025-12-19,XLB,26.4
2025-12-22,XLB,7.6
2025-12-23,XLB,2.5
2025-12-24,XLB,5.3
2025-12-26,XLB,5.3
2025-12-29,XLB,8.0
2025-12-30,XLB,10.1
2025-12-31,XLB,12.8
2026-01-02,XLB,16.1
2026-01-05,XLB,18.7
2026-01-06,XLB,29.4
2026-01-07,XLB,43.3
2026-01-08,XLB,37.7
2026-01-09,XLB,43.4
2026-01-12,XLB,35.2
2026-01-13,XLB,26.5
2026-01-14,XLB,27.6
2026-01-15,XLB,29.0
2026-01-16,XLB,33.0
2026-01-20,XLB,49.7
2026-01-21,XLB,90.8
2026-01-22,XLB,90.6
2026-01-23,XLB,85.0
2026-01-26,XLB,80.4
2026-01-27,XLB,76.9
2026-01-28,XLB,75.2
2026-01-29,XLB,57.0
2026-01-30,XLB,92.4
2026-02-02,XLB,72.3
2026-02-03,XLB,82.9
2026-02-04,XLB,97.9
2026-02-05,XLB,99.7
2026-02-06,XLB,97.4
2026-02-09,XLB,92.1
2026-02-10,XLB,82.3
2026-02-11,XLB,81.2
2026-02-12,XLB,92.2
2026-02-13,XLB,89.7
2026-02-17,XLB,91.8
2026-02-18,XLB,82.2
2026-02-19,XLB,69.4
2026-02-20,XLB,48.6
2026-02-23,XLB,45.0
2026-02-24,XLB,39.5
2026-02-25,XLB,42.6
2026-02-26,XLB,38.8
2026-02-27,XLB,36.7
2026-03-02,XLB,36.2
2026-03-03,XLB,75.3
2026-03-04,XLB,73.3
2026-03-05,XLB,90.2
2026-03-06,XLB,54.8
2026-03-09,XLB,8.2
2026-03-10,XLB,1.8
2026-03-11,XLB,2.6
2026-03-12,XLB,3.4
2026-03-13,XLB,3.9
2026-03-16,XLB,6.7
2026-03-17,XLB,7.9
2026-03-18,XLB,12.9
2026-03-19,XLB,14.4
2026-03-20,XLB,16.3
2026-03-23,XLB,21.3
2026-03-24,XLB,34.8
2026-03-25,XLB,51.5
2026-03-26,XLB,52.5
2026-03-27,XLB,52.5
2026-03-30,XLB,47.6
2026-03-31,XLB,69.7
2026-04-01,XLB,55.6
2026-04-02,XLB,59.9
2026-04-06,XLB,36.6
2026-04-07,XLB,30.5
2026-04-08,XLB,79.9
2026-04-09,XLB,74.5
2026-04-10,XLB,71.1
2026-04-13,XLB,67.8
2026-04-14,XLB,59.1
2026-04-15,XLB,66.4
2026-04-16,XLB,66.1
2026-04-17,XLB,31.2
2026-04-20,XLB,16.2
2026-04-21,XLB,10.7
2026-04-22,XLB,8.4
2026-04-23,XLB,6.5
2026-04-24,XLB,3.8
2026-04-27,XLB,7.4
2026-04-28,XLB,12.2
2026-04-29,XLB,15.3
2026-04-30,XLB,13.9
2026-05-01,XLB,14.7
2026-05-04,XLB,18.6
2026-05-05,XLB,25.4
2026-05-06,XLB,31.6
2026-05-07,XLB,17.5
2026-05-08,XLB,18.9
2026-05-11,XLB,22.9
2026-05-12,XLB,23.6
2026-05-13,XLB,25.2
2026-05-14,XLB,22.6
2026-05-15,XLB,70.4
2026-05-18,XLB,76.4
2026-05-19,XLB,99.0
2026-05-20,XLB,99.0
2026-05-21,XLB,97.7
2026-05-22,XLB,95.7
2026-05-26,XLB,95.7
2026-05-27,XLB,92.7
2026-05-28,XLB,86.2
2026-05-29,XLB,76.5
2026-06-01,XLB,69.6
2026-06-02,XLB,71.5
2026-06-03,XLB,58.4
2026-06-04,XLB,38.2
2026-06-05,XLB,38.3
2026-06-08,XLB,34.3
2026-06-09,XLB,39.5
2026-06-10,XLB,54.2
2026-06-11,XLB,98.6
2026-06-12,XLB,98.6
2026-06-15,XLB,97.2
2026-06-16,XLB,67.3
2026-06-17,XLB,73.4
2026-06-18,XLB,36.5
2026-06-22,XLB,34.3
2026-06-23,XLB,39.5
2026-06-24,XLB,38.3
2026-06-25,XLB,37.5
2026-06-26,XLB,37.9
2026-06-29,XLB,55.8
2026-06-30,XLB,53.6
2026-07-01,XLB,49.8
2026-07-02,XLB,63.1
2026-07-06,XLB,60.1
2026-07-07,XLB,62.5
2026-07-08,XLB,77.2
2026-07-09,XLB,66.7
2026-07-10,XLB,54.4
2026-07-13,XLB,23.6
2026-07-14,XLB,1.8
2026-07-15,XLB,1.0
2026-07-16,XLB,5.6
2026-07-17,XLB,9.5
2026-07-20,XLB,11.1
2026-07-21,XLB,14.1
2026-07-22,XLB,18.5
2026-07-23,XLB,18.5
2026-07-24,XLB,25.8
2026-07-27,XLB,23.8
2026-07-28,XLB,32.5
2026-07-29,XLB,29.6
2026-07-30,XLB,31.2
2026-07-31,XLB,43.1
2026-08-03,XLB,39.5
2026-08-04,XLB,52.2
2026-08-05,XLB,59.3
2026-08-06,XLB,37.1
2026-08-07,XLB,42.5
2026-08-10,XLB,41.9
2026-08-11,XLB,41.5
2025-07-01,XLC,13.9
2025-07-02,XLC,7.9
2025-07-03,XLC,7.5
2025-07-07,XLC,31.0
2025-07-08,XLC,34.1
2025-07-09,XLC,6.5
2025-07-10,XLC,6.3
2025-07-11,XLC,6.0
2025-07-14,XLC,9.6
2025-07-15,XLC,13.0
2025-07-16,XLC,1.8
2025-07-17,XLC,1.7
2025-07-18,XLC,5.0
2025-07-21,XLC,11.3
2025-07-22,XLC,7.8
2025-07-23,XLC,7.6
2025-07-24,XLC,7.4
2025-07-25,XLC,21.4
2025-07-28,XLC,20.8
2025-07-29,XLC,14.9
2025-07-30,XLC,14.5
2025-07-31,XLC,29.5
2025-08-01,XLC,31.3
2025-08-04,XLC,76.8
2025-08-05,XLC,65.5
2025-08-06,XLC,77.9
2025-08-07,XLC,83.0
2025-08-08,XLC,83.3
2025-08-11,XLC,75.0
2025-08-12,XLC,98.9
2025-08-13,XLC,91.7
2025-08-14,XLC,88.8
2025-08-15,XLC,87.0
2025-08-18,XLC,85.3
2025-08-19,XLC,67.3
2025-08-20,XLC,64.2
2025-08-21,XLC,48.1
2025-08-22,XLC,88.2
2025-08-25,XLC,60.7
2025-08-26,XLC,43.0
2025-08-27,XLC,30.2
2025-08-28,XLC,29.7
2025-08-29,XLC,22.5
2025-09-02,XLC,4.1
2025-09-03,XLC,5.6
2025-09-04,XLC,7.1
2025-09-05,XLC,10.2
2025-09-08,XLC,11.5
2025-09-09,XLC,18.9
2025-09-10,XLC,27.6
2025-09-11,XLC,24.3
2025-09-12,XLC,28.3
2025-09-15,XLC,35.0
2025-09-16,XLC,38.0
2025-09-17,XLC,31.9
2025-09-18,XLC,29.5
2025-09-19,XLC,27.7
2025-09-22,XLC,38.0
2025-09-23,XLC,29.6
2025-09-24,XLC,44.8
2025-09-25,XLC,44.9
2025-09-26,XLC,51.3
2025-09-29,XLC,54.4
2025-09-30,XLC,73.5
2025-10-01,XLC,99.4
2025-10-02,XLC,84.9
2025-10-03,XLC,49.4
2025-10-06,XLC,46.5
2025-10-07,XLC,49.4
2025-10-08,XLC,46.6
2025-10-09,XLC,42.6
2025-10-10,XLC,56.7
2025-10-13,XLC,67.8
2025-10-14,XLC,19.8
2025-10-15,XLC,34.2
2025-10-16,XLC,48.9
2025-10-17,XLC,85.6
2025-10-20,XLC,98.4
2025-10-21,XLC,95.3
2025-10-22,XLC,97.4
2025-10-23,XLC,92.3
2025-10-24,XLC,88.4
2025-10-27,XLC,96.5
2025-10-28,XLC,92.6
2025-10-29,XLC,91.7
2025-10-30,XLC,96.6
2025-10-31,XLC,94.2
2025-11-03,XLC,96.7
2025-11-04,XLC,93.9
2025-11-05,XLC,91.1
2025-11-06,XLC,89.8
2025-11-07,XLC,84.9
2025-11-10,XLC,52.3
2025-11-11,XLC,46.8
2025-11-12,XLC,43.3
2025-11-13,XLC,68.6
2025-11-14,XLC,43.4
2025-11-17,XLC,33.5
2025-11-18,XLC,20.3
2025-11-19,XLC,18.4
2025-11-20,XLC,22.5
2025-11-21,XLC,87.8
2025-11-24,XLC,97.9
2025-11-25,XLC,83.9
2025-11-26,XLC,79.1
2025-11-28,XLC,85.4
2025-12-01,XLC,35.5
2025-12-02,XLC,34.0
2025-12-03,XLC,22.6
2025-12-04,XLC,20.5
2025-12-05,XLC,30.1
2025-12-08,XLC,27.9
2025-12-09,XLC,27.3
2025-12-10,XLC,22.5
2025-12-11,XLC,18.9
2025-12-12,XLC,16.9
2025-12-15,XLC,4.1
2025-12-16,XLC,5.6
2025-12-17,XLC,13.6
2025-12-18,XLC,15.0
2025-12-19,XLC,14.1
2025-12-22,XLC,7.6
2025-12-23,XLC,3.9
2025-12-24,XLC,6.0
2025-12-26,XLC,7.4
2025-12-29,XLC,10.8
2025-12-30,XLC,12.2
2025-12-31,XLC,16.9
2026-01-02,XLC,23.6
2026-01-05,XLC,28.9
2026-01-06,XLC,31.1
2026-01-07,XLC,23.5
2026-01-08,XLC,21.7
2026-01-09,XLC,25.5
2026-01-12,XLC,26.0
2026-01-13,XLC,32.4
2026-01-14,XLC,34.1
2026-01-15,XLC,35.2
2026-01-16,XLC,43.9
2026-01-20,XLC,61.8
2026-01-21,XLC,82.6
2026-01-22,XLC,99.1
2026-01-23,XLC,98.4
2026-01-26,XLC,97.8
2026-01-27,XLC,94.8
2026-01-28,XLC,88.3
2026-01-29,XLC,99.1
2026-01-30,XLC,97.3
2026-02-02,XLC,93.4
2026-02-03,XLC,93.7
2026-02-04,XLC,87.2
2026-02-05,XLC,84.3
2026-02-06,XLC,80.3
2026-02-09,XLC,78.7
2026-02-10,XLC,77.0
2026-02-11,XLC,74.6
2026-02-12,XLC,80.5
2026-02-13,XLC,76.9
2026-02-17,XLC,74.4
2026-02-18,XLC,70.9
2026-02-19,XLC,62.1
2026-02-20,XLC,65.6
2026-02-23,XLC,60.0
2026-02-24,XLC,55.5
2026-02-25,XLC,50.8
2026-02-26,XLC,45.9
2026-02-27,XLC,59.5
2026-03-02,XLC,3.0
2026-03-03,XLC,4.6
2026-03-04,XLC,8.8
2026-03-05,XLC,3.5
2026-03-06,XLC,8.7
2026-03-09,XLC,11.3
2026-03-10,XLC,14.7
2026-03-11,XLC,15.9
2026-03-12,XLC,26.7
2026-03-13,XLC,29.9
2026-03-16,XLC,18.5
2026-03-17,XLC,21.2
2026-03-18,XLC,36.0
2026-03-19,XLC,37.6
2026-03-20,XLC,39.9
2026-03-23,XLC,29.0
2026-03-24,XLC,33.6
2026-03-25,XLC,31.9
2026-03-26,XLC,59.1
2026-03-27,XLC,79.7
2026-03-30,XLC,84.6
2026-03-31,XLC,99.8
2026-04-01,XLC,98.3
2026-04-02,XLC,96.4
2026-04-06,XLC,91.9
2026-04-07,XLC,86.0
2026-04-08,XLC,91.2
2026-04-09,XLC,86.8
2026-04-10,XLC,83.6
2026-04-13,XLC,74.8
2026-04-14,XLC,76.3
2026-04-15,XLC,71.5
2026-04-16,XLC,72.1
2026-04-17,XLC,64.9
2026-04-20,XLC,61.0
2026-04-21,XLC,65.0
2026-04-22,XLC,62.4
2026-04-23,XLC,47.5
2026-04-24,XLC,66.6
2026-04-27,XLC,31.5
2026-04-28,XLC,8.2
2026-04-29,XLC,3.8
2026-04-30,XLC,0.7
2026-05-01,XLC,3.9
2026-05-04,XLC,9.8
2026-05-05,XLC,15.9
2026-05-06,XLC,23.8
2026-05-07,XLC,18.3
2026-05-08,XLC,21.9
2026-05-11,XLC,31.6
2026-05-12,XLC,32.6
2026-05-13,XLC,25.4
2026-05-14,XLC,26.4
2026-05-15,XLC,23.7
2026-05-18,XLC,31.6
2026-05-19,XLC,36.0
2026-05-20,XLC,29.9
2026-05-21,XLC,28.3
2026-05-22,XLC,31.7
2026-05-26,XLC,9.6
2026-05-27,XLC,12.7
2026-05-28,XLC,16.5
2026-05-29,XLC,22.5
2026-06-01,XLC,13.9
2026-06-02,XLC,45.6
2026-06-03,XLC,52.6
2026-06-04,XLC,69.5
2026-06-05,XLC,50.2
2026-06-08,XLC,50.4
2026-06-09,XLC,56.0
2026-06-10,XLC,48.6
2026-06-11,XLC,72.2
2026-06-12,XLC,55.0
2026-06-15,XLC,58.5
2026-06-16,XLC,52.6
2026-06-17,XLC,98.2
2026-06-18,XLC,96.6
2026-06-22,XLC,98.4
2026-06-23,XLC,96.6
2026-06-24,XLC,93.5
2026-06-25,XLC,88.5
2026-06-26,XLC,84.7
2026-06-29,XLC,91.9
2026-06-30,XLC,85.5
2026-07-01,XLC,96.6
2026-07-02,XLC,88.3
2026-07-06,XLC,80.8
2026-07-07,XLC,77.0
2026-07-08,XLC,73.2
2026-07-09,XLC,71.6
2026-07-10,XLC,71.4
2026-07-13,XLC,69.6
2026-07-14,XLC,67.3
2026-07-15,XLC,69.6
2026-07-16,XLC,69.2
2026-07-17,XLC,83.1
2026-07-20,XLC,47.4
2026-07-21,XLC,47.4
2026-07-22,XLC,24.4
2026-07-23,XLC,82.7
2026-07-24,XLC,81.7
2026-07-27,XLC,82.1
2026-07-28,XLC,93.1
2026-07-29,XLC,77.2
2026-07-30,XLC,96.6
2026-07-31,XLC,80.8
2026-08-03,XLC,96.0
2026-08-04,XLC,92.3
2026-08-05,XLC,87.5
2026-08-06,XLC,75.6
2026-08-07,XLC,67.3
2026-08-10,XLC,62.5
2026-08-11,XLC,62.1
2025-07-01,XLE,63.9
2025-07-02,XLE,65.8
2025-07-03,XLE,57.5
2025-07-07,XLE,50.0
2025-07-08,XLE,88.6
2025-07-09,XLE,80.4
2025-07-10,XLE,85.4
2025-07-11,XLE,62.0
2025-07-14,XLE,65.4
2025-07-15,XLE,90.7
2025-07-16,XLE,48.2
2025-07-17,XLE,53.4
2025-07-18,XLE,38.3
2025-07-21,XLE,37.1
2025-07-22,XLE,1.6
2025-07-23,XLE,1.5
2025-07-24,XLE,4.4
2025-07-25,XLE,7.1
2025-07-28,XLE,9.7
2025-07-29,XLE,12.2
2025-07-30,XLE,14.5
2025-07-31,XLE,16.7
2025-08-01,XLE,30.0
2025-08-04,XLE,39.0
2025-08-05,XLE,33.3
2025-08-06,XLE,9.3
2025-08-07,XLE,12.5
2025-08-08,XLE,16.7
2025-08-11,XLE,18.5
2025-08-12,XLE,20.2
2025-08-13,XLE,21.9
2025-08-14,XLE,21.4
2025-08-15,XLE,25.0
2025-08-18,XLE,26.5
2025-08-19,XLE,18.3
2025-08-20,XLE,28.3
2025-08-21,XLE,15.7
2025-08-22,XLE,60.9
2025-08-25,XLE,63.4
2025-08-26,XLE,55.3
2025-08-27,XLE,59.5
2025-08-28,XLE,33.1
2025-08-29,XLE,32.5
2025-09-02,XLE,4.1
2025-09-03,XLE,75.8
2025-09-04,XLE,84.9
2025-09-05,XLE,99.2
2025-09-08,XLE,97.7
2025-09-09,XLE,96.2
2025-09-10,XLE,99.3
2025-09-11,XLE,97.8
2025-09-12,XLE,93.5
2025-09-15,XLE,92.1
2025-09-16,XLE,99.3
2025-09-17,XLE,93.8
2025-09-18,XLE,90.4
2025-09-19,XLE,96.6
2025-09-22,XLE,97.3
2025-09-23,XLE,84.9
2025-09-24,XLE,91.6
2025-09-25,XLE,89.1
2025-09-26,XLE,80.4
2025-09-29,XLE,95.0
2025-09-30,XLE,93.2
2025-10-01,XLE,98.2
2025-10-02,XLE,76.5
2025-10-03,XLE,75.6
2025-10-06,XLE,45.3
2025-10-07,XLE,41.3
2025-10-08,XLE,43.7
2025-10-09,XLE,22.2
2025-10-10,XLE,86.5
2025-10-13,XLE,99.4
2025-10-14,XLE,91.2
2025-10-15,XLE,73.4
2025-10-16,XLE,75.8
2025-10-17,XLE,76.1
2025-10-20,XLE,75.3
2025-10-21,XLE,72.4
2025-10-22,XLE,63.4
2025-10-23,XLE,63.3
2025-10-24,XLE,60.1
2025-10-27,XLE,48.5
2025-10-28,XLE,28.2
2025-10-29,XLE,31.9
2025-10-30,XLE,38.8
2025-10-31,XLE,37.0
2025-11-03,XLE,33.8
2025-11-04,XLE,42.9
2025-11-05,XLE,42.5
2025-11-06,XLE,49.5
2025-11-07,XLE,46.3
2025-11-10,XLE,0.5
2025-11-11,XLE,3.2
2025-11-12,XLE,11.2
2025-11-13,XLE,13.3
2025-11-14,XLE,15.4
2025-11-17,XLE,60.4
2025-11-18,XLE,59.5
2025-11-19,XLE,74.8
2025-11-20,XLE,75.0
2025-11-21,XLE,70.6
2025-11-24,XLE,62.5
2025-11-25,XLE,69.0
2025-11-26,XLE,61.1
2025-11-28,XLE,73.6
2025-12-01,XLE,74.6
2025-12-02,XLE,81.2
2025-12-03,XLE,97.2
2025-12-04,XLE,81.5
2025-12-05,XLE,82.4
2025-12-08,XLE,89.5
2025-12-09,XLE,79.6
2025-12-10,XLE,79.8
2025-12-11,XLE,72.7
2025-12-12,XLE,60.9
2025-12-15,XLE,65.3
2025-12-16,XLE,99.6
2025-12-17,XLE,99.6
2025-12-18,XLE,98.9
2025-12-19,XLE,96.7
2025-12-22,XLE,84.5
2025-12-23,XLE,80.0
2025-12-24,XLE,77.3
2025-12-26,XLE,74.3
2025-12-29,XLE,74.8
2025-12-30,XLE,69.1
2025-12-31,XLE,63.1
2026-01-02,XLE,77.1
2026-01-05,XLE,97.6
2026-01-06,XLE,99.7
2026-01-07,XLE,97.7
2026-01-08,XLE,99.0
2026-01-09,XLE,95.7
2026-01-12,XLE,95.1
2026-01-13,XLE,93.8
2026-01-14,XLE,93.8
2026-01-15,XLE,90.0
2026-01-16,XLE,66.3
2026-01-20,XLE,58.9
2026-01-21,XLE,59.2
2026-01-22,XLE,57.2
2026-01-23,XLE,53.1
2026-01-26,XLE,50.6
2026-01-27,XLE,48.5
2026-01-28,XLE,43.6
2026-01-29,XLE,39.6
2026-01-30,XLE,37.9
2026-02-02,XLE,60.5
2026-02-03,XLE,71.0
2026-02-04,XLE,66.4
2026-02-05,XLE,22.8
2026-02-06,XLE,14.4
2026-02-09,XLE,5.0
2026-02-10,XLE,7.0
2026-02-11,XLE,13.6
2026-02-12,XLE,46.0
2026-02-13,XLE,36.0
2026-02-17,XLE,38.9
2026-02-18,XLE,51.1
2026-02-19,XLE,45.8
2026-02-20,XLE,36.0
2026-02-23,XLE,36.4
2026-02-24,XLE,39.2
2026-02-25,XLE,45.9
2026-02-26,XLE,45.1
2026-02-27,XLE,53.5
2026-03-02,XLE,67.3
2026-03-03,XLE,73.1
2026-03-04,XLE,44.1
2026-03-05,XLE,3.5
2026-03-06,XLE,1.3
2026-03-09,XLE,2.9
2026-03-10,XLE,4.5
2026-03-11,XLE,18.0
2026-03-12,XLE,19.9
2026-03-13,XLE,7.2
2026-03-16,XLE,4.4
2026-03-17,XLE,7.4
2026-03-18,XLE,7.4
2026-03-19,XLE,9.8
2026-03-20,XLE,12.3
2026-03-23,XLE,13.3
2026-03-24,XLE,22.6
2026-03-25,XLE,28.2
2026-03-26,XLE,32.3
2026-03-27,XLE,40.2
2026-03-30,XLE,44.9
2026-03-31,XLE,49.0
2026-04-01,XLE,96.4
2026-04-02,XLE,95.9
2026-04-06,XLE,94.5
2026-04-07,XLE,92.1
2026-04-08,XLE,98.3
2026-04-09,XLE,96.0
2026-04-10,XLE,86.2
2026-04-13,XLE,83.9
2026-04-14,XLE,85.3
2026-04-15,XLE,80.3
2026-04-16,XLE,79.0
2026-04-17,XLE,85.3
2026-04-20,XLE,76.3
2026-04-21,XLE,78.2
2026-04-22,XLE,77.1
2026-04-23,XLE,69.6
2026-04-24,XLE,69.3
2026-04-27,XLE,64.1
2026-04-28,XLE,63.3
2026-04-29,XLE,71.5
2026-04-30,XLE,74.4
2026-05-01,XLE,28.3
2026-05-04,XLE,26.6
2026-05-05,XLE,18.3
2026-05-06,XLE,92.6
2026-05-07,XLE,52.6
2026-05-08,XLE,47.9
2026-05-11,XLE,76.7
2026-05-12,XLE,75.5
2026-05-13,XLE,55.3
2026-05-14,XLE,52.7
2026-05-15,XLE,68.1
2026-05-18,XLE,25.1
2026-05-19,XLE,29.4
2026-05-20,XLE,69.5
2026-05-21,XLE,75.0
2026-05-22,XLE,73.7
2026-05-26,XLE,96.5
2026-05-27,XLE,96.1
2026-05-28,XLE,86.6
2026-05-29,XLE,67.8
2026-06-01,XLE,74.4
2026-06-02,XLE,72.9
2026-06-03,XLE,73.4
2026-06-04,XLE,72.3
2026-06-05,XLE,14.5
2026-06-08,XLE,8.5
2026-06-09,XLE,16.1
2026-06-10,XLE,8.1
2026-06-11,XLE,19.4
2026-06-12,XLE,22.0
2026-06-15,XLE,62.5
2026-06-16,XLE,36.7
2026-06-17,XLE,19.0
2026-06-18,XLE,14.3
2026-06-22,XLE,11.3
2026-06-23,XLE,17.3
2026-06-24,XLE,20.0
2026-06-25,XLE,12.5
2026-06-26,XLE,11.5
2026-06-29,XLE,14.1
2026-06-30,XLE,16.7
2026-07-01,XLE,8.1
2026-07-02,XLE,8.5
2026-07-06,XLE,5.8
2026-07-07,XLE,40.1
2026-07-08,XLE,48.2
2026-07-09,XLE,47.2
2026-07-10,XLE,41.1
2026-07-13,XLE,66.1
2026-07-14,XLE,58.9
2026-07-15,XLE,59.1
2026-07-16,XLE,11.1
2026-07-17,XLE,15.7
2026-07-20,XLE,10.9
2026-07-21,XLE,5.4
2026-07-22,XLE,9.9
2026-07-23,XLE,13.7
2026-07-24,XLE,5.4
2026-07-27,XLE,30.8
2026-07-28,XLE,39.9
2026-07-29,XLE,46.6
2026-07-30,XLE,39.5
2026-07-31,XLE,37.5
2026-08-03,XLE,49.0
2026-08-04,XLE,50.0
2026-08-05,XLE,49.8
2026-08-06,XLE,47.4
2026-08-07,XLE,46.6
2026-08-10,XLE,97.0
2026-08-11,XLE,89.5
2025-07-01,XLF,22.2
2025-07-02,XLF,18.4
2025-07-03,XLF,32.5
2025-07-07,XLF,40.5
2025-07-08,XLF,61.4
2025-07-09,XLF,19.6
2025-07-10,XLF,14.6
2025-07-11,XLF,50.0
2025-07-14,XLF,51.9
2025-07-15,XLF,98.1
2025-07-16,XLF,8.9
2025-07-17,XLF,5.2
2025-07-18,XLF,1.7
2025-07-21,XLF,8.1
2025-07-22,XLF,10.9
2025-07-23,XLF,7.6
2025-07-24,XLF,1.5
2025-07-25,XLF,4.3
2025-07-28,XLF,6.9
2025-07-29,XLF,9.5
2025-07-30,XLF,9.2
2025-07-31,XLF,11.5
2025-08-01,XLF,86.3
2025-08-04,XLF,81.7
2025-08-05,XLF,52.4
2025-08-06,XLF,40.7
2025-08-07,XLF,77.3
2025-08-08,XLF,85.6
2025-08-11,XLF,55.4
2025-08-12,XLF,84.0
2025-08-13,XLF,15.6
2025-08-14,XLF,11.2
2025-08-15,XLF,25.0
2025-08-18,XLF,28.4
2025-08-19,XLF,26.9
2025-08-20,XLF,30.2
2025-08-21,XLF,10.2
2025-08-22,XLF,90.0
2025-08-25,XLF,81.3
2025-08-26,XLF,78.9
2025-08-27,XLF,61.2
2025-08-28,XLF,50.0
2025-08-29,XLF,35.8
2025-09-02,XLF,0.8
2025-09-03,XLF,2.4
2025-09-04,XLF,4.8
2025-09-05,XLF,64.8
2025-09-08,XLF,36.2
2025-09-09,XLF,25.0
2025-09-10,XLF,35.1
2025-09-11,XLF,56.6
2025-09-12,XLF,60.9
2025-09-15,XLF,52.1
2025-09-16,XLF,32.4
2025-09-17,XLF,42.4
2025-09-18,XLF,41.8
2025-09-19,XLF,41.2
2025-09-22,XLF,42.0
2025-09-23,XLF,7.2
2025-09-24,XLF,7.1
2025-09-25,XLF,5.8
2025-09-26,XLF,10.8
2025-09-29,XLF,15.6
2025-09-30,XLF,22.8
2025-10-01,XLF,28.0
2025-10-02,XLF,24.7
2025-10-03,XLF,10.1
2025-10-06,XLF,0.6
2025-10-07,XLF,2.9
2025-10-08,XLF,5.2
2025-10-09,XLF,8.5
2025-10-10,XLF,21.9
2025-10-13,XLF,46.1
2025-10-14,XLF,65.9
2025-10-15,XLF,69.0
2025-10-16,XLF,98.4
2025-10-17,XLF,97.3
2025-10-20,XLF,96.3
2025-10-21,XLF,95.3
2025-10-22,XLF,94.3
2025-10-23,XLF,93.4
2025-10-24,XLF,93.4
2025-10-27,XLF,89.5
2025-10-28,XLF,88.6
2025-10-29,XLF,90.7
2025-10-30,XLF,86.9
2025-10-31,XLF,86.1
2025-11-03,XLF,79.5
2025-11-04,XLF,78.3
2025-11-05,XLF,77.1
2025-11-06,XLF,73.6
2025-11-07,XLF,75.7
2025-11-10,XLF,39.5
2025-11-11,XLF,32.0
2025-11-12,XLF,16.5
2025-11-13,XLF,23.9
