Date,Ticker,Z-Score Rank
2025-07-09,TEL,46.8
2025-07-10,TEL,48.0
2025-07-11,TEL,71.7
2025-07-14,TEL,71.5
2025-07-15,TEL,72.5
2025-07-16,TEL,26.9
2025-07-17,TEL,11.8
2025-07-18,TEL,4.9
2025-07-21,TEL,8.6
2025-07-22,TEL,9.3
2025-07-23,TEL,99.6
2025-07-24,TEL,97.4
2025-07-25,TEL,94.5
2025-07-28,TEL,92.4
2025-07-29,TEL,90.3
2025-07-30,TEL,88.9
2025-07-31,TEL,85.5
2025-08-01,TEL,81.3
2025-08-04,TEL,76.2
2025-08-05,TEL,71.9
2025-08-06,TEL,68.6
2025-08-07,TEL,66.4
2025-08-08,TEL,61.9
2025-08-11,TEL,59.1
2025-08-12,TEL,55.7
2025-08-13,TEL,54.3
2025-08-14,TEL,53.0
2025-08-15,TEL,53.6
2025-08-18,TEL,51.0
2025-08-19,TEL,49.7
2025-08-20,TEL,92.6
2025-08-21,TEL,0.3
2025-08-22,TEL,2.2
2025-08-25,TEL,4.1
2025-08-26,TEL,6.6
2025-08-27,TEL,12.2
2025-08-28,TEL,14.3
2025-08-29,TEL,17.0
2025-09-02,TEL,18.7
2025-09-03,TEL,22.0
2025-09-04,TEL,24.8
2025-09-05,TEL,28.9
2025-09-08,TEL,32.0
2025-09-09,TEL,33.6
2025-09-10,TEL,34.9
2025-09-11,TEL,34.4
2025-09-12,TEL,41.2
2025-09-15,TEL,41.9
2025-09-16,TEL,39.0
2025-09-17,TEL,41.7
2025-09-18,TEL,43.1
2025-09-19,TEL,14.5
2025-09-22,TEL,16.1
2025-09-23,TEL,5.3
2025-09-24,TEL,31.8
2025-09-25,TEL,35.0
2025-09-26,TEL,45.0
2025-09-29,TEL,45.3
2025-09-30,TEL,44.5
2025-10-01,TEL,33.4
2025-10-02,TEL,43.0
2025-10-03,TEL,33.9
2025-10-06,TEL,44.7
2025-10-07,TEL,45.5
2025-10-08,TEL,50.0
2025-10-09,TEL,58.4
2025-10-10,TEL,98.7
2025-10-13,TEL,97.7
2025-10-14,TEL,95.6
2025-10-15,TEL,93.8
2025-10-16,TEL,92.1
2025-10-17,TEL,86.5
2025-10-20,TEL,83.8
2025-10-21,TEL,79.0
2025-10-22,TEL,76.6
2025-10-23,TEL,70.3
2025-10-24,TEL,62.9
2025-10-27,TEL,59.7
2025-10-28,TEL,58.6
2025-10-29,TEL,61.0
2025-10-30,TEL,60.2
2025-10-31,TEL,58.7
2025-11-03,TEL,55.3
2025-11-04,TEL,69.0
2025-11-05,TEL,78.7
2025-11-06,TEL,96.4
2025-11-07,TEL,96.4
2025-11-10,TEL,40.3
2025-11-11,TEL,25.1
2025-11-12,TEL,36.4
2025-11-13,TEL,96.5
2025-11-14,TEL,93.3
2025-11-17,TEL,91.7
2025-11-18,TEL,90.4
2025-11-19,TEL,87.0
2025-11-20,TEL,98.4
2025-11-21,TEL,96.2
2025-11-24,TEL,92.6
2025-11-25,TEL,89.5
2025-11-26,TEL,86.8
2025-11-28,TEL,83.1
2025-12-01,TEL,76.8
2025-12-02,TEL,73.3
2025-12-03,TEL,71.1
2025-12-04,TEL,68.1
2025-12-05,TEL,61.5
2025-12-08,TEL,53.9
2025-12-09,TEL,52.4
2025-12-10,TEL,56.7
2025-12-11,TEL,52.8
2025-12-12,TEL,79.8
2025-12-15,TEL,64.4
2025-12-16,TEL,64.3
2025-12-17,TEL,65.1
2025-12-18,TEL,68.0
2025-12-19,TEL,86.5
2025-12-22,TEL,0.6
2025-12-23,TEL,2.3
2025-12-24,TEL,4.1
2025-12-26,TEL,7.2
2025-12-29,TEL,10.4
2025-12-30,TEL,13.2
2025-12-31,TEL,17.0
2026-01-02,TEL,23.6
2026-01-05,TEL,27.1
2026-01-06,TEL,27.8
2026-01-07,TEL,32.5
2026-01-08,TEL,36.5
2026-01-09,TEL,39.7
2026-01-12,TEL,27.8
2026-01-13,TEL,32.9
2026-01-14,TEL,4.8
2026-01-15,TEL,10.1
2026-01-16,TEL,10.3
2026-01-20,TEL,17.5
2026-01-21,TEL,19.0
2026-01-22,TEL,14.3
2026-01-23,TEL,31.5
2026-01-26,TEL,39.7
2026-01-27,TEL,47.8
2026-01-28,TEL,55.6
2026-01-29,TEL,65.5
2026-01-30,TEL,68.3
2026-02-02,TEL,72.8
2026-02-03,TEL,61.7
2026-02-04,TEL,86.9
2026-02-05,TEL,89.1
2026-02-06,TEL,90.9
2026-02-09,TEL,93.5
2026-02-10,TEL,89.9
2026-02-11,TEL,86.3
2026-02-12,TEL,84.3
2026-02-13,TEL,87.9
2026-02-17,TEL,83.1
2026-02-18,TEL,80.4
2026-02-19,TEL,74.2
2026-02-20,TEL,72.2
2026-02-23,TEL,71.2
2026-02-24,TEL,72.4
2026-02-25,TEL,68.8
2026-02-26,TEL,70.6
2026-02-27,TEL,59.7
2026-03-02,TEL,89.1
2026-03-03,TEL,89.1
2026-03-04,TEL,87.1
2026-03-05,TEL,86.1
2026-03-06,TEL,77.6
2026-03-09,TEL,66.3
2026-03-10,TEL,52.8
2026-03-11,TEL,43.8
2026-03-12,TEL,46.6
2026-03-13,TEL,45.8
2026-03-16,TEL,47.4
2026-03-17,TEL,21.2
2026-03-18,TEL,38.7
2026-03-19,TEL,41.7
2026-03-20,TEL,40.5
2026-03-23,TEL,44.6
2026-03-24,TEL,47.8
2026-03-25,TEL,34.7
2026-03-26,TEL,43.3
2026-03-27,TEL,38.3
2026-03-30,TEL,30.6
2026-03-31,TEL,8.7
2026-04-01,TEL,5.4
2026-04-02,TEL,6.2
2026-04-06,TEL,7.7
2026-04-07,TEL,7.7
2026-04-08,TEL,47.0
2026-04-09,TEL,47.8
2026-04-10,TEL,48.2
2026-04-13,TEL,23.2
2026-04-14,TEL,26.2
2026-04-15,TEL,32.9
2026-04-16,TEL,38.1
2026-04-17,TEL,17.3
2026-04-20,TEL,21.4
2026-04-21,TEL,30.0
2026-04-22,TEL,97.6
2026-04-23,TEL,95.0
2026-04-24,TEL,92.9
2026-04-27,TEL,87.1
2026-04-28,TEL,86.1
2026-04-29,TEL,82.7
2026-04-30,TEL,74.0
2026-05-01,TEL,71.2
2026-05-04,TEL,67.7
2026-05-05,TEL,66.1
2026-05-06,TEL,76.4
2026-05-07,TEL,56.2
2026-05-08,TEL,55.0
2026-05-11,TEL,54.6
2026-05-12,TEL,55.0
2026-05-13,TEL,54.8
2026-05-14,TEL,54.2
2026-05-15,TEL,53.0
2026-05-18,TEL,43.8
2025-03-03,TER,13.5
2025-03-04,TER,19.7
2025-03-05,TER,9.0
2025-03-06,TER,63.7
2025-03-07,TER,72.0
2025-03-10,TER,88.1
2025-03-11,TER,98.8
2025-03-12,TER,96.6
2025-03-13,TER,94.4
2025-03-14,TER,92.4
2025-03-17,TER,90.4
2025-03-18,TER,88.5
2025-03-19,TER,86.7
2025-03-20,TER,85.0
2025-03-21,TER,83.3
2025-03-24,TER,83.7
2025-03-25,TER,80.2
2025-03-26,TER,78.7
2025-03-27,TER,77.3
2025-03-28,TER,74.1
2025-03-31,TER,72.8
2025-04-01,TER,69.8
2025-04-02,TER,66.9
2025-04-03,TER,75.8
2025-04-04,TER,81.1
2025-04-07,TER,87.9
2025-04-08,TER,96.0
2025-04-09,TER,97.7
2025-04-10,TER,94.6
2025-04-11,TER,91.7
2025-04-14,TER,87.3
2025-04-15,TER,83.1
2025-04-16,TER,81.9
2025-04-17,TER,77.9
2025-04-21,TER,75.4
2025-04-22,TER,74.3
2025-04-23,TER,69.2
2025-04-24,TER,73.6
2025-04-25,TER,70.0
2025-04-28,TER,63.8
2025-04-29,TER,63.0
2025-04-30,TER,60.9
2025-05-01,TER,57.6
2025-05-02,TER,60.0
2025-05-05,TER,31.5
2025-05-06,TER,0.6
2025-05-07,TER,0.6
2025-05-08,TER,0.6
2025-05-09,TER,0.6
2025-05-12,TER,1.7
2025-05-13,TER,5.2
2025-05-14,TER,7.4
2025-05-15,TER,9.6
2025-05-16,TER,11.7
2025-05-19,TER,15.9
2025-05-20,TER,20.1
2025-05-21,TER,25.3
2025-05-22,TER,31.4
2025-05-23,TER,26.3
2025-05-27,TER,39.1
2025-05-28,TER,43.8
2025-05-29,TER,45.4
2025-05-30,TER,47.0
2025-06-02,TER,47.5
2025-06-03,TER,48.0
2025-06-04,TER,49.5
2025-06-05,TER,50.0
2025-06-06,TER,54.3
2025-06-09,TER,72.9
2025-06-10,TER,83.5
2025-06-11,TER,7.0
2025-06-12,TER,7.9
2025-06-13,TER,33.5
2025-06-16,TER,73.2
2025-06-17,TER,75.2
2025-06-18,TER,65.6
2025-06-20,TER,63.3
2025-06-23,TER,50.4
2025-06-24,TER,57.8
2025-06-25,TER,47.0
2025-06-26,TER,4.3
2025-06-27,TER,5.5
2025-06-30,TER,9.2
2025-07-01,TER,7.1
2025-07-02,TER,12.8
2025-07-03,TER,16.4
2025-07-07,TER,37.0
2025-07-08,TER,39.1
2025-07-09,TER,21.6
2025-07-10,TER,59.1
2025-07-11,TER,63.4
2025-07-14,TER,62.1
2025-07-15,TER,65.5
2025-07-16,TER,54.2
2025-07-17,TER,21.8
2025-07-18,TER,20.8
2025-07-21,TER,24.4
2025-07-22,TER,34.7
2025-07-23,TER,37.4
2025-07-24,TER,22.8
2025-07-25,TER,31.4
2025-07-28,TER,36.6
2025-07-29,TER,38.5
2025-07-30,TER,99.6
2025-07-31,TER,97.5
2025-08-01,TER,94.7
2025-08-04,TER,92.0
2025-08-05,TER,89.9
2025-08-06,TER,87.9
2025-08-07,TER,85.6
2025-08-08,TER,80.6
2025-08-11,TER,78.7
2025-08-12,TER,78.9
2025-08-13,TER,74.7
2025-08-14,TER,72.5
2025-08-15,TER,70.7
2025-08-18,TER,69.0
2025-08-19,TER,65.6
2025-08-20,TER,62.9
2025-08-21,TER,60.9
2025-08-22,TER,60.2
2025-08-25,TER,57.9
2025-08-26,TER,56.9
2025-08-27,TER,80.0
2025-08-28,TER,0.3
2025-08-29,TER,1.5
2025-09-02,TER,4.0
2025-09-03,TER,7.6
2025-09-04,TER,11.2
2025-09-05,TER,13.9
2025-09-08,TER,17.1
2025-09-09,TER,25.0
2025-09-10,TER,26.9
2025-09-11,TER,21.8
2025-09-12,TER,26.6
2025-09-15,TER,32.6
2025-09-16,TER,35.3
2025-09-17,TER,38.2
2025-09-18,TER,44.3
2025-09-19,TER,46.3
2025-09-22,TER,68.1
2025-09-23,TER,67.7
2025-09-24,TER,74.9
2025-09-25,TER,83.1
2025-09-26,TER,90.6
2025-09-29,TER,88.7
2025-09-30,TER,86.6
2025-10-01,TER,84.5
2025-10-02,TER,82.2
2025-10-03,TER,77.4
2025-10-06,TER,74.3
2025-10-07,TER,83.8
2025-10-08,TER,75.9
2025-10-09,TER,71.6
2025-10-10,TER,91.4
2025-10-13,TER,89.3
2025-10-14,TER,87.8
2025-10-15,TER,86.9
2025-10-16,TER,86.7
2025-10-17,TER,83.9
2025-10-20,TER,86.5
2025-10-21,TER,23.2
2025-10-22,TER,34.7
2025-10-23,TER,42.3
2025-10-24,TER,42.3
2025-10-27,TER,42.8
2025-10-28,TER,43.6
2025-10-29,TER,98.8
2025-10-30,TER,95.9
2025-10-31,TER,93.9
2025-11-03,TER,91.5
2025-11-04,TER,91.1
2025-11-05,TER,87.1
2025-11-06,TER,82.4
2025-11-07,TER,80.1
2025-11-10,TER,60.8
2025-11-11,TER,60.8
2025-11-12,TER,57.7
2025-11-13,TER,63.0
2025-11-14,TER,58.8
2025-11-17,TER,57.4
2025-11-18,TER,56.9
2025-11-19,TER,54.1
2025-11-20,TER,62.5
2025-11-21,TER,56.1
2025-11-24,TER,56.5
2025-11-25,TER,53.8
2025-11-26,TER,86.4
2025-11-28,TER,0.7
2025-12-01,TER,2.4
2025-12-02,TER,5.5
2025-12-03,TER,9.4
2025-12-04,TER,10.3
2025-12-05,TER,9.6
2025-12-08,TER,13.2
2025-12-09,TER,15.5
2025-12-10,TER,20.0
2025-12-11,TER,20.1
2025-12-12,TER,32.3
2025-12-15,TER,26.7
2025-12-16,TER,31.6
2025-12-17,TER,36.6
2025-12-18,TER,37.7
2025-12-19,TER,40.8
2025-12-22,TER,22.6
2025-12-23,TER,25.4
2025-12-24,TER,22.0
2025-12-26,TER,21.5
2025-12-29,TER,3.9
2025-12-30,TER,7.1
2025-12-31,TER,10.7
2026-01-02,TER,21.8
2026-01-05,TER,41.0
2026-01-06,TER,46.8
2026-01-07,TER,50.4
2026-01-08,TER,53.0
2026-01-09,TER,53.0
2026-01-12,TER,55.6
2026-01-13,TER,57.3
2026-01-14,TER,47.0
2026-01-15,TER,48.6
2026-01-16,TER,48.2
2026-01-20,TER,43.5
2026-01-21,TER,45.0
2026-01-22,TER,47.8
2026-01-23,TER,48.4
2026-01-26,TER,48.6
2026-01-27,TER,51.0
2026-01-28,TER,60.1
2026-01-29,TER,55.6
2026-01-30,TER,87.1
2026-02-02,TER,83.5
2026-02-03,TER,99.0
2026-02-04,TER,97.4
2026-02-05,TER,94.2
2026-02-06,TER,95.8
2026-02-09,TER,92.5
2026-02-10,TER,90.7
2026-02-11,TER,89.5
2026-02-12,TER,89.1
2026-02-13,TER,85.5
2026-02-17,TER,83.3
2026-02-18,TER,78.6
2026-02-19,TER,73.4
2026-02-20,TER,70.2
2026-02-23,TER,68.1
2026-02-24,TER,65.3
2026-02-25,TER,63.7
2026-02-26,TER,67.3
2026-02-27,TER,70.4
2026-03-02,TER,69.6
2026-03-03,TER,79.8
2026-03-04,TER,85.9
2026-03-05,TER,10.7
2026-03-06,TER,44.2
2026-03-09,TER,87.1
2026-03-10,TER,24.8
2026-03-11,TER,17.3
2026-03-12,TER,31.2
2026-03-13,TER,13.3
2026-03-16,TER,22.2
2026-03-17,TER,24.4
2026-03-18,TER,21.2
2026-03-19,TER,19.2
2026-03-20,TER,31.2
2026-03-23,TER,38.3
2026-03-24,TER,46.0
2026-03-25,TER,44.4
2026-03-26,TER,58.5
2026-03-27,TER,55.4
2026-03-30,TER,74.4
2026-03-31,TER,93.1
2026-04-01,TER,90.3
2026-04-02,TER,90.1
2026-04-06,TER,87.5
2026-04-07,TER,33.3
2026-04-08,TER,52.6
2026-04-09,TER,52.6
2026-04-10,TER,51.4
2026-04-13,TER,40.5
2026-04-14,TER,42.3
2026-04-15,TER,38.9
2026-04-16,TER,38.7
2026-04-17,TER,40.7
2026-04-20,TER,41.5
2026-04-21,TER,24.4
2026-04-22,TER,15.9
2026-04-23,TER,15.1
2026-04-24,TER,23.2
2026-04-27,TER,5.4
2026-04-28,TER,23.2
2026-04-29,TER,98.6
2026-04-30,TER,98.2
2026-05-01,TER,95.8
2026-05-04,TER,94.6
2026-05-05,TER,93.1
2026-05-06,TER,91.9
2026-05-07,TER,81.9
2026-05-08,TER,78.0
2026-05-11,TER,77.2
2026-05-12,TER,74.2
2026-05-13,TER,71.2
2026-05-14,TER,68.8
2026-05-15,TER,68.8
2026-05-18,TER,65.3
2025-03-03,TFC,31.1
2025-03-04,TFC,43.4
2025-03-05,TFC,44.9
2025-03-06,TFC,48.8
2025-03-07,TFC,48.8
2025-03-10,TFC,70.2
2025-03-11,TFC,73.3
2025-03-12,TFC,76.1
2025-03-13,TFC,73.3
2025-03-14,TFC,92.4
2025-03-17,TFC,96.8
2025-03-18,TFC,94.8
2025-03-19,TFC,82.7
2025-03-20,TFC,81.0
2025-03-21,TFC,75.5
2025-03-24,TFC,77.9
2025-03-25,TFC,72.6
2025-03-26,TFC,71.3
2025-03-27,TFC,70.0
2025-03-28,TFC,72.3
2025-03-31,TFC,74.6
2025-04-01,TFC,61.2
2025-04-02,TFC,28.0
2025-04-03,TFC,99.2
2025-04-04,TFC,97.5
2025-04-07,TFC,96.0
2025-04-08,TFC,92.9
2025-04-09,TFC,94.5
2025-04-10,TFC,93.1
2025-04-11,TFC,89.4
2025-04-14,TFC,87.3
2025-04-15,TFC,84.6
2025-04-16,TFC,77.5
2025-04-17,TFC,72.1
2025-04-21,TFC,69.7
2025-04-22,TFC,67.4
2025-04-23,TFC,62.3
2025-04-24,TFC,58.8
2025-04-25,TFC,55.3
2025-04-28,TFC,51.3
2025-04-29,TFC,47.4
2025-04-30,TFC,42.9
2025-05-01,TFC,42.4
2025-05-02,TFC,48.1
2025-05-05,TFC,4.3
2025-05-06,TFC,1.8
2025-05-07,TFC,4.2
2025-05-08,TFC,5.4
2025-05-09,TFC,1.8
2025-05-12,TFC,4.1
2025-05-13,TFC,8.6
2025-05-14,TFC,10.8
2025-05-15,TFC,14.6
2025-05-16,TFC,17.2
2025-05-19,TFC,21.4
2025-05-20,TFC,22.3
2025-05-21,TFC,26.3
2025-05-22,TFC,27.1
2025-05-23,TFC,28.9
2025-05-27,TFC,30.7
2025-05-28,TFC,32.5
2025-05-29,TFC,33.7
2025-05-30,TFC,34.8
2025-06-02,TFC,35.5
2025-06-03,TFC,34.7
2025-06-04,TFC,35.8
2025-06-05,TFC,37.4
2025-06-06,TFC,44.7
2025-06-09,TFC,39.5
2025-06-10,TFC,29.7
2025-06-11,TFC,0.5
2025-06-12,TFC,2.3
2025-06-13,TFC,10.6
2025-06-16,TFC,16.8
2025-06-17,TFC,19.4
2025-06-18,TFC,27.2
2025-06-20,TFC,26.5
2025-06-23,TFC,13.6
2025-06-24,TFC,16.5
2025-06-25,TFC,20.3
2025-06-26,TFC,26.1
2025-06-27,TFC,24.2
2025-06-30,TFC,25.6
2025-07-01,TFC,37.5
2025-07-02,TFC,39.3
2025-07-03,TFC,43.0
2025-07-07,TFC,46.7
2025-07-08,TFC,48.4
2025-07-09,TFC,42.8
2025-07-10,TFC,38.5
2025-07-11,TFC,42.9
2025-07-14,TFC,23.4
2025-07-15,TFC,81.4
2025-07-16,TFC,31.2
2025-07-17,TFC,35.5
2025-07-18,TFC,58.0
2025-07-21,TFC,50.8
2025-07-22,TFC,52.6
2025-07-23,TFC,35.2
2025-07-24,TFC,52.6
2025-07-25,TFC,46.7
2025-07-28,TFC,16.3
2025-07-29,TFC,24.8
2025-07-30,TFC,35.7
2025-07-31,TFC,3.2
2025-08-01,TFC,5.3
2025-08-04,TFC,8.4
2025-08-05,TFC,10.1
2025-08-06,TFC,14.1
2025-08-07,TFC,18.2
2025-08-08,TFC,20.7
2025-08-11,TFC,24.7
2025-08-12,TFC,66.1
2025-08-13,TFC,51.0
2025-08-14,TFC,52.6
2025-08-15,TFC,49.0
2025-08-18,TFC,29.7
2025-08-19,TFC,25.0
2025-08-20,TFC,21.6
2025-08-21,TFC,13.8
2025-08-22,TFC,97.1
2025-08-25,TFC,95.9
2025-08-26,TFC,93.4
2025-08-27,TFC,92.2
2025-08-28,TFC,87.3
2025-08-29,TFC,75.9
2025-09-02,TFC,64.1
2025-09-03,TFC,63.1
2025-09-04,TFC,64.5
2025-09-05,TFC,64.8
2025-09-08,TFC,69.8
2025-09-09,TFC,83.9
2025-09-10,TFC,78.1
2025-09-11,TFC,55.6
2025-09-12,TFC,38.3
2025-09-15,TFC,43.6
2025-09-16,TFC,34.7
2025-09-17,TFC,53.2
2025-09-18,TFC,58.6
2025-09-19,TFC,57.1
2025-09-22,TFC,60.2
2025-09-23,TFC,0.8
2025-09-24,TFC,3.1
2025-09-25,TFC,5.8
2025-09-26,TFC,9.1
2025-09-29,TFC,11.8
2025-09-30,TFC,16.1
2025-10-01,TFC,19.0
2025-10-02,TFC,24.6
2025-10-03,TFC,20.7
2025-10-06,TFC,21.7
2025-10-07,TFC,22.3
2025-10-08,TFC,32.5
2025-10-09,TFC,36.1
2025-10-10,TFC,87.2
2025-10-13,TFC,91.9
2025-10-14,TFC,94.0
2025-10-15,TFC,93.6
2025-10-16,TFC,97.7
2025-10-17,TFC,97.7
2025-10-20,TFC,95.7
2025-10-21,TFC,93.2
2025-10-22,TFC,90.7
2025-10-23,TFC,88.8
2025-10-24,TFC,86.3
2025-10-27,TFC,82.9
2025-10-28,TFC,81.0
2025-10-29,TFC,77.9
2025-10-30,TFC,76.1
2025-10-31,TFC,73.3
2025-11-03,TFC,71.0
2025-11-04,TFC,69.0
2025-11-05,TFC,67.9
2025-11-06,TFC,63.1
2025-11-07,TFC,64.2
2025-11-10,TFC,38.4
2025-11-11,TFC,28.4
2025-11-12,TFC,14.3
2025-11-13,TFC,6.3
2025-11-14,TFC,0.7
2025-11-17,TFC,2.1
2025-11-18,TFC,5.5
2025-11-19,TFC,9.8
2025-11-20,TFC,13.0
2025-11-21,TFC,24.9
2025-11-24,TFC,26.4
2025-11-25,TFC,29.4
2025-11-26,TFC,31.5
2025-11-28,TFC,32.0
2025-12-01,TFC,34.7
2025-12-02,TFC,37.2
2025-12-03,TFC,40.1
2025-12-04,TFC,39.1
2025-12-05,TFC,42.6
2025-12-08,TFC,43.7
2025-12-09,TFC,39.4
2025-12-10,TFC,62.0
2025-12-11,TFC,63.7
2025-12-12,TFC,69.8
2025-12-15,TFC,87.9
2025-12-16,TFC,74.1
2025-12-17,TFC,24.6
2025-12-18,TFC,29.7
2025-12-19,TFC,28.7
2025-12-22,TFC,19.5
2025-12-23,TFC,8.7
2025-12-24,TFC,10.9
2025-12-26,TFC,10.2
2025-12-29,TFC,26.9
2025-12-30,TFC,38.4
2025-12-31,TFC,49.0
2026-01-02,TFC,51.0
2026-01-05,TFC,40.6
2026-01-06,TFC,51.2
2026-01-07,TFC,62.0
2026-01-08,TFC,62.1
2026-01-09,TFC,64.1
2026-01-12,TFC,12.7
2026-01-13,TFC,19.4
2026-01-14,TFC,22.4
2026-01-15,TFC,28.8
2026-01-16,TFC,31.5
2026-01-20,TFC,54.6
2026-01-21,TFC,76.4
2026-01-22,TFC,79.6
2026-01-23,TFC,86.5
2026-01-26,TFC,91.7
2026-01-27,TFC,93.5
2026-01-28,TFC,94.2
2026-01-29,TFC,95.0
2026-01-30,TFC,90.7
2026-02-02,TFC,93.8
2026-02-03,TFC,95.8
2026-02-04,TFC,95.4
2026-02-05,TFC,89.9
2026-02-06,TFC,84.7
2026-02-09,TFC,89.5
2026-02-10,TFC,85.1
2026-02-11,TFC,88.3
2026-02-12,TFC,96.2
2026-02-13,TFC,94.8
2026-02-17,TFC,91.1
2026-02-18,TFC,87.7
2026-02-19,TFC,85.1
2026-02-20,TFC,80.4
2026-02-23,TFC,95.0
2026-02-24,TFC,90.9
2026-02-25,TFC,88.1
2026-02-26,TFC,85.9
2026-02-27,TFC,94.6
2026-03-02,TFC,87.1
2026-03-03,TFC,83.9
2026-03-04,TFC,75.2
2026-03-05,TFC,62.5
2026-03-06,TFC,65.7
2026-03-09,TFC,64.7
2026-03-10,TFC,58.9
2026-03-11,TFC,58.1
2026-03-12,TFC,58.5
2026-03-13,TFC,56.2
2026-03-16,TFC,54.6
2026-03-17,TFC,54.6
2026-03-18,TFC,53.0
2026-03-19,TFC,45.8
2026-03-20,TFC,45.8
2026-03-23,TFC,47.0
2026-03-24,TFC,7.7
2026-03-25,TFC,10.5
2026-03-26,TFC,5.8
2026-03-27,TFC,5.0
2026-03-30,TFC,1.4
2026-03-31,TFC,14.7
2026-04-01,TFC,26.0
2026-04-02,TFC,31.2
2026-04-06,TFC,33.3
2026-04-07,TFC,6.9
2026-04-08,TFC,24.8
2026-04-09,TFC,36.9
2026-04-10,TFC,33.9
2026-04-13,TFC,14.9
2026-04-14,TFC,16.7
2026-04-15,TFC,19.2
2026-04-16,TFC,25.6
2026-04-17,TFC,24.2
2026-04-20,TFC,26.6
2026-04-21,TFC,29.6
2026-04-22,TFC,31.7
2026-04-23,TFC,32.7
2026-04-24,TFC,47.0
2026-04-27,TFC,41.9
2026-04-28,TFC,34.9
2026-04-29,TFC,48.8
2026-04-30,TFC,32.3
2026-05-01,TFC,40.5
2026-05-04,TFC,73.6
2026-05-05,TFC,78.0
2026-05-06,TFC,81.5
2026-05-07,TFC,73.8
2026-05-08,TFC,62.9
2026-05-11,TFC,72.4
2026-05-12,TFC,67.7
2026-05-13,TFC,89.1
2026-05-14,TFC,93.8
2026-05-15,TFC,89.1
2026-05-18,TFC,64.9
2025-03-03,TGT,95.9
2025-03-04,TGT,98.7
2025-03-05,TGT,85.9
2025-03-06,TGT,78.8
2025-03-07,TGT,92.7
2025-03-10,TGT,84.5
2025-03-11,TGT,73.3
2025-03-12,TGT,98.9
2025-03-13,TGT,96.7
2025-03-14,TGT,90.2
2025-03-17,TGT,88.3
2025-03-18,TGT,79.2
2025-03-19,TGT,58.2
2025-03-20,TGT,41.0
2025-03-21,TGT,32.4
2025-03-24,TGT,95.2
2025-03-25,TGT,93.4
2025-03-26,TGT,89.8
2025-03-27,TGT,84.5
2025-03-28,TGT,88.4
2025-03-31,TGT,76.3
2025-04-01,TGT,61.2
2025-04-02,TGT,58.5
2025-04-03,TGT,99.2
2025-04-04,TGT,97.5
2025-04-07,TGT,92.7
2025-04-08,TGT,90.5
2025-04-09,TGT,96.1
2025-04-10,TGT,93.1
2025-04-11,TGT,84.8
2025-04-14,TGT,81.3
2025-04-15,TGT,80.1
2025-04-16,TGT,74.6
2025-04-17,TGT,73.6
2025-04-21,TGT,72.5
2025-04-22,TGT,67.4
2025-04-23,TGT,56.8
2025-04-24,TGT,56.1
2025-04-25,TGT,54.0
2025-04-28,TGT,53.3
2025-04-29,TGT,50.0
2025-04-30,TGT,49.4
2025-05-01,TGT,46.2
2025-05-02,TGT,45.6
2025-05-05,TGT,3.1
2025-05-06,TGT,1.8
2025-05-07,TGT,0.6
2025-05-08,TGT,0.6
2025-05-09,TGT,0.6
2025-05-12,TGT,1.7
2025-05-13,TGT,4.0
2025-05-14,TGT,6.3
2025-05-15,TGT,10.7
2025-05-16,TGT,11.7
2025-05-19,TGT,13.7
2025-05-20,TGT,15.8
2025-05-21,TGT,21.0
2025-05-22,TGT,23.4
2025-05-23,TGT,21.6
2025-05-27,TGT,28.6
2025-05-28,TGT,32.0
2025-05-29,TGT,35.2
2025-05-30,TGT,39.9
2025-06-02,TGT,42.5
2025-06-03,TGT,50.0
2025-06-04,TGT,46.6
2025-06-05,TGT,51.0
2025-06-06,TGT,65.9
2025-06-09,TGT,81.0
2025-06-10,TGT,87.3
2025-06-11,TGT,60.3
2025-06-12,TGT,55.1
2025-06-13,TGT,55.0
2025-06-16,TGT,55.0
2025-06-17,TGT,60.8
2025-06-18,TGT,57.1
2025-06-20,TGT,58.4
2025-06-23,TGT,1.3
2025-06-24,TGT,2.2
2025-06-25,TGT,4.7
2025-06-26,TGT,4.7
2025-06-27,TGT,7.2
2025-06-30,TGT,8.8
2025-07-01,TGT,42.9
2025-07-02,TGT,42.1
2025-07-03,TGT,40.6
2025-07-07,TGT,48.8
2025-07-08,TGT,46.4
2025-07-09,TGT,18.0
2025-07-10,TGT,26.6
2025-07-11,TGT,16.1
2025-07-14,TGT,9.0
2025-07-15,TGT,19.0
2025-07-16,TGT,6.5
2025-07-17,TGT,9.5
2025-07-18,TGT,6.8
2025-07-21,TGT,13.9
2025-07-22,TGT,46.6
2025-07-23,TGT,48.5
2025-07-24,TGT,56.6
2025-07-25,TGT,54.7
2025-07-28,TGT,53.3
2025-07-29,TGT,60.8
2025-07-30,TGT,61.1
2025-07-31,TGT,19.5
2025-08-01,TGT,18.7
2025-08-04,TGT,19.2
2025-08-05,TGT,22.6
2025-08-06,TGT,44.1
2025-08-07,TGT,49.3
2025-08-08,TGT,32.7
2025-08-11,TGT,41.6
2025-08-12,TGT,60.1
2025-08-13,TGT,35.7
2025-08-14,TGT,36.1
2025-08-15,TGT,23.7
2025-08-18,TGT,32.4
2025-08-19,TGT,21.1
2025-08-20,TGT,78.4
2025-08-21,TGT,78.2
2025-08-22,TGT,90.4
2025-08-25,TGT,91.8
2025-08-26,TGT,90.3
2025-08-27,TGT,91.6
2025-08-28,TGT,89.8
