Date,Ticker,daily_volume,daily_volume_avg,daily_volume_hi,daily_volume_lo
2025-09-24,TXT,1.3,1.5,2.2,0.8
2025-09-25,TXT,1.2,1.5,2.2,0.8
2025-09-26,TXT,1.4,1.5,2.2,0.8
2025-09-29,TXT,1.5,1.5,2.2,0.8
2025-09-30,TXT,1.3,1.5,2.2,0.8
2025-10-01,TXT,1.8,1.5,2.2,0.8
2025-10-02,TXT,1.1,1.5,2.2,0.8
2025-10-03,TXT,1.5,1.5,2.2,0.8
2025-10-06,TXT,1.3,1.5,2.2,0.8
2025-10-07,TXT,0.9,1.5,2.2,0.8
2025-10-08,TXT,1.0,1.5,2.2,0.8
2025-10-09,TXT,1.3,1.5,2.2,0.8
2025-10-10,TXT,1.2,1.5,2.2,0.8
2025-10-13,TXT,1.5,1.5,2.2,0.8
2025-10-14,TXT,1.0,1.5,2.2,0.8
2025-10-15,TXT,1.2,1.5,2.2,0.8
2025-10-16,TXT,0.9,1.5,2.2,0.8
2025-10-17,TXT,1.1,1.5,2.2,0.8
2025-10-20,TXT,1.0,1.5,2.2,0.8
2025-10-21,TXT,1.2,1.5,2.2,0.8
2025-10-22,TXT,2.5,1.5,2.2,0.8
2025-10-23,TXT,3.7,1.5,2.2,0.8
2025-10-24,TXT,2.4,1.5,2.2,0.8
2025-10-27,TXT,1.9,1.5,2.2,0.8
2025-10-28,TXT,1.6,1.5,2.2,0.8
2025-10-29,TXT,1.8,1.5,2.2,0.8
2025-10-30,TXT,1.2,1.5,2.2,0.8
2025-10-31,TXT,1.4,1.5,2.2,0.8
2025-11-03,TXT,1.3,1.5,2.2,0.8
2025-11-04,TXT,1.5,1.5,2.2,0.8
2025-11-05,TXT,1.3,1.5,2.2,0.8
2025-11-06,TXT,0.9,1.5,2.2,0.8
2025-11-07,TXT,1.4,1.5,2.2,0.8
2025-11-10,TXT,1.4,1.5,2.2,0.8
2025-11-11,TXT,0.7,1.5,2.2,0.8
2025-11-12,TXT,1.1,1.5,2.2,0.8
2025-11-13,TXT,1.0,1.5,2.2,0.8
2025-11-14,TXT,1.5,1.5,2.2,0.8
2025-11-17,TXT,1.0,1.5,2.2,0.8
2025-11-18,TXT,1.0,1.5,2.2,0.8
2025-11-19,TXT,1.3,1.5,2.2,0.8
2025-11-20,TXT,1.3,1.5,2.2,0.8
2025-11-21,TXT,1.3,1.5,2.2,0.8
2025-11-24,TXT,1.9,1.5,2.2,0.8
2025-11-25,TXT,1.2,1.5,2.2,0.8
2025-11-26,TXT,0.9,1.5,2.2,0.8
2025-11-28,TXT,0.6,1.5,2.2,0.8
2025-12-01,TXT,1.0,1.5,2.2,0.8
2025-12-02,TXT,1.0,1.5,2.2,0.8
2025-12-03,TXT,1.0,1.5,2.2,0.8
2025-12-04,TXT,1.8,1.5,2.2,0.8
2025-12-05,TXT,1.9,1.5,2.2,0.8
2025-12-08,TXT,1.1,1.5,2.2,0.8
2025-12-09,TXT,1.0,1.5,2.2,0.8
2025-12-10,TXT,1.5,1.5,2.2,0.8
2025-12-11,TXT,1.5,1.5,2.2,0.8
2025-12-12,TXT,2.1,1.5,2.2,0.8
2025-12-15,TXT,1.9,1.5,2.2,0.8
2025-12-16,TXT,1.6,1.5,2.2,0.8
2025-12-17,TXT,2.3,1.5,2.2,0.8
2025-12-18,TXT,1.9,1.5,2.2,0.8
2025-12-19,TXT,2.7,1.5,2.2,0.8
2025-12-22,TXT,1.5,1.5,2.2,0.8
2025-12-23,TXT,1.1,1.5,2.2,0.8
2025-12-24,TXT,0.7,1.5,2.2,0.8
2025-12-26,TXT,0.7,1.5,2.2,0.8
2025-12-29,TXT,1.0,1.5,2.2,0.8
2025-12-30,TXT,1.2,1.5,2.2,0.8
2025-12-31,TXT,1.5,1.5,2.2,0.8
2026-01-02,TXT,1.8,1.5,2.2,0.8
2026-01-05,TXT,2.4,1.5,2.2,0.8
2026-01-06,TXT,1.7,1.5,2.2,0.8
2026-01-07,TXT,2.1,1.5,2.2,0.8
2026-01-08,TXT,2.1,1.5,2.2,0.8
2026-01-09,TXT,1.6,1.5,2.2,0.8
2026-01-12,TXT,2.1,1.5,2.2,0.8
2026-01-13,TXT,1.4,1.5,2.2,0.8
2026-01-14,TXT,1.1,1.5,2.2,0.8
2026-01-15,TXT,1.5,1.5,2.2,0.8
2026-01-16,TXT,1.5,1.5,2.2,0.8
2026-01-20,TXT,1.4,1.5,2.2,0.8
2026-01-21,TXT,2.0,1.5,2.2,0.8
2026-01-22,TXT,1.0,1.5,2.2,0.8
2026-01-23,TXT,1.0,1.5,2.2,0.8
2026-01-26,TXT,1.3,1.5,2.2,0.8
2026-01-27,TXT,1.9,1.5,2.2,0.8
2026-01-28,TXT,6.4,1.5,2.2,0.8
2026-01-29,TXT,3.4,1.5,2.2,0.8
2026-01-30,TXT,2.4,1.5,2.2,0.8
2026-02-02,TXT,2.3,1.5,2.2,0.8
2026-02-03,TXT,2.3,1.5,2.2,0.8
2026-02-04,TXT,3.2,1.5,2.2,0.8
2026-02-05,TXT,2.7,1.5,2.2,0.8
2026-02-06,TXT,1.9,1.5,2.2,0.8
2026-02-09,TXT,1.6,1.5,2.2,0.8
2026-02-10,TXT,2.0,1.5,2.2,0.8
2026-02-11,TXT,1.4,1.5,2.2,0.8
2026-02-12,TXT,2.9,1.5,2.2,0.8
2026-02-13,TXT,1.7,1.5,2.2,0.8
2026-02-17,TXT,1.7,1.5,2.2,0.8
2026-02-18,TXT,2.0,1.5,2.2,0.8
2026-02-19,TXT,1.7,1.5,2.2,0.8
2026-02-20,TXT,1.8,1.5,2.2,0.8
2026-02-23,TXT,1.3,1.5,2.2,0.8
2026-02-24,TXT,1.2,1.5,2.2,0.8
2026-02-25,TXT,1.2,1.5,2.2,0.8
2026-02-26,TXT,1.4,1.5,2.2,0.8
2026-02-27,TXT,1.2,1.5,2.2,0.8
2026-03-02,TXT,1.7,1.5,2.2,0.8
2026-03-03,TXT,1.7,1.5,2.2,0.8
2026-03-04,TXT,1.0,1.5,2.2,0.8
2026-03-05,TXT,1.5,1.5,2.2,0.8
2026-03-06,TXT,1.1,1.5,2.2,0.8
2026-03-09,TXT,1.4,1.5,2.2,0.8
2026-03-10,TXT,2.2,1.5,2.2,0.8
2026-03-11,TXT,1.4,1.5,2.2,0.8
2026-03-12,TXT,1.7,1.5,2.2,0.8
2026-03-13,TXT,1.2,1.5,2.2,0.8
2026-03-16,TXT,1.9,1.5,2.2,0.8
2026-03-17,TXT,1.3,1.5,2.2,0.8
2026-03-18,TXT,2.0,1.5,2.2,0.8
2026-03-19,TXT,2.3,1.5,2.2,0.8
2026-03-20,TXT,4.6,1.5,2.2,0.8
2026-03-23,TXT,1.7,1.5,2.2,0.8
2026-03-24,TXT,1.6,1.5,2.2,0.8
2026-03-25,TXT,1.2,1.5,2.2,0.8
2026-03-26,TXT,1.3,1.5,2.2,0.8
2026-03-27,TXT,1.0,1.5,2.2,0.8
2026-03-30,TXT,1.2,1.5,2.2,0.8
2026-03-31,TXT,1.5,1.5,2.2,0.8
2026-04-01,TXT,1.2,1.5,2.2,0.8
2026-04-02,TXT,0.8,1.5,2.2,0.8
2026-04-06,TXT,0.7,1.5,2.2,0.8
2026-04-07,TXT,0.9,1.5,2.2,0.8
2026-04-08,TXT,1.3,1.5,2.2,0.8
2026-04-09,TXT,1.1,1.5,2.2,0.8
2026-04-10,TXT,0.8,1.5,2.2,0.8
2026-04-13,TXT,1.1,1.5,2.2,0.8
2026-04-14,TXT,0.9,1.5,2.2,0.8
2026-04-15,TXT,1.2,1.5,2.2,0.8
2026-04-16,TXT,0.9,1.5,2.2,0.8
2026-04-17,TXT,1.0,1.5,2.2,0.8
2026-04-20,TXT,0.6,1.5,2.2,0.8
2026-04-21,TXT,1.6,1.5,2.2,0.8
2026-04-22,TXT,1.5,1.5,2.2,0.8
2026-04-23,TXT,1.2,1.5,2.2,0.8
2026-04-24,TXT,1.2,1.5,2.2,0.8
2026-04-27,TXT,1.1,1.5,2.2,0.8
2026-04-28,TXT,0.9,1.5,2.2,0.8
2026-04-29,TXT,2.6,1.5,2.2,0.8
2026-04-30,TXT,3.7,1.5,2.2,0.8
2026-05-01,TXT,1.9,1.5,2.2,0.8
2026-05-04,TXT,1.6,1.5,2.2,0.8
2026-05-05,TXT,1.3,1.5,2.2,0.8
2026-05-06,TXT,1.2,1.5,2.2,0.8
2026-05-07,TXT,1.2,1.5,2.2,0.8
2026-05-08,TXT,1.4,1.5,2.2,0.8
2026-05-11,TXT,1.4,1.5,2.2,0.8
2026-05-12,TXT,1.2,1.5,2.2,0.8
2026-05-13,TXT,1.4,1.5,2.2,0.8
2026-05-14,TXT,1.1,1.5,2.2,0.8
2026-05-15,TXT,1.6,1.5,2.2,0.8
2026-05-18,TXT,1.2,1.5,2.2,0.8
2026-05-19,TXT,1.0,1.5,2.2,0.8
2026-05-20,TXT,1.1,1.5,2.2,0.8
2026-05-21,TXT,1.0,1.5,2.2,0.8
2026-05-22,TXT,0.8,1.5,2.2,0.8
2026-05-26,TXT,0.9,1.5,2.2,0.8
2026-05-27,TXT,0.8,1.5,2.2,0.8
2026-05-28,TXT,1.5,1.5,2.2,0.8
2026-05-29,TXT,2.1,1.5,2.2,0.8
2026-06-01,TXT,1.4,1.5,2.2,0.8
2026-06-02,TXT,1.5,1.5,2.2,0.8
2026-06-03,TXT,1.3,1.5,2.2,0.8
2026-06-04,TXT,1.3,1.5,2.2,0.8
2026-06-05,TXT,1.3,1.5,2.2,0.8
2026-06-08,TXT,1.2,1.5,2.2,0.8
2026-06-09,TXT,1.2,1.5,2.2,0.8
2026-06-10,TXT,1.2,1.5,2.2,0.8
2026-06-11,TXT,1.1,1.5,2.2,0.8
2026-06-12,TXT,1.5,1.5,2.2,0.8
2026-06-15,TXT,1.9,1.5,2.2,0.8
2026-06-16,TXT,1.2,1.5,2.2,0.8
2026-06-17,TXT,0.9,1.5,2.2,0.8
2026-06-18,TXT,4.3,1.5,2.2,0.8
2026-06-22,TXT,2.1,1.5,2.2,0.8
2026-06-23,TXT,1.6,1.5,2.2,0.8
2026-06-24,TXT,1.9,1.5,2.2,0.8
2026-06-25,TXT,2.2,1.5,2.2,0.8
2026-06-26,TXT,2.4,1.5,2.2,0.8
2026-06-29,TXT,1.9,1.5,2.2,0.8
2026-06-30,TXT,1.7,1.5,2.2,0.8
2026-07-01,TXT,1.3,1.5,2.2,0.8
2026-07-02,TXT,1.3,1.5,2.2,0.8
2026-07-06,TXT,1.5,1.5,2.2,0.8
2026-07-07,TXT,1.5,1.5,2.2,0.8
2026-07-08,TXT,1.1,1.5,2.2,0.8
2026-07-09,TXT,1.1,1.5,2.2,0.8
2026-07-10,TXT,0.6,1.5,2.2,0.8
2026-07-13,TXT,1.3,1.5,2.2,0.8
2026-07-14,TXT,1.4,1.5,2.2,0.8
2026-07-15,TXT,1.3,1.5,2.2,0.8
2026-07-16,TXT,1.3,1.5,2.2,0.8
2025-05-01,TYL,0.3,0.5,0.9,0.1
2025-05-02,TYL,0.2,0.5,0.9,0.1
2025-05-05,TYL,0.2,0.5,0.9,0.1
2025-05-06,TYL,0.2,0.5,0.9,0.1
2025-05-07,TYL,0.3,0.5,0.9,0.1
2025-05-08,TYL,0.2,0.5,0.9,0.1
2025-05-09,TYL,0.2,0.5,0.9,0.1
2025-05-12,TYL,0.3,0.5,0.9,0.1
2025-05-13,TYL,0.3,0.5,0.9,0.1
2025-05-14,TYL,0.4,0.5,0.9,0.1
2025-05-15,TYL,0.2,0.5,0.9,0.1
2025-05-16,TYL,0.2,0.5,0.9,0.1
2025-05-19,TYL,0.2,0.5,0.9,0.1
2025-05-20,TYL,0.2,0.5,0.9,0.1
2025-05-21,TYL,0.2,0.5,0.9,0.1
2025-05-22,TYL,0.2,0.5,0.9,0.1
2025-05-23,TYL,0.2,0.5,0.9,0.1
2025-05-27,TYL,0.2,0.5,0.9,0.1
2025-05-28,TYL,0.3,0.5,0.9,0.1
2025-05-29,TYL,0.3,0.5,0.9,0.1
2025-05-30,TYL,0.5,0.5,0.9,0.1
2025-06-02,TYL,0.2,0.5,0.9,0.1
2025-06-03,TYL,0.3,0.5,0.9,0.1
2025-06-04,TYL,0.4,0.5,0.9,0.1
2025-06-05,TYL,0.2,0.5,0.9,0.1
2025-06-06,TYL,0.2,0.5,0.9,0.1
2025-06-09,TYL,0.2,0.5,0.9,0.1
2025-06-10,TYL,0.3,0.5,0.9,0.1
2025-06-11,TYL,0.2,0.5,0.9,0.1
2025-06-12,TYL,0.2,0.5,0.9,0.1
2025-06-13,TYL,0.4,0.5,0.9,0.1
2025-06-16,TYL,0.3,0.5,0.9,0.1
2025-06-17,TYL,0.3,0.5,0.9,0.1
2025-06-18,TYL,0.3,0.5,0.9,0.1
2025-06-20,TYL,0.7,0.5,0.9,0.1
2025-06-23,TYL,0.2,0.5,0.9,0.1
2025-06-24,TYL,0.3,0.5,0.9,0.1
2025-06-25,TYL,0.3,0.5,0.9,0.1
2025-06-26,TYL,0.3,0.5,0.9,0.1
2025-06-27,TYL,0.4,0.5,0.9,0.1
2025-06-30,TYL,0.3,0.5,0.9,0.1
2025-07-01,TYL,0.4,0.5,0.9,0.1
2025-07-02,TYL,0.3,0.5,0.9,0.1
2025-07-03,TYL,0.2,0.5,0.9,0.1
2025-07-07,TYL,0.2,0.5,0.9,0.1
2025-07-08,TYL,0.2,0.5,0.9,0.1
2025-07-09,TYL,0.4,0.5,0.9,0.1
2025-07-10,TYL,0.4,0.5,0.9,0.1
2025-07-11,TYL,0.2,0.5,0.9,0.1
2025-07-14,TYL,0.3,0.5,0.9,0.1
2025-07-15,TYL,0.3,0.5,0.9,0.1
2025-07-16,TYL,0.3,0.5,0.9,0.1
2025-07-17,TYL,0.3,0.5,0.9,0.1
2025-07-18,TYL,0.3,0.5,0.9,0.1
2025-07-21,TYL,0.2,0.5,0.9,0.1
2025-07-22,TYL,0.2,0.5,0.9,0.1
2025-07-23,TYL,0.2,0.5,0.9,0.1
2025-07-24,TYL,0.3,0.5,0.9,0.1
2025-07-25,TYL,0.4,0.5,0.9,0.1
2025-07-28,TYL,0.6,0.5,0.9,0.1
2025-07-29,TYL,0.4,0.5,0.9,0.1
2025-07-30,TYL,0.6,0.5,0.9,0.1
2025-07-31,TYL,1.0,0.5,0.9,0.1
2025-08-01,TYL,0.6,0.5,0.9,0.1
2025-08-04,TYL,0.3,0.5,0.9,0.1
2025-08-05,TYL,0.4,0.5,0.9,0.1
2025-08-06,TYL,0.4,0.5,0.9,0.1
2025-08-07,TYL,0.5,0.5,0.9,0.1
2025-08-08,TYL,0.3,0.5,0.9,0.1
2025-08-11,TYL,0.3,0.5,0.9,0.1
2025-08-12,TYL,0.3,0.5,0.9,0.1
2025-08-13,TYL,0.3,0.5,0.9,0.1
2025-08-14,TYL,0.2,0.5,0.9,0.1
2025-08-15,TYL,0.3,0.5,0.9,0.1
2025-08-18,TYL,0.4,0.5,0.9,0.1
2025-08-19,TYL,0.2,0.5,0.9,0.1
2025-08-20,TYL,0.2,0.5,0.9,0.1
2025-08-21,TYL,0.2,0.5,0.9,0.1
2025-08-22,TYL,0.3,0.5,0.9,0.1
2025-08-25,TYL,0.2,0.5,0.9,0.1
2025-08-26,TYL,0.5,0.5,0.9,0.1
2025-08-27,TYL,0.3,0.5,0.9,0.1
2025-08-28,TYL,0.3,0.5,0.9,0.1
2025-08-29,TYL,0.3,0.5,0.9,0.1
2025-09-02,TYL,0.3,0.5,0.9,0.1
2025-09-03,TYL,0.2,0.5,0.9,0.1
2025-09-04,TYL,0.4,0.5,0.9,0.1
2025-09-05,TYL,0.2,0.5,0.9,0.1
2025-09-08,TYL,0.2,0.5,0.9,0.1
2025-09-09,TYL,0.3,0.5,0.9,0.1
2025-09-10,TYL,0.3,0.5,0.9,0.1
2025-09-11,TYL,0.3,0.5,0.9,0.1
2025-09-12,TYL,0.3,0.5,0.9,0.1
2025-09-15,TYL,0.4,0.5,0.9,0.1
2025-09-16,TYL,0.3,0.5,0.9,0.1
2025-09-17,TYL,0.3,0.5,0.9,0.1
2025-09-18,TYL,0.4,0.5,0.9,0.1
2025-09-19,TYL,1.0,0.5,0.9,0.1
2025-09-22,TYL,0.3,0.5,0.9,0.1
2025-09-23,TYL,0.3,0.5,0.9,0.1
2025-09-24,TYL,0.4,0.5,0.9,0.1
2025-09-25,TYL,0.3,0.5,0.9,0.1
2025-09-26,TYL,0.2,0.5,0.9,0.1
2025-09-29,TYL,0.2,0.5,0.9,0.1
2025-09-30,TYL,0.3,0.5,0.9,0.1
2025-10-01,TYL,0.6,0.5,0.9,0.1
2025-10-02,TYL,0.5,0.5,0.9,0.1
2025-10-03,TYL,0.3,0.5,0.9,0.1
2025-10-06,TYL,0.3,0.5,0.9,0.1
2025-10-07,TYL,0.4,0.5,0.9,0.1
2025-10-08,TYL,0.7,0.5,0.9,0.1
2025-10-09,TYL,0.5,0.5,0.9,0.1
2025-10-10,TYL,0.3,0.5,0.9,0.1
2025-10-13,TYL,0.4,0.5,0.9,0.1
2025-10-14,TYL,0.3,0.5,0.9,0.1
2025-10-15,TYL,0.3,0.5,0.9,0.1
2025-10-16,TYL,0.2,0.5,0.9,0.1
2025-10-17,TYL,0.3,0.5,0.9,0.1
2025-10-20,TYL,0.2,0.5,0.9,0.1
2025-10-21,TYL,0.2,0.5,0.9,0.1
2025-10-22,TYL,0.2,0.5,0.9,0.1
2025-10-23,TYL,0.2,0.5,0.9,0.1
2025-10-24,TYL,0.3,0.5,0.9,0.1
2025-10-27,TYL,0.4,0.5,0.9,0.1
2025-10-28,TYL,0.2,0.5,0.9,0.1
2025-10-29,TYL,0.7,0.5,0.9,0.1
2025-10-30,TYL,0.8,0.5,0.9,0.1
2025-10-31,TYL,0.4,0.5,0.9,0.1
2025-11-03,TYL,0.5,0.5,0.9,0.1
2025-11-04,TYL,0.4,0.5,0.9,0.1
2025-11-05,TYL,0.7,0.5,0.9,0.1
2025-11-06,TYL,0.5,0.5,0.9,0.1
2025-11-07,TYL,0.4,0.5,0.9,0.1
2025-11-10,TYL,0.4,0.5,0.9,0.1
2025-11-11,TYL,0.3,0.5,0.9,0.1
2025-11-12,TYL,0.3,0.5,0.9,0.1
2025-11-13,TYL,0.4,0.5,0.9,0.1
2025-11-14,TYL,0.3,0.5,0.9,0.1
2025-11-17,TYL,0.4,0.5,0.9,0.1
2025-11-18,TYL,0.4,0.5,0.9,0.1
2025-11-19,TYL,0.5,0.5,0.9,0.1
2025-11-20,TYL,0.5,0.5,0.9,0.1
2025-11-21,TYL,0.6,0.5,0.9,0.1
2025-11-24,TYL,0.8,0.5,0.9,0.1
2025-11-25,TYL,0.4,0.5,0.9,0.1
2025-11-26,TYL,0.3,0.5,0.9,0.1
2025-11-28,TYL,0.1,0.5,0.9,0.1
2025-12-01,TYL,0.4,0.5,0.9,0.1
2025-12-02,TYL,0.3,0.5,0.9,0.1
2025-12-03,TYL,0.3,0.5,0.9,0.1
2025-12-04,TYL,0.3,0.5,0.9,0.1
2025-12-05,TYL,0.3,0.5,0.9,0.1
2025-12-08,TYL,0.5,0.5,0.9,0.1
2025-12-09,TYL,0.4,0.5,0.9,0.1
2025-12-10,TYL,0.4,0.5,0.9,0.1
2025-12-11,TYL,0.4,0.5,0.9,0.1
2025-12-12,TYL,0.3,0.5,0.9,0.1
2025-12-15,TYL,0.6,0.5,0.9,0.1
2025-12-16,TYL,0.4,0.5,0.9,0.1
2025-12-17,TYL,0.4,0.5,0.9,0.1
2025-12-18,TYL,0.6,0.5,0.9,0.1
2025-12-19,TYL,1.5,0.5,0.9,0.1
2025-12-22,TYL,0.3,0.5,0.9,0.1
2025-12-23,TYL,0.2,0.5,0.9,0.1
2025-12-24,TYL,0.1,0.5,0.9,0.1
2025-12-26,TYL,0.1,0.5,0.9,0.1
2025-12-29,TYL,0.2,0.5,0.9,0.1
2025-12-30,TYL,0.2,0.5,0.9,0.1
2025-12-31,TYL,0.2,0.5,0.9,0.1
2026-01-02,TYL,0.4,0.5,0.9,0.1
2026-01-05,TYL,0.4,0.5,0.9,0.1
2026-01-06,TYL,0.4,0.5,0.9,0.1
2026-01-07,TYL,0.3,0.5,0.9,0.1
2026-01-08,TYL,0.3,0.5,0.9,0.1
2026-01-09,TYL,0.2,0.5,0.9,0.1
2026-01-12,TYL,0.3,0.5,0.9,0.1
2026-01-13,TYL,0.5,0.5,0.9,0.1
2026-01-14,TYL,0.4,0.5,0.9,0.1
2026-01-15,TYL,0.4,0.5,0.9,0.1
2026-01-16,TYL,0.3,0.5,0.9,0.1
2026-01-20,TYL,0.4,0.5,0.9,0.1
2026-01-21,TYL,0.5,0.5,0.9,0.1
2026-01-22,TYL,0.4,0.5,0.9,0.1
2026-01-23,TYL,0.3,0.5,0.9,0.1
2026-01-26,TYL,0.3,0.5,0.9,0.1
2026-01-27,TYL,0.4,0.5,0.9,0.1
2026-01-28,TYL,0.3,0.5,0.9,0.1
2026-01-29,TYL,0.8,0.5,0.9,0.1
2026-01-30,TYL,0.7,0.5,0.9,0.1
2026-02-02,TYL,0.7,0.5,0.9,0.1
2026-02-03,TYL,1.5,0.5,0.9,0.1
2026-02-04,TYL,1.3,0.5,0.9,0.1
2026-02-05,TYL,1.3,0.5,0.9,0.1
2026-02-06,TYL,0.8,0.5,0.9,0.1
2026-02-09,TYL,0.8,0.5,0.9,0.1
2026-02-10,TYL,0.8,0.5,0.9,0.1
2026-02-11,TYL,1.3,0.5,0.9,0.1
2026-02-12,TYL,2.5,0.5,0.9,0.1
2026-02-13,TYL,2.1,0.5,0.9,0.1
2026-02-17,TYL,1.2,0.5,0.9,0.1
2026-02-18,TYL,0.9,0.5,0.9,0.1
2026-02-19,TYL,0.6,0.5,0.9,0.1
2026-02-20,TYL,0.8,0.5,0.9,0.1
2026-02-23,TYL,1.1,0.5,0.9,0.1
2026-02-24,TYL,0.7,0.5,0.9,0.1
2026-02-25,TYL,0.7,0.5,0.9,0.1
2026-02-26,TYL,1.1,0.5,0.9,0.1
2026-02-27,TYL,0.8,0.5,0.9,0.1
2026-03-02,TYL,0.6,0.5,0.9,0.1
2026-03-03,TYL,0.9,0.5,0.9,0.1
2026-03-04,TYL,0.5,0.5,0.9,0.1
2026-03-05,TYL,0.8,0.5,0.9,0.1
2026-03-06,TYL,0.5,0.5,0.9,0.1
2026-03-09,TYL,0.6,0.5,0.9,0.1
2026-03-10,TYL,0.6,0.5,0.9,0.1
2026-03-11,TYL,0.4,0.5,0.9,0.1
2026-03-12,TYL,0.4,0.5,0.9,0.1
2026-03-13,TYL,0.4,0.5,0.9,0.1
2026-03-16,TYL,0.4,0.5,0.9,0.1
2026-03-17,TYL,0.4,0.5,0.9,0.1
2026-03-18,TYL,0.4,0.5,0.9,0.1
2026-03-19,TYL,0.6,0.5,0.9,0.1
2026-03-20,TYL,1.0,0.5,0.9,0.1
2026-03-23,TYL,0.4,0.5,0.9,0.1
2026-03-24,TYL,0.4,0.5,0.9,0.1
2026-03-25,TYL,0.4,0.5,0.9,0.1
2026-03-26,TYL,0.4,0.5,0.9,0.1
2026-03-27,TYL,0.4,0.5,0.9,0.1
2026-03-30,TYL,0.4,0.5,0.9,0.1
2026-03-31,TYL,0.4,0.5,0.9,0.1
2026-04-01,TYL,0.4,0.5,0.9,0.1
2026-04-02,TYL,0.5,0.5,0.9,0.1
2026-04-06,TYL,0.4,0.5,0.9,0.1
2026-04-07,TYL,0.3,0.5,0.9,0.1
2026-04-08,TYL,0.5,0.5,0.9,0.1
2026-04-09,TYL,0.6,0.5,0.9,0.1
2026-04-10,TYL,0.6,0.5,0.9,0.1
2026-04-13,TYL,0.8,0.5,0.9,0.1
2026-04-14,TYL,0.6,0.5,0.9,0.1
2026-04-15,TYL,0.4,0.5,0.9,0.1
2026-04-16,TYL,0.4,0.5,0.9,0.1
2026-04-17,TYL,0.3,0.5,0.9,0.1
2026-04-20,TYL,0.2,0.5,0.9,0.1
2026-04-21,TYL,0.3,0.5,0.9,0.1
2026-04-22,TYL,0.4,0.5,0.9,0.1
2026-04-23,TYL,0.4,0.5,0.9,0.1
2026-04-24,TYL,0.4,0.5,0.9,0.1
2026-04-27,TYL,0.5,0.5,0.9,0.1
2026-04-28,TYL,0.6,0.5,0.9,0.1
2026-04-29,TYL,0.7,0.5,0.9,0.1
2026-04-30,TYL,0.9,0.5,0.9,0.1
2026-05-01,TYL,0.5,0.5,0.9,0.1
2026-05-04,TYL,0.6,0.5,0.9,0.1
2026-05-05,TYL,0.4,0.5,0.9,0.1
2026-05-06,TYL,0.4,0.5,0.9,0.1
2026-05-07,TYL,0.4,0.5,0.9,0.1
2026-05-08,TYL,0.3,0.5,0.9,0.1
2026-05-11,TYL,0.7,0.5,0.9,0.1
2026-05-12,TYL,3.6,0.5,0.9,0.1
2026-05-13,TYL,0.9,0.5,0.9,0.1
2026-05-14,TYL,0.7,0.5,0.9,0.1
2026-05-15,TYL,0.9,0.5,0.9,0.1
2026-05-18,TYL,1.0,0.5,0.9,0.1
2026-05-19,TYL,1.0,0.5,0.9,0.1
2026-05-20,TYL,0.6,0.5,0.9,0.1
2026-05-21,TYL,0.5,0.5,0.9,0.1
2026-05-22,TYL,0.4,0.5,0.9,0.1
2026-05-26,TYL,0.7,0.5,0.9,0.1
2026-05-27,TYL,0.6,0.5,0.9,0.1
2026-05-28,TYL,0.7,0.5,0.9,0.1
2026-05-29,TYL,1.2,0.5,0.9,0.1
2026-06-01,TYL,0.8,0.5,0.9,0.1
2026-06-02,TYL,0.7,0.5,0.9,0.1
2026-06-03,TYL,0.7,0.5,0.9,0.1
2026-06-04,TYL,0.7,0.5,0.9,0.1
2026-06-05,TYL,0.7,0.5,0.9,0.1
2026-06-08,TYL,0.6,0.5,0.9,0.1
2026-06-09,TYL,1.4,0.5,0.9,0.1
2026-06-10,TYL,1.7,0.5,0.9,0.1
2026-06-11,TYL,1.2,0.5,0.9,0.1
2026-06-12,TYL,0.7,0.5,0.9,0.1
2026-06-15,TYL,0.8,0.5,0.9,0.1
2026-06-16,TYL,1.1,0.5,0.9,0.1
2026-06-17,TYL,0.7,0.5,0.9,0.1
2026-06-18,TYL,1.8,0.5,0.9,0.1
2026-06-22,TYL,1.1,0.5,0.9,0.1
2026-06-23,TYL,1.1,0.5,0.9,0.1
2026-06-24,TYL,0.9,0.5,0.9,0.1
2026-06-25,TYL,0.9,0.5,0.9,0.1
2026-06-26,TYL,1.7,0.5,0.9,0.1
2026-06-29,TYL,0.7,0.5,0.9,0.1
2026-06-30,TYL,0.7,0.5,0.9,0.1
2026-07-01,TYL,0.8,0.5,0.9,0.1
2026-07-02,TYL,0.8,0.5,0.9,0.1
2026-07-06,TYL,0.7,0.5,0.9,0.1
2026-07-07,TYL,0.6,0.5,0.9,0.1
2026-07-08,TYL,0.7,0.5,0.9,0.1
2026-07-09,TYL,0.6,0.5,0.9,0.1
2026-07-10,TYL,0.4,0.5,0.9,0.1
2026-07-13,TYL,0.5,0.5,0.9,0.1
2026-07-14,TYL,0.6,0.5,0.9,0.1
2026-07-15,TYL,0.6,0.5,0.9,0.1
2026-07-16,TYL,0.9,0.5,0.9,0.1
2025-05-01,UAL,5.6,6.5,9.4,3.5
2025-05-02,UAL,8.7,6.5,9.4,3.5
2025-05-05,UAL,9.3,6.5,9.4,3.5
2025-05-06,UAL,4.3,6.5,9.4,3.5
2025-05-07,UAL,6.5,6.5,9.4,3.5
2025-05-08,UAL,8.4,6.5,9.4,3.5
2025-05-09,UAL,9.1,6.5,9.4,3.5
2025-05-12,UAL,12.1,6.5,9.4,3.5
2025-05-13,UAL,10.2,6.5,9.4,3.5
2025-05-14,UAL,8.7,6.5,9.4,3.5
2025-05-15,UAL,9.2,6.5,9.4,3.5
