Date,Ticker,prem_disc,prem_disc_avg,prem_disc_hi,prem_disc_lo
2025-11-17,TAGS,2.2877,2.078,3.5721,0.5838
2025-11-18,TAGS,13.7305,2.078,3.5721,0.5838
2025-11-19,TAGS,2.193,2.078,3.5721,0.5838
2025-11-20,TAGS,1.894,2.078,3.5721,0.5838
2025-11-21,TAGS,2.2632,2.078,3.5721,0.5838
2025-11-24,TAGS,2.4114,2.078,3.5721,0.5838
2025-11-25,TAGS,2.5704,2.078,3.5721,0.5838
2025-11-26,TAGS,2.7039,2.078,3.5721,0.5838
2025-11-28,TAGS,2.9075,2.078,3.5721,0.5838
2025-12-01,TAGS,1.7024,2.078,3.5721,0.5838
2025-12-02,TAGS,1.848,2.078,3.5721,0.5838
2025-12-03,TAGS,1.8298,2.078,3.5721,0.5838
2025-12-04,TAGS,2.2049,2.078,3.5721,0.5838
2025-12-05,TAGS,1.9788,2.078,3.5721,0.5838
2025-12-08,TAGS,2.4299,2.078,3.5721,0.5838
2025-12-09,TAGS,2.4379,2.078,3.5721,0.5838
2025-12-10,TAGS,2.702,2.078,3.5721,0.5838
2025-12-11,TAGS,2.8324,2.078,3.5721,0.5838
2025-12-12,TAGS,2.7379,2.078,3.5721,0.5838
2025-12-15,TAGS,3.0064,2.078,3.5721,0.5838
2025-12-16,TAGS,3.2019,2.078,3.5721,0.5838
2025-12-17,TAGS,4.027,2.078,3.5721,0.5838
2025-12-18,TAGS,4.042,2.078,3.5721,0.5838
2025-12-19,TAGS,4.4722,2.078,3.5721,0.5838
2025-12-22,TAGS,3.4738,2.078,3.5721,0.5838
2025-12-23,TAGS,3.642,2.078,3.5721,0.5838
2025-12-24,TAGS,3.5546,2.078,3.5721,0.5838
2025-12-26,TAGS,3.1975,2.078,3.5721,0.5838
2025-12-29,TAGS,3.942,2.078,3.5721,0.5838
2025-12-30,TAGS,3.2529,2.078,3.5721,0.5838
2025-12-31,TAGS,3.3108,2.078,3.5721,0.5838
2026-01-02,TAGS,3.4345,2.078,3.5721,0.5838
2026-01-05,TAGS,3.3023,2.078,3.5721,0.5838
2026-01-06,TAGS,3.2572,2.078,3.5721,0.5838
2026-01-07,TAGS,2.6304,2.078,3.5721,0.5838
2026-01-08,TAGS,2.3616,2.078,3.5721,0.5838
2026-01-09,TAGS,2.4848,2.078,3.5721,0.5838
2026-01-12,TAGS,2.2758,2.078,3.5721,0.5838
2026-01-13,TAGS,2.6365,2.078,3.5721,0.5838
2026-01-14,TAGS,2.5947,2.078,3.5721,0.5838
2026-01-15,TAGS,2.7136,2.078,3.5721,0.5838
2026-01-16,TAGS,2.8617,2.078,3.5721,0.5838
2026-01-20,TAGS,2.7288,2.078,3.5721,0.5838
2026-01-21,TAGS,2.7493,2.078,3.5721,0.5838
2026-01-22,TAGS,3.0344,2.078,3.5721,0.5838
2026-01-23,TAGS,2.6471,2.078,3.5721,0.5838
2026-01-26,TAGS,2.9283,2.078,3.5721,0.5838
2026-01-27,TAGS,3.3586,2.078,3.5721,0.5838
2026-01-28,TAGS,2.4825,2.078,3.5721,0.5838
2026-01-29,TAGS,1.9249,2.078,3.5721,0.5838
2026-01-30,TAGS,2.1056,2.078,3.5721,0.5838
2026-02-02,TAGS,1.9629,2.078,3.5721,0.5838
2026-02-03,TAGS,2.0872,2.078,3.5721,0.5838
2026-02-04,TAGS,2.2117,2.078,3.5721,0.5838
2026-02-05,TAGS,1.9199,2.078,3.5721,0.5838
2026-02-06,TAGS,2.2691,2.078,3.5721,0.5838
2026-02-09,TAGS,2.5094,2.078,3.5721,0.5838
2026-02-10,TAGS,2.4995,2.078,3.5721,0.5838
2026-02-11,TAGS,2.9626,2.078,3.5721,0.5838
2026-02-12,TAGS,2.2421,2.078,3.5721,0.5838
2026-02-13,TAGS,2.2295,2.078,3.5721,0.5838
2026-02-17,TAGS,2.9375,2.078,3.5721,0.5838
2026-02-18,TAGS,2.3887,2.078,3.5721,0.5838
2026-02-19,TAGS,2.567,2.078,3.5721,0.5838
2026-02-20,TAGS,2.6972,2.078,3.5721,0.5838
2026-02-23,TAGS,2.7937,2.078,3.5721,0.5838
2026-02-24,TAGS,2.0677,2.078,3.5721,0.5838
2026-02-25,TAGS,2.3917,2.078,3.5721,0.5838
2026-02-26,TAGS,2.3007,2.078,3.5721,0.5838
2026-02-27,TAGS,2.4478,2.078,3.5721,0.5838
2026-03-02,TAGS,2.2305,2.078,3.5721,0.5838
2026-03-03,TAGS,3.0064,2.078,3.5721,0.5838
2026-03-04,TAGS,3.095,2.078,3.5721,0.5838
2026-03-05,TAGS,3.1767,2.078,3.5721,0.5838
2026-03-06,TAGS,1.8218,2.078,3.5721,0.5838
2026-03-09,TAGS,2.2266,2.078,3.5721,0.5838
2026-03-10,TAGS,10.6224,2.078,3.5721,0.5838
2026-03-11,TAGS,2.2794,2.078,3.5721,0.5838
2026-03-12,TAGS,2.1391,2.078,3.5721,0.5838
2026-03-13,TAGS,2.5054,2.078,3.5721,0.5838
2026-03-16,TAGS,1.7828,2.078,3.5721,0.5838
2026-03-17,TAGS,1.897,2.078,3.5721,0.5838
2026-03-18,TAGS,1.948,2.078,3.5721,0.5838
2026-03-19,TAGS,2.8821,2.078,3.5721,0.5838
2026-03-20,TAGS,2.854,2.078,3.5721,0.5838
2026-03-23,TAGS,0.7984,2.078,3.5721,0.5838
2026-03-24,TAGS,3.2093,2.078,3.5721,0.5838
2026-03-25,TAGS,2.7919,2.078,3.5721,0.5838
2026-03-26,TAGS,2.3669,2.078,3.5721,0.5838
2026-03-27,TAGS,2.2887,2.078,3.5721,0.5838
2026-03-30,TAGS,2.3894,2.078,3.5721,0.5838
2026-03-31,TAGS,2.3563,2.078,3.5721,0.5838
2026-04-01,TAGS,0.4813,2.078,3.5721,0.5838
2026-04-02,TAGS,0.5316,2.078,3.5721,0.5838
2026-04-06,TAGS,0.6011,2.078,3.5721,0.5838
2026-04-07,TAGS,0.8522,2.078,3.5721,0.5838
2026-04-08,TAGS,0.6919,2.078,3.5721,0.5838
2026-04-09,TAGS,0.6537,2.078,3.5721,0.5838
2026-04-10,TAGS,0.6233,2.078,3.5721,0.5838
2026-04-13,TAGS,0.7283,2.078,3.5721,0.5838
2026-04-14,TAGS,0.7086,2.078,3.5721,0.5838
2026-04-15,TAGS,0.915,2.078,3.5721,0.5838
2026-04-16,TAGS,0.8232,2.078,3.5721,0.5838
2026-04-17,TAGS,1.2701,2.078,3.5721,0.5838
2026-04-20,TAGS,1.324,2.078,3.5721,0.5838
2026-04-21,TAGS,1.3513,2.078,3.5721,0.5838
2026-04-22,TAGS,1.2564,2.078,3.5721,0.5838
2026-04-23,TAGS,1.3648,2.078,3.5721,0.5838
2026-04-24,TAGS,2.0239,2.078,3.5721,0.5838
2026-04-27,TAGS,2.5011,2.078,3.5721,0.5838
2026-04-28,TAGS,1.6245,2.078,3.5721,0.5838
2026-04-29,TAGS,1.7186,2.078,3.5721,0.5838
2026-04-30,TAGS,1.6352,2.078,3.5721,0.5838
2026-05-01,TAGS,1.8644,2.078,3.5721,0.5838
2026-05-04,TAGS,2.2589,2.078,3.5721,0.5838
2026-05-05,TAGS,1.8818,2.078,3.5721,0.5838
2026-05-06,TAGS,1.0215,2.078,3.5721,0.5838
2026-05-07,TAGS,2.9017,2.078,3.5721,0.5838
2026-05-08,TAGS,1.6355,2.078,3.5721,0.5838
2026-05-11,TAGS,1.8076,2.078,3.5721,0.5838
2026-05-12,TAGS,1.8477,2.078,3.5721,0.5838
2026-05-13,TAGS,1.3659,2.078,3.5721,0.5838
2026-05-14,TAGS,1.4177,2.078,3.5721,0.5838
2026-05-15,TAGS,0.9784,2.078,3.5721,0.5838
2026-05-18,TAGS,1.1459,2.078,3.5721,0.5838
2026-05-19,TAGS,1.165,2.078,3.5721,0.5838
2026-05-20,TAGS,1.0046,2.078,3.5721,0.5838
2026-05-21,TAGS,0.8924,2.078,3.5721,0.5838
2026-05-22,TAGS,0.9923,2.078,3.5721,0.5838
2026-05-26,TAGS,0.6596,2.078,3.5721,0.5838
2026-05-27,TAGS,0.9395,2.078,3.5721,0.5838
2026-05-28,TAGS,0.1957,2.078,3.5721,0.5838
2026-05-29,TAGS,0.1951,2.078,3.5721,0.5838
2026-06-01,TAGS,0.2918,2.078,3.5721,0.5838
2026-06-02,TAGS,0.3086,2.078,3.5721,0.5838
2026-06-03,TAGS,0.2338,2.078,3.5721,0.5838
2026-06-04,TAGS,0.1682,2.078,3.5721,0.5838
2026-06-05,TAGS,0.1855,2.078,3.5721,0.5838
2026-06-08,TAGS,0.2455,2.078,3.5721,0.5838
2026-06-09,TAGS,0.2418,2.078,3.5721,0.5838
2026-06-10,TAGS,0.2897,2.078,3.5721,0.5838
2026-06-11,TAGS,0.3002,2.078,3.5721,0.5838
2026-06-12,TAGS,0.3582,2.078,3.5721,0.5838
2026-06-15,TAGS,0.3544,2.078,3.5721,0.5838
2026-06-16,TAGS,0.5137,2.078,3.5721,0.5838
2026-06-17,TAGS,2.862,2.078,3.5721,0.5838
2026-06-18,TAGS,0.6299,2.078,3.5721,0.5838
2026-06-22,TAGS,0.8309,2.078,3.5721,0.5838
2026-06-23,TAGS,0.7092,2.078,3.5721,0.5838
2026-06-24,TAGS,0.7085,2.078,3.5721,0.5838
2026-06-25,TAGS,0.4831,2.078,3.5721,0.5838
2026-06-26,TAGS,0.4385,2.078,3.5721,0.5838
2026-06-29,TAGS,0.6083,2.078,3.5721,0.5838
2026-06-30,TAGS,0.4255,2.078,3.5721,0.5838
2026-07-01,TAGS,2.5363,2.078,3.5721,0.5838
2025-05-01,TAP,0.2477,0.2123,0.4816,-0.0571
2025-05-02,TAP,0.2084,0.2123,0.4816,-0.0571
2025-05-05,TAP,0.2695,0.2123,0.4816,-0.0571
2025-05-06,TAP,0.537,0.2123,0.4816,-0.0571
2025-05-07,TAP,0.337,0.2123,0.4816,-0.0571
2025-05-08,TAP,-0.0119,0.2123,0.4816,-0.0571
2025-05-09,TAP,0.1317,0.2123,0.4816,-0.0571
2025-05-12,TAP,0.0745,0.2123,0.4816,-0.0571
2025-05-13,TAP,0.1716,0.2123,0.4816,-0.0571
2025-05-14,TAP,0.0903,0.2123,0.4816,-0.0571
2025-05-15,TAP,0.0888,0.2123,0.4816,-0.0571
2025-05-16,TAP,0.087,0.2123,0.4816,-0.0571
2025-05-19,TAP,0.0955,0.2123,0.4816,-0.0571
2025-05-20,TAP,0.3937,0.2123,0.4816,-0.0571
2025-05-21,TAP,0.1623,0.2123,0.4816,-0.0571
2025-05-22,TAP,0.1378,0.2123,0.4816,-0.0571
2025-05-23,TAP,0.1065,0.2123,0.4816,-0.0571
2025-05-27,TAP,-0.0213,0.2123,0.4816,-0.0571
2025-05-28,TAP,0.0933,0.2123,0.4816,-0.0571
2025-05-29,TAP,0.0064,0.2123,0.4816,-0.0571
2025-05-30,TAP,0.0505,0.2123,0.4816,-0.0571
2025-06-02,TAP,0.0563,0.2123,0.4816,-0.0571
2025-06-03,TAP,0.0354,0.2123,0.4816,-0.0571
2025-06-04,TAP,0.0446,0.2123,0.4816,-0.0571
2025-06-05,TAP,0.0601,0.2123,0.4816,-0.0571
2025-06-06,TAP,-0.1125,0.2123,0.4816,-0.0571
2025-06-09,TAP,0.1806,0.2123,0.4816,-0.0571
2025-06-10,TAP,0.1736,0.2123,0.4816,-0.0571
2025-06-11,TAP,0.1602,0.2123,0.4816,-0.0571
2025-06-12,TAP,0.1291,0.2123,0.4816,-0.0571
2025-06-13,TAP,0.2751,0.2123,0.4816,-0.0571
2025-06-16,TAP,0.5155,0.2123,0.4816,-0.0571
2025-06-17,TAP,0.369,0.2123,0.4816,-0.0571
2025-06-18,TAP,0.4275,0.2123,0.4816,-0.0571
2025-06-20,TAP,0.2376,0.2123,0.4816,-0.0571
2025-06-23,TAP,0.6402,0.2123,0.4816,-0.0571
2025-06-24,TAP,0.7591,0.2123,0.4816,-0.0571
2025-06-25,TAP,0.7418,0.2123,0.4816,-0.0571
2025-06-26,TAP,0.8523,0.2123,0.4816,-0.0571
2025-06-27,TAP,0.8424,0.2123,0.4816,-0.0571
2025-06-30,TAP,0.6948,0.2123,0.4816,-0.0571
2025-07-01,TAP,0.532,0.2123,0.4816,-0.0571
2025-07-02,TAP,0.6111,0.2123,0.4816,-0.0571
2025-07-03,TAP,0.5194,0.2123,0.4816,-0.0571
2025-07-07,TAP,0.7996,0.2123,0.4816,-0.0571
2025-07-08,TAP,0.6571,0.2123,0.4816,-0.0571
2025-07-09,TAP,0.5734,0.2123,0.4816,-0.0571
2025-07-10,TAP,0.6808,0.2123,0.4816,-0.0571
2025-07-11,TAP,0.5983,0.2123,0.4816,-0.0571
2025-07-14,TAP,0.6674,0.2123,0.4816,-0.0571
2025-07-15,TAP,0.6002,0.2123,0.4816,-0.0571
2025-07-16,TAP,0.6909,0.2123,0.4816,-0.0571
2025-07-17,TAP,0.5585,0.2123,0.4816,-0.0571
2025-07-18,TAP,0.4516,0.2123,0.4816,-0.0571
2025-07-21,TAP,0.7936,0.2123,0.4816,-0.0571
2025-07-22,TAP,0.6707,0.2123,0.4816,-0.0571
2025-07-23,TAP,0.4065,0.2123,0.4816,-0.0571
2025-07-24,TAP,0.2414,0.2123,0.4816,-0.0571
2025-07-25,TAP,0.3928,0.2123,0.4816,-0.0571
2025-07-28,TAP,0.3096,0.2123,0.4816,-0.0571
2025-07-29,TAP,0.3439,0.2123,0.4816,-0.0571
2025-07-30,TAP,0.2129,0.2123,0.4816,-0.0571
2025-07-31,TAP,0.3166,0.2123,0.4816,-0.0571
2025-08-01,TAP,0.3476,0.2123,0.4816,-0.0571
2025-08-04,TAP,0.4038,0.2123,0.4816,-0.0571
2025-08-05,TAP,1.0301,0.2123,0.4816,-0.0571
2025-08-06,TAP,0.3033,0.2123,0.4816,-0.0571
2025-08-07,TAP,0.32,0.2123,0.4816,-0.0571
2025-08-08,TAP,0.1824,0.2123,0.4816,-0.0571
2025-08-11,TAP,0.1369,0.2123,0.4816,-0.0571
2025-08-12,TAP,0.1442,0.2123,0.4816,-0.0571
2025-08-13,TAP,0.1411,0.2123,0.4816,-0.0571
2025-08-14,TAP,0.2257,0.2123,0.4816,-0.0571
2025-08-15,TAP,0.2203,0.2123,0.4816,-0.0571
2025-08-18,TAP,0.2661,0.2123,0.4816,-0.0571
2025-08-19,TAP,0.2366,0.2123,0.4816,-0.0571
2025-08-20,TAP,0.4206,0.2123,0.4816,-0.0571
2025-08-21,TAP,0.408,0.2123,0.4816,-0.0571
2025-08-22,TAP,0.4276,0.2123,0.4816,-0.0571
2025-08-25,TAP,0.3591,0.2123,0.4816,-0.0571
2025-08-26,TAP,0.4401,0.2123,0.4816,-0.0571
2025-08-27,TAP,0.3726,0.2123,0.4816,-0.0571
2025-08-28,TAP,0.492,0.2123,0.4816,-0.0571
2025-08-29,TAP,0.5094,0.2123,0.4816,-0.0571
2025-09-02,TAP,0.0856,0.2123,0.4816,-0.0571
2025-09-03,TAP,0.1273,0.2123,0.4816,-0.0571
2025-09-04,TAP,0.1568,0.2123,0.4816,-0.0571
2025-09-05,TAP,-0.0365,0.2123,0.4816,-0.0571
2025-09-08,TAP,0.0944,0.2123,0.4816,-0.0571
2025-09-09,TAP,0.1125,0.2123,0.4816,-0.0571
2025-09-10,TAP,0.1655,0.2123,0.4816,-0.0571
2025-09-11,TAP,0.225,0.2123,0.4816,-0.0571
2025-09-12,TAP,0.1803,0.2123,0.4816,-0.0571
2025-09-15,TAP,0.2588,0.2123,0.4816,-0.0571
2025-09-16,TAP,0.3783,0.2123,0.4816,-0.0571
2025-09-17,TAP,0.3403,0.2123,0.4816,-0.0571
2025-09-18,TAP,0.3155,0.2123,0.4816,-0.0571
2025-09-19,TAP,0.3736,0.2123,0.4816,-0.0571
2025-09-22,TAP,0.2013,0.2123,0.4816,-0.0571
2025-09-23,TAP,0.5452,0.2123,0.4816,-0.0571
2025-09-24,TAP,0.1784,0.2123,0.4816,-0.0571
2025-09-25,TAP,0.4053,0.2123,0.4816,-0.0571
2025-09-26,TAP,0.4412,0.2123,0.4816,-0.0571
2025-09-29,TAP,0.2488,0.2123,0.4816,-0.0571
2025-09-30,TAP,0.2701,0.2123,0.4816,-0.0571
2025-10-01,TAP,0.2514,0.2123,0.4816,-0.0571
2025-10-02,TAP,0.3009,0.2123,0.4816,-0.0571
2025-10-03,TAP,0.2728,0.2123,0.4816,-0.0571
2025-10-06,TAP,0.2922,0.2123,0.4816,-0.0571
2025-10-07,TAP,0.2892,0.2123,0.4816,-0.0571
2025-10-08,TAP,0.3073,0.2123,0.4816,-0.0571
2025-10-09,TAP,0.2736,0.2123,0.4816,-0.0571
2025-10-10,TAP,0.2417,0.2123,0.4816,-0.0571
2025-10-13,TAP,0.1495,0.2123,0.4816,-0.0571
2025-10-14,TAP,0.151,0.2123,0.4816,-0.0571
2025-10-15,TAP,-0.0354,0.2123,0.4816,-0.0571
2025-10-16,TAP,0.3925,0.2123,0.4816,-0.0571
2025-10-17,TAP,0.3174,0.2123,0.4816,-0.0571
2025-10-20,TAP,0.1981,0.2123,0.4816,-0.0571
2025-10-21,TAP,0.3833,0.2123,0.4816,-0.0571
2025-10-22,TAP,0.4808,0.2123,0.4816,-0.0571
2025-10-23,TAP,0.2007,0.2123,0.4816,-0.0571
2025-10-24,TAP,0.7138,0.2123,0.4816,-0.0571
2025-10-27,TAP,0.7862,0.2123,0.4816,-0.0571
2025-10-28,TAP,0.9419,0.2123,0.4816,-0.0571
2025-10-29,TAP,0.991,0.2123,0.4816,-0.0571
2025-10-30,TAP,0.7065,0.2123,0.4816,-0.0571
2025-10-31,TAP,0.6999,0.2123,0.4816,-0.0571
2025-11-03,TAP,0.8,0.2123,0.4816,-0.0571
2025-11-04,TAP,0.6226,0.2123,0.4816,-0.0571
2025-11-05,TAP,0.2,0.2123,0.4816,-0.0571
2025-11-06,TAP,0.3433,0.2123,0.4816,-0.0571
2025-11-07,TAP,0.0165,0.2123,0.4816,-0.0571
2025-11-10,TAP,0.0334,0.2123,0.4816,-0.0571
2025-11-11,TAP,-0.0411,0.2123,0.4816,-0.0571
2025-11-12,TAP,-0.0829,0.2123,0.4816,-0.0571
2025-11-13,TAP,-0.047,0.2123,0.4816,-0.0571
2025-11-14,TAP,0.0182,0.2123,0.4816,-0.0571
2025-11-17,TAP,-0.0461,0.2123,0.4816,-0.0571
2025-11-18,TAP,0.0033,0.2123,0.4816,-0.0571
2025-11-19,TAP,0.225,0.2123,0.4816,-0.0571
2025-11-20,TAP,0.0121,0.2123,0.4816,-0.0571
2025-11-21,TAP,0.0148,0.2123,0.4816,-0.0571
2025-11-24,TAP,-0.0724,0.2123,0.4816,-0.0571
2025-11-25,TAP,-0.0537,0.2123,0.4816,-0.0571
2025-11-26,TAP,-0.1298,0.2123,0.4816,-0.0571
2025-11-28,TAP,0.0072,0.2123,0.4816,-0.0571
2025-12-01,TAP,-0.094,0.2123,0.4816,-0.0571
2025-12-02,TAP,-0.0809,0.2123,0.4816,-0.0571
2025-12-03,TAP,-0.0884,0.2123,0.4816,-0.0571
2025-12-04,TAP,-0.1156,0.2123,0.4816,-0.0571
2025-12-05,TAP,-0.1379,0.2123,0.4816,-0.0571
2025-12-08,TAP,-0.1495,0.2123,0.4816,-0.0571
2025-12-09,TAP,-0.254,0.2123,0.4816,-0.0571
2025-12-10,TAP,-0.1317,0.2123,0.4816,-0.0571
2025-12-11,TAP,-0.2032,0.2123,0.4816,-0.0571
2025-12-12,TAP,-0.1665,0.2123,0.4816,-0.0571
2025-12-15,TAP,-0.1943,0.2123,0.4816,-0.0571
2025-12-16,TAP,0.0113,0.2123,0.4816,-0.0571
2025-12-17,TAP,-0.0716,0.2123,0.4816,-0.0571
2025-12-18,TAP,-0.5599,0.2123,0.4816,-0.0571
2025-12-19,TAP,-0.0502,0.2123,0.4816,-0.0571
2025-12-22,TAP,-0.0781,0.2123,0.4816,-0.0571
2025-12-23,TAP,-0.072,0.2123,0.4816,-0.0571
2025-12-24,TAP,-0.1299,0.2123,0.4816,-0.0571
2025-12-26,TAP,-0.073,0.2123,0.4816,-0.0571
2025-12-29,TAP,0.4614,0.2123,0.4816,-0.0571
2025-12-30,TAP,-0.0212,0.2123,0.4816,-0.0571
2025-12-31,TAP,0.0301,0.2123,0.4816,-0.0571
2026-01-02,TAP,0.14,0.2123,0.4816,-0.0571
2026-01-05,TAP,0.0242,0.2123,0.4816,-0.0571
2026-01-06,TAP,-0.1116,0.2123,0.4816,-0.0571
2026-01-07,TAP,-0.0888,0.2123,0.4816,-0.0571
2026-01-08,TAP,0.1589,0.2123,0.4816,-0.0571
2026-01-09,TAP,0.2614,0.2123,0.4816,-0.0571
2026-01-12,TAP,0.2269,0.2123,0.4816,-0.0571
2026-01-13,TAP,0.1817,0.2123,0.4816,-0.0571
2026-01-14,TAP,0.0733,0.2123,0.4816,-0.0571
2026-01-15,TAP,0.2929,0.2123,0.4816,-0.0571
2026-01-16,TAP,0.1112,0.2123,0.4816,-0.0571
2026-01-20,TAP,0.2443,0.2123,0.4816,-0.0571
2026-01-21,TAP,0.1535,0.2123,0.4816,-0.0571
2026-01-22,TAP,0.0981,0.2123,0.4816,-0.0571
2026-01-23,TAP,0.2256,0.2123,0.4816,-0.0571
2026-01-26,TAP,0.3241,0.2123,0.4816,-0.0571
2026-01-27,TAP,0.2885,0.2123,0.4816,-0.0571
2026-01-28,TAP,0.2529,0.2123,0.4816,-0.0571
2026-01-29,TAP,0.2984,0.2123,0.4816,-0.0571
2026-01-30,TAP,0.298,0.2123,0.4816,-0.0571
2026-02-02,TAP,0.3258,0.2123,0.4816,-0.0571
2026-02-03,TAP,0.3097,0.2123,0.4816,-0.0571
2026-02-04,TAP,0.2587,0.2123,0.4816,-0.0571
2026-02-05,TAP,0.3108,0.2123,0.4816,-0.0571
2026-02-06,TAP,0.2639,0.2123,0.4816,-0.0571
2026-02-09,TAP,0.2818,0.2123,0.4816,-0.0571
2026-02-10,TAP,0.2885,0.2123,0.4816,-0.0571
2026-02-11,TAP,0.3532,0.2123,0.4816,-0.0571
2026-02-12,TAP,0.3537,0.2123,0.4816,-0.0571
2026-02-13,TAP,0.301,0.2123,0.4816,-0.0571
2026-02-17,TAP,0.1921,0.2123,0.4816,-0.0571
2026-02-18,TAP,0.3119,0.2123,0.4816,-0.0571
2026-02-19,TAP,-0.0532,0.2123,0.4816,-0.0571
2026-02-20,TAP,-0.1708,0.2123,0.4816,-0.0571
2026-02-23,TAP,-0.1043,0.2123,0.4816,-0.0571
2026-02-24,TAP,-0.169,0.2123,0.4816,-0.0571
2026-02-25,TAP,-0.2615,0.2123,0.4816,-0.0571
2026-02-26,TAP,-0.2196,0.2123,0.4816,-0.0571
2026-02-27,TAP,-0.2676,0.2123,0.4816,-0.0571
2026-03-02,TAP,-0.2379,0.2123,0.4816,-0.0571
2026-03-03,TAP,-0.239,0.2123,0.4816,-0.0571
2026-03-04,TAP,-0.2772,0.2123,0.4816,-0.0571
2026-03-05,TAP,-0.1857,0.2123,0.4816,-0.0571
2026-03-06,TAP,-0.2141,0.2123,0.4816,-0.0571
2026-03-09,TAP,-0.2435,0.2123,0.4816,-0.0571
2026-03-10,TAP,-0.2139,0.2123,0.4816,-0.0571
2026-03-11,TAP,-0.2175,0.2123,0.4816,-0.0571
2026-03-12,TAP,-0.19,0.2123,0.4816,-0.0571
2026-03-13,TAP,-0.1657,0.2123,0.4816,-0.0571
2026-03-16,TAP,-0.0801,0.2123,0.4816,-0.0571
2026-03-17,TAP,-0.19,0.2123,0.4816,-0.0571
2026-03-18,TAP,-0.0894,0.2123,0.4816,-0.0571
2026-03-19,TAP,-0.1222,0.2123,0.4816,-0.0571
2026-03-20,TAP,-0.0036,0.2123,0.4816,-0.0571
2026-03-23,TAP,0.1543,0.2123,0.4816,-0.0571
2026-03-24,TAP,0.1836,0.2123,0.4816,-0.0571
2026-03-25,TAP,0.2614,0.2123,0.4816,-0.0571
2026-03-26,TAP,0.4721,0.2123,0.4816,-0.0571
2026-03-27,TAP,0.3297,0.2123,0.4816,-0.0571
2026-03-30,TAP,0.3889,0.2123,0.4816,-0.0571
2026-03-31,TAP,0.3192,0.2123,0.4816,-0.0571
2026-04-01,TAP,0.303,0.2123,0.4816,-0.0571
2026-04-02,TAP,0.2447,0.2123,0.4816,-0.0571
2026-04-06,TAP,0.3036,0.2123,0.4816,-0.0571
2026-04-07,TAP,0.2243,0.2123,0.4816,-0.0571
2026-04-08,TAP,0.1444,0.2123,0.4816,-0.0571
2026-04-09,TAP,0.1281,0.2123,0.4816,-0.0571
2026-04-10,TAP,0.1307,0.2123,0.4816,-0.0571
2026-04-13,TAP,0.2316,0.2123,0.4816,-0.0571
2026-04-14,TAP,0.1695,0.2123,0.4816,-0.0571
2026-04-15,TAP,0.3156,0.2123,0.4816,-0.0571
2026-04-16,TAP,0.2868,0.2123,0.4816,-0.0571
2026-04-17,TAP,0.4462,0.2123,0.4816,-0.0571
2026-04-20,TAP,0.3916,0.2123,0.4816,-0.0571
2026-04-21,TAP,0.4419,0.2123,0.4816,-0.0571
2026-04-22,TAP,0.4501,0.2123,0.4816,-0.0571
2026-04-23,TAP,0.5203,0.2123,0.4816,-0.0571
2026-04-24,TAP,0.6189,0.2123,0.4816,-0.0571
2026-04-27,TAP,0.6226,0.2123,0.4816,-0.0571
2026-04-28,TAP,0.8044,0.2123,0.4816,-0.0571
2026-04-29,TAP,0.8542,0.2123,0.4816,-0.0571
2026-04-30,TAP,0.6018,0.2123,0.4816,-0.0571
2026-05-01,TAP,0.533,0.2123,0.4816,-0.0571
2026-05-04,TAP,0.4335,0.2123,0.4816,-0.0571
2026-05-05,TAP,0.1875,0.2123,0.4816,-0.0571
2026-05-06,TAP,0.2485,0.2123,0.4816,-0.0571
2026-05-07,TAP,0.3664,0.2123,0.4816,-0.0571
2026-05-08,TAP,0.2759,0.2123,0.4816,-0.0571
2026-05-11,TAP,0.2228,0.2123,0.4816,-0.0571
2026-05-12,TAP,0.2549,0.2123,0.4816,-0.0571
2026-05-13,TAP,0.3356,0.2123,0.4816,-0.0571
2026-05-14,TAP,0.4507,0.2123,0.4816,-0.0571
2026-05-15,TAP,0.3523,0.2123,0.4816,-0.0571
2026-05-18,TAP,0.3421,0.2123,0.4816,-0.0571
2026-05-19,TAP,0.375,0.2123,0.4816,-0.0571
2026-05-20,TAP,0.3495,0.2123,0.4816,-0.0571
2026-05-21,TAP,0.2905,0.2123,0.4816,-0.0571
2026-05-22,TAP,0.5336,0.2123,0.4816,-0.0571
2026-05-26,TAP,0.124,0.2123,0.4816,-0.0571
2026-05-27,TAP,0.072,0.2123,0.4816,-0.0571
2026-05-28,TAP,0.1137,0.2123,0.4816,-0.0571
2026-05-29,TAP,-0.0296,0.2123,0.4816,-0.0571
2026-06-01,TAP,0.0317,0.2123,0.4816,-0.0571
2026-06-02,TAP,-0.0898,0.2123,0.4816,-0.0571
2026-06-03,TAP,-0.0003,0.2123,0.4816,-0.0571
2026-06-04,TAP,0.2058,0.2123,0.4816,-0.0571
2026-06-05,TAP,0.1357,0.2123,0.4816,-0.0571
2026-06-08,TAP,0.126,0.2123,0.4816,-0.0571
2026-06-09,TAP,-0.1483,0.2123,0.4816,-0.0571
2026-06-10,TAP,0.1254,0.2123,0.4816,-0.0571
2026-06-11,TAP,-0.0086,0.2123,0.4816,-0.0571
2026-06-12,TAP,-0.0655,0.2123,0.4816,-0.0571
2026-06-15,TAP,0.0224,0.2123,0.4816,-0.0571
2026-06-16,TAP,-0.0364,0.2123,0.4816,-0.0571
2026-06-17,TAP,-0.063,0.2123,0.4816,-0.0571
2026-06-18,TAP,-0.0693,0.2123,0.4816,-0.0571
