Date,Ticker,Sharpe_Rank
2026-01-26,XLC,24.1
2026-01-27,XLC,20.2
2026-01-28,XLC,19.5
2026-01-29,XLC,35.9
2026-01-30,XLC,43.7
2026-02-02,XLC,46.3
2026-02-03,XLC,27.5
2026-02-04,XLC,25.3
2026-02-05,XLC,21.5
2026-02-06,XLC,18.6
2026-02-09,XLC,21.8
2026-02-10,XLC,29.3
2026-02-11,XLC,28.2
2026-02-12,XLC,17.9
2026-02-13,XLC,20.9
2026-02-17,XLC,25.3
2026-02-18,XLC,34.6
2026-02-19,XLC,31.9
2026-02-20,XLC,32.3
2026-02-23,XLC,20.3
2026-02-24,XLC,20.7
2026-02-25,XLC,27.9
2026-02-26,XLC,30.7
2026-02-27,XLC,20.0
2026-03-02,XLC,11.7
2026-03-03,XLC,16.9
2026-03-04,XLC,38.2
2026-03-05,XLC,43.9
2026-03-06,XLC,41.1
2026-03-09,XLC,47.2
2026-03-10,XLC,33.7
2026-03-11,XLC,23.8
2026-03-12,XLC,17.3
2026-03-13,XLC,29.1
2026-03-16,XLC,37.2
2026-03-17,XLC,39.3
2026-03-18,XLC,22.4
2026-03-19,XLC,10.6
2026-03-20,XLC,3.8
2026-03-23,XLC,7.4
2026-03-24,XLC,0.7
2026-03-25,XLC,0.2
2026-03-26,XLC,0.2
2026-03-27,XLC,0.2
2026-03-30,XLC,0.7
2026-03-31,XLC,3.7
2026-04-01,XLC,2.8
2026-04-02,XLC,5.8
2026-04-06,XLC,8.4
2026-04-07,XLC,8.3
2026-04-08,XLC,14.3
2026-04-09,XLC,19.7
2026-04-10,XLC,28.1
2026-04-13,XLC,38.4
2026-04-14,XLC,42.1
2026-04-15,XLC,48.5
2026-04-16,XLC,64.1
2026-04-17,XLC,68.8
2026-04-20,XLC,72.6
2026-04-21,XLC,60.0
2026-04-22,XLC,73.7
2026-04-23,XLC,69.3
2026-04-24,XLC,73.9
2026-04-27,XLC,88.1
2026-04-28,XLC,87.3
2026-04-29,XLC,65.0
2026-04-30,XLC,76.7
2026-05-01,XLC,74.8
2026-05-04,XLC,66.5
2026-05-05,XLC,61.7
2026-05-06,XLC,58.1
2026-05-07,XLC,56.9
2026-05-08,XLC,56.2
2026-05-11,XLC,39.1
2026-05-12,XLC,28.0
2026-05-13,XLC,28.8
2026-05-14,XLC,19.6
2026-05-15,XLC,10.5
2026-05-18,XLC,18.8
2026-05-19,XLC,24.4
2026-05-20,XLC,16.9
2026-05-21,XLC,23.2
2026-05-22,XLC,36.3
2026-05-26,XLC,34.3
2026-05-27,XLC,41.9
2026-05-28,XLC,51.4
2026-05-29,XLC,28.0
2026-06-01,XLC,22.8
2026-06-02,XLC,11.7
2026-06-03,XLC,8.9
2026-06-04,XLC,8.3
2026-06-05,XLC,1.4
2026-06-08,XLC,1.4
2026-06-09,XLC,8.5
2026-06-10,XLC,4.6
2026-06-11,XLC,7.3
2026-06-12,XLC,2.2
2026-06-15,XLC,11.3
2026-06-16,XLC,6.3
2026-06-17,XLC,2.2
2026-06-18,XLC,2.2
2026-06-22,XLC,1.4
2026-06-23,XLC,1.8
2025-05-01,XLE,50.0
2025-05-02,XLE,75.0
2025-05-05,XLE,83.3
2025-05-06,XLE,87.5
2025-05-07,XLE,90.0
2025-05-08,XLE,41.7
2025-05-09,XLE,92.9
2025-05-12,XLE,93.8
2025-05-13,XLE,94.4
2025-05-14,XLE,85.0
2025-05-15,XLE,77.3
2025-05-16,XLE,54.2
2025-05-19,XLE,65.4
2025-05-20,XLE,39.3
2025-05-21,XLE,23.3
2025-05-22,XLE,15.6
2025-05-23,XLE,20.6
2025-05-27,XLE,25.0
2025-05-28,XLE,13.2
2025-05-29,XLE,52.5
2025-05-30,XLE,35.7
2025-06-02,XLE,34.1
2025-06-03,XLE,67.4
2025-06-04,XLE,52.1
2025-06-05,XLE,50.0
2025-06-06,XLE,59.6
2025-06-09,XLE,42.6
2025-06-10,XLE,26.8
2025-06-11,XLE,29.3
2025-06-12,XLE,51.7
2025-06-13,XLE,72.6
2025-06-16,XLE,70.3
2025-06-17,XLE,83.3
2025-06-18,XLE,86.8
2025-06-20,XLE,98.6
2025-06-23,XLE,76.4
2025-06-24,XLE,66.2
2025-06-25,XLE,48.7
2025-06-26,XLE,75.6
2025-06-27,XLE,66.3
2025-06-30,XLE,67.1
2025-07-01,XLE,60.7
2025-07-02,XLE,66.3
2025-07-03,XLE,87.5
2025-07-07,XLE,78.9
2025-07-08,XLE,83.7
2025-07-09,XLE,73.4
2025-07-10,XLE,63.5
2025-07-11,XLE,52.0
2025-07-14,XLE,35.0
2025-07-15,XLE,6.9
2025-07-16,XLE,2.9
2025-07-17,XLE,2.8
2025-07-18,XLE,2.8
2025-07-21,XLE,2.7
2025-07-22,XLE,17.0
2025-07-23,XLE,50.0
2025-07-24,XLE,68.1
2025-07-25,XLE,41.5
2025-07-28,XLE,67.5
2025-07-29,XLE,87.7
2025-07-30,XLE,52.4
2025-07-31,XLE,21.4
2025-08-01,XLE,8.6
2025-08-04,XLE,14.6
2025-08-05,XLE,3.8
2025-08-06,XLE,0.7
2025-08-07,XLE,0.7
2025-08-08,XLE,2.2
2025-08-11,XLE,3.6
2025-08-12,XLE,10.6
2025-08-13,XLE,24.3
2025-08-14,XLE,14.4
2025-08-15,XLE,26.4
2025-08-18,XLE,32.7
2025-08-19,XLE,25.7
2025-08-20,XLE,17.5
2025-08-21,XLE,13.5
2025-08-22,XLE,46.2
2025-08-25,XLE,35.6
2025-08-26,XLE,20.4
2025-08-27,XLE,59.1
2025-08-28,XLE,81.3
2025-08-29,XLE,98.2
2025-09-02,XLE,99.4
2025-09-03,XLE,80.8
2025-09-04,XLE,94.8
2025-09-05,XLE,77.8
2025-09-08,XLE,64.6
2025-09-09,XLE,81.1
2025-09-10,XLE,92.9
2025-09-11,XLE,79.9
2025-09-12,XLE,73.7
2025-09-15,XLE,68.6
2025-09-16,XLE,93.2
2025-09-17,XLE,94.3
2025-09-18,XLE,83.0
2025-09-19,XLE,53.6
2025-09-22,XLE,24.7
2025-09-23,XLE,37.5
2025-09-24,XLE,53.0
2025-09-25,XLE,50.5
2025-09-26,XLE,51.9
2025-09-29,XLE,29.3
2025-09-30,XLE,15.7
2025-10-01,XLE,37.3
2025-10-02,XLE,22.0
2025-10-03,XLE,47.7
2025-10-06,XLE,60.1
2025-10-07,XLE,55.0
2025-10-08,XLE,27.5
2025-10-09,XLE,10.3
2025-10-10,XLE,5.8
2025-10-13,XLE,9.2
2025-10-14,XLE,6.5
2025-10-15,XLE,4.7
2025-10-16,XLE,3.0
2025-10-17,XLE,10.6
2025-10-20,XLE,24.4
2025-10-21,XLE,11.3
2025-10-22,XLE,10.3
2025-10-23,XLE,12.7
2025-10-24,XLE,5.3
2025-10-27,XLE,14.1
2025-10-28,XLE,14.0
2025-10-29,XLE,22.6
2025-10-30,XLE,24.8
2025-10-31,XLE,27.7
2025-11-03,XLE,23.3
2025-11-04,XLE,11.5
2025-11-05,XLE,17.9
2025-11-06,XLE,44.3
2025-11-07,XLE,90.2
2025-11-10,XLE,93.7
2025-11-11,XLE,98.1
2025-11-12,XLE,90.1
2025-11-13,XLE,96.7
2025-11-14,XLE,98.9
2025-11-17,XLE,78.1
2025-11-18,XLE,89.6
2025-11-19,XLE,60.6
2025-11-20,XLE,37.3
2025-11-21,XLE,51.4
2025-11-24,XLE,46.2
2025-11-25,XLE,48.6
2025-11-26,XLE,50.3
2025-11-28,XLE,72.8
2025-12-01,XLE,74.7
2025-12-02,XLE,58.7
2025-12-03,XLE,87.7
2025-12-04,XLE,90.4
2025-12-05,XLE,76.6
2025-12-08,XLE,46.1
2025-12-09,XLE,43.8
2025-12-10,XLE,41.9
2025-12-11,XLE,53.5
2025-12-12,XLE,38.5
2025-12-15,XLE,14.9
2025-12-16,XLE,8.5
2025-12-17,XLE,22.2
2025-12-18,XLE,20.8
2025-12-19,XLE,31.5
2025-12-22,XLE,26.1
2025-12-23,XLE,35.7
2025-12-24,XLE,37.9
2025-12-26,XLE,27.4
2025-12-29,XLE,23.1
2025-12-30,XLE,22.3
2025-12-31,XLE,31.1
2026-01-02,XLE,34.4
2026-01-05,XLE,51.2
2026-01-06,XLE,35.2
2026-01-07,XLE,35.0
2026-01-08,XLE,50.9
2026-01-09,XLE,44.6
2026-01-12,XLE,43.5
2026-01-13,XLE,65.3
2026-01-14,XLE,81.7
2026-01-15,XLE,94.1
2026-01-16,XLE,86.1
2026-01-20,XLE,95.3
2026-01-21,XLE,98.1
2026-01-22,XLE,98.6
2026-01-23,XLE,98.1
2026-01-26,XLE,99.2
2026-01-27,XLE,99.7
2026-01-28,XLE,99.2
2026-01-29,XLE,99.7
2026-01-30,XLE,99.7
2026-02-02,XLE,92.4
2026-02-03,XLE,92.9
2026-02-04,XLE,99.7
2026-02-05,XLE,99.7
2026-02-06,XLE,99.2
2026-02-09,XLE,99.7
2026-02-10,XLE,99.7
2026-02-11,XLE,99.7
2026-02-12,XLE,94.7
2026-02-13,XLE,97.2
2026-02-17,XLE,95.8
2026-02-18,XLE,97.8
2026-02-19,XLE,95.3
2026-02-20,XLE,94.3
2026-02-23,XLE,93.9
2026-02-24,XLE,92.4
2026-02-25,XLE,90.0
2026-02-26,XLE,87.2
2026-02-27,XLE,90.1
2026-03-02,XLE,90.7
2026-03-03,XLE,93.1
2026-03-04,XLE,83.2
2026-03-05,XLE,81.8
2026-03-06,XLE,85.7
2026-03-09,XLE,77.6
2026-03-10,XLE,62.8
2026-03-11,XLE,78.0
2026-03-12,XLE,66.6
2026-03-13,XLE,82.8
2026-03-16,XLE,83.3
2026-03-17,XLE,91.6
2026-03-18,XLE,84.8
2026-03-19,XLE,89.9
2026-03-20,XLE,90.4
2026-03-23,XLE,92.2
2026-03-24,XLE,97.6
2026-03-25,XLE,96.7
2026-03-26,XLE,98.5
2026-03-27,XLE,98.0
2026-03-30,XLE,87.6
2026-03-31,XLE,86.7
2026-04-01,XLE,62.1
2026-04-02,XLE,61.9
2026-04-06,XLE,66.3
2026-04-07,XLE,72.9
2026-04-08,XLE,54.3
2026-04-09,XLE,31.1
2026-04-10,XLE,23.4
2026-04-13,XLE,23.3
2026-04-14,XLE,8.6
2026-04-15,XLE,5.2
2026-04-16,XLE,9.8
2026-04-17,XLE,1.4
2026-04-20,XLE,1.4
2026-04-21,XLE,3.9
2026-04-22,XLE,2.7
2026-04-23,XLE,4.7
2026-04-24,XLE,1.4
2026-04-27,XLE,0.2
2026-04-28,XLE,2.8
2026-04-29,XLE,11.0
2026-04-30,XLE,38.6
2026-05-01,XLE,29.6
2026-05-04,XLE,30.8
2026-05-05,XLE,24.0
2026-05-06,XLE,21.6
2026-05-07,XLE,17.5
2026-05-08,XLE,19.2
2026-05-11,XLE,34.7
2026-05-12,XLE,49.4
2026-05-13,XLE,53.4
2026-05-14,XLE,49.0
2026-05-15,XLE,74.8
2026-05-18,XLE,81.9
2026-05-19,XLE,80.0
2026-05-20,XLE,64.1
2026-05-21,XLE,55.4
2026-05-22,XLE,58.1
2026-05-26,XLE,41.9
2026-05-27,XLE,28.0
2026-05-28,XLE,12.9
2026-05-29,XLE,6.9
2026-06-01,XLE,19.0
2026-06-02,XLE,21.2
2026-06-03,XLE,28.8
2026-06-04,XLE,49.8
2026-06-05,XLE,51.0
2026-06-08,XLE,60.9
2026-06-09,XLE,36.7
2026-06-10,XLE,41.5
2026-06-11,XLE,31.2
2026-06-12,XLE,31.0
2026-06-15,XLE,5.0
2026-06-16,XLE,0.6
2026-06-17,XLE,0.2
2026-06-18,XLE,0.6
2026-06-22,XLE,1.4
2026-06-23,XLE,1.8
2025-05-01,XLF,50.0
2025-05-02,XLF,75.0
2025-05-05,XLF,83.3
2025-05-06,XLF,87.5
2025-05-07,XLF,90.0
2025-05-08,XLF,41.7
2025-05-09,XLF,92.9
2025-05-12,XLF,93.8
2025-05-13,XLF,83.3
2025-05-14,XLF,75.0
2025-05-15,XLF,95.5
2025-05-16,XLF,95.8
2025-05-19,XLF,96.2
2025-05-20,XLF,82.1
2025-05-21,XLF,36.7
2025-05-22,XLF,21.9
2025-05-23,XLF,32.4
2025-05-27,XLF,47.2
2025-05-28,XLF,18.4
2025-05-29,XLF,25.0
2025-05-30,XLF,40.5
2025-06-02,XLF,11.4
2025-06-03,XLF,19.6
2025-06-04,XLF,22.9
2025-06-05,XLF,14.0
2025-06-06,XLF,21.2
2025-06-09,XLF,13.0
2025-06-10,XLF,5.4
2025-06-11,XLF,5.2
2025-06-12,XLF,8.3
2025-06-13,XLF,1.6
2025-06-16,XLF,4.7
2025-06-17,XLF,1.5
2025-06-18,XLF,7.4
2025-06-20,XLF,21.4
2025-06-23,XLF,26.4
2025-06-24,XLF,44.6
2025-06-25,XLF,25.0
2025-06-26,XLF,42.3
2025-06-27,XLF,36.3
2025-06-30,XLF,47.6
2025-07-01,XLF,58.3
2025-07-02,XLF,50.0
2025-07-03,XLF,76.1
2025-07-07,XLF,70.0
2025-07-08,XLF,27.2
2025-07-09,XLF,43.6
2025-07-10,XLF,55.2
2025-07-11,XLF,31.6
2025-07-14,XLF,46.0
2025-07-15,XLF,50.0
2025-07-16,XLF,43.3
2025-07-17,XLF,74.5
2025-07-18,XLF,76.9
2025-07-21,XLF,71.8
2025-07-22,XLF,59.8
2025-07-23,XLF,48.2
2025-07-24,XLF,59.5
2025-07-25,XLF,56.8
2025-07-28,XLF,29.2
2025-07-29,XLF,15.6
2025-07-30,XLF,10.5
2025-07-31,XLF,8.7
2025-08-01,XLF,0.8
2025-08-04,XLF,8.5
2025-08-05,XLF,9.8
2025-08-06,XLF,11.2
2025-08-07,XLF,3.7
2025-08-08,XLF,15.2
2025-08-11,XLF,10.7
2025-08-12,XLF,31.7
2025-08-13,XLF,31.3
2025-08-14,XLF,28.1
2025-08-15,XLF,19.6
2025-08-18,XLF,24.7
2025-08-19,XLF,19.7
2025-08-20,XLF,17.5
2025-08-21,XLF,13.5
2025-08-22,XLF,28.5
2025-08-25,XLF,29.4
2025-08-26,XLF,40.1
2025-08-27,XLF,42.1
2025-08-28,XLF,54.8
2025-08-29,XLF,89.9
2025-09-02,XLF,71.2
2025-09-03,XLF,79.7
2025-09-04,XLF,83.3
2025-09-05,XLF,63.1
2025-09-08,XLF,48.9
2025-09-09,XLF,59.4
2025-09-10,XLF,32.4
2025-09-11,XLF,47.3
2025-09-12,XLF,36.0
2025-09-15,XLF,45.2
2025-09-16,XLF,39.5
2025-09-17,XLF,54.7
2025-09-18,XLF,49.0
2025-09-19,XLF,61.7
2025-09-22,XLF,25.8
2025-09-23,XLF,29.5
2025-09-24,XLF,16.3
2025-09-25,XLF,11.3
2025-09-26,XLF,19.9
2025-09-29,XLF,25.0
2025-09-30,XLF,28.1
2025-10-01,XLF,15.6
2025-10-02,XLF,6.1
2025-10-03,XLF,35.6
2025-10-06,XLF,37.2
2025-10-07,XLF,33.2
2025-10-08,XLF,29.3
2025-10-09,XLF,4.9
2025-10-10,XLF,0.4
2025-10-13,XLF,4.8
2025-10-14,XLF,14.3
2025-10-15,XLF,8.2
2025-10-16,XLF,0.4
2025-10-17,XLF,2.1
2025-10-20,XLF,9.7
2025-10-21,XLF,11.3
2025-10-22,XLF,10.3
2025-10-23,XLF,13.5
2025-10-24,XLF,15.9
2025-10-27,XLF,15.7
2025-10-28,XLF,15.6
2025-10-29,XLF,9.9
2025-10-30,XLF,12.2
2025-10-31,XLF,8.2
2025-11-03,XLF,6.6
2025-11-04,XLF,8.8
2025-11-05,XLF,19.5
2025-11-06,XLF,19.3
2025-11-07,XLF,45.1
2025-11-10,XLF,39.9
2025-11-11,XLF,33.0
2025-11-12,XLF,40.8
2025-11-13,XLF,55.1
2025-11-14,XLF,39.5
2025-11-17,XLF,5.0
2025-11-18,XLF,3.2
2025-11-19,XLF,14.5
2025-11-20,XLF,3.2
2025-11-21,XLF,4.5
2025-11-24,XLF,3.8
2025-11-25,XLF,26.6
2025-11-26,XLF,55.1
2025-11-28,XLF,59.5
2025-12-01,XLF,47.6
2025-12-02,XLF,50.0
2025-12-03,XLF,57.7
2025-12-04,XLF,56.6
2025-12-05,XLF,63.5
2025-12-08,XLF,48.7
2025-12-09,XLF,41.2
2025-12-10,XLF,48.7
2025-12-11,XLF,57.4
2025-12-12,XLF,79.9
2025-12-15,XLF,88.9
2025-12-16,XLF,96.5
2025-12-17,XLF,97.8
2025-12-18,XLF,96.6
2025-12-19,XLF,99.1
2025-12-22,XLF,99.1
2025-12-23,XLF,98.5
2025-12-24,XLF,96.1
2025-12-26,XLF,93.7
2025-12-29,XLF,85.3
2025-12-30,XLF,90.8
2025-12-31,XLF,83.7
2026-01-02,XLF,71.5
2026-01-05,XLF,89.8
2026-01-06,XLF,91.6
2026-01-07,XLF,80.6
2026-01-08,XLF,87.1
2026-01-09,XLF,74.6
2026-01-12,XLF,38.4
2026-01-13,XLF,18.9
2026-01-14,XLF,15.4
2026-01-15,XLF,26.5
2026-01-16,XLF,26.9
2026-01-20,XLF,8.0
2026-01-21,XLF,8.0
2026-01-22,XLF,7.9
2026-01-23,XLF,1.4
2026-01-26,XLF,1.9
2026-01-27,XLF,1.3
2026-01-28,XLF,2.4
2026-01-29,XLF,9.3
2026-01-30,XLF,15.3
2026-02-02,XLF,23.4
2026-02-03,XLF,1.8
2026-02-04,XLF,1.8
2026-02-05,XLF,3.4
2026-02-06,XLF,11.3
2026-02-09,XLF,7.9
2026-02-10,XLF,10.5
2026-02-11,XLF,14.2
2026-02-12,XLF,4.3
2026-02-13,XLF,1.8
2026-02-17,XLF,6.8
2026-02-18,XLF,31.1
2026-02-19,XLF,18.3
2026-02-20,XLF,19.0
2026-02-23,XLF,7.1
2026-02-24,XLF,7.1
2026-02-25,XLF,28.4
2026-02-26,XLF,35.5
2026-02-27,XLF,13.7
2026-03-02,XLF,13.2
2026-03-03,XLF,6.4
2026-03-04,XLF,15.9
2026-03-05,XLF,6.8
2026-03-06,XLF,6.6
2026-03-09,XLF,0.2
2026-03-10,XLF,0.2
2026-03-11,XLF,0.2
2026-03-12,XLF,0.7
2026-03-13,XLF,4.4
2026-03-16,XLF,9.6
2026-03-17,XLF,7.0
2026-03-18,XLF,1.6
2026-03-19,XLF,2.5
2026-03-20,XLF,2.0
2026-03-23,XLF,23.4
2026-03-24,XLF,12.7
2026-03-25,XLF,2.9
2026-03-26,XLF,0.2
2026-03-27,XLF,0.7
2026-03-30,XLF,1.1
2026-03-31,XLF,14.6
2026-04-01,XLF,11.5
2026-04-02,XLF,16.2
2026-04-06,XLF,37.6
2026-04-07,XLF,40.8
2026-04-08,XLF,62.8
2026-04-09,XLF,71.4
2026-04-10,XLF,75.7
2026-04-13,XLF,86.3
2026-04-14,XLF,83.5
2026-04-15,XLF,85.2
2026-04-16,XLF,89.0
2026-04-17,XLF,93.6
2026-04-20,XLF,94.0
2026-04-21,XLF,88.7
2026-04-22,XLF,86.7
2026-04-23,XLF,81.1
2026-04-24,XLF,78.7
2026-04-27,XLF,95.4
2026-04-28,XLF,95.8
2026-04-29,XLF,87.0
2026-04-30,XLF,92.2
2026-05-01,XLF,87.9
2026-05-04,XLF,74.8
2026-05-05,XLF,74.8
2026-05-06,XLF,53.4
2026-05-07,XLF,46.6
2026-05-08,XLF,53.0
2026-05-11,XLF,32.7
2026-05-12,XLF,37.9
2026-05-13,XLF,10.1
2026-05-14,XLF,22.4
2026-05-15,XLF,6.2
2026-05-18,XLF,20.4
2026-05-19,XLF,14.5
2026-05-20,XLF,34.9
2026-05-21,XLF,45.8
2026-05-22,XLF,56.9
2026-05-26,XLF,47.4
2026-05-27,XLF,37.5
2026-05-28,XLF,31.5
2026-05-29,XLF,34.3
2026-06-01,XLF,37.7
2026-06-02,XLF,45.0
2026-06-03,XLF,30.8
2026-06-04,XLF,55.0
2026-06-05,XLF,63.3
2026-06-08,XLF,62.9
2026-06-09,XLF,71.6
2026-06-10,XLF,60.7
2026-06-11,XLF,76.8
2026-06-12,XLF,83.9
2026-06-15,XLF,87.9
2026-06-16,XLF,87.9
2026-06-17,XLF,93.8
2026-06-18,XLF,80.4
2026-06-22,XLF,81.9
2026-06-23,XLF,81.5
2025-05-01,XLI,50.0
2025-05-02,XLI,75.0
2025-05-05,XLI,83.3
2025-05-06,XLI,87.5
2025-05-07,XLI,90.0
2025-05-08,XLI,41.7
2025-05-09,XLI,92.9
2025-05-12,XLI,93.8
2025-05-13,XLI,83.3
2025-05-14,XLI,75.0
2025-05-15,XLI,95.5
2025-05-16,XLI,95.8
2025-05-19,XLI,96.2
2025-05-20,XLI,96.4
2025-05-21,XLI,70.0
2025-05-22,XLI,46.9
2025-05-23,XLI,50.0
2025-05-27,XLI,69.4
2025-05-28,XLI,39.5
2025-05-29,XLI,37.5
2025-05-30,XLI,31.0
2025-06-02,XLI,20.5
2025-06-03,XLI,32.6
2025-06-04,XLI,39.6
2025-06-05,XLI,34.0
2025-06-06,XLI,28.8
2025-06-09,XLI,24.1
2025-06-10,XLI,8.9
2025-06-11,XLI,8.6
2025-06-12,XLI,15.0
2025-06-13,XLI,4.8
2025-06-16,XLI,1.6
2025-06-17,XLI,1.5
2025-06-18,XLI,4.4
2025-06-20,XLI,15.7
2025-06-23,XLI,22.2
2025-06-24,XLI,33.8
2025-06-25,XLI,11.8
2025-06-26,XLI,29.5
2025-06-27,XLI,36.3
2025-06-30,XLI,40.2
2025-07-01,XLI,46.4
2025-07-02,XLI,38.4
2025-07-03,XLI,51.1
2025-07-07,XLI,43.3
2025-07-08,XLI,31.5
2025-07-09,XLI,43.6
2025-07-10,XLI,63.5
2025-07-11,XLI,54.1
2025-07-14,XLI,71.0
2025-07-15,XLI,67.6
2025-07-16,XLI,64.4
2025-07-17,XLI,87.7
2025-07-18,XLI,89.8
2025-07-21,XLI,84.5
2025-07-22,XLI,70.5
2025-07-23,XLI,72.8
2025-07-24,XLI,85.3
2025-07-25,XLI,89.0
2025-07-28,XLI,69.2
2025-07-29,XLI,32.0
2025-07-30,XLI,23.4
2025-07-31,XLI,23.0
2025-08-01,XLI,7.0
2025-08-04,XLI,13.1
2025-08-05,XLI,12.9
2025-08-06,XLI,11.2
2025-08-07,XLI,5.1
2025-08-08,XLI,12.3
2025-08-11,XLI,3.6
2025-08-12,XLI,19.0
2025-08-13,XLI,20.1
2025-08-14,XLI,4.8
2025-08-15,XLI,3.4
2025-08-18,XLI,12.7
2025-08-19,XLI,12.5
2025-08-20,XLI,0.6
2025-08-21,XLI,0.6
2025-08-22,XLI,4.4
2025-08-25,XLI,1.9
2025-08-26,XLI,19.1
2025-08-27,XLI,25.0
2025-08-28,XLI,27.1
2025-08-29,XLI,32.7
2025-09-02,XLI,10.0
2025-09-03,XLI,7.6
2025-09-04,XLI,23.6
2025-09-05,XLI,16.5
2025-09-08,XLI,21.9
2025-09-09,XLI,13.9
2025-09-10,XLI,12.6
2025-09-11,XLI,19.0
2025-09-12,XLI,25.3
2025-09-15,XLI,34.6
2025-09-16,XLI,30.0
2025-09-17,XLI,13.0
2025-09-18,XLI,35.6
2025-09-19,XLI,42.3
2025-09-22,XLI,14.6
2025-09-23,XLI,36.5
2025-09-24,XLI,7.4
2025-09-25,XLI,3.4
2025-09-26,XLI,10.2
2025-09-29,XLI,34.1
2025-09-30,XLI,52.9
2025-10-01,XLI,55.2
2025-10-02,XLI,46.3
2025-10-03,XLI,54.6
2025-10-06,XLI,57.3
2025-10-07,XLI,57.7
2025-10-08,XLI,59.9
2025-10-09,XLI,27.2
2025-10-10,XLI,6.6
2025-10-13,XLI,11.0
2025-10-14,XLI,36.1
2025-10-15,XLI,36.6
2025-10-16,XLI,10.7
2025-10-17,XLI,7.2
2025-10-20,XLI,30.7
2025-10-21,XLI,41.3
2025-10-22,XLI,31.8
2025-10-23,XLI,48.0
2025-10-24,XLI,43.5
2025-10-27,XLI,46.8
2025-10-28,XLI,26.8
2025-10-29,XLI,35.3
2025-10-30,XLI,28.7
2025-10-31,XLI,32.8
2025-11-03,XLI,15.1
2025-11-04,XLI,8.1
2025-11-05,XLI,5.7
2025-11-06,XLI,17.0
2025-11-07,XLI,53.0
2025-11-10,XLI,51.1
2025-11-11,XLI,36.7
2025-11-12,XLI,45.2
2025-11-13,XLI,25.9
2025-11-14,XLI,22.1
2025-11-17,XLI,1.8
2025-11-18,XLI,0.4
2025-11-19,XLI,3.2
2025-11-20,XLI,0.4
2025-11-21,XLI,1.0
2025-11-24,XLI,1.0
2025-11-25,XLI,5.9
2025-11-26,XLI,7.9
2025-11-28,XLI,16.7
2025-12-01,XLI,3.7
2025-12-02,XLI,12.4
2025-12-03,XLI,47.0
2025-12-04,XLI,49.3
2025-12-05,XLI,49.7
2025-12-08,XLI,40.2
2025-12-09,XLI,18.5
2025-12-10,XLI,48.7
2025-12-11,XLI,57.4
2025-12-12,XLI,64.0
2025-12-15,XLI,65.5
2025-12-16,XLI,67.6
2025-12-17,XLI,59.1
2025-12-18,XLI,61.8
2025-12-19,XLI,76.2
2025-12-22,XLI,75.2
2025-12-23,XLI,74.1
2025-12-24,XLI,68.2
2025-12-26,XLI,62.7
2025-12-29,XLI,54.8
2025-12-30,XLI,66.4
2025-12-31,XLI,51.2
2026-01-02,XLI,59.1
2026-01-05,XLI,64.0
2026-01-06,XLI,74.7
2026-01-07,XLI,59.8
2026-01-08,XLI,71.0
2026-01-09,XLI,64.9
2026-01-12,XLI,63.9
2026-01-13,XLI,73.2
2026-01-14,XLI,73.3
2026-01-15,XLI,82.4
2026-01-16,XLI,93.6
2026-01-20,XLI,79.3
2026-01-21,XLI,83.2
2026-01-22,XLI,74.6
2026-01-23,XLI,68.8
2026-01-26,XLI,66.2
2026-01-27,XLI,70.7
2026-01-28,XLI,68.2
2026-01-29,XLI,77.9
2026-01-30,XLI,80.2
2026-02-02,XLI,77.6
2026-02-03,XLI,76.7
2026-02-04,XLI,68.5
2026-02-05,XLI,80.1
2026-02-06,XLI,88.4
2026-02-09,XLI,84.4
2026-02-10,XLI,80.9
2026-02-11,XLI,82.7
2026-02-12,XLI,68.4
2026-02-13,XLI,67.6
2026-02-17,XLI,66.3
2026-02-18,XLI,83.8
2026-02-19,XLI,79.5
2026-02-20,XLI,89.4
2026-02-23,XLI,83.6
2026-02-24,XLI,90.5
2026-02-25,XLI,82.8
2026-02-26,XLI,88.6
2026-02-27,XLI,84.4
2026-03-02,XLI,91.1
2026-03-03,XLI,62.4
2026-03-04,XLI,57.6
2026-03-05,XLI,37.0
2026-03-06,XLI,31.7
2026-03-09,XLI,11.0
2026-03-10,XLI,5.8
2026-03-11,XLI,3.9
2026-03-12,XLI,1.2
2026-03-13,XLI,2.5
2026-03-16,XLI,3.0
2026-03-17,XLI,2.5
2026-03-18,XLI,0.7
2026-03-19,XLI,0.2
2026-03-20,XLI,0.2
2026-03-23,XLI,1.6
2026-03-24,XLI,0.7
2026-03-25,XLI,2.4
2026-03-26,XLI,0.7
2026-03-27,XLI,0.2
2026-03-30,XLI,0.2
2026-03-31,XLI,3.7
2026-04-01,XLI,6.3
2026-04-02,XLI,8.4
2026-04-06,XLI,12.2
2026-04-07,XLI,9.2
2026-04-08,XLI,31.3
2026-04-09,XLI,40.9
2026-04-10,XLI,51.7
2026-04-13,XLI,56.9
2026-04-14,XLI,55.4
2026-04-15,XLI,48.1
2026-04-16,XLI,48.3
2026-04-17,XLI,61.4
2026-04-20,XLI,71.0
2026-04-21,XLI,57.6
2026-04-22,XLI,53.7
2026-04-23,XLI,59.1
2026-04-24,XLI,67.0
2026-04-27,XLI,76.8
2026-04-28,XLI,79.7
2026-04-29,XLI,59.4
2026-04-30,XLI,67.9
2026-05-01,XLI,63.7
2026-05-04,XLI,51.8
2026-05-05,XLI,58.1
2026-05-06,XLI,50.2
