Date,Ticker,Sharpe_Rank
2026-01-14,POWA,75.4
2026-01-15,POWA,96.0
2026-01-16,POWA,98.2
2026-01-20,POWA,59.4
2026-01-21,POWA,81.4
2026-01-22,POWA,83.3
2026-01-23,POWA,83.5
2026-01-26,POWA,85.0
2026-01-27,POWA,86.5
2026-01-28,POWA,78.3
2026-01-29,POWA,59.9
2026-01-30,POWA,69.7
2026-02-02,POWA,84.1
2026-02-03,POWA,52.0
2026-02-04,POWA,38.3
2026-02-05,POWA,42.7
2026-02-06,POWA,72.7
2026-02-09,POWA,48.7
2026-02-10,POWA,39.3
2026-02-11,POWA,39.0
2026-02-12,POWA,14.4
2026-02-13,POWA,19.4
2026-02-17,POWA,9.2
2026-02-18,POWA,48.7
2026-02-19,POWA,12.5
2026-02-20,POWA,19.6
2026-02-23,POWA,8.3
2026-02-24,POWA,12.6
2026-02-25,POWA,7.0
2026-02-26,POWA,13.6
2026-02-27,POWA,50.3
2026-03-02,POWA,59.0
2026-03-03,POWA,25.9
2026-03-04,POWA,46.7
2026-03-05,POWA,13.8
2026-03-06,POWA,9.6
2026-03-09,POWA,3.8
2026-03-10,POWA,2.0
2026-03-11,POWA,2.0
2026-03-12,POWA,0.9
2026-03-13,POWA,1.4
2026-03-16,POWA,0.8
2026-03-17,POWA,2.5
2026-03-18,POWA,0.3
2026-03-19,POWA,0.3
2026-03-20,POWA,0.3
2026-03-23,POWA,2.5
2026-03-24,POWA,0.8
2026-03-25,POWA,2.4
2026-03-26,POWA,0.8
2026-03-27,POWA,0.3
2026-03-30,POWA,0.3
2026-03-31,POWA,5.1
2026-04-01,POWA,5.6
2026-04-02,POWA,8.2
2026-04-06,POWA,11.3
2026-04-07,POWA,9.4
2026-04-08,POWA,18.4
2026-04-09,POWA,20.9
2026-04-10,POWA,27.4
2026-04-13,POWA,51.8
2026-04-14,POWA,45.4
2026-04-15,POWA,42.2
2026-04-16,POWA,71.6
2026-04-17,POWA,90.8
2026-04-20,POWA,94.3
2026-04-21,POWA,87.4
2026-04-22,POWA,90.9
2026-04-23,POWA,74.8
2026-04-24,POWA,81.2
2026-04-27,POWA,89.6
2026-04-28,POWA,84.3
2026-04-29,POWA,51.7
2026-04-30,POWA,68.4
2026-05-01,POWA,63.6
2026-05-04,POWA,47.2
2026-05-05,POWA,73.3
2026-05-06,POWA,42.5
2026-05-07,POWA,32.0
2026-05-11,POWA,13.2
2026-05-12,POWA,12.7
2026-05-13,POWA,10.8
2026-05-14,POWA,12.1
2026-05-15,POWA,6.6
2026-05-18,POWA,9.7
2026-05-19,POWA,10.1
2026-05-20,POWA,13.2
2026-05-21,POWA,15.4
2026-05-22,POWA,17.8
2026-05-26,POWA,21.0
2026-05-27,POWA,22.2
2026-05-28,POWA,57.7
2026-05-29,POWA,30.8
2026-06-01,POWA,43.3
2026-06-02,POWA,43.3
2026-06-03,POWA,27.8
2026-06-04,POWA,25.3
2026-06-05,POWA,21.6
2026-06-08,POWA,34.7
2026-06-09,POWA,73.1
2026-06-10,POWA,66.5
2026-06-11,POWA,92.2
2026-06-12,POWA,92.3
2026-06-15,POWA,98.1
2026-06-16,POWA,85.7
2026-06-17,POWA,58.5
2026-06-18,POWA,38.9
2026-06-22,POWA,38.7
2026-06-23,POWA,28.0
2026-06-24,POWA,52.0
2026-06-25,POWA,66.0
2026-06-26,POWA,49.2
2026-06-29,POWA,44.4
2026-06-30,POWA,44.2
2026-07-01,POWA,63.9
2026-07-02,POWA,77.6
2026-07-06,POWA,47.8
2026-07-07,POWA,72.4
2026-07-08,POWA,60.1
2026-07-09,POWA,49.0
2026-07-10,POWA,82.7
2026-07-13,POWA,68.1
2026-07-14,POWA,36.9
2026-07-15,POWA,21.6
2026-07-16,POWA,72.4
2026-07-17,POWA,85.1
2026-07-20,POWA,81.5
2026-07-21,POWA,72.8
2026-07-22,POWA,65.3
2026-07-23,POWA,38.3
2026-07-24,POWA,57.7
2026-07-27,POWA,76.4
2026-07-28,POWA,96.0
2026-07-29,POWA,90.3
2026-07-30,POWA,83.5
2026-07-31,POWA,66.7
2026-08-03,POWA,88.7
2026-08-04,POWA,97.0
2026-08-05,POWA,98.6
2026-08-06,POWA,97.8
2026-08-07,POWA,98.2
2026-08-10,POWA,98.2
2026-08-11,POWA,99.8
2026-08-12,POWA,99.8
2026-08-13,POWA,95.0
2026-08-14,POWA,99.0
2026-08-17,POWA,96.6
2026-08-18,POWA,99.0
2026-08-19,POWA,99.8
2026-08-20,POWA,94.6
2025-07-02,PPG,50.0
2025-07-03,PPG,25.0
2025-07-07,PPG,16.7
2025-07-08,PPG,37.5
2025-07-09,PPG,30.0
2025-07-10,PPG,8.3
2025-07-11,PPG,21.4
2025-07-14,PPG,43.8
2025-07-15,PPG,94.4
2025-07-16,PPG,95.0
2025-07-17,PPG,95.5
2025-07-18,PPG,87.5
2025-07-21,PPG,65.4
2025-07-22,PPG,10.7
2025-07-23,PPG,3.3
2025-07-24,PPG,3.1
2025-07-25,PPG,8.8
2025-07-28,PPG,2.8
2025-07-29,PPG,2.6
2025-07-30,PPG,2.5
2025-07-31,PPG,2.4
2025-08-01,PPG,2.3
2025-08-04,PPG,10.9
2025-08-05,PPG,10.4
2025-08-06,PPG,6.0
2025-08-07,PPG,5.8
2025-08-08,PPG,20.4
2025-08-11,PPG,23.2
2025-08-12,PPG,32.8
2025-08-13,PPG,35.0
2025-08-14,PPG,33.9
2025-08-15,PPG,39.1
2025-08-18,PPG,34.8
2025-08-19,PPG,42.6
2025-08-20,PPG,30.0
2025-08-21,PPG,37.5
2025-08-22,PPG,50.0
2025-08-25,PPG,48.7
2025-08-26,PPG,55.1
2025-08-27,PPG,81.3
2025-08-28,PPG,96.3
2025-08-29,PPG,96.4
2025-09-02,PPG,80.2
2025-09-03,PPG,69.3
2025-09-04,PPG,74.4
2025-09-05,PPG,72.8
2025-09-08,PPG,77.7
2025-09-09,PPG,52.1
2025-09-10,PPG,43.9
2025-09-11,PPG,41.0
2025-09-12,PPG,36.3
2025-09-15,PPG,27.9
2025-09-16,PPG,23.6
2025-09-17,PPG,17.6
2025-09-18,PPG,20.9
2025-09-19,PPG,33.0
2025-09-22,PPG,16.7
2025-09-23,PPG,16.4
2025-09-24,PPG,14.4
2025-09-25,PPG,9.2
2025-09-26,PPG,15.6
2025-09-29,PPG,16.9
2025-09-30,PPG,26.2
2025-10-01,PPG,22.7
2025-10-02,PPG,23.8
2025-10-03,PPG,22.0
2025-10-06,PPG,11.2
2025-10-07,PPG,12.5
2025-10-08,PPG,16.7
2025-10-09,PPG,0.7
2025-10-10,PPG,0.7
2025-10-13,PPG,2.1
2025-10-14,PPG,10.3
2025-10-15,PPG,7.4
2025-10-16,PPG,12.7
2025-10-17,PPG,13.8
2025-10-20,PPG,21.4
2025-10-21,PPG,53.2
2025-10-22,PPG,41.1
2025-10-23,PPG,63.1
2025-10-24,PPG,63.6
2025-10-27,PPG,67.7
2025-10-28,PPG,65.7
2025-10-29,PPG,39.9
2025-10-30,PPG,33.5
2025-10-31,PPG,34.3
2025-11-03,PPG,28.2
2025-11-04,PPG,35.8
2025-11-05,PPG,41.0
2025-11-06,PPG,43.9
2025-11-07,PPG,57.7
2025-11-10,PPG,52.7
2025-11-11,PPG,42.5
2025-11-12,PPG,59.0
2025-11-13,PPG,53.2
2025-11-14,PPG,42.2
2025-11-17,PPG,31.4
2025-11-18,PPG,25.0
2025-11-19,PPG,26.8
2025-11-20,PPG,25.5
2025-11-21,PPG,45.0
2025-11-24,PPG,29.9
2025-11-25,PPG,41.3
2025-11-26,PPG,73.6
2025-11-28,PPG,76.7
2025-12-01,PPG,75.0
2025-12-02,PPG,93.0
2025-12-03,PPG,98.6
2025-12-04,PPG,90.4
2025-12-05,PPG,96.8
2025-12-08,PPG,88.7
2025-12-09,PPG,83.5
2025-12-10,PPG,89.8
2025-12-11,PPG,92.5
2025-12-12,PPG,94.3
2025-12-15,PPG,97.8
2025-12-16,PPG,99.6
2025-12-17,PPG,99.6
2025-12-18,PPG,98.7
2025-12-19,PPG,97.1
2025-12-22,PPG,87.2
2025-12-23,PPG,96.3
2025-12-24,PPG,91.5
2025-12-26,PPG,95.6
2025-12-29,PPG,94.0
2025-12-30,PPG,90.1
2025-12-31,PPG,72.8
2026-01-02,PPG,75.4
2026-01-05,PPG,91.1
2026-01-06,PPG,91.9
2026-01-07,PPG,79.0
2026-01-08,PPG,96.6
2026-01-09,PPG,98.1
2026-01-12,PPG,89.9
2026-01-13,PPG,85.6
2026-01-14,PPG,88.6
2026-01-15,PPG,96.0
2026-01-16,PPG,96.7
2026-01-20,PPG,93.9
2026-01-21,PPG,99.6
2026-01-22,PPG,99.6
2026-01-23,PPG,97.5
2026-01-26,PPG,96.2
2026-01-27,PPG,81.6
2026-01-28,PPG,92.1
2026-01-29,PPG,98.3
2026-01-30,PPG,99.0
2026-02-02,PPG,97.0
2026-02-03,PPG,99.7
2026-02-04,PPG,99.7
2026-02-05,PPG,99.0
2026-02-06,PPG,99.7
2026-02-09,PPG,97.7
2026-02-10,PPG,99.0
2026-02-11,PPG,99.7
2026-02-12,PPG,99.0
2026-02-13,PPG,97.1
2026-02-17,PPG,94.6
2026-02-18,PPG,94.7
2026-02-19,PPG,78.4
2026-02-20,PPG,81.1
2026-02-23,PPG,82.4
2026-02-24,PPG,82.5
2026-02-25,PPG,81.4
2026-02-26,PPG,71.8
2026-02-27,PPG,60.5
2026-03-02,PPG,48.8
2026-03-03,PPG,46.1
2026-03-04,PPG,41.1
2026-03-05,PPG,13.8
2026-03-06,PPG,2.0
2026-03-09,PPG,3.2
2026-03-10,PPG,1.4
2026-03-11,PPG,0.9
2026-03-12,PPG,0.3
2026-03-13,PPG,0.9
2026-03-16,PPG,1.4
2026-03-17,PPG,3.1
2026-03-18,PPG,2.5
2026-03-19,PPG,3.1
2026-03-20,PPG,1.4
2026-03-23,PPG,6.9
2026-03-24,PPG,7.4
2026-03-25,PPG,18.8
2026-03-26,PPG,14.3
2026-03-27,PPG,12.1
2026-03-30,PPG,21.1
2026-03-31,PPG,27.9
2026-04-01,PPG,28.3
2026-04-02,PPG,32.4
2026-04-06,PPG,45.5
2026-04-07,PPG,34.6
2026-04-08,PPG,55.2
2026-04-09,PPG,58.8
2026-04-10,PPG,67.9
2026-04-13,PPG,64.5
2026-04-14,PPG,61.7
2026-04-15,PPG,52.8
2026-04-16,PPG,73.1
2026-04-17,PPG,86.8
2026-04-20,PPG,88.8
2026-04-21,PPG,64.1
2026-04-22,PPG,62.3
2026-04-23,PPG,51.2
2026-04-24,PPG,54.1
2026-04-27,PPG,60.4
2026-04-28,PPG,52.4
2026-04-29,PPG,45.0
2026-04-30,PPG,49.0
2026-05-01,PPG,53.1
2026-05-04,PPG,47.6
2026-05-05,PPG,53.1
2026-05-06,PPG,48.6
2026-05-07,PPG,45.1
2026-05-08,PPG,45.8
2026-05-11,PPG,42.8
2026-05-12,PPG,37.6
2026-05-13,PPG,42.9
2026-05-14,PPG,32.6
2026-05-15,PPG,19.8
2026-05-18,PPG,20.6
2026-05-19,PPG,24.3
2026-05-20,PPG,29.4
2026-05-21,PPG,40.0
2026-05-22,PPG,45.1
2026-05-26,PPG,47.1
2026-05-27,PPG,61.9
2026-05-28,PPG,70.4
2026-05-29,PPG,59.6
2026-06-01,PPG,61.1
2026-06-02,PPG,79.0
2026-06-03,PPG,63.1
2026-06-04,PPG,49.6
2026-06-05,PPG,64.3
2026-06-08,PPG,56.8
2026-06-09,PPG,79.4
2026-06-10,PPG,70.3
2026-06-11,PPG,88.0
2026-06-12,PPG,88.5
2026-06-15,PPG,95.6
2026-06-16,PPG,94.4
2026-06-17,PPG,91.5
2026-06-18,PPG,89.9
2026-06-22,PPG,86.7
2026-06-23,PPG,78.2
2026-06-24,PPG,81.9
2026-06-25,PPG,75.9
2026-06-26,PPG,78.4
2026-06-29,PPG,69.7
2026-06-30,PPG,74.6
2026-07-01,PPG,73.5
2026-07-02,PPG,88.3
2026-07-06,PPG,83.1
2026-07-07,PPG,61.3
2026-07-08,PPG,47.0
2026-07-09,PPG,44.2
2026-07-10,PPG,51.4
2026-07-13,PPG,33.5
2026-07-14,PPG,31.5
2026-07-15,PPG,28.0
2026-07-16,PPG,41.5
2026-07-17,PPG,47.0
2026-07-20,PPG,38.7
2026-07-21,PPG,37.5
2026-07-22,PPG,46.6
2026-07-23,PPG,26.4
2026-07-24,PPG,28.8
2026-07-27,PPG,33.5
2026-07-28,PPG,44.6
2026-07-29,PPG,25.2
2026-07-30,PPG,22.8
2026-07-31,PPG,16.5
2026-08-03,PPG,25.2
2026-08-04,PPG,45.0
2026-08-05,PPG,57.7
2026-08-06,PPG,51.4
2026-08-07,PPG,53.0
2026-08-10,PPG,51.4
2026-08-11,PPG,51.0
2026-08-12,PPG,45.8
2026-08-13,PPG,36.7
2026-08-14,PPG,37.5
2026-08-17,PPG,40.5
2026-08-18,PPG,37.9
2026-08-19,PPG,35.9
2026-08-20,PPG,43.5
2025-07-02,PPL,50.0
2025-07-03,PPL,75.0
2025-07-07,PPL,50.0
2025-07-08,PPL,37.5
2025-07-09,PPL,90.0
2025-07-10,PPL,91.7
2025-07-11,PPL,78.6
2025-07-14,PPL,68.8
2025-07-15,PPL,94.4
2025-07-16,PPL,95.0
2025-07-17,PPL,95.5
2025-07-18,PPL,95.8
2025-07-21,PPL,96.2
2025-07-22,PPL,82.1
2025-07-23,PPL,70.0
2025-07-24,PPL,96.9
2025-07-25,PPL,97.1
2025-07-28,PPL,58.3
2025-07-29,PPL,60.5
2025-07-30,PPL,52.5
2025-07-31,PPL,54.8
2025-08-01,PPL,47.7
2025-08-04,PPL,76.1
2025-08-05,PPL,56.3
2025-08-06,PPL,62.0
2025-08-07,PPL,44.2
2025-08-08,PPL,50.0
2025-08-11,PPL,30.4
2025-08-12,PPL,29.3
2025-08-13,PPL,48.3
2025-08-14,PPL,27.4
2025-08-15,PPL,23.4
2025-08-18,PPL,16.7
2025-08-19,PPL,16.2
2025-08-20,PPL,30.0
2025-08-21,PPL,20.8
2025-08-22,PPL,23.0
2025-08-25,PPL,38.2
2025-08-26,PPL,24.4
2025-08-27,PPL,36.3
2025-08-28,PPL,42.7
2025-08-29,PPL,41.7
2025-09-02,PPL,19.8
2025-09-03,PPL,28.4
2025-09-04,PPL,26.7
2025-09-05,PPL,7.6
2025-09-08,PPL,3.2
2025-09-09,PPL,5.2
2025-09-10,PPL,1.0
2025-09-11,PPL,1.0
2025-09-12,PPL,4.9
2025-09-15,PPL,10.6
2025-09-16,PPL,8.5
2025-09-17,PPL,2.8
2025-09-18,PPL,0.9
2025-09-19,PPL,2.7
2025-09-22,PPL,2.6
2025-09-23,PPL,28.4
2025-09-24,PPL,31.4
2025-09-25,PPL,19.2
2025-09-26,PPL,38.5
2025-09-29,PPL,57.3
2025-09-30,PPL,59.5
2025-10-01,PPL,46.1
2025-10-02,PPL,30.0
2025-10-03,PPL,59.8
2025-10-06,PPL,72.4
2025-10-07,PPL,80.1
2025-10-08,PPL,70.3
2025-10-09,PPL,62.1
2025-10-10,PPL,62.7
2025-10-13,PPL,68.8
2025-10-14,PPL,95.2
2025-10-15,PPL,96.6
2025-10-16,PPL,71.3
2025-10-17,PPL,71.7
2025-10-20,PPL,80.5
2025-10-21,PPL,58.3
2025-10-22,PPL,58.9
2025-10-23,PPL,58.1
2025-10-24,PPL,46.3
2025-10-27,PPL,38.4
2025-10-28,PPL,22.3
2025-10-29,PPL,25.6
2025-10-30,PPL,40.6
2025-10-31,PPL,22.7
2025-11-03,PPL,10.9
2025-11-04,PPL,6.3
2025-11-05,PPL,9.6
2025-11-06,PPL,18.3
2025-11-07,PPL,14.3
2025-11-10,PPL,16.8
2025-11-11,PPL,8.1
2025-11-12,PPL,5.9
2025-11-13,PPL,13.2
2025-11-14,PPL,13.0
2025-11-17,PPL,7.7
2025-11-18,PPL,4.6
2025-11-19,PPL,0.5
2025-11-20,PPL,2.5
2025-11-21,PPL,10.4
2025-11-24,PPL,20.1
2025-11-25,PPL,29.6
2025-11-26,PPL,43.8
2025-11-28,PPL,41.4
2025-12-01,PPL,25.9
2025-12-02,PPL,16.4
2025-12-03,PPL,11.6
2025-12-04,PPL,4.1
2025-12-05,PPL,1.4
2025-12-08,PPL,1.4
2025-12-09,PPL,0.4
2025-12-10,PPL,0.4
2025-12-11,PPL,1.3
2025-12-12,PPL,7.4
2025-12-15,PPL,9.1
2025-12-16,PPL,6.4
2025-12-17,PPL,12.3
2025-12-18,PPL,34.9
2025-12-19,PPL,27.9
2025-12-22,PPL,23.6
2025-12-23,PPL,16.8
2025-12-24,PPL,22.4
2025-12-26,PPL,18.1
2025-12-29,PPL,16.4
2025-12-30,PPL,43.3
2025-12-31,PPL,46.9
2026-01-02,PPL,56.6
2026-01-05,PPL,66.3
2026-01-06,PPL,73.5
2026-01-07,PPL,63.0
2026-01-08,PPL,70.8
2026-01-09,PPL,78.6
2026-01-12,PPL,81.7
2026-01-13,PPL,73.7
2026-01-14,PPL,79.0
2026-01-15,PPL,90.9
2026-01-16,PPL,96.7
2026-01-20,PPL,90.6
2026-01-21,PPL,98.2
2026-01-22,PPL,85.5
2026-01-23,PPL,72.2
2026-01-26,PPL,74.5
2026-01-27,PPL,77.4
2026-01-28,PPL,72.8
2026-01-29,PPL,64.0
2026-01-30,PPL,66.3
2026-02-02,PPL,59.8
2026-02-03,PPL,60.1
2026-02-04,PPL,47.0
2026-02-05,PPL,65.9
2026-02-06,PPL,66.8
2026-02-09,PPL,64.4
2026-02-10,PPL,66.6
2026-02-11,PPL,62.3
2026-02-12,PPL,62.5
2026-02-13,PPL,78.7
2026-02-17,PPL,52.8
2026-02-18,PPL,40.6
2026-02-19,PPL,38.8
2026-02-20,PPL,55.6
2026-02-23,PPL,60.8
2026-02-24,PPL,70.9
2026-02-25,PPL,68.6
2026-02-26,PPL,74.8
2026-02-27,PPL,86.4
2026-03-02,PPL,84.1
2026-03-03,PPL,83.0
2026-03-04,PPL,93.8
2026-03-05,PPL,89.1
2026-03-06,PPL,89.8
2026-03-09,PPL,80.5
2026-03-10,PPL,76.6
2026-03-11,PPL,64.1
2026-03-12,PPL,73.4
2026-03-13,PPL,68.5
2026-03-16,PPL,53.4
2026-03-17,PPL,54.8
2026-03-18,PPL,61.2
2026-03-19,PPL,49.2
2026-03-20,PPL,26.2
2026-03-23,PPL,32.1
2026-03-24,PPL,23.8
2026-03-25,PPL,21.5
2026-03-26,PPL,22.4
2026-03-27,PPL,18.5
2026-03-30,PPL,29.1
2026-03-31,PPL,39.1
2026-04-01,PPL,35.7
2026-04-02,PPL,50.3
2026-04-06,PPL,41.6
2026-04-07,PPL,48.7
2026-04-08,PPL,68.4
2026-04-09,PPL,86.9
2026-04-10,PPL,74.1
2026-04-13,PPL,59.4
2026-04-14,PPL,57.1
2026-04-15,PPL,58.8
2026-04-16,PPL,70.1
2026-04-17,PPL,70.8
2026-04-20,PPL,93.3
2026-04-21,PPL,80.9
2026-04-22,PPL,57.9
2026-04-23,PPL,75.0
2026-04-24,PPL,69.3
2026-04-27,PPL,65.3
2026-04-28,PPL,61.6
2026-04-29,PPL,44.5
2026-04-30,PPL,22.0
2026-05-01,PPL,19.8
2026-05-04,PPL,23.0
2026-05-05,PPL,13.4
2026-05-06,PPL,6.3
2026-05-07,PPL,2.1
2026-05-08,PPL,0.2
2026-05-11,PPL,1.6
2026-05-12,PPL,2.1
2026-05-13,PPL,1.1
2026-05-14,PPL,2.1
2026-05-15,PPL,0.7
2026-05-18,PPL,2.5
2026-05-19,PPL,7.4
2026-05-20,PPL,10.5
2026-05-21,PPL,11.8
2026-05-22,PPL,10.4
2026-05-26,PPL,9.5
2026-05-27,PPL,5.5
2026-05-28,PPL,5.5
2026-05-29,PPL,14.6
2026-06-01,PPL,5.9
2026-06-02,PPL,6.3
2026-06-03,PPL,12.3
2026-06-04,PPL,17.8
2026-06-05,PPL,31.4
2026-06-08,PPL,36.8
2026-06-09,PPL,37.5
2026-06-10,PPL,33.1
2026-06-11,PPL,39.5
2026-06-12,PPL,45.0
2026-06-15,PPL,66.9
2026-06-16,PPL,75.3
2026-06-17,PPL,44.8
2026-06-18,PPL,43.2
2026-06-22,PPL,35.5
2026-06-23,PPL,43.9
2026-06-24,PPL,56.5
2026-06-25,PPL,63.8
2026-06-26,PPL,74.8
2026-06-29,PPL,67.7
2026-06-30,PPL,79.0
2026-07-01,PPL,58.4
2026-07-02,PPL,74.4
2026-07-06,PPL,56.5
2026-07-07,PPL,49.4
2026-07-08,PPL,49.4
2026-07-09,PPL,41.1
2026-07-10,PPL,44.2
2026-07-13,PPL,49.0
2026-07-14,PPL,44.6
2026-07-15,PPL,35.5
2026-07-16,PPL,42.3
2026-07-17,PPL,49.0
2026-07-20,PPL,43.1
2026-07-21,PPL,39.5
2026-07-22,PPL,39.9
2026-07-23,PPL,33.5
2026-07-24,PPL,32.7
2026-07-27,PPL,29.2
2026-07-28,PPL,37.1
2026-07-29,PPL,34.7
2026-07-30,PPL,44.2
2026-07-31,PPL,20.4
2026-08-03,PPL,27.2
2026-08-04,PPL,20.4
2026-08-05,PPL,22.8
2026-08-06,PPL,22.4
2026-08-07,PPL,39.1
2026-08-10,PPL,26.0
2026-08-11,PPL,31.5
2026-08-12,PPL,42.3
2026-08-13,PPL,34.3
2026-08-14,PPL,52.6
2026-08-17,PPL,60.5
2026-08-18,PPL,53.8
2026-08-19,PPL,34.7
2026-08-20,PPL,22.0
2025-07-02,PPLT,50.0
2025-07-03,PPLT,25.0
2025-07-07,PPLT,16.7
2025-07-08,PPLT,12.5
2025-07-09,PPLT,10.0
2025-07-10,PPLT,25.0
2025-07-11,PPLT,21.4
2025-07-14,PPLT,6.3
2025-07-15,PPLT,27.8
2025-07-16,PPLT,55.0
2025-07-17,PPLT,59.1
2025-07-18,PPLT,12.5
2025-07-21,PPLT,57.7
2025-07-22,PPLT,46.4
2025-07-23,PPLT,16.7
2025-07-24,PPLT,3.1
2025-07-25,PPLT,2.9
2025-07-28,PPLT,8.3
2025-07-29,PPLT,18.4
2025-07-30,PPLT,2.5
2025-07-31,PPLT,2.4
2025-08-01,PPLT,6.8
2025-08-04,PPLT,15.2
2025-08-05,PPLT,8.3
2025-08-06,PPLT,26.0
2025-08-07,PPLT,21.2
2025-08-08,PPLT,5.6
2025-08-11,PPLT,23.2
2025-08-12,PPLT,25.9
2025-08-13,PPLT,5.0
2025-08-14,PPLT,1.6
2025-08-15,PPLT,7.8
2025-08-18,PPLT,1.5
2025-08-19,PPLT,1.5
2025-08-20,PPLT,15.7
2025-08-21,PPLT,23.6
2025-08-22,PPLT,31.1
2025-08-25,PPLT,32.9
2025-08-26,PPLT,24.4
2025-08-27,PPLT,63.7
2025-08-28,PPLT,86.6
2025-08-29,PPLT,77.4
2025-09-02,PPLT,89.5
2025-09-03,PPLT,94.3
2025-09-04,PPLT,58.9
2025-09-05,PPLT,59.8
2025-09-08,PPLT,64.9
2025-09-09,PPLT,59.4
2025-09-10,PPLT,62.2
2025-09-11,PPLT,59.0
2025-09-12,PPLT,53.9
2025-09-15,PPLT,70.2
2025-09-16,PPLT,67.0
2025-09-17,PPLT,58.3
2025-09-18,PPLT,51.8
2025-09-19,PPLT,61.6
2025-09-22,PPLT,69.3
2025-09-23,PPLT,94.0
2025-09-24,PPLT,90.7
2025-09-25,PPLT,97.5
2025-09-26,PPLT,97.5
2025-09-29,PPLT,97.6
2025-09-30,PPLT,86.5
2025-10-01,PPLT,82.0
2025-10-02,PPLT,93.1
2025-10-03,PPLT,97.7
2025-10-06,PPLT,97.8
2025-10-07,PPLT,99.3
2025-10-08,PPLT,99.3
2025-10-09,PPLT,89.3
2025-10-10,PPLT,83.8
2025-10-13,PPLT,88.2
2025-10-14,PPLT,91.1
2025-10-15,PPLT,98.0
2025-10-16,PPLT,99.3
2025-10-17,PPLT,71.7
2025-10-20,PPLT,76.0
2025-10-21,PPLT,30.1
2025-10-22,PPLT,53.8
2025-10-23,PPLT,35.6
2025-10-24,PPLT,26.5
2025-10-27,PPLT,25.0
2025-10-28,PPLT,27.1
2025-10-29,PPLT,29.2
2025-10-30,PPLT,30.0
2025-10-31,PPLT,22.7
2025-11-03,PPLT,16.7
2025-11-04,PPLT,9.7
2025-11-05,PPLT,8.4
2025-11-06,PPLT,10.6
2025-11-07,PPLT,22.5
2025-11-10,PPLT,24.5
2025-11-11,PPLT,24.2
2025-11-12,PPLT,26.1
2025-11-13,PPLT,5.8
2025-11-14,PPLT,19.3
2025-11-17,PPLT,5.7
2025-11-18,PPLT,35.2
2025-11-19,PPLT,8.6
2025-11-20,PPLT,1.5
2025-11-21,PPLT,3.5
2025-11-24,PPLT,20.1
2025-11-25,PPLT,21.8
2025-11-26,PPLT,38.0
2025-11-28,PPLT,49.0
2025-12-01,PPLT,60.8
2025-12-02,PPLT,57.9
2025-12-03,PPLT,71.8
2025-12-04,PPLT,61.0
2025-12-05,PPLT,70.5
2025-12-08,PPLT,67.1
2025-12-09,PPLT,67.4
2025-12-10,PPLT,48.2
2025-12-11,PPLT,51.3
2025-12-12,PPLT,77.8
2025-12-15,PPLT,88.4
2025-12-16,PPLT,94.4
2025-12-17,PPLT,97.9
2025-12-18,PPLT,98.7
2025-12-19,PPLT,99.6
2025-12-22,PPLT,99.6
2025-12-23,PPLT,98.8
2025-12-24,PPLT,98.0
2025-12-26,PPLT,98.0
2025-12-29,PPLT,74.8
2025-12-30,PPLT,79.0
2025-12-31,PPLT,72.0
2026-01-02,PPLT,74.6
2026-01-05,PPLT,80.2
2026-01-06,PPLT,85.8
2026-01-07,PPLT,79.8
2026-01-08,PPLT,73.9
2026-01-09,PPLT,77.1
2026-01-12,PPLT,78.0
2026-01-13,PPLT,74.4
2026-01-14,PPLT,75.0
2026-01-15,PPLT,68.2
2026-01-16,PPLT,59.8
2026-01-20,PPLT,63.7
2026-01-21,PPLT,62.5
2026-01-22,PPLT,61.0
2026-01-23,PPLT,58.1
2026-01-26,PPLT,58.4
2026-01-27,PPLT,33.7
2026-01-28,PPLT,68.6
2026-01-29,PPLT,64.0
2026-01-30,PPLT,30.3
2026-02-02,PPLT,28.0
2026-02-03,PPLT,27.9
2026-02-04,PPLT,16.3
2026-02-05,PPLT,9.6
2026-02-06,PPLT,22.0
2026-02-09,PPLT,23.2
2026-02-10,PPLT,12.0
2026-02-11,PPLT,20.3
2026-02-12,PPLT,4.8
2026-02-13,PPLT,8.6
2026-02-17,PPLT,11.1
2026-02-18,PPLT,7.9
2026-02-19,PPLT,4.7
2026-02-20,PPLT,4.0
2026-02-23,PPLT,1.5
2026-02-24,PPLT,2.8
2026-02-25,PPLT,13.7
2026-02-26,PPLT,7.6
2026-02-27,PPLT,17.2
2026-03-02,PPLT,40.4
2026-03-03,PPLT,31.8
2026-03-04,PPLT,30.5
2026-03-05,PPLT,27.9
2026-03-06,PPLT,42.4
2026-03-09,PPLT,39.8
2026-03-10,PPLT,38.4
2026-03-11,PPLT,40.5
2026-03-12,PPLT,35.7
2026-03-13,PPLT,36.6
2026-03-16,PPLT,38.7
2026-03-17,PPLT,45.8
2026-03-18,PPLT,29.9
2026-03-19,PPLT,21.4
2026-03-20,PPLT,4.7
2026-03-23,PPLT,1.4
2026-03-24,PPLT,3.0
2026-03-25,PPLT,1.4
2026-03-26,PPLT,0.3
2026-03-27,PPLT,0.3
2026-03-30,PPLT,1.3
2026-03-31,PPLT,18.9
2026-04-01,PPLT,9.8
2026-04-02,PPLT,17.6
2026-04-06,PPLT,13.9
2026-04-07,PPLT,6.5
2026-04-08,PPLT,14.2
2026-04-09,PPLT,32.5
2026-04-10,PPLT,30.0
2026-04-13,PPLT,43.1
2026-04-14,PPLT,40.4
