Date,Ticker,Sharpe_Rank
2026-04-29,WBD,16.5
2026-04-30,WBD,10.1
2026-05-01,WBD,16.5
2026-05-04,WBD,10.1
2026-05-05,WBD,27.2
2026-05-06,WBD,17.3
2026-05-07,WBD,13.7
2026-05-08,WBD,18.5
2025-03-03,WDAY,7.9
2025-03-04,WDAY,12.5
2025-03-05,WDAY,21.4
2025-03-06,WDAY,2.3
2025-03-07,WDAY,2.2
2025-03-10,WDAY,2.1
2025-03-11,WDAY,6.0
2025-03-12,WDAY,13.5
2025-03-13,WDAY,14.8
2025-03-14,WDAY,23.2
2025-03-17,WDAY,29.3
2025-03-18,WDAY,25.0
2025-03-19,WDAY,30.6
2025-03-20,WDAY,26.6
2025-03-21,WDAY,37.9
2025-03-24,WDAY,25.0
2025-03-25,WDAY,50.0
2025-03-26,WDAY,15.3
2025-03-27,WDAY,14.9
2025-03-28,WDAY,1.3
2025-03-31,WDAY,3.8
2025-04-01,WDAY,6.3
2025-04-02,WDAY,1.2
2025-04-03,WDAY,1.2
2025-04-04,WDAY,1.2
2025-04-07,WDAY,3.4
2025-04-08,WDAY,2.2
2025-04-09,WDAY,46.7
2025-04-10,WDAY,41.5
2025-04-11,WDAY,36.5
2025-04-14,WDAY,33.7
2025-04-15,WDAY,33.0
2025-04-16,WDAY,22.5
2025-04-17,WDAY,20.2
2025-04-21,WDAY,12.3
2025-04-22,WDAY,25.0
2025-04-23,WDAY,26.4
2025-04-24,WDAY,52.7
2025-04-25,WDAY,67.5
2025-04-28,WDAY,75.0
2025-04-29,WDAY,78.8
2025-04-30,WDAY,79.2
2025-05-01,WDAY,81.1
2025-05-02,WDAY,89.5
2025-05-05,WDAY,96.0
2025-05-06,WDAY,97.7
2025-05-07,WDAY,99.2
2025-05-08,WDAY,90.2
2025-05-09,WDAY,99.3
2025-05-12,WDAY,99.3
2025-05-13,WDAY,97.8
2025-05-14,WDAY,97.9
2025-05-15,WDAY,99.3
2025-05-16,WDAY,99.3
2025-05-19,WDAY,99.3
2025-05-20,WDAY,99.3
2025-05-21,WDAY,96.7
2025-05-22,WDAY,92.8
2025-05-23,WDAY,52.6
2025-05-27,WDAY,53.2
2025-05-28,WDAY,50.0
2025-05-29,WDAY,50.6
2025-05-30,WDAY,58.0
2025-06-02,WDAY,53.0
2025-06-03,WDAY,60.8
2025-06-04,WDAY,60.1
2025-06-05,WDAY,53.5
2025-06-06,WDAY,44.8
2025-06-09,WDAY,43.1
2025-06-10,WDAY,33.5
2025-06-11,WDAY,28.7
2025-06-12,WDAY,23.9
2025-06-13,WDAY,14.8
2025-06-16,WDAY,17.9
2025-06-17,WDAY,13.4
2025-06-18,WDAY,8.0
2025-06-20,WDAY,14.7
2025-06-23,WDAY,9.9
2025-06-24,WDAY,63.4
2025-06-25,WDAY,34.2
2025-06-26,WDAY,47.0
2025-06-27,WDAY,41.5
2025-06-30,WDAY,29.2
2025-07-01,WDAY,26.0
2025-07-02,WDAY,8.3
2025-07-03,WDAY,28.4
2025-07-07,WDAY,26.2
2025-07-08,WDAY,12.7
2025-07-09,WDAY,10.7
2025-07-10,WDAY,2.3
2025-07-11,WDAY,2.3
2025-07-14,WDAY,3.2
2025-07-15,WDAY,8.6
2025-07-16,WDAY,9.4
2025-07-17,WDAY,30.5
2025-07-18,WDAY,52.2
2025-07-21,WDAY,50.0
2025-07-22,WDAY,72.8
2025-07-23,WDAY,71.4
2025-07-24,WDAY,74.2
2025-07-25,WDAY,74.4
2025-07-28,WDAY,64.6
2025-07-29,WDAY,59.9
2025-07-30,WDAY,56.1
2025-07-31,WDAY,38.6
2025-08-01,WDAY,14.9
2025-08-04,WDAY,22.8
2025-08-05,WDAY,24.2
2025-08-06,WDAY,36.6
2025-08-07,WDAY,42.6
2025-08-08,WDAY,60.9
2025-08-11,WDAY,32.7
2025-08-12,WDAY,37.0
2025-08-13,WDAY,54.9
2025-08-14,WDAY,41.7
2025-08-15,WDAY,48.1
2025-08-18,WDAY,61.9
2025-08-19,WDAY,42.3
2025-08-20,WDAY,30.3
2025-08-21,WDAY,40.9
2025-08-22,WDAY,16.9
2025-08-25,WDAY,29.6
2025-08-26,WDAY,24.5
2025-08-27,WDAY,48.2
2025-08-28,WDAY,64.7
2025-08-29,WDAY,82.3
2025-09-02,WDAY,76.9
2025-09-03,WDAY,82.5
2025-09-04,WDAY,73.1
2025-09-05,WDAY,84.1
2025-09-08,WDAY,84.9
2025-09-09,WDAY,89.7
2025-09-10,WDAY,86.4
2025-09-11,WDAY,74.7
2025-09-12,WDAY,69.6
2025-09-15,WDAY,49.0
2025-09-16,WDAY,15.8
2025-09-17,WDAY,76.0
2025-09-18,WDAY,76.8
2025-09-19,WDAY,76.9
2025-09-22,WDAY,89.6
2025-09-23,WDAY,87.8
2025-09-24,WDAY,88.5
2025-09-25,WDAY,83.6
2025-09-26,WDAY,87.4
2025-09-29,WDAY,86.9
2025-09-30,WDAY,81.5
2025-10-01,WDAY,56.9
2025-10-02,WDAY,63.2
2025-10-03,WDAY,71.7
2025-10-06,WDAY,73.1
2025-10-07,WDAY,67.4
2025-10-08,WDAY,79.8
2025-10-09,WDAY,79.7
2025-10-10,WDAY,77.2
2025-10-13,WDAY,83.0
2025-10-14,WDAY,86.0
2025-10-15,WDAY,57.7
2025-10-16,WDAY,42.1
2025-10-17,WDAY,59.6
2025-10-20,WDAY,53.4
2025-10-21,WDAY,70.8
2025-10-22,WDAY,63.3
2025-10-23,WDAY,58.0
2025-10-24,WDAY,46.2
2025-10-27,WDAY,34.0
2025-10-28,WDAY,46.8
2025-10-29,WDAY,54.0
2025-10-31,WDAY,68.9
2025-11-03,WDAY,53.7
2025-11-04,WDAY,58.2
2025-11-05,WDAY,38.5
2025-11-06,WDAY,21.1
2025-11-07,WDAY,33.7
2025-11-10,WDAY,31.7
2025-11-11,WDAY,29.5
2025-11-12,WDAY,30.4
2025-11-13,WDAY,45.4
2025-11-14,WDAY,47.7
2025-11-17,WDAY,14.8
2025-11-18,WDAY,5.8
2025-11-19,WDAY,6.0
2025-11-20,WDAY,2.2
2025-11-21,WDAY,16.0
2025-11-24,WDAY,26.2
2025-11-25,WDAY,50.5
2025-11-26,WDAY,26.9
2025-11-28,WDAY,24.9
2025-12-01,WDAY,11.3
2025-12-02,WDAY,11.7
2025-12-03,WDAY,22.6
2025-12-04,WDAY,27.3
2025-12-05,WDAY,51.4
2025-12-08,WDAY,51.9
2025-12-09,WDAY,47.9
2025-12-10,WDAY,51.9
2025-12-11,WDAY,57.2
2025-12-12,WDAY,67.3
2025-12-15,WDAY,26.6
2025-12-16,WDAY,40.4
2025-12-17,WDAY,38.4
2025-12-18,WDAY,46.8
2025-12-19,WDAY,69.8
2025-12-22,WDAY,43.7
2025-12-23,WDAY,32.4
2025-12-24,WDAY,20.2
2025-12-26,WDAY,77.2
2025-12-29,WDAY,76.9
2025-12-30,WDAY,77.4
2025-12-31,WDAY,71.8
2026-01-02,WDAY,24.6
2026-01-05,WDAY,32.3
2026-01-06,WDAY,24.1
2026-01-07,WDAY,23.0
2026-01-08,WDAY,16.0
2026-01-09,WDAY,7.0
2026-01-12,WDAY,6.6
2026-01-13,WDAY,1.9
2026-01-14,WDAY,4.0
2026-01-15,WDAY,1.5
2026-01-16,WDAY,0.2
2026-01-20,WDAY,0.2
2026-01-21,WDAY,0.2
2026-01-22,WDAY,1.4
2026-01-23,WDAY,3.5
2026-01-26,WDAY,3.9
2026-01-27,WDAY,1.4
2026-01-28,WDAY,1.8
2026-01-29,WDAY,1.0
2026-01-30,WDAY,2.2
2026-02-02,WDAY,4.6
2026-02-03,WDAY,1.0
2026-02-04,WDAY,5.8
2026-02-05,WDAY,1.8
2026-02-06,WDAY,5.0
2026-02-09,WDAY,3.0
2026-02-10,WDAY,1.8
2026-02-11,WDAY,1.8
2026-02-12,WDAY,4.2
2026-02-13,WDAY,5.4
2026-02-17,WDAY,7.3
2026-02-18,WDAY,8.9
2026-02-19,WDAY,6.2
2026-02-20,WDAY,2.2
2026-02-23,WDAY,0.2
2026-02-24,WDAY,0.6
2026-02-25,WDAY,2.2
2026-02-26,WDAY,7.7
2026-02-27,WDAY,12.5
2026-03-02,WDAY,10.5
2026-03-03,WDAY,21.2
2026-03-04,WDAY,37.1
2026-03-05,WDAY,29.6
2026-03-06,WDAY,56.5
2026-03-09,WDAY,38.7
2026-03-10,WDAY,45.4
2026-03-11,WDAY,33.9
2026-03-12,WDAY,46.2
2026-03-13,WDAY,41.5
2026-03-16,WDAY,42.7
2026-03-17,WDAY,51.0
2026-03-18,WDAY,45.0
2026-03-19,WDAY,54.6
2026-03-20,WDAY,66.7
2026-03-23,WDAY,87.9
2026-03-24,WDAY,68.7
2026-03-25,WDAY,54.4
2026-03-26,WDAY,38.7
2026-03-27,WDAY,41.7
2026-03-30,WDAY,56.9
2026-03-31,WDAY,31.2
2026-04-01,WDAY,23.6
2026-04-02,WDAY,23.2
2026-04-06,WDAY,15.3
2026-04-07,WDAY,15.3
2026-04-08,WDAY,14.1
2026-04-09,WDAY,10.9
2026-04-10,WDAY,15.3
2026-04-13,WDAY,31.5
2026-04-14,WDAY,25.2
2026-04-15,WDAY,43.7
2026-04-16,WDAY,52.2
2026-04-17,WDAY,46.6
2026-04-20,WDAY,51.4
2026-04-21,WDAY,51.8
2026-04-22,WDAY,63.9
2026-04-23,WDAY,38.5
2026-04-24,WDAY,51.8
2026-04-27,WDAY,56.9
2026-04-28,WDAY,53.8
2026-04-29,WDAY,54.0
2026-04-30,WDAY,57.1
2026-05-01,WDAY,60.9
2026-05-04,WDAY,68.8
2026-05-05,WDAY,78.0
2026-05-06,WDAY,81.9
2026-05-07,WDAY,94.6
2026-05-08,WDAY,93.1
2025-03-03,WDC,2.6
2025-03-04,WDC,2.5
2025-03-05,WDC,2.4
2025-03-06,WDC,2.3
2025-03-07,WDC,6.5
2025-03-10,WDC,2.1
2025-03-11,WDC,2.0
2025-03-12,WDC,5.8
2025-03-13,WDC,9.3
2025-03-14,WDC,23.2
2025-03-17,WDC,22.4
2025-03-18,WDC,11.7
2025-03-19,WDC,14.5
2025-03-20,WDC,10.9
2025-03-21,WDC,19.7
2025-03-24,WDC,36.8
2025-03-25,WDC,32.9
2025-03-26,WDC,18.1
2025-03-27,WDC,28.4
2025-03-28,WDC,1.3
2025-03-31,WDC,26.9
2025-04-01,WDC,46.3
2025-04-02,WDC,52.4
2025-04-03,WDC,39.3
2025-04-04,WDC,8.1
2025-04-07,WDC,28.4
2025-04-08,WDC,21.1
2025-04-09,WDC,55.4
2025-04-10,WDC,50.0
2025-04-11,WDC,39.6
2025-04-14,WDC,45.9
2025-04-15,WDC,47.0
2025-04-16,WDC,44.1
2025-04-17,WDC,49.0
2025-04-21,WDC,53.8
2025-04-22,WDC,54.6
2025-04-23,WDC,62.7
2025-04-24,WDC,68.8
2025-04-25,WDC,72.8
2025-04-28,WDC,78.4
2025-04-29,WDC,77.1
2025-04-30,WDC,84.2
2025-05-01,WDC,82.8
2025-05-02,WDC,99.2
2025-05-05,WDC,99.2
2025-05-06,WDC,99.2
2025-05-07,WDC,97.7
2025-05-08,WDC,94.7
2025-05-09,WDC,97.8
2025-05-12,WDC,99.3
2025-05-13,WDC,99.3
2025-05-14,WDC,99.3
2025-05-15,WDC,99.3
2025-05-16,WDC,97.9
2025-05-19,WDC,99.3
2025-05-20,WDC,98.0
2025-05-21,WDC,90.0
2025-05-22,WDC,83.6
2025-05-23,WDC,87.7
2025-05-27,WDC,89.1
2025-05-28,WDC,90.5
2025-05-29,WDC,79.4
2025-05-30,WDC,80.9
2025-06-02,WDC,78.7
2025-06-03,WDC,87.3
2025-06-04,WDC,89.9
2025-06-05,WDC,91.2
2025-06-06,WDC,93.6
2025-06-09,WDC,99.4
2025-06-10,WDC,83.5
2025-06-11,WDC,71.3
2025-06-12,WDC,78.3
2025-06-13,WDC,72.0
2025-06-16,WDC,82.1
2025-06-17,WDC,83.3
2025-06-18,WDC,85.6
2025-06-20,WDC,91.1
2025-06-23,WDC,99.5
2025-06-24,WDC,99.5
2025-06-25,WDC,95.4
2025-06-26,WDC,98.5
2025-06-27,WDC,94.5
2025-06-30,WDC,99.5
2025-07-01,WDC,99.5
2025-07-02,WDC,97.6
2025-07-03,WDC,97.6
2025-07-07,WDC,87.1
2025-07-08,WDC,75.0
2025-07-09,WDC,65.9
2025-07-10,WDC,80.1
2025-07-11,WDC,90.4
2025-07-14,WDC,95.0
2025-07-15,WDC,97.7
2025-07-16,WDC,78.1
2025-07-17,WDC,77.4
2025-07-18,WDC,78.5
2025-07-21,WDC,82.2
2025-07-22,WDC,55.6
2025-07-23,WDC,54.3
2025-07-24,WDC,53.8
2025-07-25,WDC,53.4
2025-07-28,WDC,53.8
2025-07-29,WDC,54.1
2025-07-30,WDC,57.8
2025-07-31,WDC,54.9
2025-08-01,WDC,52.0
2025-08-04,WDC,53.2
2025-08-05,WDC,52.8
2025-08-06,WDC,49.2
2025-08-07,WDC,50.4
2025-08-08,WDC,48.4
2025-08-11,WDC,46.5
2025-08-12,WDC,48.5
2025-08-13,WDC,50.4
2025-08-14,WDC,49.2
2025-08-15,WDC,44.4
2025-08-18,WDC,45.6
2025-08-19,WDC,48.9
2025-08-20,WDC,42.7
2025-08-21,WDC,42.4
2025-08-22,WDC,47.8
2025-08-25,WDC,54.6
2025-08-26,WDC,49.3
2025-08-27,WDC,50.4
2025-08-28,WDC,37.4
2025-08-29,WDC,41.3
2025-09-02,WDC,43.1
2025-09-03,WDC,60.6
2025-09-04,WDC,77.9
2025-09-05,WDC,82.8
2025-09-08,WDC,84.2
2025-09-09,WDC,89.0
2025-09-10,WDC,87.1
2025-09-11,WDC,89.1
2025-09-12,WDC,93.1
2025-09-15,WDC,99.0
2025-09-16,WDC,99.7
2025-09-17,WDC,93.9
2025-09-18,WDC,99.0
2025-09-19,WDC,99.7
2025-09-22,WDC,99.7
2025-09-23,WDC,94.1
2025-09-24,WDC,92.2
2025-09-25,WDC,81.2
2025-09-26,WDC,74.5
2025-09-29,WDC,85.1
2025-09-30,WDC,90.0
2025-10-01,WDC,87.0
2025-10-02,WDC,79.3
2025-10-03,WDC,75.6
2025-10-06,WDC,63.0
2025-10-07,WDC,52.1
2025-10-08,WDC,53.5
2025-10-09,WDC,49.7
2025-10-10,WDC,41.9
2025-10-13,WDC,38.8
2025-10-14,WDC,32.9
2025-10-15,WDC,42.3
2025-10-16,WDC,42.7
2025-10-17,WDC,40.2
2025-10-20,WDC,31.6
2025-10-21,WDC,32.8
2025-10-22,WDC,32.3
2025-10-23,WDC,39.3
2025-10-24,WDC,47.3
2025-10-27,WDC,31.3
2025-10-28,WDC,27.8
2025-10-29,WDC,30.4
2025-10-30,WDC,28.6
2025-10-31,WDC,36.4
2025-11-03,WDC,51.1
2025-11-04,WDC,52.4
2025-11-05,WDC,54.7
2025-11-06,WDC,58.6
2025-11-07,WDC,61.9
2025-11-10,WDC,65.2
2025-11-11,WDC,67.9
2025-11-12,WDC,58.4
2025-11-13,WDC,47.0
2025-11-14,WDC,48.0
2025-11-17,WDC,54.0
2025-11-18,WDC,47.3
2025-11-19,WDC,51.5
2025-11-20,WDC,30.9
2025-11-21,WDC,27.3
2025-11-24,WDC,36.0
2025-11-25,WDC,40.2
2025-11-26,WDC,30.3
2025-11-28,WDC,37.7
2025-12-01,WDC,29.1
2025-12-02,WDC,23.7
2025-12-03,WDC,24.5
2025-12-04,WDC,22.3
2025-12-05,WDC,25.2
2025-12-08,WDC,26.1
2025-12-09,WDC,18.9
2025-12-10,WDC,29.5
2025-12-11,WDC,36.8
2025-12-12,WDC,36.2
2025-12-15,WDC,32.3
2025-12-16,WDC,29.9
2025-12-17,WDC,32.0
2025-12-18,WDC,39.1
2025-12-19,WDC,57.9
2025-12-22,WDC,59.4
2025-12-23,WDC,48.4
2025-12-24,WDC,46.9
2025-12-26,WDC,45.6
2025-12-29,WDC,36.8
2025-12-30,WDC,33.6
2025-12-31,WDC,33.4
2026-01-02,WDC,55.4
2026-01-05,WDC,45.5
2026-01-06,WDC,57.1
2026-01-07,WDC,38.4
2026-01-08,WDC,28.8
2026-01-09,WDC,27.9
2026-01-12,WDC,34.1
2026-01-13,WDC,40.7
2026-01-14,WDC,45.0
2026-01-15,WDC,50.0
2026-01-16,WDC,58.5
2026-01-20,WDC,51.7
2026-01-21,WDC,58.9
2026-01-22,WDC,60.3
2026-01-23,WDC,57.6
2026-01-26,WDC,59.4
2026-01-27,WDC,61.6
2026-01-28,WDC,69.8
2026-01-29,WDC,70.4
2026-01-30,WDC,60.0
2026-02-02,WDC,59.0
2026-02-03,WDC,65.9
2026-02-04,WDC,37.5
2026-02-05,WDC,49.4
2026-02-06,WDC,68.1
2026-02-09,WDC,64.9
2026-02-10,WDC,39.9
2026-02-11,WDC,46.6
2026-02-12,WDC,53.8
2026-02-13,WDC,43.5
2026-02-17,WDC,46.6
2026-02-18,WDC,54.0
2026-02-19,WDC,32.5
2026-02-20,WDC,33.5
2026-02-23,WDC,34.7
2026-02-24,WDC,27.8
2026-02-25,WDC,30.4
2026-02-26,WDC,17.7
2026-02-27,WDC,16.9
2026-03-02,WDC,22.0
2026-03-03,WDC,14.9
2026-03-04,WDC,14.5
2026-03-05,WDC,15.3
2026-03-06,WDC,14.5
2026-03-09,WDC,13.7
2026-03-10,WDC,13.3
2026-03-11,WDC,18.8
2026-03-12,WDC,14.1
2026-03-13,WDC,14.1
2026-03-16,WDC,18.1
2026-03-17,WDC,28.8
2026-03-18,WDC,18.5
2026-03-19,WDC,29.6
2026-03-20,WDC,17.7
2026-03-23,WDC,19.4
2026-03-24,WDC,28.4
2026-03-25,WDC,15.3
2026-03-26,WDC,11.7
2026-03-27,WDC,12.5
2026-03-30,WDC,8.9
2026-03-31,WDC,20.8
2026-04-01,WDC,30.0
2026-04-02,WDC,30.0
2026-04-06,WDC,39.5
2026-04-07,WDC,35.5
2026-04-08,WDC,47.6
2026-04-09,WDC,43.5
2026-04-10,WDC,54.6
2026-04-13,WDC,49.4
2026-04-14,WDC,48.2
2026-04-15,WDC,30.4
2026-04-16,WDC,34.3
2026-04-17,WDC,33.1
2026-04-20,WDC,54.2
2026-04-21,WDC,60.5
2026-04-22,WDC,58.1
2026-04-23,WDC,66.1
2026-04-24,WDC,76.4
2026-04-27,WDC,78.0
2026-04-28,WDC,81.9
2026-04-29,WDC,90.3
2026-04-30,WDC,86.7
2026-05-01,WDC,95.0
2026-05-04,WDC,95.0
2026-05-05,WDC,96.2
2026-05-06,WDC,89.9
2026-05-07,WDC,85.9
2026-05-08,WDC,88.3
2025-03-03,WEAT,2.6
2025-03-04,WEAT,2.5
2025-03-05,WEAT,7.1
2025-03-06,WEAT,11.4
2025-03-07,WEAT,2.2
2025-03-10,WEAT,14.6
2025-03-11,WEAT,14.0
2025-03-12,WEAT,17.3
2025-03-13,WEAT,31.5
2025-03-14,WEAT,26.8
2025-03-17,WEAT,5.2
2025-03-18,WEAT,1.7
2025-03-19,WEAT,4.8
2025-03-20,WEAT,4.7
2025-03-21,WEAT,7.6
2025-03-24,WEAT,7.4
2025-03-25,WEAT,12.9
2025-03-26,WEAT,6.9
2025-03-27,WEAT,28.4
2025-03-28,WEAT,27.6
2025-03-31,WEAT,55.1
2025-04-01,WEAT,58.8
2025-04-02,WEAT,52.4
2025-04-03,WEAT,41.7
2025-04-04,WEAT,26.7
2025-04-07,WEAT,19.3
2025-04-08,WEAT,25.6
2025-04-09,WEAT,51.1
2025-04-10,WEAT,20.2
2025-04-11,WEAT,61.5
2025-04-14,WEAT,39.8
2025-04-15,WEAT,27.0
2025-04-16,WEAT,40.2
2025-04-17,WEAT,58.7
2025-04-21,WEAT,34.9
2025-04-22,WEAT,52.8
2025-04-23,WEAT,48.2
2025-04-24,WEAT,65.2
2025-04-25,WEAT,69.3
2025-04-28,WEAT,61.2
2025-04-29,WEAT,31.4
2025-04-30,WEAT,30.8
2025-05-01,WEAT,40.2
2025-05-02,WEAT,65.3
2025-05-05,WEAT,61.1
2025-05-06,WEAT,57.0
2025-05-07,WEAT,56.2
2025-05-08,WEAT,23.5
2025-05-09,WEAT,14.2
2025-05-12,WEAT,0.7
2025-05-13,WEAT,0.7
2025-05-14,WEAT,5.0
2025-05-15,WEAT,13.4
2025-05-16,WEAT,6.3
2025-05-19,WEAT,34.9
2025-05-20,WEAT,72.3
2025-05-21,WEAT,76.7
2025-05-22,WEAT,78.3
2025-05-23,WEAT,74.7
2025-05-27,WEAT,75.0
2025-05-28,WEAT,79.1
2025-05-29,WEAT,79.4
2025-05-30,WEAT,73.5
2025-06-02,WEAT,68.9
2025-06-03,WEAT,78.9
2025-06-04,WEAT,80.4
2025-06-05,WEAT,80.0
2025-06-06,WEAT,82.0
2025-06-09,WEAT,81.0
2025-06-10,WEAT,80.1
2025-06-11,WEAT,78.1
2025-06-12,WEAT,75.0
2025-06-13,WEAT,77.5
2025-06-16,WEAT,76.6
2025-06-17,WEAT,79.0
2025-06-18,WEAT,81.4
2025-06-20,WEAT,76.3
2025-06-23,WEAT,71.4
2025-06-24,WEAT,59.3
2025-06-25,WEAT,64.8
2025-06-26,WEAT,58.1
2025-06-27,WEAT,55.5
2025-06-30,WEAT,53.0
2025-07-01,WEAT,61.3
2025-07-02,WEAT,73.3
2025-07-03,WEAT,65.9
2025-07-07,WEAT,55.7
2025-07-08,WEAT,46.7
2025-07-09,WEAT,53.7
2025-07-10,WEAT,70.8
2025-07-11,WEAT,61.0
2025-07-14,WEAT,65.9
2025-07-15,WEAT,41.9
2025-07-16,WEAT,50.4
2025-07-17,WEAT,30.5
2025-07-18,WEAT,16.2
2025-07-21,WEAT,12.6
2025-07-22,WEAT,34.9
2025-07-23,WEAT,50.0
2025-07-24,WEAT,61.4
2025-07-25,WEAT,68.5
2025-07-28,WEAT,60.4
2025-07-29,WEAT,55.8
2025-07-30,WEAT,29.1
2025-07-31,WEAT,3.7
2025-08-01,WEAT,1.2
2025-08-04,WEAT,7.6
2025-08-05,WEAT,2.8
2025-08-06,WEAT,3.5
2025-08-07,WEAT,9.8
2025-08-08,WEAT,15.1
2025-08-11,WEAT,12.7
2025-08-12,WEAT,7.3
2025-08-13,WEAT,11.0
2025-08-14,WEAT,13.9
2025-08-15,WEAT,2.6
2025-08-18,WEAT,0.4
2025-08-19,WEAT,0.4
2025-08-20,WEAT,5.5
2025-08-21,WEAT,4.0
2025-08-22,WEAT,5.4
2025-08-25,WEAT,8.2
2025-08-26,WEAT,25.9
2025-08-27,WEAT,25.0
2025-08-28,WEAT,36.0
2025-08-29,WEAT,64.9
2025-09-02,WEAT,45.2
2025-09-03,WEAT,47.6
2025-09-04,WEAT,47.3
2025-09-05,WEAT,21.3
2025-09-08,WEAT,35.2
2025-09-09,WEAT,23.7
2025-09-10,WEAT,44.7
2025-09-11,WEAT,49.7
2025-09-12,WEAT,72.2
2025-09-15,WEAT,71.8
2025-09-16,WEAT,84.8
2025-09-17,WEAT,83.7
2025-09-18,WEAT,67.8
2025-09-19,WEAT,63.0
2025-09-22,WEAT,42.5
2025-09-23,WEAT,59.4
2025-09-24,WEAT,51.9
2025-09-25,WEAT,75.0
2025-09-26,WEAT,56.7
2025-09-29,WEAT,49.1
2025-09-30,WEAT,45.2
2025-10-01,WEAT,61.7
2025-10-02,WEAT,71.6
2025-10-03,WEAT,68.2
2025-10-06,WEAT,54.1
2025-10-07,WEAT,53.8
2025-10-08,WEAT,60.5
2025-10-09,WEAT,46.2
2025-10-10,WEAT,28.0
2025-10-13,WEAT,19.8
2025-10-14,WEAT,7.1
2025-10-15,WEAT,9.4
2025-10-16,WEAT,21.2
2025-10-17,WEAT,22.8
2025-10-20,WEAT,58.9
2025-10-21,WEAT,16.4
2025-10-22,WEAT,18.0
2025-10-23,WEAT,33.8
2025-10-24,WEAT,44.0
2025-10-27,WEAT,80.2
2025-10-28,WEAT,91.6
2025-10-29,WEAT,90.6
2025-10-30,WEAT,82.1
2025-10-31,WEAT,86.2
2025-11-03,WEAT,95.5
2025-11-04,WEAT,98.7
2025-11-05,WEAT,98.7
2025-11-06,WEAT,90.9
2025-11-07,WEAT,87.3
2025-11-10,WEAT,95.6
2025-11-11,WEAT,95.6
2025-11-12,WEAT,96.2
2025-11-13,WEAT,94.7
2025-11-14,WEAT,85.1
2025-11-17,WEAT,92.2
2025-11-18,WEAT,95.8
2025-11-19,WEAT,88.3
2025-11-20,WEAT,78.5
2025-11-21,WEAT,78.6
2025-11-24,WEAT,60.0
2025-11-25,WEAT,52.4
2025-11-26,WEAT,56.8
2025-11-28,WEAT,63.8
2025-12-01,WEAT,48.8
2025-12-02,WEAT,38.5
2025-12-03,WEAT,29.8
2025-12-04,WEAT,27.7
2025-12-05,WEAT,42.2
2025-12-08,WEAT,53.8
2025-12-09,WEAT,34.3
2025-12-10,WEAT,17.9
2025-12-11,WEAT,27.1
2025-12-12,WEAT,19.1
2025-12-15,WEAT,25.2
2025-12-16,WEAT,0.7
2025-12-17,WEAT,0.2
2025-12-18,WEAT,1.1
2025-12-19,WEAT,4.3
2025-12-22,WEAT,10.5
2025-12-23,WEAT,25.2
2025-12-24,WEAT,37.1
2025-12-26,WEAT,31.0
2025-12-29,WEAT,21.4
2025-12-30,WEAT,20.0
2025-12-31,WEAT,6.8
2026-01-02,WEAT,7.2
2026-01-05,WEAT,20.8
2026-01-06,WEAT,23.1
2026-01-07,WEAT,47.0
2026-01-08,WEAT,51.1
2026-01-09,WEAT,58.5
2026-01-12,WEAT,39.2
2026-01-13,WEAT,42.8
2026-01-14,WEAT,64.5
2026-01-15,WEAT,78.9
2026-01-16,WEAT,87.3
2026-01-20,WEAT,79.0
2026-01-21,WEAT,75.2
2026-01-22,WEAT,77.2
2026-01-23,WEAT,84.2
2026-01-26,WEAT,73.3
2026-01-27,WEAT,73.2
2026-01-28,WEAT,88.9
2026-01-29,WEAT,96.6
2026-01-30,WEAT,95.0
2026-02-02,WEAT,84.4
2026-02-03,WEAT,81.5
2026-02-04,WEAT,83.5
2026-02-05,WEAT,82.7
2026-02-06,WEAT,80.0
2026-02-09,WEAT,80.0
2026-02-10,WEAT,82.3
2026-02-11,WEAT,91.1
2026-02-12,WEAT,97.0
2026-02-13,WEAT,91.5
2026-02-17,WEAT,81.5
2026-02-18,WEAT,93.1
2026-02-19,WEAT,99.4
2026-02-20,WEAT,99.4
2026-02-23,WEAT,92.7
2026-02-24,WEAT,95.4
2026-02-25,WEAT,94.2
2026-02-26,WEAT,92.1
2026-02-27,WEAT,95.2
2026-03-02,WEAT,87.5
2026-03-03,WEAT,92.9
2026-03-04,WEAT,90.7
2026-03-05,WEAT,98.2
2026-03-06,WEAT,99.8
2026-03-09,WEAT,97.4
2026-03-10,WEAT,94.6
2026-03-11,WEAT,95.8
2026-03-12,WEAT,93.5
2026-03-13,WEAT,92.3
2026-03-16,WEAT,90.3
2026-03-17,WEAT,90.3
2026-03-18,WEAT,91.5
2026-03-19,WEAT,85.1
2026-03-20,WEAT,75.2
2026-03-23,WEAT,76.0
2026-03-24,WEAT,76.4
2026-03-25,WEAT,80.8
2026-03-26,WEAT,80.4
2026-03-27,WEAT,72.0
2026-03-30,WEAT,81.2
2026-03-31,WEAT,89.1
2026-04-01,WEAT,76.8
2026-04-02,WEAT,68.8
2026-04-06,WEAT,42.7
2026-04-07,WEAT,58.1
2026-04-08,WEAT,43.8
2026-04-09,WEAT,34.7
2026-04-10,WEAT,27.0
2026-04-13,WEAT,25.6
2026-04-14,WEAT,54.2
2026-04-15,WEAT,59.3
2026-04-16,WEAT,45.0
2026-04-17,WEAT,31.2
2026-04-20,WEAT,58.1
2026-04-21,WEAT,72.4
2026-04-22,WEAT,64.5
2026-04-23,WEAT,69.6
