Date,Ticker,weekly_range,weekly_range_avg,weekly_range_hi,weekly_range_lo
2026-06-22,SJM,9.1,6.0,8.7,3.3
2026-06-29,SJM,4.8,6.0,8.7,3.3
2026-07-06,SJM,5.8,6.0,8.7,3.3
2026-07-13,SJM,10.1,6.0,8.7,3.3
2026-07-20,SJM,6.8,6.0,8.7,3.3
2026-07-27,SJM,10.1,6.0,8.7,3.3
2026-08-03,SJM,5.7,6.0,8.7,3.3
2026-08-10,SJM,3.4,6.0,8.7,3.3
2025-07-07,SLB,3.6,3.3,4.9,1.8
2025-07-14,SLB,4.0,3.3,4.9,1.8
2025-07-21,SLB,2.3,3.3,4.9,1.8
2025-07-28,SLB,3.8,3.3,4.9,1.8
2025-08-04,SLB,1.6,3.3,4.9,1.8
2025-08-11,SLB,1.4,3.3,4.9,1.8
2025-08-18,SLB,2.9,3.3,4.9,1.8
2025-08-25,SLB,2.0,3.3,4.9,1.8
2025-09-02,SLB,2.2,3.3,4.9,1.8
2025-09-08,SLB,1.4,3.3,4.9,1.8
2025-09-15,SLB,2.3,3.3,4.9,1.8
2025-09-22,SLB,2.5,3.3,4.9,1.8
2025-09-29,SLB,1.9,3.3,4.9,1.8
2025-10-06,SLB,3.4,3.3,4.9,1.8
2025-10-13,SLB,1.6,3.3,4.9,1.8
2025-10-20,SLB,4.1,3.3,4.9,1.8
2025-10-27,SLB,1.4,3.3,4.9,1.8
2025-11-03,SLB,1.5,3.3,4.9,1.8
2025-11-10,SLB,2.2,3.3,4.9,1.8
2025-11-17,SLB,2.3,3.3,4.9,1.8
2025-11-24,SLB,1.4,3.3,4.9,1.8
2025-12-01,SLB,3.5,3.3,4.9,1.8
2025-12-08,SLB,3.2,3.3,4.9,1.8
2025-12-15,SLB,2.0,3.3,4.9,1.8
2025-12-22,SLB,1.4,3.3,4.9,1.8
2025-12-29,SLB,2.8,3.3,4.9,1.8
2026-01-05,SLB,3.0,3.3,4.9,1.8
2026-01-12,SLB,3.4,3.3,4.9,1.8
2026-01-20,SLB,5.7,3.3,4.9,1.8
2026-01-26,SLB,4.2,3.3,4.9,1.8
2026-02-02,SLB,4.1,3.3,4.9,1.8
2026-02-09,SLB,2.6,3.3,4.9,1.8
2026-02-17,SLB,3.4,3.3,4.9,1.8
2026-02-23,SLB,2.3,3.3,4.9,1.8
2026-03-02,SLB,6.2,3.3,4.9,1.8
2026-03-09,SLB,5.2,3.3,4.9,1.8
2026-03-16,SLB,4.2,3.3,4.9,1.8
2026-03-23,SLB,6.6,3.3,4.9,1.8
2026-03-30,SLB,6.0,3.3,4.9,1.8
2026-04-06,SLB,4.6,3.3,4.9,1.8
2026-04-13,SLB,2.9,3.3,4.9,1.8
2026-04-20,SLB,5.6,3.3,4.9,1.8
2026-04-27,SLB,2.1,3.3,4.9,1.8
2026-05-04,SLB,4.2,3.3,4.9,1.8
2026-05-11,SLB,2.6,3.3,4.9,1.8
2026-05-18,SLB,2.8,3.3,4.9,1.8
2026-05-26,SLB,4.5,3.3,4.9,1.8
2026-06-01,SLB,4.2,3.3,4.9,1.8
2026-06-08,SLB,2.9,3.3,4.9,1.8
2026-06-15,SLB,8.1,3.3,4.9,1.8
2026-06-22,SLB,2.8,3.3,4.9,1.8
2026-06-29,SLB,2.7,3.3,4.9,1.8
2026-07-06,SLB,3.3,3.3,4.9,1.8
2026-07-13,SLB,2.3,3.3,4.9,1.8
2026-07-20,SLB,7.4,3.3,4.9,1.8
2026-07-27,SLB,4.8,3.3,4.9,1.8
2026-08-03,SLB,4.1,3.3,4.9,1.8
2026-08-10,SLB,3.3,3.3,4.9,1.8
2025-07-07,SLV,2.1,6.2,12.1,0.2
2025-07-14,SLV,1.2,6.2,12.1,0.2
2025-07-21,SLV,1.4,6.2,12.1,0.2
2025-07-28,SLV,1.7,6.2,12.1,0.2
2025-08-04,SLV,1.1,6.2,12.1,0.2
2025-08-11,SLV,0.9,6.2,12.1,0.2
2025-08-18,SLV,1.6,6.2,12.1,0.2
2025-08-25,SLV,1.7,6.2,12.1,0.2
2025-09-02,SLV,1.2,6.2,12.1,0.2
2025-09-08,SLV,1.4,6.2,12.1,0.2
2025-09-15,SLV,1.8,6.2,12.1,0.2
2025-09-22,SLV,3.0,6.2,12.1,0.2
2025-09-29,SLV,2.3,6.2,12.1,0.2
2025-10-06,SLV,3.5,6.2,12.1,0.2
2025-10-13,SLV,3.5,6.2,12.1,0.2
2025-10-20,SLV,4.6,6.2,12.1,0.2
2025-10-27,SLV,2.8,6.2,12.1,0.2
2025-11-03,SLV,1.9,6.2,12.1,0.2
2025-11-10,SLV,3.7,6.2,12.1,0.2
2025-11-17,SLV,2.7,6.2,12.1,0.2
2025-11-24,SLV,5.9,6.2,12.1,0.2
2025-12-01,SLV,2.7,6.2,12.1,0.2
2025-12-08,SLV,6.3,6.2,12.1,0.2
2025-12-15,SLV,4.1,6.2,12.1,0.2
2025-12-22,SLV,9.5,6.2,12.1,0.2
2025-12-29,SLV,7.2,6.2,12.1,0.2
2026-01-05,SLV,6.9,6.2,12.1,0.2
2026-01-12,SLV,8.8,6.2,12.1,0.2
2026-01-20,SLV,11.1,6.2,12.1,0.2
2026-01-26,SLV,40.7,6.2,12.1,0.2
2026-02-02,SLV,17.3,6.2,12.1,0.2
2026-02-09,SLV,9.6,6.2,12.1,0.2
2026-02-17,SLV,11.5,6.2,12.1,0.2
2026-02-23,SLV,12.8,6.2,12.1,0.2
2026-03-02,SLV,10.7,6.2,12.1,0.2
2026-03-09,SLV,9.4,6.2,12.1,0.2
2026-03-16,SLV,13.1,6.2,12.1,0.2
2026-03-23,SLV,6.0,6.2,12.1,0.2
2026-03-30,SLV,5.9,6.2,12.1,0.2
2026-04-06,SLV,6.7,6.2,12.1,0.2
2026-04-13,SLV,8.6,6.2,12.1,0.2
2026-04-20,SLV,5.3,6.2,12.1,0.2
2026-04-27,SLV,5.5,6.2,12.1,0.2
2026-05-04,SLV,8.7,6.2,12.1,0.2
2026-05-11,SLV,12.3,6.2,12.1,0.2
2026-05-18,SLV,4.7,6.2,12.1,0.2
2026-05-26,SLV,3.6,6.2,12.1,0.2
2026-06-01,SLV,7.7,6.2,12.1,0.2
2026-06-08,SLV,5.1,6.2,12.1,0.2
2026-06-15,SLV,5.8,6.2,12.1,0.2
2026-06-22,SLV,10.0,6.2,12.1,0.2
2026-06-29,SLV,4.2,6.2,12.1,0.2
2026-07-06,SLV,4.7,6.2,12.1,0.2
2026-07-13,SLV,4.3,6.2,12.1,0.2
2026-07-20,SLV,4.1,6.2,12.1,0.2
2026-07-27,SLV,2.4,6.2,12.1,0.2
2026-08-03,SLV,7.1,6.2,12.1,0.2
2026-08-10,SLV,2.4,6.2,12.1,0.2
2025-07-07,SM,4.1,2.8,3.8,1.8
2025-07-14,SM,3.4,2.8,3.8,1.8
2025-07-21,SM,2.3,2.8,3.8,1.8
2025-07-28,SM,2.7,2.8,3.8,1.8
2025-08-04,SM,2.4,2.8,3.8,1.8
2025-08-11,SM,1.9,2.8,3.8,1.8
2025-08-18,SM,2.9,2.8,3.8,1.8
2025-08-25,SM,1.8,2.8,3.8,1.8
2025-09-02,SM,3.0,2.8,3.8,1.8
2025-09-08,SM,1.6,2.8,3.8,1.8
2025-09-15,SM,3.0,2.8,3.8,1.8
2025-09-22,SM,3.4,2.8,3.8,1.8
2025-09-29,SM,2.6,2.8,3.8,1.8
2025-10-06,SM,4.0,2.8,3.8,1.8
2025-10-13,SM,2.3,2.8,3.8,1.8
2025-10-20,SM,2.1,2.8,3.8,1.8
2025-10-27,SM,1.1,2.8,3.8,1.8
2025-11-03,SM,3.0,2.8,3.8,1.8
2025-11-10,SM,1.5,2.8,3.8,1.8
2025-11-17,SM,1.9,2.8,3.8,1.8
2025-11-24,SM,1.5,2.8,3.8,1.8
2025-12-01,SM,1.8,2.8,3.8,1.8
2025-12-08,SM,1.3,2.8,3.8,1.8
2025-12-15,SM,1.8,2.8,3.8,1.8
2025-12-22,SM,1.4,2.8,3.8,1.8
2025-12-29,SM,0.8,2.8,3.8,1.8
2026-01-05,SM,2.2,2.8,3.8,1.8
2026-01-12,SM,1.7,2.8,3.8,1.8
2026-01-20,SM,1.5,2.8,3.8,1.8
2026-01-26,SM,1.8,2.8,3.8,1.8
2026-02-02,SM,2.5,2.8,3.8,1.8
2026-02-09,SM,1.5,2.8,3.8,1.8
2026-02-17,SM,3.7,2.8,3.8,1.8
2026-02-23,SM,4.6,2.8,3.8,1.8
2026-03-02,SM,3.2,2.8,3.8,1.8
2026-03-09,SM,2.4,2.8,3.8,1.8
2026-03-16,SM,4.4,2.8,3.8,1.8
2026-03-23,SM,4.8,2.8,3.8,1.8
2026-03-30,SM,4.4,2.8,3.8,1.8
2026-04-06,SM,4.4,2.8,3.8,1.8
2026-04-13,SM,4.6,2.8,3.8,1.8
2026-04-20,SM,3.6,2.8,3.8,1.8
2026-04-27,SM,2.4,2.8,3.8,1.8
2026-05-04,SM,4.7,2.8,3.8,1.8
2026-05-11,SM,2.9,2.8,3.8,1.8
2026-05-18,SM,3.6,2.8,3.8,1.8
2026-05-26,SM,3.3,2.8,3.8,1.8
2026-06-01,SM,3.1,2.8,3.8,1.8
2026-06-08,SM,3.4,2.8,3.8,1.8
2026-06-15,SM,3.2,2.8,3.8,1.8
2026-06-22,SM,2.3,2.8,3.8,1.8
2026-06-29,SM,1.5,2.8,3.8,1.8
2026-07-06,SM,3.3,2.8,3.8,1.8
2026-07-13,SM,2.7,2.8,3.8,1.8
2026-07-20,SM,3.5,2.8,3.8,1.8
2026-07-27,SM,3.2,2.8,3.8,1.8
2026-08-03,SM,3.9,2.8,3.8,1.8
2026-08-10,SM,3.0,2.8,3.8,1.8
2025-07-07,SMCI,5.5,5.7,9.0,2.4
2025-07-14,SMCI,5.4,5.7,9.0,2.4
2025-07-21,SMCI,5.7,5.7,9.0,2.4
2025-07-28,SMCI,7.3,5.7,9.0,2.4
2025-08-04,SMCI,14.9,5.7,9.0,2.4
2025-08-11,SMCI,2.5,5.7,9.0,2.4
2025-08-18,SMCI,5.3,5.7,9.0,2.4
2025-08-25,SMCI,3.9,5.7,9.0,2.4
2025-09-02,SMCI,1.6,5.7,9.0,2.4
2025-09-08,SMCI,7.1,5.7,9.0,2.4
2025-09-15,SMCI,2.8,5.7,9.0,2.4
2025-09-22,SMCI,4.3,5.7,9.0,2.4
2025-09-29,SMCI,7.6,5.7,9.0,2.4
2025-10-06,SMCI,6.2,5.7,9.0,2.4
2025-10-13,SMCI,4.6,5.7,9.0,2.4
2025-10-20,SMCI,9.2,5.7,9.0,2.4
2025-10-27,SMCI,4.4,5.7,9.0,2.4
2025-11-03,SMCI,14.9,5.7,9.0,2.4
2025-11-10,SMCI,7.9,5.7,9.0,2.4
2025-11-17,SMCI,4.8,5.7,9.0,2.4
2025-11-24,SMCI,2.7,5.7,9.0,2.4
2025-12-01,SMCI,2.2,5.7,9.0,2.4
2025-12-08,SMCI,3.7,5.7,9.0,2.4
2025-12-15,SMCI,3.8,5.7,9.0,2.4
2025-12-22,SMCI,1.6,5.7,9.0,2.4
2025-12-29,SMCI,2.4,5.7,9.0,2.4
2026-01-05,SMCI,2.8,5.7,9.0,2.4
2026-01-12,SMCI,5.2,5.7,9.0,2.4
2026-01-20,SMCI,3.4,5.7,9.0,2.4
2026-01-26,SMCI,3.4,5.7,9.0,2.4
2026-02-02,SMCI,6.3,5.7,9.0,2.4
2026-02-09,SMCI,4.1,5.7,9.0,2.4
2026-02-17,SMCI,3.6,5.7,9.0,2.4
2026-02-23,SMCI,3.6,5.7,9.0,2.4
2026-03-02,SMCI,3.8,5.7,9.0,2.4
2026-03-09,SMCI,3.2,5.7,9.0,2.4
2026-03-16,SMCI,12.5,5.7,9.0,2.4
2026-03-23,SMCI,4.7,5.7,9.0,2.4
2026-03-30,SMCI,2.7,5.7,9.0,2.4
2026-04-06,SMCI,3.8,5.7,9.0,2.4
2026-04-13,SMCI,4.7,5.7,9.0,2.4
2026-04-20,SMCI,3.9,5.7,9.0,2.4
2026-04-27,SMCI,4.0,5.7,9.0,2.4
2026-05-04,SMCI,8.3,5.7,9.0,2.4
2026-05-11,SMCI,5.7,5.7,9.0,2.4
2026-05-18,SMCI,6.5,5.7,9.0,2.4
2026-05-26,SMCI,12.9,5.7,9.0,2.4
2026-06-01,SMCI,10.4,5.7,9.0,2.4
2026-06-08,SMCI,16.3,5.7,9.0,2.4
2026-06-15,SMCI,4.4,5.7,9.0,2.4
2026-06-22,SMCI,6.5,5.7,9.0,2.4
2026-06-29,SMCI,4.5,5.7,9.0,2.4
2026-07-06,SMCI,3.7,5.7,9.0,2.4
2026-07-13,SMCI,5.0,5.7,9.0,2.4
2026-07-20,SMCI,8.8,5.7,9.0,2.4
2026-07-27,SMCI,5.3,5.7,9.0,2.4
2026-08-03,SMCI,4.4,5.7,9.0,2.4
2026-08-10,SMCI,7.2,5.7,9.0,2.4
2025-07-07,SMH,10.4,30.8,49.6,11.9
2025-07-14,SMH,11.6,30.8,49.6,11.9
2025-07-21,SMH,11.4,30.8,49.6,11.9
2025-07-28,SMH,18.2,30.8,49.6,11.9
2025-08-04,SMH,11.9,30.8,49.6,11.9
2025-08-11,SMH,10.3,30.8,49.6,11.9
2025-08-18,SMH,16.0,30.8,49.6,11.9
2025-08-25,SMH,11.7,30.8,49.6,11.9
2025-09-02,SMH,13.4,30.8,49.6,11.9
2025-09-08,SMH,10.8,30.8,49.6,11.9
2025-09-15,SMH,17.3,30.8,49.6,11.9
2025-09-22,SMH,11.8,30.8,49.6,11.9
2025-09-29,SMH,18.4,30.8,49.6,11.9
2025-10-06,SMH,23.7,30.8,49.6,11.9
2025-10-13,SMH,16.8,30.8,49.6,11.9
2025-10-20,SMH,20.5,30.8,49.6,11.9
2025-10-27,SMH,16.6,30.8,49.6,11.9
2025-11-03,SMH,32.8,30.8,49.6,11.9
2025-11-10,SMH,26.3,30.8,49.6,11.9
2025-11-17,SMH,34.7,30.8,49.6,11.9
2025-11-24,SMH,25.2,30.8,49.6,11.9
2025-12-01,SMH,20.5,30.8,49.6,11.9
2025-12-08,SMH,22.7,30.8,49.6,11.9
2025-12-15,SMH,21.1,30.8,49.6,11.9
2025-12-22,SMH,9.6,30.8,49.6,11.9
2025-12-29,SMH,16.3,30.8,49.6,11.9
2026-01-05,SMH,15.0,30.8,49.6,11.9
2026-01-12,SMH,21.5,30.8,49.6,11.9
2026-01-20,SMH,19.3,30.8,49.6,11.9
2026-01-26,SMH,24.4,30.8,49.6,11.9
2026-02-02,SMH,38.3,30.8,49.6,11.9
2026-02-09,SMH,23.0,30.8,49.6,11.9
2026-02-17,SMH,19.3,30.8,49.6,11.9
2026-02-23,SMH,26.1,30.8,49.6,11.9
2026-03-02,SMH,28.8,30.8,49.6,11.9
2026-03-09,SMH,30.2,30.8,49.6,11.9
2026-03-16,SMH,18.8,30.8,49.6,11.9
2026-03-23,SMH,29.5,30.8,49.6,11.9
2026-03-30,SMH,36.8,30.8,49.6,11.9
2026-04-06,SMH,51.9,30.8,49.6,11.9
2026-04-13,SMH,31.0,30.8,49.6,11.9
2026-04-20,SMH,50.9,30.8,49.6,11.9
2026-04-27,SMH,28.7,30.8,49.6,11.9
2026-05-04,SMH,65.6,30.8,49.6,11.9
2026-05-11,SMH,38.5,30.8,49.6,11.9
2026-05-18,SMH,54.6,30.8,49.6,11.9
2026-05-26,SMH,27.4,30.8,49.6,11.9
2026-06-01,SMH,73.1,30.8,49.6,11.9
2026-06-08,SMH,70.0,30.8,49.6,11.9
2026-06-15,SMH,47.8,30.8,49.6,11.9
2026-06-22,SMH,65.6,30.8,49.6,11.9
2026-06-29,SMH,77.1,30.8,49.6,11.9
2026-07-06,SMH,51.4,30.8,49.6,11.9
2026-07-13,SMH,72.1,30.8,49.6,11.9
2026-07-20,SMH,35.5,30.8,49.6,11.9
2026-07-27,SMH,64.0,30.8,49.6,11.9
2026-08-03,SMH,61.3,30.8,49.6,11.9
2026-08-10,SMH,21.4,30.8,49.6,11.9
2025-07-07,SNA,8.4,16.1,21.8,10.4
2025-07-14,SNA,32.3,16.1,21.8,10.4
2025-07-21,SNA,12.7,16.1,21.8,10.4
2025-07-28,SNA,17.7,16.1,21.8,10.4
2025-08-04,SNA,11.2,16.1,21.8,10.4
2025-08-11,SNA,14.4,16.1,21.8,10.4
2025-08-18,SNA,12.6,16.1,21.8,10.4
2025-08-25,SNA,10.8,16.1,21.8,10.4
2025-09-02,SNA,12.3,16.1,21.8,10.4
2025-09-08,SNA,13.2,16.1,21.8,10.4
2025-09-15,SNA,11.4,16.1,21.8,10.4
2025-09-22,SNA,8.4,16.1,21.8,10.4
2025-09-29,SNA,9.5,16.1,21.8,10.4
2025-10-06,SNA,22.4,16.1,21.8,10.4
2025-10-13,SNA,29.4,16.1,21.8,10.4
2025-10-20,SNA,12.6,16.1,21.8,10.4
2025-10-27,SNA,14.9,16.1,21.8,10.4
2025-11-03,SNA,13.4,16.1,21.8,10.4
2025-11-10,SNA,16.1,16.1,21.8,10.4
2025-11-17,SNA,19.1,16.1,21.8,10.4
2025-11-24,SNA,10.9,16.1,21.8,10.4
2025-12-01,SNA,15.4,16.1,21.8,10.4
2025-12-08,SNA,11.2,16.1,21.8,10.4
2025-12-15,SNA,11.0,16.1,21.8,10.4
2025-12-22,SNA,9.3,16.1,21.8,10.4
2025-12-29,SNA,13.7,16.1,21.8,10.4
2026-01-05,SNA,16.7,16.1,21.8,10.4
2026-01-12,SNA,8.2,16.1,21.8,10.4
2026-01-20,SNA,20.4,16.1,21.8,10.4
2026-01-26,SNA,14.5,16.1,21.8,10.4
2026-02-02,SNA,28.9,16.1,21.8,10.4
2026-02-09,SNA,25.4,16.1,21.8,10.4
2026-02-17,SNA,8.7,16.1,21.8,10.4
2026-02-23,SNA,10.6,16.1,21.8,10.4
2026-03-02,SNA,19.1,16.1,21.8,10.4
2026-03-09,SNA,15.0,16.1,21.8,10.4
2026-03-16,SNA,17.5,16.1,21.8,10.4
2026-03-23,SNA,13.7,16.1,21.8,10.4
2026-03-30,SNA,15.1,16.1,21.8,10.4
2026-04-06,SNA,24.5,16.1,21.8,10.4
2026-04-13,SNA,18.3,16.1,21.8,10.4
2026-04-20,SNA,25.0,16.1,21.8,10.4
2026-04-27,SNA,13.0,16.1,21.8,10.4
2026-05-04,SNA,23.9,16.1,21.8,10.4
2026-05-11,SNA,16.2,16.1,21.8,10.4
2026-05-18,SNA,12.8,16.1,21.8,10.4
2026-05-26,SNA,6.7,16.1,21.8,10.4
2026-06-01,SNA,20.5,16.1,21.8,10.4
2026-06-08,SNA,12.8,16.1,21.8,10.4
2026-06-15,SNA,14.4,16.1,21.8,10.4
2026-06-22,SNA,20.1,16.1,21.8,10.4
2026-06-29,SNA,18.8,16.1,21.8,10.4
2026-07-06,SNA,18.0,16.1,21.8,10.4
2026-07-13,SNA,20.6,16.1,21.8,10.4
2026-07-20,SNA,25.3,16.1,21.8,10.4
2026-07-27,SNA,17.3,16.1,21.8,10.4
2026-08-03,SNA,17.1,16.1,21.8,10.4
2026-08-10,SNA,13.2,16.1,21.8,10.4
2025-07-07,SNDK,2.7,145.7,299.3,-8.0
2025-07-14,SNDK,4.6,145.7,299.3,-8.0
2025-07-21,SNDK,3.1,145.7,299.3,-8.0
2025-07-28,SNDK,4.5,145.7,299.3,-8.0
2025-08-04,SNDK,4.3,145.7,299.3,-8.0
2025-08-11,SNDK,5.6,145.7,299.3,-8.0
2025-08-18,SNDK,4.0,145.7,299.3,-8.0
2025-08-25,SNDK,6.9,145.7,299.3,-8.0
2025-09-02,SNDK,18.6,145.7,299.3,-8.0
2025-09-08,SNDK,19.1,145.7,299.3,-8.0
2025-09-15,SNDK,17.9,145.7,299.3,-8.0
2025-09-22,SNDK,16.7,145.7,299.3,-8.0
2025-09-29,SNDK,33.7,145.7,299.3,-8.0
2025-10-06,SNDK,19.1,145.7,299.3,-8.0
2025-10-13,SNDK,29.9,145.7,299.3,-8.0
2025-10-20,SNDK,44.6,145.7,299.3,-8.0
2025-10-27,SNDK,45.2,145.7,299.3,-8.0
2025-11-03,SNDK,55.0,145.7,299.3,-8.0
2025-11-10,SNDK,50.6,145.7,299.3,-8.0
2025-11-17,SNDK,99.8,145.7,299.3,-8.0
2025-11-24,SNDK,32.6,145.7,299.3,-8.0
2025-12-01,SNDK,41.8,145.7,299.3,-8.0
2025-12-08,SNDK,39.4,145.7,299.3,-8.0
2025-12-15,SNDK,44.2,145.7,299.3,-8.0
2025-12-22,SNDK,34.9,145.7,299.3,-8.0
2025-12-29,SNDK,40.6,145.7,299.3,-8.0
2026-01-05,SNDK,117.7,145.7,299.3,-8.0
2026-01-12,SNDK,58.1,145.7,299.3,-8.0
2026-01-20,SNDK,97.3,145.7,299.3,-8.0
2026-01-26,SNDK,222.4,145.7,299.3,-8.0
2026-02-02,SNDK,162.9,145.7,299.3,-8.0
2026-02-09,SNDK,127.9,145.7,299.3,-8.0
2026-02-17,SNDK,75.8,145.7,299.3,-8.0
2026-02-23,SNDK,84.5,145.7,299.3,-8.0
2026-03-02,SNDK,122.2,145.7,299.3,-8.0
2026-03-09,SNDK,154.7,145.7,299.3,-8.0
2026-03-16,SNDK,90.2,145.7,299.3,-8.0
2026-03-23,SNDK,149.4,145.7,299.3,-8.0
2026-03-30,SNDK,152.3,145.7,299.3,-8.0
2026-04-06,SNDK,186.3,145.7,299.3,-8.0
2026-04-13,SNDK,98.1,145.7,299.3,-8.0
2026-04-20,SNDK,106.4,145.7,299.3,-8.0
2026-04-27,SNDK,209.0,145.7,299.3,-8.0
2026-05-04,SNDK,359.0,145.7,299.3,-8.0
2026-05-11,SNDK,284.3,145.7,299.3,-8.0
2026-05-18,SNDK,268.8,145.7,299.3,-8.0
2026-05-26,SNDK,188.8,145.7,299.3,-8.0
2026-06-01,SNDK,346.6,145.7,299.3,-8.0
2026-06-08,SNDK,485.7,145.7,299.3,-8.0
2026-06-15,SNDK,253.7,145.7,299.3,-8.0
2026-06-22,SNDK,493.4,145.7,299.3,-8.0
2026-06-29,SNDK,587.8,145.7,299.3,-8.0
2026-07-06,SNDK,467.6,145.7,299.3,-8.0
2026-07-13,SNDK,487.5,145.7,299.3,-8.0
2026-07-20,SNDK,320.8,145.7,299.3,-8.0
2026-07-27,SNDK,464.8,145.7,299.3,-8.0
2026-08-03,SNDK,325.4,145.7,299.3,-8.0
2026-08-10,SNDK,195.3,145.7,299.3,-8.0
2025-07-07,SNPS,38.6,43.1,74.1,12.1
2025-07-14,SNPS,58.4,43.1,74.1,12.1
2025-07-21,SNPS,39.6,43.1,74.1,12.1
2025-07-28,SNPS,63.4,43.1,74.1,12.1
2025-08-04,SNPS,28.4,43.1,74.1,12.1
2025-08-11,SNPS,22.6,43.1,74.1,12.1
2025-08-18,SNPS,33.2,43.1,74.1,12.1
2025-08-25,SNPS,21.6,43.1,74.1,12.1
2025-09-02,SNPS,31.8,43.1,74.1,12.1
2025-09-08,SNPS,235.0,43.1,74.1,12.1
2025-09-15,SNPS,81.3,43.1,74.1,12.1
2025-09-22,SNPS,53.6,43.1,74.1,12.1
2025-09-29,SNPS,29.1,43.1,74.1,12.1
2025-10-06,SNPS,55.1,43.1,74.1,12.1
2025-10-13,SNPS,24.8,43.1,74.1,12.1
2025-10-20,SNPS,29.1,43.1,74.1,12.1
2025-10-27,SNPS,36.9,43.1,74.1,12.1
2025-11-03,SNPS,65.6,43.1,74.1,12.1
2025-11-10,SNPS,17.5,43.1,74.1,12.1
2025-11-17,SNPS,29.4,43.1,74.1,12.1
2025-11-24,SNPS,27.3,43.1,74.1,12.1
2025-12-01,SNPS,41.9,43.1,74.1,12.1
2025-12-08,SNPS,29.7,43.1,74.1,12.1
2025-12-15,SNPS,18.2,43.1,74.1,12.1
2025-12-22,SNPS,16.1,43.1,74.1,12.1
2025-12-29,SNPS,16.8,43.1,74.1,12.1
2026-01-05,SNPS,50.0,43.1,74.1,12.1
2026-01-12,SNPS,36.6,43.1,74.1,12.1
2026-01-20,SNPS,32.9,43.1,74.1,12.1
2026-01-26,SNPS,52.6,43.1,74.1,12.1
2026-02-02,SNPS,65.5,43.1,74.1,12.1
2026-02-09,SNPS,38.3,43.1,74.1,12.1
2026-02-17,SNPS,38.1,43.1,74.1,12.1
2026-02-23,SNPS,49.6,43.1,74.1,12.1
2026-03-02,SNPS,42.2,43.1,74.1,12.1
2026-03-09,SNPS,30.8,43.1,74.1,12.1
2026-03-16,SNPS,18.1,43.1,74.1,12.1
2026-03-23,SNPS,62.3,43.1,74.1,12.1
2026-03-30,SNPS,23.5,43.1,74.1,12.1
2026-04-06,SNPS,26.3,43.1,74.1,12.1
2026-04-13,SNPS,71.0,43.1,74.1,12.1
2026-04-20,SNPS,54.9,43.1,74.1,12.1
2026-04-27,SNPS,29.4,43.1,74.1,12.1
2026-05-04,SNPS,30.8,43.1,74.1,12.1
2026-05-11,SNPS,28.7,43.1,74.1,12.1
2026-05-18,SNPS,60.3,43.1,74.1,12.1
2026-05-26,SNPS,70.1,43.1,74.1,12.1
2026-06-01,SNPS,50.2,43.1,74.1,12.1
2026-06-08,SNPS,42.6,43.1,74.1,12.1
2026-06-15,SNPS,33.7,43.1,74.1,12.1
2026-06-22,SNPS,41.3,43.1,74.1,12.1
2026-06-29,SNPS,30.2,43.1,74.1,12.1
2026-07-06,SNPS,25.8,43.1,74.1,12.1
2026-07-13,SNPS,87.9,43.1,74.1,12.1
2026-07-20,SNPS,22.0,43.1,74.1,12.1
2026-07-27,SNPS,32.1,43.1,74.1,12.1
2026-08-03,SNPS,30.4,43.1,74.1,12.1
2026-08-10,SNPS,19.2,43.1,74.1,12.1
2025-07-07,SO,3.3,3.4,4.5,2.2
2025-07-14,SO,2.8,3.4,4.5,2.2
2025-07-21,SO,2.3,3.4,4.5,2.2
2025-07-28,SO,3.0,3.4,4.5,2.2
2025-08-04,SO,2.5,3.4,4.5,2.2
2025-08-11,SO,2.1,3.4,4.5,2.2
2025-08-18,SO,2.9,3.4,4.5,2.2
2025-08-25,SO,2.4,3.4,4.5,2.2
2025-09-02,SO,1.7,3.4,4.5,2.2
2025-09-08,SO,1.9,3.4,4.5,2.2
2025-09-15,SO,2.1,3.4,4.5,2.2
2025-09-22,SO,3.4,3.4,4.5,2.2
2025-09-29,SO,1.9,3.4,4.5,2.2
2025-10-06,SO,4.0,3.4,4.5,2.2
2025-10-13,SO,3.7,3.4,4.5,2.2
2025-10-20,SO,2.6,3.4,4.5,2.2
2025-10-27,SO,2.9,3.4,4.5,2.2
2025-11-03,SO,4.6,3.4,4.5,2.2
2025-11-10,SO,2.4,3.4,4.5,2.2
2025-11-17,SO,3.0,3.4,4.5,2.2
2025-11-24,SO,2.9,3.4,4.5,2.2
2025-12-01,SO,4.6,3.4,4.5,2.2
2025-12-08,SO,2.6,3.4,4.5,2.2
2025-12-15,SO,3.1,3.4,4.5,2.2
2025-12-22,SO,2.8,3.4,4.5,2.2
2025-12-29,SO,1.6,3.4,4.5,2.2
2026-01-05,SO,2.7,3.4,4.5,2.2
2026-01-12,SO,3.4,3.4,4.5,2.2
2026-01-20,SO,2.7,3.4,4.5,2.2
2026-01-26,SO,1.7,3.4,4.5,2.2
2026-02-02,SO,3.9,3.4,4.5,2.2
2026-02-09,SO,6.1,3.4,4.5,2.2
2026-02-17,SO,5.9,3.4,4.5,2.2
2026-02-23,SO,3.9,3.4,4.5,2.2
2026-03-02,SO,2.8,3.4,4.5,2.2
2026-03-09,SO,3.6,3.4,4.5,2.2
2026-03-16,SO,6.4,3.4,4.5,2.2
2026-03-23,SO,3.3,3.4,4.5,2.2
2026-03-30,SO,2.6,3.4,4.5,2.2
2026-04-06,SO,3.3,3.4,4.5,2.2
