Date,Ticker,weekly_range,weekly_range_avg,weekly_range_hi,weekly_range_lo
2025-11-03,WRB,5.4,3.3,5.5,1.2
2025-11-10,WRB,3.6,3.3,5.5,1.2
2025-11-17,WRB,2.7,3.3,5.5,1.2
2025-11-24,WRB,1.1,3.3,5.5,1.2
2025-12-01,WRB,12.7,3.3,5.5,1.2
2025-12-08,WRB,3.8,3.3,5.5,1.2
2025-12-15,WRB,2.0,3.3,5.5,1.2
2025-12-22,WRB,1.9,3.3,5.5,1.2
2025-12-29,WRB,2.3,3.3,5.5,1.2
2026-01-05,WRB,3.1,3.3,5.5,1.2
2026-01-12,WRB,2.2,3.3,5.5,1.2
2026-01-20,WRB,1.8,3.3,5.5,1.2
2026-01-26,WRB,4.9,3.3,5.5,1.2
2026-02-02,WRB,4.7,3.3,5.5,1.2
2026-02-09,WRB,4.7,3.3,5.5,1.2
2026-02-17,WRB,2.2,3.3,5.5,1.2
2026-02-23,WRB,2.4,3.3,5.5,1.2
2026-03-02,WRB,5.0,3.3,5.5,1.2
2026-03-09,WRB,2.8,3.3,5.5,1.2
2026-03-16,WRB,3.7,3.3,5.5,1.2
2026-03-23,WRB,3.0,3.3,5.5,1.2
2026-03-30,WRB,2.2,3.3,5.5,1.2
2026-04-06,WRB,2.6,3.3,5.5,1.2
2026-04-13,WRB,1.6,3.3,5.5,1.2
2026-04-20,WRB,3.6,3.3,5.5,1.2
2026-04-27,WRB,2.5,3.3,5.5,1.2
2026-05-04,WRB,1.7,3.3,5.5,1.2
2026-05-11,WRB,2.1,3.3,5.5,1.2
2026-05-18,WRB,2.8,3.3,5.5,1.2
2025-03-03,WSM,17.8,15.1,21.1,9.2
2025-03-10,WSM,29.4,15.1,21.1,9.2
2025-03-17,WSM,27.4,15.1,21.1,9.2
2025-03-24,WSM,13.2,15.1,21.1,9.2
2025-03-31,WSM,36.3,15.1,21.1,9.2
2025-04-07,WSM,27.3,15.1,21.1,9.2
2025-04-14,WSM,19.5,15.1,21.1,9.2
2025-04-21,WSM,22.1,15.1,21.1,9.2
2025-04-28,WSM,13.9,15.1,21.1,9.2
2025-05-05,WSM,8.1,15.1,21.1,9.2
2025-05-12,WSM,11.8,15.1,21.1,9.2
2025-05-19,WSM,29.9,15.1,21.1,9.2
2025-05-27,WSM,9.6,15.1,21.1,9.2
2025-06-02,WSM,8.3,15.1,21.1,9.2
2025-06-09,WSM,10.4,15.1,21.1,9.2
2025-06-16,WSM,7.7,15.1,21.1,9.2
2025-06-23,WSM,11.3,15.1,21.1,9.2
2025-06-30,WSM,12.7,15.1,21.1,9.2
2025-07-07,WSM,13.0,15.1,21.1,9.2
2025-07-14,WSM,13.9,15.1,21.1,9.2
2025-07-21,WSM,15.1,15.1,21.1,9.2
2025-07-28,WSM,11.1,15.1,21.1,9.2
2025-08-04,WSM,14.7,15.1,21.1,9.2
2025-08-11,WSM,13.4,15.1,21.1,9.2
2025-08-18,WSM,11.7,15.1,21.1,9.2
2025-08-25,WSM,19.0,15.1,21.1,9.2
2025-09-02,WSM,20.4,15.1,21.1,9.2
2025-09-08,WSM,9.4,15.1,21.1,9.2
2025-09-15,WSM,9.5,15.1,21.1,9.2
2025-09-22,WSM,7.4,15.1,21.1,9.2
2025-09-29,WSM,12.3,15.1,21.1,9.2
2025-10-06,WSM,18.0,15.1,21.1,9.2
2025-10-13,WSM,9.8,15.1,21.1,9.2
2025-10-20,WSM,6.8,15.1,21.1,9.2
2025-10-27,WSM,12.6,15.1,21.1,9.2
2025-11-03,WSM,12.5,15.1,21.1,9.2
2025-11-10,WSM,17.8,15.1,21.1,9.2
2025-11-17,WSM,18.2,15.1,21.1,9.2
2025-11-24,WSM,10.9,15.1,21.1,9.2
2025-12-01,WSM,9.5,15.1,21.1,9.2
2025-12-08,WSM,13.3,15.1,21.1,9.2
2025-12-15,WSM,12.9,15.1,21.1,9.2
2025-12-22,WSM,5.6,15.1,21.1,9.2
2025-12-29,WSM,10.5,15.1,21.1,9.2
2026-01-05,WSM,16.8,15.1,21.1,9.2
2026-01-12,WSM,17.3,15.1,21.1,9.2
2026-01-20,WSM,17.3,15.1,21.1,9.2
2026-01-26,WSM,9.3,15.1,21.1,9.2
2026-02-02,WSM,18.2,15.1,21.1,9.2
2026-02-09,WSM,17.3,15.1,21.1,9.2
2026-02-17,WSM,18.3,15.1,21.1,9.2
2026-02-23,WSM,12.9,15.1,21.1,9.2
2026-03-02,WSM,20.8,15.1,21.1,9.2
2026-03-09,WSM,18.2,15.1,21.1,9.2
2026-03-16,WSM,19.3,15.1,21.1,9.2
2026-03-23,WSM,11.6,15.1,21.1,9.2
2026-03-30,WSM,10.0,15.1,21.1,9.2
2026-04-06,WSM,18.3,15.1,21.1,9.2
2026-04-13,WSM,15.7,15.1,21.1,9.2
2026-04-20,WSM,20.0,15.1,21.1,9.2
2026-04-27,WSM,14.5,15.1,21.1,9.2
2026-05-04,WSM,14.0,15.1,21.1,9.2
2026-05-11,WSM,14.4,15.1,21.1,9.2
2026-05-18,WSM,15.2,15.1,21.1,9.2
2025-03-03,WST,14.9,19.1,30.9,7.3
2025-03-10,WST,13.8,19.1,30.9,7.3
2025-03-17,WST,10.3,19.1,30.9,7.3
2025-03-24,WST,14.3,19.1,30.9,7.3
2025-03-31,WST,22.7,19.1,30.9,7.3
2025-04-07,WST,24.1,19.1,30.9,7.3
2025-04-14,WST,21.6,19.1,30.9,7.3
2025-04-21,WST,23.2,19.1,30.9,7.3
2025-04-28,WST,12.8,19.1,30.9,7.3
2025-05-05,WST,16.6,19.1,30.9,7.3
2025-05-12,WST,18.2,19.1,30.9,7.3
2025-05-19,WST,14.2,19.1,30.9,7.3
2025-05-27,WST,7.7,19.1,30.9,7.3
2025-06-02,WST,19.0,19.1,30.9,7.3
2025-06-09,WST,9.3,19.1,30.9,7.3
2025-06-16,WST,10.2,19.1,30.9,7.3
2025-06-23,WST,10.3,19.1,30.9,7.3
2025-06-30,WST,10.5,19.1,30.9,7.3
2025-07-07,WST,14.2,19.1,30.9,7.3
2025-07-14,WST,19.8,19.1,30.9,7.3
2025-07-21,WST,82.3,19.1,30.9,7.3
2025-07-28,WST,27.4,19.1,30.9,7.3
2025-08-04,WST,16.7,19.1,30.9,7.3
2025-08-11,WST,13.0,19.1,30.9,7.3
2025-08-18,WST,8.7,19.1,30.9,7.3
2025-08-25,WST,7.0,19.1,30.9,7.3
2025-09-02,WST,10.0,19.1,30.9,7.3
2025-09-08,WST,15.2,19.1,30.9,7.3
2025-09-15,WST,11.8,19.1,30.9,7.3
2025-09-22,WST,13.1,19.1,30.9,7.3
2025-09-29,WST,18.9,19.1,30.9,7.3
2025-10-06,WST,14.0,19.1,30.9,7.3
2025-10-13,WST,10.5,19.1,30.9,7.3
2025-10-20,WST,51.4,19.1,30.9,7.3
2025-10-27,WST,28.0,19.1,30.9,7.3
2025-11-03,WST,25.5,19.1,30.9,7.3
2025-11-10,WST,21.2,19.1,30.9,7.3
2025-11-17,WST,18.7,19.1,30.9,7.3
2025-11-24,WST,14.6,19.1,30.9,7.3
2025-12-01,WST,16.5,19.1,30.9,7.3
2025-12-08,WST,17.7,19.1,30.9,7.3
2025-12-15,WST,10.6,19.1,30.9,7.3
2025-12-22,WST,9.0,19.1,30.9,7.3
2025-12-29,WST,8.0,19.1,30.9,7.3
2026-01-05,WST,21.8,19.1,30.9,7.3
2026-01-12,WST,22.2,19.1,30.9,7.3
2026-01-20,WST,26.7,19.1,30.9,7.3
2026-01-26,WST,20.1,19.1,30.9,7.3
2026-02-02,WST,21.6,19.1,30.9,7.3
2026-02-09,WST,32.4,19.1,30.9,7.3
2026-02-17,WST,12.5,19.1,30.9,7.3
2026-02-23,WST,18.0,19.1,30.9,7.3
2026-03-02,WST,14.9,19.1,30.9,7.3
2026-03-09,WST,20.8,19.1,30.9,7.3
2026-03-16,WST,9.7,19.1,30.9,7.3
2026-03-23,WST,15.0,19.1,30.9,7.3
2026-03-30,WST,18.1,19.1,30.9,7.3
2026-04-06,WST,15.3,19.1,30.9,7.3
2026-04-13,WST,20.9,19.1,30.9,7.3
2026-04-20,WST,48.6,19.1,30.9,7.3
2026-04-27,WST,19.6,19.1,30.9,7.3
2026-05-04,WST,30.0,19.1,30.9,7.3
2026-05-11,WST,35.0,19.1,30.9,7.3
2026-05-18,WST,9.3,19.1,30.9,7.3
2025-03-03,WTW,17.0,16.0,24.9,7.2
2025-03-10,WTW,18.9,16.0,24.9,7.2
2025-03-17,WTW,13.4,16.0,24.9,7.2
2025-03-24,WTW,8.4,16.0,24.9,7.2
2025-03-31,WTW,35.6,16.0,24.9,7.2
2025-04-07,WTW,28.1,16.0,24.9,7.2
2025-04-14,WTW,13.3,16.0,24.9,7.2
2025-04-21,WTW,36.0,16.0,24.9,7.2
2025-04-28,WTW,14.4,16.0,24.9,7.2
2025-05-05,WTW,9.9,16.0,24.9,7.2
2025-05-12,WTW,14.9,16.0,24.9,7.2
2025-05-19,WTW,10.5,16.0,24.9,7.2
2025-05-27,WTW,9.8,16.0,24.9,7.2
2025-06-02,WTW,14.3,16.0,24.9,7.2
2025-06-09,WTW,15.5,16.0,24.9,7.2
2025-06-16,WTW,7.7,16.0,24.9,7.2
2025-06-23,WTW,8.5,16.0,24.9,7.2
2025-06-30,WTW,9.5,16.0,24.9,7.2
2025-07-07,WTW,7.8,16.0,24.9,7.2
2025-07-14,WTW,9.8,16.0,24.9,7.2
2025-07-21,WTW,12.3,16.0,24.9,7.2
2025-07-28,WTW,21.8,16.0,24.9,7.2
2025-08-04,WTW,13.5,16.0,24.9,7.2
2025-08-11,WTW,10.6,16.0,24.9,7.2
2025-08-18,WTW,12.5,16.0,24.9,7.2
2025-08-25,WTW,13.6,16.0,24.9,7.2
2025-09-02,WTW,9.4,16.0,24.9,7.2
2025-09-08,WTW,17.5,16.0,24.9,7.2
2025-09-15,WTW,12.4,16.0,24.9,7.2
2025-09-22,WTW,10.9,16.0,24.9,7.2
2025-09-29,WTW,12.0,16.0,24.9,7.2
2025-10-06,WTW,17.0,16.0,24.9,7.2
2025-10-13,WTW,20.7,16.0,24.9,7.2
2025-10-20,WTW,10.3,16.0,24.9,7.2
2025-10-27,WTW,17.4,16.0,24.9,7.2
2025-11-03,WTW,20.5,16.0,24.9,7.2
2025-11-10,WTW,10.9,16.0,24.9,7.2
2025-11-17,WTW,9.7,16.0,24.9,7.2
2025-11-24,WTW,10.6,16.0,24.9,7.2
2025-12-01,WTW,10.0,16.0,24.9,7.2
2025-12-08,WTW,16.4,16.0,24.9,7.2
2025-12-15,WTW,9.6,16.0,24.9,7.2
2025-12-22,WTW,6.1,16.0,24.9,7.2
2025-12-29,WTW,12.2,16.0,24.9,7.2
2026-01-05,WTW,13.7,16.0,24.9,7.2
2026-01-12,WTW,9.3,16.0,24.9,7.2
2026-01-20,WTW,12.8,16.0,24.9,7.2
2026-01-26,WTW,15.2,16.0,24.9,7.2
2026-02-02,WTW,30.2,16.0,24.9,7.2
2026-02-09,WTW,55.1,16.0,24.9,7.2
2026-02-17,WTW,17.6,16.0,24.9,7.2
2026-02-23,WTW,20.8,16.0,24.9,7.2
2026-03-02,WTW,12.2,16.0,24.9,7.2
2026-03-09,WTW,17.0,16.0,24.9,7.2
2026-03-16,WTW,12.7,16.0,24.9,7.2
2026-03-23,WTW,16.8,16.0,24.9,7.2
2026-03-30,WTW,11.1,16.0,24.9,7.2
2026-04-06,WTW,18.5,16.0,24.9,7.2
2026-04-13,WTW,20.2,16.0,24.9,7.2
2026-04-20,WTW,17.9,16.0,24.9,7.2
2026-04-27,WTW,47.8,16.0,24.9,7.2
2026-05-04,WTW,14.9,16.0,24.9,7.2
2026-05-11,WTW,16.6,16.0,24.9,7.2
2026-05-18,WTW,12.5,16.0,24.9,7.2
2025-03-03,WY,1.7,1.4,2.0,0.9
2025-03-10,WY,2.3,1.4,2.0,0.9
2025-03-17,WY,1.3,1.4,2.0,0.9
2025-03-24,WY,1.1,1.4,2.0,0.9
2025-03-31,WY,3.5,1.4,2.0,0.9
2025-04-07,WY,2.7,1.4,2.0,0.9
2025-04-14,WY,0.9,1.4,2.0,0.9
2025-04-21,WY,1.8,1.4,2.0,0.9
2025-04-28,WY,1.6,1.4,2.0,0.9
2025-05-05,WY,1.3,1.4,2.0,0.9
2025-05-12,WY,1.3,1.4,2.0,0.9
2025-05-19,WY,1.7,1.4,2.0,0.9
2025-05-27,WY,1.0,1.4,2.0,0.9
2025-06-02,WY,2.0,1.4,2.0,0.9
2025-06-09,WY,1.2,1.4,2.0,0.9
2025-06-16,WY,1.4,1.4,2.0,0.9
2025-06-23,WY,1.0,1.4,2.0,0.9
2025-06-30,WY,1.7,1.4,2.0,0.9
2025-07-07,WY,1.1,1.4,2.0,0.9
2025-07-14,WY,1.1,1.4,2.0,0.9
2025-07-21,WY,1.6,1.4,2.0,0.9
2025-07-28,WY,1.7,1.4,2.0,0.9
2025-08-04,WY,1.1,1.4,2.0,0.9
2025-08-11,WY,1.3,1.4,2.0,0.9
2025-08-18,WY,1.3,1.4,2.0,0.9
2025-08-25,WY,1.1,1.4,2.0,0.9
2025-09-02,WY,1.7,1.4,2.0,0.9
2025-09-08,WY,1.2,1.4,2.0,0.9
2025-09-15,WY,1.6,1.4,2.0,0.9
2025-09-22,WY,1.0,1.4,2.0,0.9
2025-09-29,WY,1.0,1.4,2.0,0.9
2025-10-06,WY,1.3,1.4,2.0,0.9
2025-10-13,WY,1.1,1.4,2.0,0.9
2025-10-20,WY,0.9,1.4,2.0,0.9
2025-10-27,WY,1.5,1.4,2.0,0.9
2025-11-03,WY,1.0,1.4,2.0,0.9
2025-11-10,WY,0.9,1.4,2.0,0.9
2025-11-17,WY,1.0,1.4,2.0,0.9
2025-11-24,WY,1.1,1.4,2.0,0.9
2025-12-01,WY,1.3,1.4,2.0,0.9
2025-12-08,WY,1.8,1.4,2.0,0.9
2025-12-15,WY,1.0,1.4,2.0,0.9
2025-12-22,WY,0.6,1.4,2.0,0.9
2025-12-29,WY,0.5,1.4,2.0,0.9
2026-01-05,WY,2.9,1.4,2.0,0.9
2026-01-12,WY,2.1,1.4,2.0,0.9
2026-01-20,WY,1.1,1.4,2.0,0.9
2026-01-26,WY,2.4,1.4,2.0,0.9
2026-02-02,WY,1.6,1.4,2.0,0.9
2026-02-09,WY,1.4,1.4,2.0,0.9
2026-02-17,WY,2.1,1.4,2.0,0.9
2026-02-23,WY,1.7,1.4,2.0,0.9
2026-03-02,WY,1.0,1.4,2.0,0.9
2026-03-09,WY,1.7,1.4,2.0,0.9
2026-03-16,WY,1.8,1.4,2.0,0.9
2026-03-23,WY,1.2,1.4,2.0,0.9
2026-03-30,WY,0.8,1.4,2.0,0.9
2026-04-06,WY,1.3,1.4,2.0,0.9
2026-04-13,WY,1.3,1.4,2.0,0.9
2026-04-20,WY,1.3,1.4,2.0,0.9
2026-04-27,WY,1.4,1.4,2.0,0.9
2026-05-04,WY,0.9,1.4,2.0,0.9
2026-05-11,WY,1.3,1.4,2.0,0.9
2026-05-18,WY,0.9,1.4,2.0,0.9
2025-03-03,WYNN,7.9,8.1,11.0,5.2
2025-03-10,WYNN,6.2,8.1,11.0,5.2
2025-03-17,WYNN,7.3,8.1,11.0,5.2
2025-03-24,WYNN,7.6,8.1,11.0,5.2
2025-03-31,WYNN,17.8,8.1,11.0,5.2
2025-04-07,WYNN,11.5,8.1,11.0,5.2
2025-04-14,WYNN,3.8,8.1,11.0,5.2
2025-04-21,WYNN,8.5,8.1,11.0,5.2
2025-04-28,WYNN,4.5,8.1,11.0,5.2
2025-05-05,WYNN,6.6,8.1,11.0,5.2
2025-05-12,WYNN,6.7,8.1,11.0,5.2
2025-05-19,WYNN,7.9,8.1,11.0,5.2
2025-05-27,WYNN,4.2,8.1,11.0,5.2
2025-06-02,WYNN,9.1,8.1,11.0,5.2
2025-06-09,WYNN,4.7,8.1,11.0,5.2
2025-06-16,WYNN,3.1,8.1,11.0,5.2
2025-06-23,WYNN,7.4,8.1,11.0,5.2
2025-06-30,WYNN,14.0,8.1,11.0,5.2
2025-07-07,WYNN,7.4,8.1,11.0,5.2
2025-07-14,WYNN,5.2,8.1,11.0,5.2
2025-07-21,WYNN,5.9,8.1,11.0,5.2
2025-07-28,WYNN,6.0,8.1,11.0,5.2
2025-08-04,WYNN,7.1,8.1,11.0,5.2
2025-08-11,WYNN,6.6,8.1,11.0,5.2
2025-08-18,WYNN,6.7,8.1,11.0,5.2
2025-08-25,WYNN,13.5,8.1,11.0,5.2
2025-09-02,WYNN,7.3,8.1,11.0,5.2
2025-09-08,WYNN,4.7,8.1,11.0,5.2
2025-09-15,WYNN,11.1,8.1,11.0,5.2
2025-09-22,WYNN,6.1,8.1,11.0,5.2
2025-09-29,WYNN,11.2,8.1,11.0,5.2
2025-10-06,WYNN,8.3,8.1,11.0,5.2
2025-10-13,WYNN,7.6,8.1,11.0,5.2
2025-10-20,WYNN,8.3,8.1,11.0,5.2
2025-10-27,WYNN,10.6,8.1,11.0,5.2
2025-11-03,WYNN,8.1,8.1,11.0,5.2
2025-11-10,WYNN,15.7,8.1,11.0,5.2
2025-11-17,WYNN,6.5,8.1,11.0,5.2
2025-11-24,WYNN,10.0,8.1,11.0,5.2
2025-12-01,WYNN,11.4,8.1,11.0,5.2
2025-12-08,WYNN,10.3,8.1,11.0,5.2
2025-12-15,WYNN,8.0,8.1,11.0,5.2
2025-12-22,WYNN,4.7,8.1,11.0,5.2
2025-12-29,WYNN,4.0,8.1,11.0,5.2
2026-01-05,WYNN,8.5,8.1,11.0,5.2
2026-01-12,WYNN,4.9,8.1,11.0,5.2
2026-01-20,WYNN,6.3,8.1,11.0,5.2
2026-01-26,WYNN,9.5,8.1,11.0,5.2
2026-02-02,WYNN,11.0,8.1,11.0,5.2
2026-02-09,WYNN,15.1,8.1,11.0,5.2
2026-02-17,WYNN,5.9,8.1,11.0,5.2
2026-02-23,WYNN,8.9,8.1,11.0,5.2
2026-03-02,WYNN,6.6,8.1,11.0,5.2
2026-03-09,WYNN,8.2,8.1,11.0,5.2
2026-03-16,WYNN,6.3,8.1,11.0,5.2
2026-03-23,WYNN,9.3,8.1,11.0,5.2
2026-03-30,WYNN,7.7,8.1,11.0,5.2
2026-04-06,WYNN,8.1,8.1,11.0,5.2
2026-04-13,WYNN,10.0,8.1,11.0,5.2
2026-04-20,WYNN,6.9,8.1,11.0,5.2
2026-04-27,WYNN,5.1,8.1,11.0,5.2
2026-05-04,WYNN,9.4,8.1,11.0,5.2
2026-05-11,WYNN,7.6,8.1,11.0,5.2
2026-05-18,WYNN,6.2,8.1,11.0,5.2
2025-03-03,XEL,5.5,3.2,4.5,1.8
2025-03-10,XEL,2.0,3.2,4.5,1.8
2025-03-17,XEL,1.9,3.2,4.5,1.8
2025-03-24,XEL,3.0,3.2,4.5,1.8
2025-03-31,XEL,5.2,3.2,4.5,1.8
2025-04-07,XEL,4.5,3.2,4.5,1.8
2025-04-14,XEL,3.2,3.2,4.5,1.8
2025-04-21,XEL,3.9,3.2,4.5,1.8
2025-04-28,XEL,2.9,3.2,4.5,1.8
2025-05-05,XEL,2.0,3.2,4.5,1.8
2025-05-12,XEL,5.8,3.2,4.5,1.8
2025-05-19,XEL,4.3,3.2,4.5,1.8
2025-05-27,XEL,1.8,3.2,4.5,1.8
2025-06-02,XEL,1.9,3.2,4.5,1.8
2025-06-09,XEL,1.8,3.2,4.5,1.8
2025-06-16,XEL,2.9,3.2,4.5,1.8
2025-06-23,XEL,1.7,3.2,4.5,1.8
2025-06-30,XEL,2.1,3.2,4.5,1.8
2025-07-07,XEL,2.4,3.2,4.5,1.8
2025-07-14,XEL,2.9,3.2,4.5,1.8
2025-07-21,XEL,3.2,3.2,4.5,1.8
2025-07-28,XEL,3.1,3.2,4.5,1.8
2025-08-04,XEL,1.6,3.2,4.5,1.8
2025-08-11,XEL,4.3,3.2,4.5,1.8
2025-08-18,XEL,2.5,3.2,4.5,1.8
2025-08-25,XEL,2.0,3.2,4.5,1.8
2025-09-02,XEL,1.7,3.2,4.5,1.8
2025-09-08,XEL,2.4,3.2,4.5,1.8
2025-09-15,XEL,1.9,3.2,4.5,1.8
2025-09-22,XEL,7.6,3.2,4.5,1.8
2025-09-29,XEL,2.7,3.2,4.5,1.8
2025-10-06,XEL,2.7,3.2,4.5,1.8
2025-10-13,XEL,3.0,3.2,4.5,1.8
2025-10-20,XEL,2.3,3.2,4.5,1.8
2025-10-27,XEL,4.3,3.2,4.5,1.8
2025-11-03,XEL,2.4,3.2,4.5,1.8
2025-11-10,XEL,1.7,3.2,4.5,1.8
2025-11-17,XEL,3.1,3.2,4.5,1.8
2025-11-24,XEL,3.1,3.2,4.5,1.8
2025-12-01,XEL,4.9,3.2,4.5,1.8
2025-12-08,XEL,2.8,3.2,4.5,1.8
2025-12-15,XEL,3.6,3.2,4.5,1.8
2025-12-22,XEL,2.1,3.2,4.5,1.8
2025-12-29,XEL,2.0,3.2,4.5,1.8
2026-01-05,XEL,2.3,3.2,4.5,1.8
2026-01-12,XEL,2.9,3.2,4.5,1.8
2026-01-20,XEL,2.7,3.2,4.5,1.8
2026-01-26,XEL,2.1,3.2,4.5,1.8
2026-02-02,XEL,3.1,3.2,4.5,1.8
2026-02-09,XEL,7.0,3.2,4.5,1.8
2026-02-17,XEL,2.9,3.2,4.5,1.8
2026-02-23,XEL,2.5,3.2,4.5,1.8
2026-03-02,XEL,3.2,3.2,4.5,1.8
2026-03-09,XEL,2.5,3.2,4.5,1.8
2026-03-16,XEL,6.5,3.2,4.5,1.8
2026-03-23,XEL,2.7,3.2,4.5,1.8
2026-03-30,XEL,2.6,3.2,4.5,1.8
2026-04-06,XEL,3.6,3.2,4.5,1.8
2026-04-13,XEL,3.9,3.2,4.5,1.8
2026-04-20,XEL,4.5,3.2,4.5,1.8
2026-04-27,XEL,5.6,3.2,4.5,1.8
2026-05-04,XEL,3.1,3.2,4.5,1.8
2026-05-11,XEL,3.3,3.2,4.5,1.8
2026-05-18,XEL,2.9,3.2,4.5,1.8
2025-03-03,XES,8.7,5.7,8.3,3.1
2025-03-10,XES,2.7,5.7,8.3,3.1
2025-03-17,XES,3.0,5.7,8.3,3.1
2025-03-24,XES,3.7,5.7,8.3,3.1
2025-03-31,XES,18.2,5.7,8.3,3.1
2025-04-07,XES,9.8,5.7,8.3,3.1
2025-04-14,XES,4.1,5.7,8.3,3.1
2025-04-21,XES,3.4,5.7,8.3,3.1
2025-04-28,XES,4.4,5.7,8.3,3.1
2025-05-05,XES,3.4,5.7,8.3,3.1
2025-05-12,XES,4.1,5.7,8.3,3.1
2025-05-19,XES,4.1,5.7,8.3,3.1
2025-05-27,XES,2.7,5.7,8.3,3.1
2025-06-02,XES,4.8,5.7,8.3,3.1
2025-06-09,XES,4.9,5.7,8.3,3.1
2025-06-16,XES,2.6,5.7,8.3,3.1
2025-06-23,XES,5.2,5.7,8.3,3.1
2025-06-30,XES,4.3,5.7,8.3,3.1
2025-07-07,XES,4.9,5.7,8.3,3.1
2025-07-14,XES,5.2,5.7,8.3,3.1
2025-07-21,XES,6.4,5.7,8.3,3.1
2025-07-28,XES,7.0,5.7,8.3,3.1
2025-08-04,XES,4.2,5.7,8.3,3.1
2025-08-11,XES,2.3,5.7,8.3,3.1
2025-08-18,XES,5.5,5.7,8.3,3.1
2025-08-25,XES,2.7,5.7,8.3,3.1
2025-09-02,XES,2.7,5.7,8.3,3.1
2025-09-08,XES,3.6,5.7,8.3,3.1
2025-09-15,XES,2.8,5.7,8.3,3.1
2025-09-22,XES,6.1,5.7,8.3,3.1
2025-09-29,XES,3.4,5.7,8.3,3.1
2025-10-06,XES,6.6,5.7,8.3,3.1
2025-10-13,XES,4.1,5.7,8.3,3.1
2025-10-20,XES,7.7,5.7,8.3,3.1
2025-10-27,XES,5.1,5.7,8.3,3.1
2025-11-03,XES,4.9,5.7,8.3,3.1
2025-11-10,XES,6.1,5.7,8.3,3.1
2025-11-17,XES,6.3,5.7,8.3,3.1
2025-11-24,XES,4.8,5.7,8.3,3.1
2025-12-01,XES,7.4,5.7,8.3,3.1
2025-12-08,XES,4.2,5.7,8.3,3.1
2025-12-15,XES,5.8,5.7,8.3,3.1
2025-12-22,XES,2.1,5.7,8.3,3.1
2025-12-29,XES,4.4,5.7,8.3,3.1
2026-01-05,XES,5.1,5.7,8.3,3.1
2026-01-12,XES,5.2,5.7,8.3,3.1
2026-01-20,XES,8.3,5.7,8.3,3.1
2026-01-26,XES,6.6,5.7,8.3,3.1
2026-02-02,XES,8.9,5.7,8.3,3.1
2026-02-09,XES,6.3,5.7,8.3,3.1
2026-02-17,XES,6.4,5.7,8.3,3.1
2026-02-23,XES,4.6,5.7,8.3,3.1
2026-03-02,XES,7.8,5.7,8.3,3.1
2026-03-09,XES,6.5,5.7,8.3,3.1
2026-03-16,XES,7.9,5.7,8.3,3.1
2026-03-23,XES,7.8,5.7,8.3,3.1
2026-03-30,XES,8.4,5.7,8.3,3.1
2026-04-06,XES,7.2,5.7,8.3,3.1
2026-04-13,XES,6.7,5.7,8.3,3.1
2026-04-20,XES,12.3,5.7,8.3,3.1
2026-04-27,XES,4.3,5.7,8.3,3.1
2026-05-04,XES,9.7,5.7,8.3,3.1
2026-05-11,XES,5.6,5.7,8.3,3.1
2026-05-18,XES,6.4,5.7,8.3,3.1
2025-03-03,XLB,2.1,1.7,2.5,0.9
2025-03-10,XLB,1.6,1.7,2.5,0.9
2025-03-17,XLB,1.4,1.7,2.5,0.9
2025-03-24,XLB,1.1,1.7,2.5,0.9
2025-03-31,XLB,4.7,1.7,2.5,0.9
2025-04-07,XLB,4.0,1.7,2.5,0.9
2025-04-14,XLB,1.1,1.7,2.5,0.9
2025-04-21,XLB,2.4,1.7,2.5,0.9
2025-04-28,XLB,1.7,1.7,2.5,0.9
2025-05-05,XLB,1.1,1.7,2.5,0.9
2025-05-12,XLB,1.3,1.7,2.5,0.9
2025-05-19,XLB,1.2,1.7,2.5,0.9
2025-05-27,XLB,1.0,1.7,2.5,0.9
2025-06-02,XLB,1.2,1.7,2.5,0.9
2025-06-09,XLB,0.9,1.7,2.5,0.9
2025-06-16,XLB,1.1,1.7,2.5,0.9
2025-06-23,XLB,1.4,1.7,2.5,0.9
2025-06-30,XLB,2.2,1.7,2.5,0.9
2025-07-07,XLB,1.4,1.7,2.5,0.9
2025-07-14,XLB,1.5,1.7,2.5,0.9
2025-07-21,XLB,1.1,1.7,2.5,0.9
2025-07-28,XLB,3.0,1.7,2.5,0.9
2025-08-04,XLB,0.7,1.7,2.5,0.9
2025-08-11,XLB,1.7,1.7,2.5,0.9
2025-08-18,XLB,1.6,1.7,2.5,0.9
2025-08-25,XLB,0.7,1.7,2.5,0.9
2025-09-02,XLB,1.2,1.7,2.5,0.9
2025-09-08,XLB,1.2,1.7,2.5,0.9
2025-09-15,XLB,1.2,1.7,2.5,0.9
2025-09-22,XLB,1.8,1.7,2.5,0.9
2025-09-29,XLB,0.9,1.7,2.5,0.9
2025-10-06,XLB,1.8,1.7,2.5,0.9
2025-10-13,XLB,1.4,1.7,2.5,0.9
2025-10-20,XLB,0.8,1.7,2.5,0.9
2025-10-27,XLB,2.3,1.7,2.5,0.9
2025-11-03,XLB,1.0,1.7,2.5,0.9
2025-11-10,XLB,1.5,1.7,2.5,0.9
2025-11-17,XLB,1.3,1.7,2.5,0.9
2025-11-24,XLB,1.9,1.7,2.5,0.9
2025-12-01,XLB,1.1,1.7,2.5,0.9
2025-12-08,XLB,2.2,1.7,2.5,0.9
2025-12-15,XLB,0.9,1.7,2.5,0.9
2025-12-22,XLB,0.8,1.7,2.5,0.9
2025-12-29,XLB,0.9,1.7,2.5,0.9
