Date,Ticker,weekly_return_pct,weekly_return_avg_pct,weekly_return_hi_pct,weekly_return_lo_pct
2026-04-27,THD,0.0253,0.0043,0.0367,-0.0281
2026-05-04,THD,0.012,0.0043,0.0367,-0.0281
2026-05-11,THD,-0.0093,0.0043,0.0367,-0.0281
2026-05-18,THD,0.0211,0.0043,0.0367,-0.0281
2026-05-26,THD,0.012,0.0043,0.0367,-0.0281
2026-06-01,THD,-0.0127,0.0043,0.0367,-0.0281
2026-06-08,THD,0.0276,0.0043,0.0367,-0.0281
2026-06-15,THD,-0.0298,0.0043,0.0367,-0.0281
2026-06-22,THD,-0.0443,0.0043,0.0367,-0.0281
2026-06-29,THD,0.0363,0.0043,0.0367,-0.0281
2026-07-06,THD,-0.0096,0.0043,0.0367,-0.0281
2025-05-05,TIP,0.0004,-0.0002,0.0047,-0.0051
2025-05-12,TIP,-0.0018,-0.0002,0.0047,-0.0051
2025-05-19,TIP,-0.0029,-0.0002,0.0047,-0.0051
2025-05-27,TIP,0.0067,-0.0002,0.0047,-0.0051
2025-06-02,TIP,-0.0112,-0.0002,0.0047,-0.0051
2025-06-09,TIP,0.0049,-0.0002,0.0047,-0.0051
2025-06-16,TIP,0.0064,-0.0002,0.0047,-0.0051
2025-06-23,TIP,0.0043,-0.0002,0.0047,-0.0051
2025-06-30,TIP,-0.0036,-0.0002,0.0047,-0.0051
2025-07-07,TIP,-0.0003,-0.0002,0.0047,-0.0051
2025-07-14,TIP,0.0034,-0.0002,0.0047,-0.0051
2025-07-21,TIP,0.0012,-0.0002,0.0047,-0.0051
2025-07-28,TIP,0.0031,-0.0002,0.0047,-0.0051
2025-08-04,TIP,0.0016,-0.0002,0.0047,-0.0051
2025-08-11,TIP,-0.0028,-0.0002,0.0047,-0.0051
2025-08-18,TIP,0.008,-0.0002,0.0047,-0.0051
2025-08-25,TIP,0.0023,-0.0002,0.0047,-0.0051
2025-09-02,TIP,0.0026,-0.0002,0.0047,-0.0051
2025-09-08,TIP,0.0019,-0.0002,0.0047,-0.0051
2025-09-15,TIP,-0.0021,-0.0002,0.0047,-0.0051
2025-09-22,TIP,-0.003,-0.0002,0.0047,-0.0051
2025-09-29,TIP,-0.0005,-0.0002,0.0047,-0.0051
2025-10-06,TIP,0.0041,-0.0002,0.0047,-0.0051
2025-10-13,TIP,0.0015,-0.0002,0.0047,-0.0051
2025-10-20,TIP,0.0026,-0.0002,0.0047,-0.0051
2025-10-27,TIP,-0.0053,-0.0002,0.0047,-0.0051
2025-11-03,TIP,-0.0043,-0.0002,0.0047,-0.0051
2025-11-10,TIP,-0.0014,-0.0002,0.0047,-0.0051
2025-11-17,TIP,0.0024,-0.0002,0.0047,-0.0051
2025-11-24,TIP,0.0022,-0.0002,0.0047,-0.0051
2025-12-01,TIP,-0.0073,-0.0002,0.0047,-0.0051
2025-12-08,TIP,-0.002,-0.0002,0.0047,-0.0051
2025-12-15,TIP,-0.0026,-0.0002,0.0047,-0.0051
2025-12-22,TIP,0.001,-0.0002,0.0047,-0.0051
2025-12-29,TIP,-0.0017,-0.0002,0.0047,-0.0051
2026-01-05,TIP,0.0029,-0.0002,0.0047,-0.0051
2026-01-12,TIP,-0.0015,-0.0002,0.0047,-0.0051
2026-01-20,TIP,0.0019,-0.0002,0.0047,-0.0051
2026-01-26,TIP,0.0023,-0.0002,0.0047,-0.0051
2026-02-02,TIP,0.0017,-0.0002,0.0047,-0.0051
2026-02-09,TIP,0.0065,-0.0002,0.0047,-0.0051
2026-02-17,TIP,-0.0018,-0.0002,0.0047,-0.0051
2026-02-23,TIP,0.0062,-0.0002,0.0047,-0.0051
2026-03-02,TIP,-0.004,-0.0002,0.0047,-0.0051
2026-03-09,TIP,-0.0065,-0.0002,0.0047,-0.0051
2026-03-16,TIP,-0.0044,-0.0002,0.0047,-0.0051
2026-03-23,TIP,-0.005,-0.0002,0.0047,-0.0051
2026-03-30,TIP,0.0104,-0.0002,0.0047,-0.0051
2026-04-06,TIP,0.0019,-0.0002,0.0047,-0.0051
2026-04-13,TIP,0.0041,-0.0002,0.0047,-0.0051
2026-04-20,TIP,0.0029,-0.0002,0.0047,-0.0051
2026-04-27,TIP,-0.004,-0.0002,0.0047,-0.0051
2026-05-04,TIP,0.0004,-0.0002,0.0047,-0.0051
2026-05-11,TIP,-0.0071,-0.0002,0.0047,-0.0051
2026-05-18,TIP,-0.0021,-0.0002,0.0047,-0.0051
2026-05-26,TIP,0.0075,-0.0002,0.0047,-0.0051
2026-06-01,TIP,-0.0176,-0.0002,0.0047,-0.0051
2026-06-08,TIP,0.0033,-0.0002,0.0047,-0.0051
2026-06-15,TIP,-0.002,-0.0002,0.0047,-0.0051
2026-06-22,TIP,0.0028,-0.0002,0.0047,-0.0051
2026-06-29,TIP,-0.0125,-0.0002,0.0047,-0.0051
2026-07-06,TIP,-0.0026,-0.0002,0.0047,-0.0051
2025-05-05,TJX,-0.0086,0.0031,0.0285,-0.0223
2025-05-12,TJX,0.0409,0.0031,0.0285,-0.0223
2025-05-19,TJX,-0.0573,0.0031,0.0285,-0.0223
2025-05-27,TJX,0.0095,0.0031,0.0285,-0.0223
2025-06-02,TJX,0.0122,0.0031,0.0285,-0.0223
2025-06-09,TJX,-0.0353,0.0031,0.0285,-0.0223
2025-06-16,TJX,-0.0033,0.0031,0.0285,-0.0223
2025-06-23,TJX,-0.001,0.0031,0.0285,-0.0223
2025-06-30,TJX,0.0201,0.0031,0.0285,-0.0223
2025-07-07,TJX,-0.0171,0.0031,0.0285,-0.0223
2025-07-14,TJX,-0.0124,0.0031,0.0285,-0.0223
2025-07-21,TJX,0.035,0.0031,0.0285,-0.0223
2025-07-28,TJX,-0.0035,0.0031,0.0285,-0.0223
2025-08-04,TJX,0.0426,0.0031,0.0285,-0.0223
2025-08-11,TJX,0.0095,0.0031,0.0285,-0.0223
2025-08-18,TJX,0.0296,0.0031,0.0285,-0.0223
2025-08-25,TJX,0.0005,0.0031,0.0285,-0.0223
2025-09-02,TJX,0.0194,0.0031,0.0285,-0.0223
2025-09-08,TJX,0.0016,0.0031,0.0285,-0.0223
2025-09-15,TJX,0.0022,0.0031,0.0285,-0.0223
2025-09-22,TJX,0.0237,0.0031,0.0285,-0.0223
2025-09-29,TJX,-0.0123,0.0031,0.0285,-0.0223
2025-10-06,TJX,-0.0067,0.0031,0.0285,-0.0223
2025-10-13,TJX,0.0246,0.0031,0.0285,-0.0223
2025-10-20,TJX,-0.0134,0.0031,0.0285,-0.0223
2025-10-27,TJX,-0.0125,0.0031,0.0285,-0.0223
2025-11-03,TJX,0.0319,0.0031,0.0285,-0.0223
2025-11-10,TJX,0.0102,0.0031,0.0285,-0.0223
2025-11-17,TJX,0.0366,0.0031,0.0285,-0.0223
2025-11-24,TJX,0.0032,0.0031,0.0285,-0.0223
2025-12-01,TJX,0.009,0.0031,0.0285,-0.0223
2025-12-08,TJX,0.0187,0.0031,0.0285,-0.0223
2025-12-15,TJX,-0.0099,0.0031,0.0285,-0.0223
2025-12-22,TJX,0.0162,0.0031,0.0285,-0.0223
2025-12-29,TJX,-0.018,0.0031,0.0285,-0.0223
2026-01-05,TJX,0.0229,0.0031,0.0285,-0.0223
2026-01-12,TJX,-0.0027,0.0031,0.0285,-0.0223
2026-01-20,TJX,-0.0263,0.0031,0.0285,-0.0223
2026-01-26,TJX,-0.0224,0.0031,0.0285,-0.0223
2026-02-02,TJX,0.0404,0.0031,0.0285,-0.0223
2026-02-09,TJX,-0.009,0.0031,0.0285,-0.0223
2026-02-17,TJX,0.0244,0.0031,0.0285,-0.0223
2026-02-23,TJX,0.0217,0.0031,0.0285,-0.0223
2026-03-02,TJX,-0.0144,0.0031,0.0285,-0.0223
2026-03-09,TJX,-0.0245,0.0031,0.0285,-0.0223
2026-03-16,TJX,-0.0029,0.0031,0.0285,-0.0223
2026-03-23,TJX,0.0009,0.0031,0.0285,-0.0223
2026-03-30,TJX,0.0398,0.0031,0.0285,-0.0223
2026-04-06,TJX,0.0019,0.0031,0.0285,-0.0223
2026-04-13,TJX,-0.0057,0.0031,0.0285,-0.0223
2026-04-20,TJX,-0.0227,0.0031,0.0285,-0.0223
2026-04-27,TJX,-0.0013,0.0031,0.0285,-0.0223
2026-05-04,TJX,-0.0221,0.0031,0.0285,-0.0223
2026-05-11,TJX,-0.0387,0.0031,0.0285,-0.0223
2026-05-18,TJX,0.0735,0.0031,0.0285,-0.0223
2026-05-26,TJX,-0.0222,0.0031,0.0285,-0.0223
2026-06-01,TJX,0.0385,0.0031,0.0285,-0.0223
2026-06-08,TJX,0.0479,0.0031,0.0285,-0.0223
2026-06-15,TJX,-0.0273,0.0031,0.0285,-0.0223
2026-06-22,TJX,-0.0512,0.0031,0.0285,-0.0223
2026-06-29,TJX,-0.0075,0.0031,0.0285,-0.0223
2026-07-06,TJX,-0.0095,0.0031,0.0285,-0.0223
2025-05-05,TKO,-0.0407,0.0028,0.0453,-0.0397
2025-05-12,TKO,0.0239,0.0028,0.0453,-0.0397
2025-05-19,TKO,-0.0352,0.0028,0.0453,-0.0397
2025-05-27,TKO,0.0006,0.0028,0.0453,-0.0397
2025-06-02,TKO,0.0515,0.0028,0.0453,-0.0397
2025-06-09,TKO,-0.0172,0.0028,0.0453,-0.0397
2025-06-16,TKO,0.0728,0.0028,0.0453,-0.0397
2025-06-23,TKO,0.0251,0.0028,0.0453,-0.0397
2025-06-30,TKO,-0.0123,0.0028,0.0453,-0.0397
2025-07-07,TKO,-0.029,0.0028,0.0453,-0.0397
2025-07-14,TKO,-0.007,0.0028,0.0453,-0.0397
2025-07-21,TKO,-0.0043,0.0028,0.0453,-0.0397
2025-07-28,TKO,-0.0261,0.0028,0.0453,-0.0397
2025-08-04,TKO,-0.014,0.0028,0.0453,-0.0397
2025-08-11,TKO,0.1565,0.0028,0.0453,-0.0397
2025-08-18,TKO,-0.0142,0.0028,0.0453,-0.0397
2025-08-25,TKO,0.0182,0.0028,0.0453,-0.0397
2025-09-02,TKO,0.0234,0.0028,0.0453,-0.0397
2025-09-08,TKO,0.0435,0.0028,0.0453,-0.0397
2025-09-15,TKO,-0.0066,0.0028,0.0453,-0.0397
2025-09-22,TKO,-0.0103,0.0028,0.0453,-0.0397
2025-09-29,TKO,-0.0085,0.0028,0.0453,-0.0397
2025-10-06,TKO,-0.0522,0.0028,0.0453,-0.0397
2025-10-13,TKO,0.0119,0.0028,0.0453,-0.0397
2025-10-20,TKO,-0.0128,0.0028,0.0453,-0.0397
2025-10-27,TKO,0.0083,0.0028,0.0453,-0.0397
2025-11-03,TKO,-0.031,0.0028,0.0453,-0.0397
2025-11-10,TKO,0.0084,0.0028,0.0453,-0.0397
2025-11-17,TKO,-0.0322,0.0028,0.0453,-0.0397
2025-11-24,TKO,0.0882,0.0028,0.0453,-0.0397
2025-12-01,TKO,0.043,0.0028,0.0453,-0.0397
2025-12-08,TKO,0.0307,0.0028,0.0453,-0.0397
2025-12-15,TKO,0.0241,0.0028,0.0453,-0.0397
2025-12-22,TKO,0.0187,0.0028,0.0453,-0.0397
2025-12-29,TKO,-0.0483,0.0028,0.0453,-0.0397
2026-01-05,TKO,-0.0353,0.0028,0.0453,-0.0397
2026-01-12,TKO,0.0182,0.0028,0.0453,-0.0397
2026-01-20,TKO,0.0081,0.0028,0.0453,-0.0397
2026-01-26,TKO,-0.0114,0.0028,0.0453,-0.0397
2026-02-02,TKO,0.046,0.0028,0.0453,-0.0397
2026-02-09,TKO,-0.0243,0.0028,0.0453,-0.0397
2026-02-17,TKO,0.0211,0.0028,0.0453,-0.0397
2026-02-23,TKO,0.0604,0.0028,0.0453,-0.0397
2026-03-02,TKO,-0.0947,0.0028,0.0453,-0.0397
2026-03-09,TKO,-0.04,0.0028,0.0453,-0.0397
2026-03-16,TKO,-0.0318,0.0028,0.0453,-0.0397
2026-03-23,TKO,0.0044,0.0028,0.0453,-0.0397
2026-03-30,TKO,0.077,0.0028,0.0453,-0.0397
2026-04-06,TKO,-0.0314,0.0028,0.0453,-0.0397
2026-04-13,TKO,-0.056,0.0028,0.0453,-0.0397
2026-04-20,TKO,0.001,0.0028,0.0453,-0.0397
2026-04-27,TKO,-0.0029,0.0028,0.0453,-0.0397
2026-05-04,TKO,0.0045,0.0028,0.0453,-0.0397
2026-05-11,TKO,0.0176,0.0028,0.0453,-0.0397
2026-05-18,TKO,0.0075,0.0028,0.0453,-0.0397
2026-05-26,TKO,0.0714,0.0028,0.0453,-0.0397
2026-06-01,TKO,-0.0082,0.0028,0.0453,-0.0397
2026-06-08,TKO,-0.0006,0.0028,0.0453,-0.0397
2026-06-15,TKO,-0.0225,0.0028,0.0453,-0.0397
2026-06-22,TKO,0.086,0.0028,0.0453,-0.0397
2026-06-29,TKO,-0.0994,0.0028,0.0453,-0.0397
2026-07-06,TKO,-0.0078,0.0028,0.0453,-0.0397
2025-05-05,TLT,-0.0078,-0.0007,0.0115,-0.0129
2025-05-12,TLT,-0.0086,-0.0007,0.0115,-0.0129
2025-05-19,TLT,-0.0203,-0.0007,0.0115,-0.0129
2025-05-27,TLT,0.0205,-0.0007,0.0115,-0.0129
2025-06-02,TLT,-0.0108,-0.0007,0.0115,-0.0129
2025-06-09,TLT,0.0115,-0.0007,0.0115,-0.0129
2025-06-16,TLT,0.0019,-0.0007,0.0115,-0.0129
2025-06-23,TLT,0.0104,-0.0007,0.0115,-0.0129
2025-06-30,TLT,-0.0048,-0.0007,0.0115,-0.0129
2025-07-07,TLT,-0.0136,-0.0007,0.0115,-0.0129
2025-07-14,TLT,-0.0064,-0.0007,0.0115,-0.0129
2025-07-21,TLT,0.014,-0.0007,0.0115,-0.0129
2025-07-28,TLT,0.0161,-0.0007,0.0115,-0.0129
2025-08-04,TLT,-0.006,-0.0007,0.0115,-0.0129
2025-08-11,TLT,-0.0102,-0.0007,0.0115,-0.0129
2025-08-18,TLT,0.0075,-0.0007,0.0115,-0.0129
2025-08-25,TLT,-0.0052,-0.0007,0.0115,-0.0129
2025-09-02,TLT,0.0226,-0.0007,0.0115,-0.0129
2025-09-08,TLT,0.0157,-0.0007,0.0115,-0.0129
2025-09-15,TLT,-0.0103,-0.0007,0.0115,-0.0129
2025-09-22,TLT,-0.0013,-0.0007,0.0115,-0.0129
2025-09-29,TLT,0.0054,-0.0007,0.0115,-0.0129
2025-10-06,TLT,0.0139,-0.0007,0.0115,-0.0129
2025-10-13,TLT,0.0064,-0.0007,0.0115,-0.0129
2025-10-20,TLT,0.003,-0.0007,0.0115,-0.0129
2025-10-27,TLT,-0.0129,-0.0007,0.0115,-0.0129
2025-11-03,TLT,-0.008,-0.0007,0.0115,-0.0129
2025-11-10,TLT,-0.0078,-0.0007,0.0115,-0.0129
2025-11-17,TLT,0.0071,-0.0007,0.0115,-0.0129
2025-11-24,TLT,0.0079,-0.0007,0.0115,-0.0129
2025-12-01,TLT,-0.0226,-0.0007,0.0115,-0.0129
2025-12-08,TLT,-0.0094,-0.0007,0.0115,-0.0129
2025-12-15,TLT,0.0024,-0.0007,0.0115,-0.0129
2025-12-22,TLT,0.0022,-0.0007,0.0115,-0.0129
2025-12-29,TLT,-0.0081,-0.0007,0.0115,-0.0129
2026-01-05,TLT,0.0103,-0.0007,0.0115,-0.0129
2026-01-12,TLT,-0.0015,-0.0007,0.0115,-0.0129
2026-01-20,TLT,0.0015,-0.0007,0.0115,-0.0129
2026-01-26,TLT,-0.0091,-0.0007,0.0115,-0.0129
2026-02-02,TLT,0.0047,-0.0007,0.0115,-0.0129
2026-02-09,TLT,0.0249,-0.0007,0.0115,-0.0129
2026-02-17,TLT,-0.0035,-0.0007,0.0115,-0.0129
2026-02-23,TLT,0.0158,-0.0007,0.0115,-0.0129
2026-03-02,TLT,-0.026,-0.0007,0.0115,-0.0129
2026-03-09,TLT,-0.0217,-0.0007,0.0115,-0.0129
2026-03-16,TLT,-0.0082,-0.0007,0.0115,-0.0129
2026-03-23,TLT,-0.0022,-0.0007,0.0115,-0.0129
2026-03-30,TLT,0.0134,-0.0007,0.0115,-0.0129
2026-04-06,TLT,-0.0035,-0.0007,0.0115,-0.0129
2026-04-13,TLT,0.0067,-0.0007,0.0115,-0.0129
2026-04-20,TLT,-0.0041,-0.0007,0.0115,-0.0129
2026-04-27,TLT,-0.0127,-0.0007,0.0115,-0.0129
2026-05-04,TLT,0.0055,-0.0007,0.0115,-0.0129
2026-05-11,TLT,-0.0281,-0.0007,0.0115,-0.0129
2026-05-18,TLT,0.0122,-0.0007,0.0115,-0.0129
2026-05-26,TLT,0.0128,-0.0007,0.0115,-0.0129
2026-06-01,TLT,-0.0082,-0.0007,0.0115,-0.0129
2026-06-08,TLT,0.0083,-0.0007,0.0115,-0.0129
2026-06-15,TLT,0.0114,-0.0007,0.0115,-0.0129
2026-06-22,TLT,0.007,-0.0007,0.0115,-0.0129
2026-06-29,TLT,-0.0212,-0.0007,0.0115,-0.0129
2026-07-06,TLT,-0.0134,-0.0007,0.0115,-0.0129
2025-05-05,TMO,-0.0482,0.0035,0.0529,-0.0459
2025-05-12,TMO,0.0222,0.0035,0.0529,-0.0459
2025-05-19,TMO,-0.0447,0.0035,0.0529,-0.0459
2025-05-27,TMO,0.0233,0.0035,0.0529,-0.0459
2025-06-02,TMO,-0.0023,0.0035,0.0529,-0.0459
2025-06-09,TMO,0.0021,0.0035,0.0529,-0.0459
2025-06-16,TMO,-0.0121,0.0035,0.0529,-0.0459
2025-06-23,TMO,0.0261,0.0035,0.0529,-0.0459
2025-06-30,TMO,0.0516,0.0035,0.0529,-0.0459
2025-07-07,TMO,0.0129,0.0035,0.0529,-0.0459
2025-07-14,TMO,-0.0462,0.0035,0.0529,-0.0459
2025-07-21,TMO,0.1533,0.0035,0.0529,-0.0459
2025-07-28,TMO,-0.0319,0.0035,0.0529,-0.0459
2025-08-04,TMO,-0.005,0.0035,0.0529,-0.0459
2025-08-11,TMO,0.0614,0.0035,0.0529,-0.0459
2025-08-18,TMO,0.0225,0.0035,0.0529,-0.0459
2025-08-25,TMO,-0.0145,0.0035,0.0529,-0.0459
2025-09-02,TMO,-0.0002,0.0035,0.0529,-0.0459
2025-09-08,TMO,-0.0267,0.0035,0.0529,-0.0459
2025-09-15,TMO,0.0003,0.0035,0.0529,-0.0459
2025-09-22,TMO,-0.032,0.0035,0.0529,-0.0459
2025-09-29,TMO,0.1703,0.0035,0.0529,-0.0459
2025-10-06,TMO,-0.0341,0.0035,0.0529,-0.0459
2025-10-13,TMO,0.0269,0.0035,0.0529,-0.0459
2025-10-20,TMO,0.0623,0.0035,0.0529,-0.0459
2025-10-27,TMO,-0.0089,0.0035,0.0529,-0.0459
2025-11-03,TMO,0.0088,0.0035,0.0529,-0.0459
2025-11-10,TMO,0.011,0.0035,0.0529,-0.0459
2025-11-17,TMO,0.0152,0.0035,0.0529,-0.0459
2025-11-24,TMO,0.0057,0.0035,0.0529,-0.0459
2025-12-01,TMO,-0.0306,0.0035,0.0529,-0.0459
2025-12-08,TMO,-0.0009,0.0035,0.0529,-0.0459
2025-12-15,TMO,-0.0078,0.0035,0.0529,-0.0459
2025-12-22,TMO,0.0227,0.0035,0.0529,-0.0459
2025-12-29,TMO,0.0203,0.0035,0.0529,-0.0459
2026-01-05,TMO,0.0445,0.0035,0.0529,-0.0459
2026-01-12,TMO,-0.0002,0.0035,0.0529,-0.0459
2026-01-20,TMO,0.0117,0.0035,0.0529,-0.0459
2026-01-26,TMO,-0.0757,0.0035,0.0529,-0.0459
2026-02-02,TMO,-0.0618,0.0035,0.0529,-0.0459
2026-02-09,TMO,-0.07,0.0035,0.0529,-0.0459
2026-02-17,TMO,0.0121,0.0035,0.0529,-0.0459
2026-02-23,TMO,0.0199,0.0035,0.0529,-0.0459
2026-03-02,TMO,-0.0367,0.0035,0.0529,-0.0459
2026-03-09,TMO,-0.0749,0.0035,0.0529,-0.0459
2026-03-16,TMO,0.0216,0.0035,0.0529,-0.0459
2026-03-23,TMO,-0.0022,0.0035,0.0529,-0.0459
2026-03-30,TMO,0.0382,0.0035,0.0529,-0.0459
2026-04-06,TMO,0.0095,0.0035,0.0529,-0.0459
2026-04-13,TMO,0.0615,0.0035,0.0529,-0.0459
2026-04-20,TMO,-0.108,0.0035,0.0529,-0.0459
2026-04-27,TMO,-0.0011,0.0035,0.0529,-0.0459
2026-05-04,TMO,-0.009,0.0035,0.0529,-0.0459
2026-05-11,TMO,-0.0573,0.0035,0.0529,-0.0459
2026-05-18,TMO,0.0227,0.0035,0.0529,-0.0459
2026-05-26,TMO,0.0987,0.0035,0.0529,-0.0459
2026-06-01,TMO,-0.04,0.0035,0.0529,-0.0459
2026-06-08,TMO,-0.0073,0.0035,0.0529,-0.0459
2026-06-15,TMO,-0.0101,0.0035,0.0529,-0.0459
2026-06-22,TMO,0.1042,0.0035,0.0529,-0.0459
2026-06-29,TMO,0.0203,0.0035,0.0529,-0.0459
2026-07-06,TMO,-0.0254,0.0035,0.0529,-0.0459
2025-05-05,TMUS,-0.0204,-0.0043,0.032,-0.0406
2025-05-12,TMUS,-0.0047,-0.0043,0.032,-0.0406
2025-05-19,TMUS,0.0009,-0.0043,0.032,-0.0406
2025-05-27,TMUS,-0.0028,-0.0043,0.032,-0.0406
2025-06-02,TMUS,0.0151,-0.0043,0.032,-0.0406
2025-06-09,TMUS,-0.0726,-0.0043,0.032,-0.0406
2025-06-16,TMUS,-0.0284,-0.0043,0.032,-0.0406
2025-06-23,TMUS,0.062,-0.0043,0.032,-0.0406
2025-06-30,TMUS,0.0234,-0.0043,0.032,-0.0406
2025-07-07,TMUS,-0.054,-0.0043,0.032,-0.0406
2025-07-14,TMUS,-0.0024,-0.0043,0.032,-0.0406
2025-07-21,TMUS,0.0719,-0.0043,0.032,-0.0406
2025-07-28,TMUS,-0.0261,-0.0043,0.032,-0.0406
2025-08-04,TMUS,0.0328,-0.0043,0.032,-0.0406
2025-08-11,TMUS,0.0394,-0.0043,0.032,-0.0406
2025-08-18,TMUS,-0.0105,-0.0043,0.032,-0.0406
2025-08-25,TMUS,0.0002,-0.0043,0.032,-0.0406
2025-09-02,TMUS,0.0031,-0.0043,0.032,-0.0406
2025-09-08,TMUS,-0.0437,-0.0043,0.032,-0.0406
2025-09-15,TMUS,-0.0147,-0.0043,0.032,-0.0406
2025-09-22,TMUS,-0.0029,-0.0043,0.032,-0.0406
2025-09-29,TMUS,-0.0303,-0.0043,0.032,-0.0406
2025-10-06,TMUS,-0.0064,-0.0043,0.032,-0.0406
2025-10-13,TMUS,0.0024,-0.0043,0.032,-0.0406
2025-10-20,TMUS,-0.0504,-0.0043,0.032,-0.0406
2025-10-27,TMUS,-0.0355,-0.0043,0.032,-0.0406
2025-11-03,TMUS,-0.0145,-0.0043,0.032,-0.0406
2025-11-10,TMUS,0.0439,-0.0043,0.032,-0.0406
2025-11-17,TMUS,-0.0305,-0.0043,0.032,-0.0406
2025-11-24,TMUS,-0.0022,-0.0043,0.032,-0.0406
2025-12-01,TMUS,0.003,-0.0043,0.032,-0.0406
2025-12-08,TMUS,-0.069,-0.0043,0.032,-0.0406
2025-12-15,TMUS,0.008,-0.0043,0.032,-0.0406
2025-12-22,TMUS,0.0217,-0.0043,0.032,-0.0406
2025-12-29,TMUS,-0.0071,-0.0043,0.032,-0.0406
2026-01-05,TMUS,0.0049,-0.0043,0.032,-0.0406
2026-01-12,TMUS,-0.071,-0.0043,0.032,-0.0406
2026-01-20,TMUS,-0.0016,-0.0043,0.032,-0.0406
2026-01-26,TMUS,0.0601,-0.0043,0.032,-0.0406
2026-02-02,TMUS,0.0009,-0.0043,0.032,-0.0406
2026-02-09,TMUS,0.112,-0.0043,0.032,-0.0406
2026-02-17,TMUS,-0.0184,-0.0043,0.032,-0.0406
2026-02-23,TMUS,0.0076,-0.0043,0.032,-0.0406
2026-03-02,TMUS,0.0206,-0.0043,0.032,-0.0406
2026-03-09,TMUS,-0.0189,-0.0043,0.032,-0.0406
2026-03-16,TMUS,-0.041,-0.0043,0.032,-0.0406
2026-03-23,TMUS,0.0113,-0.0043,0.032,-0.0406
2026-03-30,TMUS,-0.0447,-0.0043,0.032,-0.0406
2026-04-06,TMUS,-0.0283,-0.0043,0.032,-0.0406
2026-04-13,TMUS,0.01,-0.0043,0.032,-0.0406
2026-04-20,TMUS,-0.0398,-0.0043,0.032,-0.0406
2026-04-27,TMUS,0.033,-0.0043,0.032,-0.0406
2026-05-04,TMUS,-0.0124,-0.0043,0.032,-0.0406
2026-05-11,TMUS,-0.0434,-0.0043,0.032,-0.0406
2026-05-18,TMUS,0.0337,-0.0043,0.032,-0.0406
2026-05-26,TMUS,-0.0206,-0.0043,0.032,-0.0406
2026-06-01,TMUS,-0.0503,-0.0043,0.032,-0.0406
2026-06-08,TMUS,0.0618,-0.0043,0.032,-0.0406
2026-06-15,TMUS,-0.0393,-0.0043,0.032,-0.0406
2026-06-22,TMUS,0.0056,-0.0043,0.032,-0.0406
2026-06-29,TMUS,-0.0282,-0.0043,0.032,-0.0406
2026-07-06,TMUS,0.0148,-0.0043,0.032,-0.0406
2025-05-05,TNX,0.0139,0.0013,0.0211,-0.0184
2025-05-12,TNX,0.0137,0.0013,0.0211,-0.0184
2025-05-19,TNX,0.0158,0.0013,0.0211,-0.0184
2025-05-27,TNX,-0.02,0.0013,0.0211,-0.0184
2025-06-02,TNX,0.0204,0.0013,0.0211,-0.0184
2025-06-09,TNX,-0.02,0.0013,0.0211,-0.0184
2025-06-16,TNX,-0.0091,0.0013,0.0211,-0.0184
2025-06-23,TNX,-0.0228,0.0013,0.0211,-0.0184
2025-06-30,TNX,0.0164,0.0013,0.0211,-0.0184
2025-07-07,TNX,0.0161,0.0013,0.0211,-0.0184
2025-07-14,TNX,0.0023,0.0013,0.0211,-0.0184
2025-07-21,TNX,-0.009,0.0013,0.0211,-0.0184
2025-07-28,TNX,-0.0387,0.0013,0.0211,-0.0184
2025-08-04,TNX,0.0142,0.0013,0.0211,-0.0184
2025-08-11,TNX,0.0117,0.0013,0.0211,-0.0184
2025-08-18,TNX,-0.0162,0.0013,0.0211,-0.0184
2025-08-25,TNX,-0.007,0.0013,0.0211,-0.0184
2025-09-02,TNX,-0.0331,0.0013,0.0211,-0.0184
2025-09-08,TNX,-0.0073,0.0013,0.0211,-0.0184
2025-09-15,TNX,0.0197,0.0013,0.0211,-0.0184
2025-09-22,TNX,0.0121,0.0013,0.0211,-0.0184
2025-09-29,TNX,-0.0167,0.0013,0.0211,-0.0184
2025-10-06,TNX,-0.017,0.0013,0.0211,-0.0184
2025-10-13,TNX,-0.0099,0.0013,0.0211,-0.0184
2025-10-20,TNX,-0.0025,0.0013,0.0211,-0.0184
2025-10-27,TNX,0.025,0.0013,0.0211,-0.0184
2025-11-03,TNX,-0.0024,0.0013,0.0211,-0.0184
2025-11-10,TNX,0.0147,0.0013,0.0211,-0.0184
2025-11-17,TNX,-0.0217,0.0013,0.0211,-0.0184
2025-11-24,TNX,-0.0099,0.0013,0.0211,-0.0184
2025-12-01,TNX,0.0299,0.0013,0.0211,-0.0184
2025-12-08,TNX,0.0121,0.0013,0.0211,-0.0184
2025-12-15,TNX,-0.0095,0.0013,0.0211,-0.0184
2025-12-22,TNX,-0.0024,0.0013,0.0211,-0.0184
2025-12-29,TNX,0.0121,0.0013,0.0211,-0.0184
2026-01-05,TNX,-0.0048,0.0013,0.0211,-0.0184
2026-01-12,TNX,0.0144,0.0013,0.0211,-0.0184
2026-01-20,TNX,0.0024,0.0013,0.0211,-0.0184
2026-02-02,TNX,-0.0071,0.0013,0.0211,-0.0184
2026-02-09,TNX,-0.0356,0.0013,0.0211,-0.0184
2026-02-17,TNX,0.0074,0.0013,0.0211,-0.0184
2026-02-23,TNX,-0.0318,0.0013,0.0211,-0.0184
