Date,Ticker,ST_Trend,st_avg,st_hi,st_lo
2026-03-10,V,-0.0083,-0.004,0.0118,-0.0198
2026-03-11,V,-0.0089,-0.004,0.0118,-0.0198
2026-03-12,V,-0.0101,-0.004,0.0118,-0.0198
2026-03-13,V,-0.0113,-0.004,0.0118,-0.0198
2026-03-16,V,-0.0055,-0.004,0.0118,-0.0198
2026-03-17,V,-0.0007,-0.004,0.0118,-0.0198
2026-03-18,V,-0.0051,-0.004,0.0118,-0.0198
2026-03-19,V,-0.0093,-0.004,0.0118,-0.0198
2026-03-20,V,-0.0129,-0.004,0.0118,-0.0198
2026-03-23,V,-0.0163,-0.004,0.0118,-0.0198
2026-03-24,V,-0.0176,-0.004,0.0118,-0.0198
2026-03-25,V,-0.0172,-0.004,0.0118,-0.0198
2026-03-26,V,-0.0166,-0.004,0.0118,-0.0198
2026-03-27,V,-0.0192,-0.004,0.0118,-0.0198
2026-03-30,V,-0.0191,-0.004,0.0118,-0.0198
2026-03-31,V,-0.0188,-0.004,0.0118,-0.0198
2026-04-01,V,-0.0172,-0.004,0.0118,-0.0198
2026-04-02,V,-0.0158,-0.004,0.0118,-0.0198
2026-04-06,V,-0.0148,-0.004,0.0118,-0.0198
2026-04-07,V,-0.0143,-0.004,0.0118,-0.0198
2026-04-08,V,-0.0119,-0.004,0.0118,-0.0198
2026-04-09,V,-0.0052,-0.004,0.0118,-0.0198
2026-04-10,V,-0.0018,-0.004,0.0118,-0.0198
2026-04-13,V,-0.001,-0.004,0.0118,-0.0198
2026-04-14,V,-0.0007,-0.004,0.0118,-0.0198
2026-04-15,V,0.0024,-0.004,0.0118,-0.0198
2026-04-16,V,0.0037,-0.004,0.0118,-0.0198
2026-04-17,V,0.0055,-0.004,0.0118,-0.0198
2026-04-20,V,0.01,-0.004,0.0118,-0.0198
2026-04-21,V,0.0089,-0.004,0.0118,-0.0198
2026-04-22,V,0.0105,-0.004,0.0118,-0.0198
2026-04-23,V,0.0093,-0.004,0.0118,-0.0198
2026-04-24,V,0.0079,-0.004,0.0118,-0.0198
2026-04-27,V,0.007,-0.004,0.0118,-0.0198
2026-04-28,V,0.0076,-0.004,0.0118,-0.0198
2026-04-29,V,0.0223,-0.004,0.0118,-0.0198
2026-04-30,V,0.0259,-0.004,0.0118,-0.0198
2026-05-01,V,0.0299,-0.004,0.0118,-0.0198
2026-05-04,V,0.0306,-0.004,0.0118,-0.0198
2026-05-05,V,0.0255,-0.004,0.0118,-0.0198
2026-05-06,V,0.0195,-0.004,0.0118,-0.0198
2026-05-07,V,0.0154,-0.004,0.0118,-0.0198
2026-05-08,V,0.0112,-0.004,0.0118,-0.0198
2026-05-11,V,0.0113,-0.004,0.0118,-0.0198
2026-05-12,V,0.0151,-0.004,0.0118,-0.0198
2026-05-13,V,0.0165,-0.004,0.0118,-0.0198
2026-05-14,V,0.0189,-0.004,0.0118,-0.0198
2026-05-15,V,0.022,-0.004,0.0118,-0.0198
2026-05-18,V,0.0243,-0.004,0.0118,-0.0198
2026-05-19,V,0.026,-0.004,0.0118,-0.0198
2026-05-20,V,0.0099,-0.004,0.0118,-0.0198
2026-05-21,V,0.0055,-0.004,0.0118,-0.0198
2026-05-22,V,0.0009,-0.004,0.0118,-0.0198
2026-05-26,V,-0.0006,-0.004,0.0118,-0.0198
2026-05-27,V,0.0031,-0.004,0.0118,-0.0198
2026-05-28,V,0.004,-0.004,0.0118,-0.0198
2026-05-29,V,0.0054,-0.004,0.0118,-0.0198
2026-06-01,V,0.0041,-0.004,0.0118,-0.0198
2025-03-03,VAL,-0.0832,0.0106,0.0645,-0.0433
2025-03-04,VAL,-0.1003,0.0106,0.0645,-0.0433
2025-03-05,VAL,-0.1072,0.0106,0.0645,-0.0433
2025-03-06,VAL,-0.1064,0.0106,0.0645,-0.0433
2025-03-07,VAL,-0.0979,0.0106,0.0645,-0.0433
2025-03-10,VAL,-0.0858,0.0106,0.0645,-0.0433
2025-03-11,VAL,-0.071,0.0106,0.0645,-0.0433
2025-03-12,VAL,-0.0638,0.0106,0.0645,-0.0433
2025-03-13,VAL,-0.0621,0.0106,0.0645,-0.0433
2025-03-14,VAL,-0.0573,0.0106,0.0645,-0.0433
2025-03-17,VAL,-0.0484,0.0106,0.0645,-0.0433
2025-03-18,VAL,-0.0333,0.0106,0.0645,-0.0433
2025-03-19,VAL,-0.0147,0.0106,0.0645,-0.0433
2025-03-20,VAL,-0.0039,0.0106,0.0645,-0.0433
2025-03-21,VAL,0.0038,0.0106,0.0645,-0.0433
2025-03-24,VAL,0.0248,0.0106,0.0645,-0.0433
2025-03-25,VAL,0.048,0.0106,0.0645,-0.0433
2025-03-26,VAL,0.0491,0.0106,0.0645,-0.0433
2025-03-27,VAL,0.0483,0.0106,0.0645,-0.0433
2025-03-28,VAL,0.0363,0.0106,0.0645,-0.0433
2025-03-31,VAL,0.0225,0.0106,0.0645,-0.0433
2025-04-01,VAL,0.0158,0.0106,0.0645,-0.0433
2025-04-02,VAL,0.0137,0.0106,0.0645,-0.0433
2025-04-03,VAL,-0.0132,0.0106,0.0645,-0.0433
2025-04-04,VAL,-0.0499,0.0106,0.0645,-0.0433
2025-04-07,VAL,-0.0865,0.0106,0.0645,-0.0433
2025-04-08,VAL,-0.1075,0.0106,0.0645,-0.0433
2025-04-09,VAL,-0.1237,0.0106,0.0645,-0.0433
2025-04-10,VAL,-0.1296,0.0106,0.0645,-0.0433
2025-04-11,VAL,-0.1325,0.0106,0.0645,-0.0433
2025-04-14,VAL,-0.1349,0.0106,0.0645,-0.0433
2025-04-15,VAL,-0.1357,0.0106,0.0645,-0.0433
2025-04-16,VAL,-0.1369,0.0106,0.0645,-0.0433
2025-04-17,VAL,-0.1347,0.0106,0.0645,-0.0433
2025-04-21,VAL,-0.1357,0.0106,0.0645,-0.0433
2025-04-22,VAL,-0.1314,0.0106,0.0645,-0.0433
2025-04-23,VAL,-0.1294,0.0106,0.0645,-0.0433
2025-04-24,VAL,-0.1261,0.0106,0.0645,-0.0433
2025-04-25,VAL,-0.1031,0.0106,0.0645,-0.0433
2025-04-28,VAL,-0.0633,0.0106,0.0645,-0.0433
2025-04-29,VAL,-0.0214,0.0106,0.0645,-0.0433
2025-04-30,VAL,0.0011,0.0106,0.0645,-0.0433
2025-05-01,VAL,0.0375,0.0106,0.0645,-0.0433
2025-05-02,VAL,0.0442,0.0106,0.0645,-0.0433
2025-05-05,VAL,0.048,0.0106,0.0645,-0.0433
2025-05-06,VAL,0.0563,0.0106,0.0645,-0.0433
2025-05-07,VAL,0.0552,0.0106,0.0645,-0.0433
2025-05-08,VAL,0.0596,0.0106,0.0645,-0.0433
2025-05-09,VAL,0.0616,0.0106,0.0645,-0.0433
2025-05-12,VAL,0.0744,0.0106,0.0645,-0.0433
2025-05-13,VAL,0.0795,0.0106,0.0645,-0.0433
2025-05-14,VAL,0.0789,0.0106,0.0645,-0.0433
2025-05-15,VAL,0.0764,0.0106,0.0645,-0.0433
2025-05-16,VAL,0.07,0.0106,0.0645,-0.0433
2025-05-19,VAL,0.0567,0.0106,0.0645,-0.0433
2025-05-20,VAL,0.0493,0.0106,0.0645,-0.0433
2025-05-21,VAL,0.0439,0.0106,0.0645,-0.0433
2025-05-22,VAL,0.0299,0.0106,0.0645,-0.0433
2025-05-23,VAL,0.0178,0.0106,0.0645,-0.0433
2025-05-27,VAL,0.0156,0.0106,0.0645,-0.0433
2025-05-28,VAL,0.0132,0.0106,0.0645,-0.0433
2025-05-29,VAL,0.0178,0.0106,0.0645,-0.0433
2025-05-30,VAL,0.0155,0.0106,0.0645,-0.0433
2025-06-02,VAL,0.013,0.0106,0.0645,-0.0433
2025-06-03,VAL,0.0054,0.0106,0.0645,-0.0433
2025-06-04,VAL,0.0037,0.0106,0.0645,-0.0433
2025-06-05,VAL,0.0035,0.0106,0.0645,-0.0433
2025-06-06,VAL,0.0087,0.0106,0.0645,-0.0433
2025-06-09,VAL,0.0199,0.0106,0.0645,-0.0433
2025-06-10,VAL,0.0385,0.0106,0.0645,-0.0433
2025-06-11,VAL,0.0477,0.0106,0.0645,-0.0433
2025-06-12,VAL,0.0563,0.0106,0.0645,-0.0433
2025-06-13,VAL,0.067,0.0106,0.0645,-0.0433
2025-06-16,VAL,0.0734,0.0106,0.0645,-0.0433
2025-06-17,VAL,0.0766,0.0106,0.0645,-0.0433
2025-06-18,VAL,0.071,0.0106,0.0645,-0.0433
2025-06-20,VAL,0.0645,0.0106,0.0645,-0.0433
2025-06-23,VAL,0.0513,0.0106,0.0645,-0.0433
2025-06-24,VAL,0.04,0.0106,0.0645,-0.0433
2025-06-25,VAL,0.0294,0.0106,0.0645,-0.0433
2025-06-26,VAL,0.0214,0.0106,0.0645,-0.0433
2025-06-27,VAL,0.0179,0.0106,0.0645,-0.0433
2025-06-30,VAL,0.0127,0.0106,0.0645,-0.0433
2025-07-01,VAL,0.0096,0.0106,0.0645,-0.0433
2025-07-02,VAL,0.0044,0.0106,0.0645,-0.0433
2025-07-03,VAL,0.0014,0.0106,0.0645,-0.0433
2025-07-07,VAL,0.0048,0.0106,0.0645,-0.0433
2025-07-08,VAL,0.0101,0.0106,0.0645,-0.0433
2025-07-09,VAL,0.0139,0.0106,0.0645,-0.0433
2025-07-10,VAL,0.0195,0.0106,0.0645,-0.0433
2025-07-11,VAL,0.022,0.0106,0.0645,-0.0433
2025-07-14,VAL,0.0218,0.0106,0.0645,-0.0433
2025-07-15,VAL,0.0244,0.0106,0.0645,-0.0433
2025-07-16,VAL,0.0279,0.0106,0.0645,-0.0433
2025-07-17,VAL,0.0301,0.0106,0.0645,-0.0433
2025-07-18,VAL,0.0331,0.0106,0.0645,-0.0433
2025-07-21,VAL,0.0354,0.0106,0.0645,-0.0433
2025-07-22,VAL,0.0379,0.0106,0.0645,-0.0433
2025-07-23,VAL,0.0405,0.0106,0.0645,-0.0433
2025-07-24,VAL,0.0412,0.0106,0.0645,-0.0433
2025-07-25,VAL,0.0389,0.0106,0.0645,-0.0433
2025-07-28,VAL,0.0351,0.0106,0.0645,-0.0433
2025-07-29,VAL,0.0243,0.0106,0.0645,-0.0433
2025-07-30,VAL,0.0103,0.0106,0.0645,-0.0433
2025-07-31,VAL,-0.0028,0.0106,0.0645,-0.0433
2025-08-01,VAL,-0.0214,0.0106,0.0645,-0.0433
2025-08-04,VAL,-0.0254,0.0106,0.0645,-0.0433
2025-08-05,VAL,-0.0212,0.0106,0.0645,-0.0433
2025-08-06,VAL,-0.0089,0.0106,0.0645,-0.0433
2025-08-07,VAL,0.0021,0.0106,0.0645,-0.0433
2025-08-08,VAL,0.0012,0.0106,0.0645,-0.0433
2025-08-11,VAL,-0.0014,0.0106,0.0645,-0.0433
2025-08-12,VAL,-0.0059,0.0106,0.0645,-0.0433
2025-08-13,VAL,-0.016,0.0106,0.0645,-0.0433
2025-08-14,VAL,-0.0253,0.0106,0.0645,-0.0433
2025-08-15,VAL,-0.0304,0.0106,0.0645,-0.0433
2025-08-18,VAL,-0.0359,0.0106,0.0645,-0.0433
2025-08-19,VAL,-0.0397,0.0106,0.0645,-0.0433
2025-08-20,VAL,-0.0365,0.0106,0.0645,-0.0433
2025-08-21,VAL,-0.0332,0.0106,0.0645,-0.0433
2025-08-22,VAL,-0.0023,0.0106,0.0645,-0.0433
2025-08-25,VAL,0.0028,0.0106,0.0645,-0.0433
2025-08-26,VAL,0.0076,0.0106,0.0645,-0.0433
2025-08-27,VAL,0.0059,0.0106,0.0645,-0.0433
2025-08-28,VAL,0.0009,0.0106,0.0645,-0.0433
2025-08-29,VAL,0.0024,0.0106,0.0645,-0.0433
2025-09-02,VAL,0.0043,0.0106,0.0645,-0.0433
2025-09-03,VAL,0.007,0.0106,0.0645,-0.0433
2025-09-04,VAL,0.008,0.0106,0.0645,-0.0433
2025-09-05,VAL,0.0118,0.0106,0.0645,-0.0433
2025-09-08,VAL,0.0156,0.0106,0.0645,-0.0433
2025-09-09,VAL,0.0216,0.0106,0.0645,-0.0433
2025-09-10,VAL,0.0314,0.0106,0.0645,-0.0433
2025-09-11,VAL,0.0368,0.0106,0.0645,-0.0433
2025-09-12,VAL,0.0393,0.0106,0.0645,-0.0433
2025-09-15,VAL,0.0269,0.0106,0.0645,-0.0433
2025-09-16,VAL,0.0239,0.0106,0.0645,-0.0433
2025-09-17,VAL,0.0211,0.0106,0.0645,-0.0433
2025-09-18,VAL,0.0207,0.0106,0.0645,-0.0433
2025-09-19,VAL,0.012,0.0106,0.0645,-0.0433
2025-09-22,VAL,0.0134,0.0106,0.0645,-0.0433
2025-09-23,VAL,0.0129,0.0106,0.0645,-0.0433
2025-09-24,VAL,0.0135,0.0106,0.0645,-0.0433
2025-09-25,VAL,0.0082,0.0106,0.0645,-0.0433
2025-09-26,VAL,0.0049,0.0106,0.0645,-0.0433
2025-09-29,VAL,-0.0009,0.0106,0.0645,-0.0433
2025-09-30,VAL,-0.0073,0.0106,0.0645,-0.0433
2025-10-01,VAL,-0.0075,0.0106,0.0645,-0.0433
2025-10-02,VAL,-0.0078,0.0106,0.0645,-0.0433
2025-10-03,VAL,-0.0049,0.0106,0.0645,-0.0433
2025-10-06,VAL,-0.004,0.0106,0.0645,-0.0433
2025-10-07,VAL,-0.0027,0.0106,0.0645,-0.0433
2025-10-08,VAL,-0.003,0.0106,0.0645,-0.0433
2025-10-09,VAL,-0.0047,0.0106,0.0645,-0.0433
2025-10-10,VAL,-0.0123,0.0106,0.0645,-0.0433
2025-10-13,VAL,-0.0205,0.0106,0.0645,-0.0433
2025-10-14,VAL,-0.022,0.0106,0.0645,-0.0433
2025-10-15,VAL,-0.0231,0.0106,0.0645,-0.0433
2025-10-16,VAL,-0.0168,0.0106,0.0645,-0.0433
2025-10-17,VAL,-0.0181,0.0106,0.0645,-0.0433
2025-10-20,VAL,-0.0144,0.0106,0.0645,-0.0433
2025-10-21,VAL,-0.0104,0.0106,0.0645,-0.0433
2025-10-22,VAL,-0.0109,0.0106,0.0645,-0.0433
2025-10-23,VAL,0.023,0.0106,0.0645,-0.0433
2025-10-24,VAL,0.0295,0.0106,0.0645,-0.0433
2025-10-27,VAL,0.034,0.0106,0.0645,-0.0433
2025-10-28,VAL,0.0355,0.0106,0.0645,-0.0433
2025-10-29,VAL,0.036,0.0106,0.0645,-0.0433
2025-10-30,VAL,0.0383,0.0106,0.0645,-0.0433
2025-10-31,VAL,0.0517,0.0106,0.0645,-0.0433
2025-11-03,VAL,0.059,0.0106,0.0645,-0.0433
2025-11-04,VAL,0.0583,0.0106,0.0645,-0.0433
2025-11-05,VAL,0.0526,0.0106,0.0645,-0.0433
2025-11-06,VAL,0.0467,0.0106,0.0645,-0.0433
2025-11-07,VAL,0.045,0.0106,0.0645,-0.0433
2025-11-10,VAL,0.048,0.0106,0.0645,-0.0433
2025-11-11,VAL,0.0559,0.0106,0.0645,-0.0433
2025-11-12,VAL,0.0599,0.0106,0.0645,-0.0433
2025-11-13,VAL,0.0325,0.0106,0.0645,-0.0433
2025-11-14,VAL,0.0159,0.0106,0.0645,-0.0433
2025-11-17,VAL,0.0073,0.0106,0.0645,-0.0433
2025-11-18,VAL,0.0036,0.0106,0.0645,-0.0433
2025-11-19,VAL,0.0012,0.0106,0.0645,-0.0433
2025-11-20,VAL,-0.0044,0.0106,0.0645,-0.0433
2025-11-21,VAL,-0.0131,0.0106,0.0645,-0.0433
2025-11-24,VAL,-0.0142,0.0106,0.0645,-0.0433
2025-11-25,VAL,-0.0109,0.0106,0.0645,-0.0433
2025-11-26,VAL,-0.0055,0.0106,0.0645,-0.0433
2025-11-28,VAL,0.0026,0.0106,0.0645,-0.0433
2025-12-01,VAL,0.0087,0.0106,0.0645,-0.0433
2025-12-02,VAL,0.0071,0.0106,0.0645,-0.0433
2025-12-03,VAL,0.0075,0.0106,0.0645,-0.0433
2025-12-04,VAL,0.0063,0.0106,0.0645,-0.0433
2025-12-05,VAL,0.0103,0.0106,0.0645,-0.0433
2025-12-08,VAL,0.012,0.0106,0.0645,-0.0433
2025-12-09,VAL,0.0126,0.0106,0.0645,-0.0433
2025-12-10,VAL,0.0084,0.0106,0.0645,-0.0433
2025-12-11,VAL,0.0066,0.0106,0.0645,-0.0433
2025-12-12,VAL,0.0003,0.0106,0.0645,-0.0433
2025-12-15,VAL,0.0042,0.0106,0.0645,-0.0433
2025-12-16,VAL,-0.0122,0.0106,0.0645,-0.0433
2025-12-17,VAL,-0.0243,0.0106,0.0645,-0.0433
2025-12-18,VAL,-0.0328,0.0106,0.0645,-0.0433
2025-12-19,VAL,-0.0409,0.0106,0.0645,-0.0433
2025-12-22,VAL,-0.0426,0.0106,0.0645,-0.0433
2025-12-23,VAL,-0.0445,0.0106,0.0645,-0.0433
2025-12-24,VAL,-0.0553,0.0106,0.0645,-0.0433
2025-12-26,VAL,-0.0604,0.0106,0.0645,-0.0433
2025-12-29,VAL,-0.0663,0.0106,0.0645,-0.0433
2025-12-30,VAL,-0.0651,0.0106,0.0645,-0.0433
2025-12-31,VAL,-0.0606,0.0106,0.0645,-0.0433
2026-01-02,VAL,-0.0499,0.0106,0.0645,-0.0433
2026-01-05,VAL,-0.0371,0.0106,0.0645,-0.0433
2026-01-06,VAL,-0.0242,0.0106,0.0645,-0.0433
2026-01-07,VAL,-0.0165,0.0106,0.0645,-0.0433
2026-01-08,VAL,0.0027,0.0106,0.0645,-0.0433
2026-01-09,VAL,0.0191,0.0106,0.0645,-0.0433
2026-01-12,VAL,0.0262,0.0106,0.0645,-0.0433
2026-01-13,VAL,0.0305,0.0106,0.0645,-0.0433
2026-01-14,VAL,0.0311,0.0106,0.0645,-0.0433
2026-01-15,VAL,0.0312,0.0106,0.0645,-0.0433
2026-01-16,VAL,0.0334,0.0106,0.0645,-0.0433
2026-01-20,VAL,0.0323,0.0106,0.0645,-0.0433
2026-01-21,VAL,0.0345,0.0106,0.0645,-0.0433
2026-01-22,VAL,0.0331,0.0106,0.0645,-0.0433
2026-01-23,VAL,0.0318,0.0106,0.0645,-0.0433
2026-01-26,VAL,0.0364,0.0106,0.0645,-0.0433
2026-01-27,VAL,0.0318,0.0106,0.0645,-0.0433
2026-01-28,VAL,0.0304,0.0106,0.0645,-0.0433
2026-01-29,VAL,0.0361,0.0106,0.0645,-0.0433
2026-01-30,VAL,0.0352,0.0106,0.0645,-0.0433
2026-02-02,VAL,0.0298,0.0106,0.0645,-0.0433
2026-02-03,VAL,0.031,0.0106,0.0645,-0.0433
2026-02-04,VAL,0.0336,0.0106,0.0645,-0.0433
2026-02-05,VAL,0.0329,0.0106,0.0645,-0.0433
2026-02-06,VAL,0.0356,0.0106,0.0645,-0.0433
2026-02-09,VAL,0.0882,0.0106,0.0645,-0.0433
2026-02-10,VAL,0.1072,0.0106,0.0645,-0.0433
2026-02-11,VAL,0.1319,0.0106,0.0645,-0.0433
2026-02-12,VAL,0.1475,0.0106,0.0645,-0.0433
2026-02-13,VAL,0.1597,0.0106,0.0645,-0.0433
2026-02-17,VAL,0.164,0.0106,0.0645,-0.0433
2026-02-18,VAL,0.1628,0.0106,0.0645,-0.0433
2026-02-19,VAL,0.1649,0.0106,0.0645,-0.0433
2026-02-20,VAL,0.161,0.0106,0.0645,-0.0433
2026-02-23,VAL,0.1692,0.0106,0.0645,-0.0433
2026-02-24,VAL,0.1758,0.0106,0.0645,-0.0433
2026-02-25,VAL,0.1764,0.0106,0.0645,-0.0433
2026-02-26,VAL,0.169,0.0106,0.0645,-0.0433
2026-02-27,VAL,0.1702,0.0106,0.0645,-0.0433
2026-03-02,VAL,0.1647,0.0106,0.0645,-0.0433
2026-03-03,VAL,0.1062,0.0106,0.0645,-0.0433
2026-03-04,VAL,0.0812,0.0106,0.0645,-0.0433
2026-03-05,VAL,0.0474,0.0106,0.0645,-0.0433
2026-03-06,VAL,0.0292,0.0106,0.0645,-0.0433
2026-03-09,VAL,0.0087,0.0106,0.0645,-0.0433
2026-03-10,VAL,0.0003,0.0106,0.0645,-0.0433
2026-03-11,VAL,0.0031,0.0106,0.0645,-0.0433
2026-03-12,VAL,0.0037,0.0106,0.0645,-0.0433
2026-03-13,VAL,0.0053,0.0106,0.0645,-0.0433
2026-03-16,VAL,-0.01,0.0106,0.0645,-0.0433
2026-03-17,VAL,-0.003,0.0106,0.0645,-0.0433
2026-03-18,VAL,-0.0005,0.0106,0.0645,-0.0433
2026-03-19,VAL,0.0022,0.0106,0.0645,-0.0433
2026-03-20,VAL,0.0016,0.0106,0.0645,-0.0433
2026-03-23,VAL,0.0026,0.0106,0.0645,-0.0433
2026-03-24,VAL,0.0113,0.0106,0.0645,-0.0433
2026-03-25,VAL,0.018,0.0106,0.0645,-0.0433
2026-03-26,VAL,0.0276,0.0106,0.0645,-0.0433
2026-03-27,VAL,0.0357,0.0106,0.0645,-0.0433
2026-03-30,VAL,0.04,0.0106,0.0645,-0.0433
2026-03-31,VAL,0.0331,0.0106,0.0645,-0.0433
2026-04-01,VAL,0.0295,0.0106,0.0645,-0.0433
2026-04-02,VAL,0.0272,0.0106,0.0645,-0.0433
2026-04-06,VAL,0.0249,0.0106,0.0645,-0.0433
2026-04-07,VAL,0.0248,0.0106,0.0645,-0.0433
2026-04-08,VAL,0.0137,0.0106,0.0645,-0.0433
2026-04-09,VAL,0.0128,0.0106,0.0645,-0.0433
2026-04-10,VAL,0.0124,0.0106,0.0645,-0.0433
2026-04-13,VAL,0.0144,0.0106,0.0645,-0.0433
2026-04-14,VAL,0.0058,0.0106,0.0645,-0.0433
2026-04-15,VAL,-0.002,0.0106,0.0645,-0.0433
2026-04-16,VAL,-0.0095,0.0106,0.0645,-0.0433
2026-04-17,VAL,-0.0233,0.0106,0.0645,-0.0433
2026-04-20,VAL,-0.0338,0.0106,0.0645,-0.0433
2026-04-21,VAL,-0.0417,0.0106,0.0645,-0.0433
2026-04-22,VAL,-0.0377,0.0106,0.0645,-0.0433
2026-04-23,VAL,-0.0327,0.0106,0.0645,-0.0433
2026-04-24,VAL,-0.0335,0.0106,0.0645,-0.0433
2026-04-27,VAL,-0.018,0.0106,0.0645,-0.0433
2026-04-28,VAL,-0.0042,0.0106,0.0645,-0.0433
2026-04-29,VAL,0.0089,0.0106,0.0645,-0.0433
2026-04-30,VAL,0.0134,0.0106,0.0645,-0.0433
2026-05-01,VAL,0.0145,0.0106,0.0645,-0.0433
2026-05-04,VAL,0.0138,0.0106,0.0645,-0.0433
2026-05-05,VAL,0.0082,0.0106,0.0645,-0.0433
2026-05-06,VAL,0.0004,0.0106,0.0645,-0.0433
2026-05-07,VAL,-0.0038,0.0106,0.0645,-0.0433
2026-05-08,VAL,0.0035,0.0106,0.0645,-0.0433
2026-05-11,VAL,0.0138,0.0106,0.0645,-0.0433
2026-05-12,VAL,0.0198,0.0106,0.0645,-0.0433
2026-05-13,VAL,0.0235,0.0106,0.0645,-0.0433
2026-05-14,VAL,0.0278,0.0106,0.0645,-0.0433
2026-05-15,VAL,0.0333,0.0106,0.0645,-0.0433
2026-05-18,VAL,0.0393,0.0106,0.0645,-0.0433
2026-05-19,VAL,0.0358,0.0106,0.0645,-0.0433
2026-05-20,VAL,0.0307,0.0106,0.0645,-0.0433
2026-05-21,VAL,0.0195,0.0106,0.0645,-0.0433
2026-05-22,VAL,0.0139,0.0106,0.0645,-0.0433
2026-05-26,VAL,0.0023,0.0106,0.0645,-0.0433
2026-05-27,VAL,0.0024,0.0106,0.0645,-0.0433
2026-05-28,VAL,0.0085,0.0106,0.0645,-0.0433
2026-05-29,VAL,0.0127,0.0106,0.0645,-0.0433
2026-06-01,VAL,0.0145,0.0106,0.0645,-0.0433
2025-03-03,VEEV,-0.0214,-0.0065,0.0274,-0.0404
2025-03-04,VEEV,-0.0241,-0.0065,0.0274,-0.0404
2025-03-05,VEEV,-0.0246,-0.0065,0.0274,-0.0404
2025-03-06,VEEV,-0.0016,-0.0065,0.0274,-0.0404
2025-03-07,VEEV,0.0121,-0.0065,0.0274,-0.0404
2025-03-10,VEEV,0.0151,-0.0065,0.0274,-0.0404
2025-03-11,VEEV,0.0159,-0.0065,0.0274,-0.0404
2025-03-12,VEEV,0.0159,-0.0065,0.0274,-0.0404
2025-03-13,VEEV,0.0155,-0.0065,0.0274,-0.0404
2025-03-14,VEEV,0.0163,-0.0065,0.0274,-0.0404
2025-03-17,VEEV,0.0204,-0.0065,0.0274,-0.0404
2025-03-18,VEEV,0.0268,-0.0065,0.0274,-0.0404
2025-03-19,VEEV,0.0285,-0.0065,0.0274,-0.0404
2025-03-20,VEEV,0.0293,-0.0065,0.0274,-0.0404
2025-03-21,VEEV,0.0296,-0.0065,0.0274,-0.0404
2025-03-24,VEEV,0.0323,-0.0065,0.0274,-0.0404
2025-03-25,VEEV,0.0396,-0.0065,0.0274,-0.0404
2025-03-26,VEEV,0.0414,-0.0065,0.0274,-0.0404
2025-03-27,VEEV,0.0226,-0.0065,0.0274,-0.0404
2025-03-28,VEEV,0.0047,-0.0065,0.0274,-0.0404
2025-03-31,VEEV,-0.0039,-0.0065,0.0274,-0.0404
2025-04-01,VEEV,-0.0118,-0.0065,0.0274,-0.0404
2025-04-02,VEEV,-0.0131,-0.0065,0.0274,-0.0404
2025-04-03,VEEV,-0.0186,-0.0065,0.0274,-0.0404
2025-04-04,VEEV,-0.0239,-0.0065,0.0274,-0.0404
2025-04-07,VEEV,-0.0392,-0.0065,0.0274,-0.0404
2025-04-08,VEEV,-0.0424,-0.0065,0.0274,-0.0404
2025-04-09,VEEV,-0.0478,-0.0065,0.0274,-0.0404
2025-04-10,VEEV,-0.0496,-0.0065,0.0274,-0.0404
2025-04-11,VEEV,-0.0501,-0.0065,0.0274,-0.0404
2025-04-14,VEEV,-0.0502,-0.0065,0.0274,-0.0404
2025-04-15,VEEV,-0.0522,-0.0065,0.0274,-0.0404
2025-04-16,VEEV,-0.05,-0.0065,0.0274,-0.0404
2025-04-17,VEEV,-0.0498,-0.0065,0.0274,-0.0404
2025-04-21,VEEV,-0.0551,-0.0065,0.0274,-0.0404
2025-04-22,VEEV,-0.0539,-0.0065,0.0274,-0.0404
2025-04-23,VEEV,-0.043,-0.0065,0.0274,-0.0404
2025-04-24,VEEV,-0.0333,-0.0065,0.0274,-0.0404
2025-04-25,VEEV,-0.0223,-0.0065,0.0274,-0.0404
2025-04-28,VEEV,-0.0129,-0.0065,0.0274,-0.0404
2025-04-29,VEEV,0.0034,-0.0065,0.0274,-0.0404
2025-04-30,VEEV,0.009,-0.0065,0.0274,-0.0404
2025-05-01,VEEV,0.0162,-0.0065,0.0274,-0.0404
2025-05-02,VEEV,0.0209,-0.0065,0.0274,-0.0404
2025-05-05,VEEV,0.0222,-0.0065,0.0274,-0.0404
2025-05-06,VEEV,0.0195,-0.0065,0.0274,-0.0404
2025-05-07,VEEV,0.0179,-0.0065,0.0274,-0.0404
2025-05-08,VEEV,0.0179,-0.0065,0.0274,-0.0404
2025-05-09,VEEV,0.0197,-0.0065,0.0274,-0.0404
2025-05-12,VEEV,0.0229,-0.0065,0.0274,-0.0404
2025-05-13,VEEV,0.0278,-0.0065,0.0274,-0.0404
2025-05-14,VEEV,0.0252,-0.0065,0.0274,-0.0404
2025-05-15,VEEV,0.02,-0.0065,0.0274,-0.0404
2025-05-16,VEEV,0.0177,-0.0065,0.0274,-0.0404
2025-05-19,VEEV,0.0142,-0.0065,0.0274,-0.0404
2025-05-20,VEEV,0.0113,-0.0065,0.0274,-0.0404
2025-05-21,VEEV,0.0065,-0.0065,0.0274,-0.0404
2025-05-22,VEEV,0.0053,-0.0065,0.0274,-0.0404
2025-05-23,VEEV,0.0028,-0.0065,0.0274,-0.0404
2025-05-27,VEEV,0.001,-0.0065,0.0274,-0.0404
2025-05-28,VEEV,0.0006,-0.0065,0.0274,-0.0404
